,imdb_id,frame_num,is_car,is_not_car
0,32666,0,0,1
1,32666,24,0,1
2,32666,48,0,1
3,32666,72,0,1
4,32666,96,0,1
5,32666,120,0,1
6,32666,144,0,1
7,32666,168,0,1
8,32666,192,0,1
9,32666,216,0,1
10,32666,240,0,1
11,32666,264,0,1
12,32666,288,0,1
13,32666,312,0,1
14,32666,336,0,1
15,32666,360,0,1
16,32666,384,0,1
17,32666,408,0,1
18,32666,432,0,1
19,32666,456,0,1
20,32666,480,0,1
21,32666,504,0,1
22,32666,528,0,1
23,32666,552,0,1
24,32666,576,0,1
25,32666,600,0,1
26,32666,624,0,1
27,32666,648,0,1
28,32666,672,0,1
29,32666,696,0,1
30,32666,720,0,1
31,32666,744,0,1
32,32666,768,0,1
33,32666,792,0,1
34,32666,816,0,1
35,32666,840,0,1
36,32666,864,0,1
37,32666,888,0,1
38,32666,912,0,1
39,32666,936,0,1
40,32666,960,0,1
41,32666,984,0,1
42,32666,1008,0,1
43,32666,1032,0,1
44,32666,1056,0,1
45,32666,1080,0,1
46,32666,1104,0,1
47,32666,1128,0,1
48,32666,1152,0,1
49,32666,1176,0,1
50,32666,1200,0,1
51,32666,1224,0,1
52,32666,1248,0,1
53,32666,1272,0,1
54,32666,1296,0,1
55,32666,1320,0,1
56,32666,1344,0,1
57,32666,1368,0,1
58,32666,1392,0,1
59,32666,1416,0,1
60,32666,1440,0,1
61,32666,1464,0,1
62,32666,1488,0,1
63,32666,1512,0,1
64,32666,1536,0,1
65,32666,1560,0,1
66,32666,1584,0,1
67,32666,1608,0,1
68,32666,1632,0,1
69,32666,1656,0,1
70,32666,1680,0,1
71,32666,1704,0,1
72,32666,1728,0,1
73,32666,1752,0,1
74,32666,1776,0,1
75,32666,1800,0,1
76,32666,1824,0,1
77,32666,1848,0,1
78,32666,1872,0,1
79,32666,1896,0,1
80,32666,1920,0,1
81,32666,1944,0,1
82,32666,1968,0,1
83,32666,1992,0,1
84,32666,2016,0,1
85,32666,2040,0,1
86,32666,2064,0,1
87,32666,2088,0,1
88,32666,2112,0,1
89,32666,2136,0,1
90,32666,2160,0,1
91,32666,2184,0,1
92,32666,2208,0,1
93,32666,2232,0,1
94,32666,2256,0,1
95,32666,2280,0,1
96,32666,2304,0,1
97,32666,2328,0,1
98,32666,2352,0,1
99,32666,2376,0,1
100,32666,2400,0,1
101,32666,2424,0,1
102,32666,2448,0,1
103,32666,2472,0,1
104,32666,2496,0,1
105,32666,2520,0,1
106,32666,2544,0,1
107,32666,2568,0,1
108,32666,2592,0,1
109,32666,2616,0,1
110,32666,2640,0,1
111,32666,2664,0,1
112,32666,2688,0,1
113,32666,2712,0,1
114,32666,2736,0,1
115,32666,2760,0,1
116,32666,2784,0,1
117,32666,2808,0,1
118,32666,2832,0,1
119,32666,2856,0,1
120,32666,2880,0,1
121,32666,2904,0,1
122,32666,2928,0,1
123,32666,2952,0,1
124,32666,2976,0,1
125,32666,3000,0,1
126,32666,3024,0,1
127,32666,3048,0,1
128,32666,3072,0,1
129,32666,3096,0,1
130,32666,3120,0,1
131,32666,3144,0,1
132,32666,3168,0,1
133,32666,3192,0,1
134,32666,3216,0,1
135,32666,3240,0,1
136,32666,3264,0,1
137,32666,3288,0,1
138,32666,3312,0,1
139,32666,3336,0,1
140,32666,3360,0,1
141,32666,3384,0,1
142,32666,3408,0,1
143,32666,3432,1,0
144,32666,3456,0,1
145,32666,3480,1,0
146,32666,3504,0,1
147,32666,3528,1,0
148,32666,3552,1,0
149,32666,3576,0,1
150,32666,3600,1,0
151,32666,3624,0,1
152,32666,3648,0,1
153,32666,3672,0,1
154,32666,3696,0,1
155,32666,3720,0,1
156,32666,3744,1,0
157,32666,3768,0,1
158,32666,3792,0,1
159,32666,3816,0,1
160,32666,3840,0,1
161,32666,3864,0,1
162,32666,3888,0,1
163,32666,3912,0,1
164,32666,3936,0,1
165,32666,3960,0,1
166,32666,3984,0,1
167,32666,4008,0,1
168,32666,4032,0,1
169,32666,4056,0,1
170,32666,4080,0,1
171,32666,4104,0,1
172,32666,4128,0,1
173,32666,4152,0,1
174,32666,4176,0,1
175,32666,4200,0,1
176,32666,4224,0,1
177,32666,4248,0,1
178,32666,4272,0,1
179,32666,4296,0,1
180,32666,4320,0,1
181,32666,4344,0,1
182,32666,4368,0,1
183,32666,4392,0,1
184,32666,4416,0,1
185,32666,4440,0,1
186,32666,4464,0,1
187,32666,4488,0,1
188,32666,4512,0,1
189,32666,4536,0,1
190,32666,4560,0,1
191,32666,4584,0,1
192,32666,4608,0,1
193,32666,4632,0,1
194,32666,4656,0,1
195,32666,4680,0,1
196,32666,4704,0,1
197,32666,4728,0,1
198,32666,4752,0,1
199,32666,4776,0,1
200,32666,4800,0,1
201,32666,4824,0,1
202,32666,4848,0,1
203,32666,4872,0,1
204,32666,4896,0,1
205,32666,4920,0,1
206,32666,4944,0,1
