,imdb_id,frame_num,is_car,is_not_car
0,13511,0,0,1
1,13511,24,0,1
2,13511,48,0,1
3,13511,72,0,1
4,13511,96,0,1
5,13511,120,0,1
6,13511,144,0,1
7,13511,168,0,1
8,13511,192,0,1
9,13511,216,0,1
10,13511,240,0,1
11,13511,264,0,1
12,13511,288,0,1
13,13511,312,0,1
14,13511,336,0,1
15,13511,360,0,1
16,13511,384,0,1
17,13511,408,0,1
18,13511,432,0,1
19,13511,456,0,1
20,13511,480,0,1
21,13511,504,0,1
22,13511,528,0,1
23,13511,552,0,1
24,13511,576,0,1
25,13511,600,0,1
26,13511,624,0,1
27,13511,648,0,1
28,13511,672,0,1
29,13511,696,0,1
30,13511,720,0,1
31,13511,744,0,1
32,13511,768,0,1
33,13511,792,0,1
34,13511,816,0,1
35,13511,840,0,1
36,13511,864,0,1
37,13511,888,0,1
38,13511,912,0,1
39,13511,936,0,1
40,13511,960,0,1
41,13511,984,0,1
42,13511,1008,0,1
43,13511,1032,0,1
44,13511,1056,0,1
45,13511,1080,0,1
46,13511,1104,0,1
47,13511,1128,0,1
48,13511,1152,0,1
49,13511,1176,0,1
50,13511,1200,0,1
51,13511,1224,0,1
52,13511,1248,0,1
53,13511,1272,0,1
54,13511,1296,0,1
55,13511,1320,0,1
56,13511,1344,0,1
57,13511,1368,0,1
58,13511,1392,0,1
59,13511,1416,0,1
60,13511,1440,0,1
61,13511,1464,0,1
62,13511,1488,0,1
63,13511,1512,0,1
64,13511,1536,0,1
65,13511,1560,0,1
66,13511,1584,0,1
67,13511,1608,0,1
68,13511,1632,0,1
69,13511,1656,0,1
70,13511,1680,0,1
71,13511,1704,0,1
72,13511,1728,0,1
73,13511,1752,0,1
74,13511,1776,0,1
75,13511,1800,0,1
76,13511,1824,0,1
77,13511,1848,0,1
78,13511,1872,0,1
79,13511,1896,0,1
80,13511,1920,0,1
81,13511,1944,0,1
82,13511,1968,0,1
83,13511,1992,0,1
84,13511,2016,0,1
85,13511,2040,0,1
86,13511,2064,0,1
87,13511,2088,0,1
88,13511,2112,0,1
89,13511,2136,0,1
90,13511,2160,0,1
91,13511,2184,0,1
92,13511,2208,0,1
93,13511,2232,0,1
94,13511,2256,0,1
95,13511,2280,0,1
96,13511,2304,0,1
97,13511,2328,0,1
98,13511,2352,0,1
99,13511,2376,0,1
100,13511,2400,0,1
101,13511,2424,0,1
102,13511,2448,0,1
103,13511,2472,0,1
104,13511,2496,0,1
105,13511,2520,0,1
106,13511,2544,0,1
107,13511,2568,0,1
108,13511,2592,0,1
109,13511,2616,0,1
110,13511,2640,0,1
111,13511,2664,0,1
112,13511,2688,0,1
113,13511,2712,0,1
114,13511,2736,0,1
115,13511,2760,0,1
116,13511,2784,0,1
117,13511,2808,0,1
118,13511,2832,0,1
119,13511,2856,0,1
120,13511,2880,0,1
121,13511,2904,0,1
122,13511,2928,0,1
123,13511,2952,0,1
124,13511,2976,0,1
125,13511,3000,0,1
126,13511,3024,0,1
127,13511,3048,0,1
128,13511,3072,0,1
129,13511,3096,0,1
130,13511,3120,0,1
131,13511,3144,0,1
132,13511,3168,0,1
133,13511,3192,0,1
134,13511,3216,1,0
135,13511,3240,0,1
136,13511,3264,0,1
137,13511,3288,0,1
138,13511,3312,0,1
139,13511,3336,0,1
140,13511,3360,0,1
141,13511,3384,0,1
142,13511,3408,0,1
143,13511,3432,0,1
144,13511,3456,0,1
145,13511,3480,0,1
146,13511,3504,0,1
147,13511,3528,0,1
148,13511,3552,0,1
149,13511,3576,0,1
150,13511,3600,0,1
151,13511,3624,0,1
152,13511,3648,0,1
153,13511,3672,0,1
154,13511,3696,0,1
155,13511,3720,0,1
156,13511,3744,0,1
157,13511,3768,0,1
158,13511,3792,0,1
159,13511,3816,0,1
160,13511,3840,0,1
161,13511,3864,0,1
162,13511,3888,0,1
163,13511,3912,0,1
164,13511,3936,0,1
165,13511,3960,0,1
166,13511,3984,0,1
167,13511,4008,0,1
168,13511,4032,0,1
169,13511,4056,0,1
170,13511,4080,0,1
171,13511,4104,0,1
172,13511,4128,0,1
173,13511,4152,0,1
174,13511,4176,0,1
175,13511,4200,0,1
176,13511,4224,0,1
177,13511,4248,0,1
178,13511,4272,1,0
179,13511,4296,0,1
180,13511,4320,0,1
181,13511,4344,0,1
182,13511,4368,0,1
183,13511,4392,1,0
184,13511,4416,0,1
185,13511,4440,0,1
186,13511,4464,0,1
187,13511,4488,0,1
188,13511,4512,0,1
189,13511,4536,0,1
190,13511,4560,0,1
191,13511,4584,0,1
192,13511,4608,0,1
193,13511,4632,0,1
194,13511,4656,0,1
195,13511,4680,0,1
196,13511,4704,0,1
197,13511,4728,0,1
198,13511,4752,0,1
199,13511,4776,0,1
200,13511,4800,0,1
201,13511,4824,0,1
202,13511,4848,0,1
203,13511,4872,0,1
204,13511,4896,0,1
205,13511,4920,0,1
206,13511,4944,0,1
207,13511,4968,0,1
208,13511,4992,0,1
209,13511,5016,0,1
210,13511,5040,0,1
211,13511,5064,0,1
212,13511,5088,0,1
213,13511,5112,0,1
214,13511,5136,0,1
215,13511,5160,0,1
216,13511,5184,0,1
217,13511,5208,0,1
218,13511,5232,0,1
219,13511,5256,0,1
220,13511,5280,0,1
221,13511,5304,0,1
222,13511,5328,0,1
223,13511,5352,0,1
224,13511,5376,0,1
225,13511,5400,0,1
226,13511,5424,0,1
227,13511,5448,0,1
