,imdb_id,frame_num,is_car,is_not_car
0,77474,0,0,1
1,77474,24,0,1
2,77474,48,0,1
3,77474,72,0,1
4,77474,96,0,1
5,77474,120,0,1
6,77474,144,0,1
7,77474,168,0,1
8,77474,192,0,1
9,77474,216,0,1
10,77474,240,0,1
11,77474,264,0,1
12,77474,288,0,1
13,77474,312,0,1
14,77474,336,0,1
15,77474,360,0,1
16,77474,384,0,1
17,77474,408,0,1
18,77474,432,0,1
19,77474,456,0,1
20,77474,480,0,1
21,77474,504,0,1
22,77474,528,0,1
23,77474,552,0,1
24,77474,576,0,1
25,77474,600,0,1
26,77474,624,0,1
27,77474,648,0,1
28,77474,672,0,1
29,77474,696,0,1
30,77474,720,0,1
31,77474,744,0,1
32,77474,768,0,1
33,77474,792,0,1
34,77474,816,0,1
35,77474,840,0,1
36,77474,864,0,1
37,77474,888,0,1
38,77474,912,0,1
39,77474,936,0,1
40,77474,960,0,1
41,77474,984,0,1
42,77474,1008,0,1
43,77474,1032,0,1
44,77474,1056,0,1
45,77474,1080,0,1
46,77474,1104,0,1
47,77474,1128,0,1
48,77474,1152,0,1
49,77474,1176,0,1
50,77474,1200,0,1
51,77474,1224,1,0
52,77474,1248,1,0
53,77474,1272,1,0
54,77474,1296,1,0
55,77474,1320,1,0
56,77474,1344,0,1
57,77474,1368,0,1
58,77474,1392,0,1
59,77474,1416,1,0
60,77474,1440,1,0
61,77474,1464,1,0
62,77474,1488,0,1
63,77474,1512,0,1
64,77474,1536,0,1
65,77474,1560,0,1
66,77474,1584,1,0
67,77474,1608,1,0
68,77474,1632,0,1
69,77474,1656,1,0
70,77474,1680,0,1
71,77474,1704,1,0
72,77474,1728,1,0
73,77474,1752,1,0
74,77474,1776,1,0
75,77474,1800,1,0
76,77474,1824,1,0
77,77474,1848,1,0
78,77474,1872,1,0
79,77474,1896,1,0
80,77474,1920,1,0
81,77474,1944,1,0
82,77474,1968,0,1
83,77474,1992,0,1
84,77474,2016,0,1
85,77474,2040,0,1
86,77474,2064,0,1
87,77474,2088,0,1
88,77474,2112,1,0
89,77474,2136,1,0
90,77474,2160,1,0
91,77474,2184,1,0
92,77474,2208,1,0
93,77474,2232,1,0
94,77474,2256,1,0
95,77474,2280,1,0
96,77474,2304,1,0
97,77474,2328,1,0
98,77474,2352,1,0
99,77474,2376,1,0
100,77474,2400,1,0
101,77474,2424,1,0
102,77474,2448,1,0
103,77474,2472,0,1
104,77474,2496,0,1
105,77474,2520,0,1
106,77474,2544,0,1
107,77474,2568,0,1
108,77474,2592,0,1
109,77474,2616,0,1
110,77474,2640,0,1
111,77474,2664,0,1
112,77474,2688,0,1
113,77474,2712,0,1
114,77474,2736,0,1
115,77474,2760,0,1
116,77474,2784,0,1
117,77474,2808,0,1
118,77474,2832,0,1
119,77474,2856,0,1
120,77474,2880,0,1
121,77474,2904,0,1
122,77474,2928,0,1
123,77474,2952,0,1
124,77474,2976,0,1
125,77474,3000,0,1
126,77474,3024,0,1
127,77474,3048,1,0
128,77474,3072,1,0
129,77474,3096,1,0
130,77474,3120,1,0
131,77474,3144,1,0
132,77474,3168,1,0
133,77474,3192,1,0
134,77474,3216,1,0
135,77474,3240,1,0
136,77474,3264,1,0
137,77474,3288,1,0
138,77474,3312,1,0
139,77474,3336,0,1
140,77474,3360,1,0
141,77474,3384,1,0
142,77474,3408,0,1
143,77474,3432,0,1
144,77474,3456,0,1
145,77474,3480,0,1
146,77474,3504,0,1
147,77474,3528,0,1
148,77474,3552,0,1
149,77474,3576,0,1
150,77474,3600,0,1
151,77474,3624,1,0
152,77474,3648,1,0
153,77474,3672,0,1
154,77474,3696,1,0
155,77474,3720,0,1
156,77474,3744,0,1
157,77474,3768,0,1
158,77474,3792,0,1
159,77474,3816,0,1
160,77474,3840,0,1
161,77474,3864,0,1
162,77474,3888,0,1
163,77474,3912,0,1
164,77474,3936,0,1
165,77474,3960,0,1
166,77474,3984,0,1
167,77474,4008,0,1
168,77474,4032,0,1
169,77474,4056,0,1
170,77474,4080,0,1
171,77474,4104,0,1
172,77474,4128,0,1
173,77474,4152,0,1
174,77474,4176,0,1
175,77474,4200,0,1
176,77474,4224,0,1
177,77474,4248,0,1
178,77474,4272,0,1
179,77474,4296,1,0
180,77474,4320,1,0
181,77474,4344,1,0
182,77474,4368,1,0
183,77474,4392,1,0
184,77474,4416,1,0
185,77474,4440,1,0
186,77474,4464,1,0
187,77474,4488,1,0
188,77474,4512,1,0
189,77474,4536,1,0
190,77474,4560,1,0
191,77474,4584,1,0
192,77474,4608,1,0
193,77474,4632,0,1
194,77474,4656,0,1
195,77474,4680,0,1
196,77474,4704,0,1
197,77474,4728,0,1
198,77474,4752,0,1
199,77474,4776,0,1
200,77474,4800,0,1
201,77474,4824,0,1
202,77474,4848,0,1
203,77474,4872,0,1
204,77474,4896,0,1
205,77474,4920,0,1
206,77474,4944,0,1
207,77474,4968,0,1
208,77474,4992,0,1
209,77474,5016,0,1
210,77474,5040,0,1
211,77474,5064,0,1
212,77474,5088,0,1
213,77474,5112,0,1
214,77474,5136,0,1
215,77474,5160,0,1
216,77474,5184,0,1
217,77474,5208,0,1
218,77474,5232,0,1
219,77474,5256,0,1
220,77474,5280,0,1
221,77474,5304,0,1
222,77474,5328,0,1
223,77474,5352,0,1
224,77474,5376,0,1
225,77474,5400,1,0
226,77474,5424,0,1
227,77474,5448,0,1
228,77474,5472,0,1
229,77474,5496,0,1
230,77474,5520,0,1
231,77474,5544,0,1
232,77474,5568,0,1
233,77474,5592,0,1
234,77474,5616,0,1
235,77474,5640,0,1
236,77474,5664,0,1
237,77474,5688,0,1
238,77474,5712,0,1
239,77474,5736,0,1
240,77474,5760,0,1
241,77474,5784,0,1
242,77474,5808,0,1
243,77474,5832,0,1
244,77474,5856,0,1
245,77474,5880,0,1
246,77474,5904,0,1
247,77474,5928,0,1
248,77474,5952,0,1
249,77474,5976,0,1
250,77474,6000,0,1
251,77474,6024,0,1
252,77474,6048,0,1
253,77474,6072,1,0
254,77474,6096,1,0
255,77474,6120,1,0
256,77474,6144,1,0
257,77474,6168,1,0
258,77474,6192,1,0
259,77474,6216,1,0
260,77474,6240,1,0
261,77474,6264,1,0
262,77474,6288,1,0
263,77474,6312,1,0
264,77474,6336,1,0
265,77474,6360,1,0
266,77474,6384,1,0
267,77474,6408,1,0
268,77474,6432,1,0
269,77474,6456,1,0
270,77474,6480,1,0
271,77474,6504,1,0
272,77474,6528,0,1
273,77474,6552,0,1
274,77474,6576,0,1
275,77474,6600,0,1
276,77474,6624,0,1
277,77474,6648,0,1
278,77474,6672,0,1
279,77474,6696,0,1
280,77474,6720,0,1
281,77474,6744,0,1
282,77474,6768,0,1
283,77474,6792,0,1
284,77474,6816,0,1
285,77474,6840,0,1
286,77474,6864,0,1
287,77474,6888,0,1
288,77474,6912,0,1
289,77474,6936,0,1
290,77474,6960,0,1
291,77474,6984,0,1
292,77474,7008,0,1
293,77474,7032,1,0
294,77474,7056,1,0
295,77474,7080,1,0
296,77474,7104,1,0
297,77474,7128,1,0
298,77474,7152,1,0
299,77474,7176,1,0
300,77474,7200,1,0
301,77474,7224,1,0
302,77474,7248,1,0
303,77474,7272,1,0
304,77474,7296,1,0
305,77474,7320,1,0
306,77474,7344,1,0
307,77474,7368,1,0
308,77474,7392,1,0
309,77474,7416,1,0
310,77474,7440,1,0
311,77474,7464,0,1
312,77474,7488,0,1
313,77474,7512,0,1
314,77474,7536,0,1
315,77474,7560,0,1
316,77474,7584,0,1
317,77474,7608,0,1
318,77474,7632,0,1
319,77474,7656,0,1
320,77474,7680,0,1
321,77474,7704,0,1
322,77474,7728,0,1
323,77474,7752,0,1
324,77474,7776,0,1
325,77474,7800,0,1
326,77474,7824,1,0
327,77474,7848,1,0
328,77474,7872,1,0
329,77474,7896,1,0
330,77474,7920,1,0
331,77474,7944,1,0
332,77474,7968,0,1
333,77474,7992,0,1
334,77474,8016,0,1
335,77474,8040,0,1
336,77474,8064,0,1
337,77474,8088,0,1
338,77474,8112,0,1
339,77474,8136,0,1
340,77474,8160,0,1
341,77474,8184,0,1
342,77474,8208,1,0
343,77474,8232,1,0
344,77474,8256,0,1
345,77474,8280,0,1
346,77474,8304,1,0
347,77474,8328,1,0
348,77474,8352,0,1
349,77474,8376,0,1
350,77474,8400,1,0
351,77474,8424,0,1
352,77474,8448,1,0
353,77474,8472,1,0
354,77474,8496,1,0
355,77474,8520,0,1
356,77474,8544,0,1
357,77474,8568,1,0
358,77474,8592,0,1
359,77474,8616,0,1
360,77474,8640,0,1
361,77474,8664,0,1
362,77474,8688,0,1
363,77474,8712,0,1
