,imdb_id,frame_num,is_car,is_not_car
0,44186,0,0,1
1,44186,24,0,1
2,44186,48,0,1
3,44186,72,0,1
4,44186,96,0,1
5,44186,120,0,1
6,44186,144,0,1
7,44186,168,0,1
8,44186,192,0,1
9,44186,216,0,1
10,44186,240,0,1
11,44186,264,0,1
12,44186,288,0,1
13,44186,312,0,1
14,44186,336,0,1
15,44186,360,0,1
16,44186,384,0,1
17,44186,408,0,1
18,44186,432,0,1
19,44186,456,0,1
20,44186,480,0,1
21,44186,504,0,1
22,44186,528,0,1
23,44186,552,0,1
24,44186,576,0,1
25,44186,600,0,1
26,44186,624,0,1
27,44186,648,0,1
28,44186,672,0,1
29,44186,696,0,1
30,44186,720,0,1
31,44186,744,0,1
32,44186,768,0,1
33,44186,792,0,1
34,44186,816,0,1
35,44186,840,0,1
36,44186,864,0,1
37,44186,888,0,1
38,44186,912,0,1
39,44186,936,0,1
40,44186,960,0,1
41,44186,984,0,1
42,44186,1008,0,1
43,44186,1032,0,1
44,44186,1056,0,1
45,44186,1080,0,1
46,44186,1104,0,1
47,44186,1128,0,1
48,44186,1152,0,1
49,44186,1176,0,1
50,44186,1200,0,1
51,44186,1224,0,1
52,44186,1248,0,1
53,44186,1272,0,1
54,44186,1296,0,1
55,44186,1320,0,1
56,44186,1344,0,1
57,44186,1368,0,1
58,44186,1392,0,1
59,44186,1416,0,1
60,44186,1440,0,1
61,44186,1464,0,1
62,44186,1488,0,1
63,44186,1512,0,1
64,44186,1536,0,1
65,44186,1560,0,1
66,44186,1584,0,1
67,44186,1608,0,1
68,44186,1632,0,1
69,44186,1656,0,1
70,44186,1680,0,1
71,44186,1704,0,1
72,44186,1728,0,1
73,44186,1752,0,1
74,44186,1776,0,1
75,44186,1800,0,1
76,44186,1824,0,1
77,44186,1848,0,1
78,44186,1872,0,1
79,44186,1896,0,1
80,44186,1920,0,1
81,44186,1944,0,1
82,44186,1968,0,1
83,44186,1992,0,1
84,44186,2016,0,1
85,44186,2040,0,1
86,44186,2064,0,1
87,44186,2088,0,1
88,44186,2112,0,1
89,44186,2136,0,1
90,44186,2160,0,1
91,44186,2184,0,1
92,44186,2208,0,1
93,44186,2232,0,1
94,44186,2256,0,1
95,44186,2280,0,1
96,44186,2304,0,1
97,44186,2328,0,1
98,44186,2352,0,1
99,44186,2376,0,1
100,44186,2400,0,1
101,44186,2424,0,1
102,44186,2448,0,1
103,44186,2472,0,1
104,44186,2496,0,1
105,44186,2520,0,1
106,44186,2544,0,1
107,44186,2568,0,1
108,44186,2592,0,1
109,44186,2616,0,1
110,44186,2640,0,1
111,44186,2664,0,1
112,44186,2688,0,1
113,44186,2712,0,1
114,44186,2736,0,1
115,44186,2760,0,1
116,44186,2784,0,1
117,44186,2808,0,1
118,44186,2832,0,1
119,44186,2856,0,1
120,44186,2880,0,1
121,44186,2904,0,1
122,44186,2928,0,1
123,44186,2952,0,1
124,44186,2976,0,1
125,44186,3000,0,1
126,44186,3024,0,1
127,44186,3048,0,1
128,44186,3072,0,1
129,44186,3096,1,0
130,44186,3120,0,1
131,44186,3144,0,1
132,44186,3168,0,1
133,44186,3192,0,1
134,44186,3216,0,1
135,44186,3240,0,1
136,44186,3264,0,1
137,44186,3288,0,1
138,44186,3312,0,1
139,44186,3336,0,1
140,44186,3360,0,1
141,44186,3384,0,1
142,44186,3408,0,1
143,44186,3432,0,1
144,44186,3456,0,1
145,44186,3480,0,1
146,44186,3504,0,1
147,44186,3528,0,1
148,44186,3552,0,1
149,44186,3576,0,1
150,44186,3600,0,1
151,44186,3624,0,1
152,44186,3648,0,1
153,44186,3672,0,1
154,44186,3696,0,1
155,44186,3720,0,1
156,44186,3744,0,1
157,44186,3768,0,1
158,44186,3792,0,1
159,44186,3816,1,0
160,44186,3840,1,0
161,44186,3864,1,0
162,44186,3888,1,0
163,44186,3912,1,0
164,44186,3936,1,0
165,44186,3960,1,0
166,44186,3984,1,0
167,44186,4008,1,0
168,44186,4032,1,0
169,44186,4056,0,1
170,44186,4080,0,1
171,44186,4104,0,1
172,44186,4128,0,1
173,44186,4152,0,1
174,44186,4176,0,1
175,44186,4200,0,1
176,44186,4224,0,1
177,44186,4248,0,1
178,44186,4272,0,1
179,44186,4296,0,1
180,44186,4320,0,1
181,44186,4344,0,1
182,44186,4368,0,1
183,44186,4392,0,1
184,44186,4416,0,1
185,44186,4440,0,1
186,44186,4464,0,1
187,44186,4488,0,1
188,44186,4512,0,1
189,44186,4536,0,1
190,44186,4560,0,1
191,44186,4584,0,1
192,44186,4608,0,1
193,44186,4632,0,1
194,44186,4656,0,1
195,44186,4680,0,1
196,44186,4704,0,1
197,44186,4728,0,1
198,44186,4752,0,1
199,44186,4776,0,1
200,44186,4800,0,1
201,44186,4824,0,1
202,44186,4848,0,1
203,44186,4872,0,1
204,44186,4896,0,1
205,44186,4920,0,1
206,44186,4944,0,1
207,44186,4968,0,1
208,44186,4992,0,1
209,44186,5016,0,1
210,44186,5040,0,1
211,44186,5064,0,1
212,44186,5088,0,1
213,44186,5112,0,1
214,44186,5136,0,1
215,44186,5160,0,1
216,44186,5184,0,1
217,44186,5208,0,1
218,44186,5232,0,1
219,44186,5256,0,1
220,44186,5280,0,1
221,44186,5304,0,1
222,44186,5328,0,1
223,44186,5352,0,1
224,44186,5376,0,1
225,44186,5400,0,1
226,44186,5424,0,1
227,44186,5448,0,1
228,44186,5472,0,1
229,44186,5496,0,1
230,44186,5520,0,1
231,44186,5544,0,1
232,44186,5568,0,1
233,44186,5592,0,1
234,44186,5616,0,1
235,44186,5640,0,1
236,44186,5664,0,1
237,44186,5688,0,1
238,44186,5712,0,1
239,44186,5736,0,1
240,44186,5760,0,1
241,44186,5784,0,1
242,44186,5808,0,1
243,44186,5832,0,1
244,44186,5856,0,1
245,44186,5880,0,1
246,44186,5904,0,1
247,44186,5928,0,1
248,44186,5952,0,1
249,44186,5976,0,1
250,44186,6000,0,1
251,44186,6024,0,1
252,44186,6048,0,1
253,44186,6072,0,1
254,44186,6096,0,1
255,44186,6120,0,1
256,44186,6144,0,1
257,44186,6168,0,1
258,44186,6192,0,1
259,44186,6216,0,1
260,44186,6240,0,1
261,44186,6264,0,1
262,44186,6288,0,1
263,44186,6312,0,1
264,44186,6336,0,1
265,44186,6360,0,1
266,44186,6384,0,1
267,44186,6408,0,1
268,44186,6432,0,1
269,44186,6456,0,1
270,44186,6480,0,1
271,44186,6504,0,1
272,44186,6528,0,1
273,44186,6552,0,1
274,44186,6576,0,1
275,44186,6600,0,1
276,44186,6624,0,1
277,44186,6648,0,1
278,44186,6672,0,1
279,44186,6696,0,1
280,44186,6720,0,1
281,44186,6744,0,1
282,44186,6768,0,1
283,44186,6792,0,1
284,44186,6816,0,1
285,44186,6840,0,1
286,44186,6864,0,1
287,44186,6888,0,1
288,44186,6912,0,1
289,44186,6936,0,1
290,44186,6960,0,1
291,44186,6984,0,1
292,44186,7008,0,1
293,44186,7032,0,1
294,44186,7056,0,1
295,44186,7080,0,1
296,44186,7104,0,1
297,44186,7128,0,1
298,44186,7152,0,1
299,44186,7176,0,1
300,44186,7200,0,1
301,44186,7224,0,1
302,44186,7248,0,1
303,44186,7272,0,1
304,44186,7296,0,1
305,44186,7320,0,1
306,44186,7344,0,1
307,44186,7368,0,1
