,imdb_id,frame_num,is_car,is_not_car
0,131982,0,0,1
1,131982,24,0,1
2,131982,48,0,1
3,131982,72,0,1
4,131982,96,0,1
5,131982,120,0,1
6,131982,144,0,1
7,131982,168,0,1
8,131982,192,0,1
9,131982,216,0,1
10,131982,240,0,1
11,131982,264,0,1
12,131982,288,0,1
13,131982,312,0,1
14,131982,336,0,1
15,131982,360,0,1
16,131982,384,0,1
17,131982,408,0,1
18,131982,432,0,1
19,131982,456,0,1
20,131982,480,0,1
21,131982,504,0,1
22,131982,528,0,1
23,131982,552,0,1
24,131982,576,0,1
25,131982,600,0,1
26,131982,624,0,1
27,131982,648,0,1
28,131982,672,0,1
29,131982,696,0,1
30,131982,720,0,1
31,131982,744,0,1
32,131982,768,0,1
33,131982,792,0,1
34,131982,816,0,1
35,131982,840,0,1
36,131982,864,0,1
37,131982,888,0,1
38,131982,912,0,1
39,131982,936,0,1
40,131982,960,0,1
41,131982,984,0,1
42,131982,1008,0,1
43,131982,1032,0,1
44,131982,1056,0,1
45,131982,1080,0,1
46,131982,1104,0,1
47,131982,1128,0,1
48,131982,1152,0,1
49,131982,1176,0,1
50,131982,1200,0,1
51,131982,1224,0,1
52,131982,1248,0,1
53,131982,1272,0,1
54,131982,1296,0,1
55,131982,1320,0,1
56,131982,1344,0,1
57,131982,1368,0,1
58,131982,1392,0,1
59,131982,1416,0,1
60,131982,1440,0,1
61,131982,1464,0,1
62,131982,1488,0,1
63,131982,1512,0,1
64,131982,1536,0,1
65,131982,1560,0,1
66,131982,1584,0,1
67,131982,1608,0,1
68,131982,1632,0,1
69,131982,1656,0,1
70,131982,1680,0,1
71,131982,1704,0,1
72,131982,1728,0,1
73,131982,1752,0,1
74,131982,1776,0,1
75,131982,1800,0,1
76,131982,1824,0,1
77,131982,1848,0,1
78,131982,1872,0,1
79,131982,1896,0,1
80,131982,1920,0,1
81,131982,1944,0,1
82,131982,1968,0,1
83,131982,1992,0,1
84,131982,2016,0,1
85,131982,2040,0,1
86,131982,2064,0,1
87,131982,2088,0,1
88,131982,2112,0,1
89,131982,2136,0,1
90,131982,2160,0,1
91,131982,2184,0,1
92,131982,2208,0,1
93,131982,2232,0,1
94,131982,2256,0,1
95,131982,2280,0,1
96,131982,2304,0,1
97,131982,2328,0,1
98,131982,2352,0,1
99,131982,2376,0,1
100,131982,2400,0,1
101,131982,2424,0,1
102,131982,2448,0,1
103,131982,2472,0,1
104,131982,2496,0,1
105,131982,2520,0,1
106,131982,2544,0,1
107,131982,2568,0,1
108,131982,2592,0,1
109,131982,2616,0,1
110,131982,2640,0,1
111,131982,2664,0,1
112,131982,2688,0,1
113,131982,2712,0,1
114,131982,2736,0,1
115,131982,2760,0,1
116,131982,2784,0,1
117,131982,2808,0,1
118,131982,2832,0,1
119,131982,2856,0,1
120,131982,2880,0,1
121,131982,2904,0,1
122,131982,2928,0,1
123,131982,2952,0,1
124,131982,2976,0,1
125,131982,3000,0,1
126,131982,3024,0,1
127,131982,3048,0,1
128,131982,3072,0,1
129,131982,3096,0,1
130,131982,3120,0,1
131,131982,3144,0,1
132,131982,3168,0,1
133,131982,3192,0,1
134,131982,3216,0,1
135,131982,3240,0,1
136,131982,3264,0,1
137,131982,3288,0,1
138,131982,3312,0,1
139,131982,3336,0,1
140,131982,3360,0,1
141,131982,3384,0,1
142,131982,3408,0,1
143,131982,3432,0,1
144,131982,3456,0,1
145,131982,3480,0,1
146,131982,3504,0,1
147,131982,3528,0,1
148,131982,3552,0,1
149,131982,3576,0,1
150,131982,3600,0,1
151,131982,3624,0,1
152,131982,3648,0,1
153,131982,3672,0,1
154,131982,3696,0,1
155,131982,3720,0,1
156,131982,3744,0,1
157,131982,3768,0,1
158,131982,3792,0,1
159,131982,3816,1,0
160,131982,3840,0,1
161,131982,3864,0,1
162,131982,3888,0,1
163,131982,3912,0,1
164,131982,3936,0,1
165,131982,3960,0,1
166,131982,3984,0,1
167,131982,4008,1,0
168,131982,4032,1,0
169,131982,4056,1,0
170,131982,4080,0,1
171,131982,4104,0,1
172,131982,4128,0,1
173,131982,4152,1,0
174,131982,4176,1,0
175,131982,4200,0,1
176,131982,4224,0,1
177,131982,4248,1,0
178,131982,4272,0,1
179,131982,4296,1,0
180,131982,4320,0,1
181,131982,4344,1,0
182,131982,4368,0,1
183,131982,4392,0,1
184,131982,4416,0,1
185,131982,4440,0,1
186,131982,4464,0,1
187,131982,4488,0,1
188,131982,4512,0,1
189,131982,4536,0,1
190,131982,4560,0,1
191,131982,4584,0,1
192,131982,4608,0,1
193,131982,4632,0,1
194,131982,4656,0,1
195,131982,4680,0,1
196,131982,4704,0,1
197,131982,4728,0,1
198,131982,4752,0,1
199,131982,4776,0,1
200,131982,4800,0,1
201,131982,4824,0,1
202,131982,4848,0,1
203,131982,4872,0,1
204,131982,4896,0,1
205,131982,4920,0,1
206,131982,4944,0,1
207,131982,4968,0,1
208,131982,4992,0,1
209,131982,5016,0,1
210,131982,5040,0,1
211,131982,5064,0,1
212,131982,5088,0,1
213,131982,5112,0,1
214,131982,5136,0,1
215,131982,5160,0,1
216,131982,5184,0,1
217,131982,5208,0,1
218,131982,5232,0,1
219,131982,5256,0,1
220,131982,5280,0,1
221,131982,5304,0,1
222,131982,5328,0,1
223,131982,5352,0,1
224,131982,5376,0,1
225,131982,5400,0,1
226,131982,5424,0,1
227,131982,5448,0,1
228,131982,5472,0,1
229,131982,5496,0,1
230,131982,5520,0,1
231,131982,5544,0,1
232,131982,5568,0,1
233,131982,5592,0,1
234,131982,5616,0,1
235,131982,5640,0,1
236,131982,5664,0,1
237,131982,5688,0,1
238,131982,5712,0,1
239,131982,5736,0,1
240,131982,5760,1,0
241,131982,5784,1,0
242,131982,5808,1,0
243,131982,5832,1,0
244,131982,5856,1,0
245,131982,5880,1,0
246,131982,5904,1,0
247,131982,5928,1,0
248,131982,5952,1,0
249,131982,5976,0,1
250,131982,6000,0,1
251,131982,6024,0,1
252,131982,6048,0,1
253,131982,6072,1,0
254,131982,6096,1,0
255,131982,6120,1,0
256,131982,6144,1,0
257,131982,6168,1,0
258,131982,6192,1,0
259,131982,6216,0,1
260,131982,6240,0,1
261,131982,6264,1,0
262,131982,6288,1,0
263,131982,6312,0,1
264,131982,6336,0,1
265,131982,6360,0,1
266,131982,6384,1,0
267,131982,6408,0,1
268,131982,6432,0,1
269,131982,6456,0,1
270,131982,6480,0,1
271,131982,6504,0,1
272,131982,6528,1,0
273,131982,6552,1,0
274,131982,6576,1,0
275,131982,6600,1,0
276,131982,6624,0,1
277,131982,6648,0,1
278,131982,6672,0,1
279,131982,6696,0,1
280,131982,6720,0,1
281,131982,6744,0,1
282,131982,6768,0,1
283,131982,6792,0,1
284,131982,6816,0,1
285,131982,6840,0,1
286,131982,6864,0,1
287,131982,6888,1,0
288,131982,6912,1,0
289,131982,6936,0,1
290,131982,6960,0,1
291,131982,6984,1,0
292,131982,7008,0,1
293,131982,7032,0,1
294,131982,7056,0,1
295,131982,7080,0,1
296,131982,7104,0,1
297,131982,7128,0,1
298,131982,7152,0,1
299,131982,7176,0,1
300,131982,7200,0,1
301,131982,7224,0,1
302,131982,7248,0,1
303,131982,7272,0,1
304,131982,7296,0,1
305,131982,7320,0,1
306,131982,7344,0,1
307,131982,7368,0,1
308,131982,7392,0,1
309,131982,7416,0,1
310,131982,7440,0,1
311,131982,7464,0,1
312,131982,7488,0,1
313,131982,7512,0,1
314,131982,7536,0,1
315,131982,7560,0,1
316,131982,7584,0,1
317,131982,7608,0,1
318,131982,7632,0,1
319,131982,7656,0,1
320,131982,7680,0,1
321,131982,7704,0,1
322,131982,7728,0,1
323,131982,7752,0,1
324,131982,7776,0,1
325,131982,7800,1,0
326,131982,7824,1,0
327,131982,7848,1,0
328,131982,7872,1,0
329,131982,7896,1,0
330,131982,7920,1,0
331,131982,7944,1,0
332,131982,7968,1,0
333,131982,7992,1,0
334,131982,8016,1,0
335,131982,8040,0,1
336,131982,8064,0,1
337,131982,8088,0,1
338,131982,8112,0,1
339,131982,8136,0,1
340,131982,8160,0,1
341,131982,8184,1,0
342,131982,8208,1,0
343,131982,8232,0,1
344,131982,8256,1,0
345,131982,8280,1,0
346,131982,8304,1,0
347,131982,8328,0,1
348,131982,8352,0,1
349,131982,8376,0,1
350,131982,8400,0,1
351,131982,8424,0,1
352,131982,8448,0,1
353,131982,8472,0,1
354,131982,8496,0,1
355,131982,8520,0,1
356,131982,8544,0,1
357,131982,8568,0,1
358,131982,8592,0,1
359,131982,8616,1,0
360,131982,8640,1,0
361,131982,8664,1,0
362,131982,8688,1,0
363,131982,8712,1,0
364,131982,8736,1,0
365,131982,8760,0,1
366,131982,8784,1,0
367,131982,8808,1,0
368,131982,8832,1,0
369,131982,8856,1,0
370,131982,8880,0,1
371,131982,8904,0,1
372,131982,8928,0,1
373,131982,8952,0,1
374,131982,8976,0,1
375,131982,9000,0,1
376,131982,9024,0,1
377,131982,9048,0,1
378,131982,9072,0,1
379,131982,9096,0,1
380,131982,9120,0,1
381,131982,9144,0,1
382,131982,9168,0,1
383,131982,9192,0,1
384,131982,9216,0,1
385,131982,9240,0,1
386,131982,9264,0,1
387,131982,9288,0,1
388,131982,9312,0,1
389,131982,9336,0,1
390,131982,9360,0,1
391,131982,9384,0,1
392,131982,9408,0,1
393,131982,9432,0,1
394,131982,9456,0,1
395,131982,9480,0,1
396,131982,9504,0,1
397,131982,9528,0,1
398,131982,9552,0,1
399,131982,9576,0,1
400,131982,9600,0,1
401,131982,9624,0,1
402,131982,9648,0,1
403,131982,9672,0,1
404,131982,9696,0,1
405,131982,9720,0,1
406,131982,9744,0,1
407,131982,9768,0,1
408,131982,9792,0,1
409,131982,9816,0,1
410,131982,9840,0,1
411,131982,9864,0,1
412,131982,9888,0,1
413,131982,9912,0,1
414,131982,9936,0,1
415,131982,9960,0,1
416,131982,9984,0,1
417,131982,10008,0,1
418,131982,10032,0,1
419,131982,10056,0,1
420,131982,10080,0,1
421,131982,10104,0,1
422,131982,10128,0,1
423,131982,10152,0,1
424,131982,10176,0,1
425,131982,10200,0,1
426,131982,10224,0,1
427,131982,10248,0,1
428,131982,10272,0,1
429,131982,10296,0,1
430,131982,10320,0,1
431,131982,10344,0,1
432,131982,10368,0,1
433,131982,10392,0,1
434,131982,10416,0,1
435,131982,10440,0,1
436,131982,10464,0,1
437,131982,10488,0,1
438,131982,10512,0,1
439,131982,10536,0,1
440,131982,10560,0,1
441,131982,10584,0,1
442,131982,10608,0,1
443,131982,10632,1,0
444,131982,10656,1,0
445,131982,10680,0,1
446,131982,10704,0,1
447,131982,10728,0,1
448,131982,10752,0,1
449,131982,10776,0,1
450,131982,10800,0,1
451,131982,10824,0,1
452,131982,10848,0,1
453,131982,10872,0,1
454,131982,10896,0,1
455,131982,10920,0,1
456,131982,10944,0,1
457,131982,10968,0,1
458,131982,10992,0,1
459,131982,11016,0,1
460,131982,11040,0,1
461,131982,11064,0,1
462,131982,11088,0,1
463,131982,11112,0,1
464,131982,11136,0,1
465,131982,11160,0,1
466,131982,11184,0,1
467,131982,11208,0,1
468,131982,11232,0,1
469,131982,11256,0,1
470,131982,11280,0,1
471,131982,11304,0,1
472,131982,11328,0,1
473,131982,11352,0,1
474,131982,11376,0,1
475,131982,11400,0,1
476,131982,11424,0,1
477,131982,11448,0,1
478,131982,11472,0,1
479,131982,11496,0,1
480,131982,11520,0,1
481,131982,11544,0,1
482,131982,11568,0,1
483,131982,11592,0,1
484,131982,11616,0,1
485,131982,11640,0,1
486,131982,11664,1,0
487,131982,11688,1,0
488,131982,11712,1,0
489,131982,11736,1,0
490,131982,11760,1,0
491,131982,11784,1,0
492,131982,11808,1,0
493,131982,11832,1,0
494,131982,11856,1,0
495,131982,11880,1,0
496,131982,11904,1,0
497,131982,11928,1,0
498,131982,11952,1,0
499,131982,11976,0,1
500,131982,12000,0,1
501,131982,12024,0,1
502,131982,12048,0,1
503,131982,12072,0,1
504,131982,12096,0,1
505,131982,12120,0,1
506,131982,12144,0,1
507,131982,12168,0,1
508,131982,12192,0,1
509,131982,12216,0,1
510,131982,12240,0,1
511,131982,12264,0,1
512,131982,12288,0,1
513,131982,12312,0,1
514,131982,12336,0,1
515,131982,12360,0,1
516,131982,12384,0,1
517,131982,12408,0,1
518,131982,12432,0,1
519,131982,12456,0,1
520,131982,12480,0,1
521,131982,12504,0,1
522,131982,12528,0,1
523,131982,12552,0,1
524,131982,12576,1,0
525,131982,12600,0,1
526,131982,12624,0,1
527,131982,12648,0,1
528,131982,12672,0,1
529,131982,12696,1,0
530,131982,12720,0,1
531,131982,12744,1,0
532,131982,12768,0,1
533,131982,12792,0,1
534,131982,12816,0,1
535,131982,12840,0,1
536,131982,12864,0,1
537,131982,12888,0,1
538,131982,12912,0,1
539,131982,12936,0,1
540,131982,12960,0,1
541,131982,12984,0,1
542,131982,13008,0,1
543,131982,13032,0,1
544,131982,13056,0,1
545,131982,13080,0,1
546,131982,13104,0,1
547,131982,13128,0,1
548,131982,13152,0,1
549,131982,13176,0,1
550,131982,13200,0,1
551,131982,13224,0,1
552,131982,13248,0,1
553,131982,13272,0,1
554,131982,13296,0,1
555,131982,13320,0,1
556,131982,13344,0,1
557,131982,13368,0,1
558,131982,13392,0,1
559,131982,13416,0,1
560,131982,13440,0,1
561,131982,13464,0,1
562,131982,13488,0,1
563,131982,13512,0,1
564,131982,13536,0,1
565,131982,13560,0,1
566,131982,13584,0,1
567,131982,13608,0,1
568,131982,13632,0,1
569,131982,13656,0,1
570,131982,13680,0,1
571,131982,13704,0,1
572,131982,13728,0,1
573,131982,13752,0,1
574,131982,13776,0,1
575,131982,13800,0,1
576,131982,13824,0,1
577,131982,13848,0,1
578,131982,13872,0,1
579,131982,13896,0,1
580,131982,13920,0,1
581,131982,13944,0,1
582,131982,13968,0,1
583,131982,13992,0,1
584,131982,14016,0,1
585,131982,14040,0,1
586,131982,14064,0,1
587,131982,14088,0,1
588,131982,14112,0,1
589,131982,14136,0,1
590,131982,14160,0,1
591,131982,14184,0,1
592,131982,14208,0,1
593,131982,14232,0,1
594,131982,14256,0,1
595,131982,14280,0,1
596,131982,14304,0,1
597,131982,14328,0,1
598,131982,14352,0,1
599,131982,14376,0,1
600,131982,14400,0,1
601,131982,14424,0,1
602,131982,14448,0,1
603,131982,14472,0,1
604,131982,14496,0,1
605,131982,14520,0,1
606,131982,14544,0,1
607,131982,14568,0,1
608,131982,14592,0,1
609,131982,14616,0,1
610,131982,14640,0,1
611,131982,14664,0,1
612,131982,14688,0,1
613,131982,14712,0,1
614,131982,14736,0,1
615,131982,14760,0,1
616,131982,14784,0,1
617,131982,14808,0,1
618,131982,14832,0,1
619,131982,14856,0,1
620,131982,14880,0,1
621,131982,14904,0,1
622,131982,14928,0,1
623,131982,14952,0,1
624,131982,14976,0,1
625,131982,15000,0,1
626,131982,15024,0,1
627,131982,15048,0,1
628,131982,15072,0,1
629,131982,15096,0,1
630,131982,15120,0,1
631,131982,15144,0,1
632,131982,15168,0,1
633,131982,15192,0,1
634,131982,15216,0,1
635,131982,15240,0,1
636,131982,15264,0,1
637,131982,15288,0,1
638,131982,15312,0,1
639,131982,15336,0,1
640,131982,15360,0,1
641,131982,15384,0,1
642,131982,15408,0,1
643,131982,15432,0,1
644,131982,15456,0,1
645,131982,15480,0,1
646,131982,15504,0,1
647,131982,15528,0,1
648,131982,15552,0,1
649,131982,15576,0,1
650,131982,15600,0,1
651,131982,15624,0,1
652,131982,15648,0,1
653,131982,15672,0,1
654,131982,15696,0,1
655,131982,15720,0,1
656,131982,15744,0,1
657,131982,15768,0,1
658,131982,15792,0,1
659,131982,15816,0,1
660,131982,15840,0,1
661,131982,15864,0,1
662,131982,15888,0,1
663,131982,15912,0,1
664,131982,15936,0,1
665,131982,15960,0,1
666,131982,15984,0,1
667,131982,16008,0,1
668,131982,16032,0,1
669,131982,16056,0,1
670,131982,16080,0,1
671,131982,16104,0,1
672,131982,16128,0,1
673,131982,16152,0,1
674,131982,16176,0,1
675,131982,16200,0,1
676,131982,16224,0,1
677,131982,16248,0,1
678,131982,16272,0,1
679,131982,16296,0,1
680,131982,16320,0,1
681,131982,16344,0,1
682,131982,16368,0,1
683,131982,16392,0,1
684,131982,16416,0,1
685,131982,16440,0,1
686,131982,16464,0,1
687,131982,16488,0,1
688,131982,16512,0,1
689,131982,16536,0,1
690,131982,16560,0,1
691,131982,16584,0,1
692,131982,16608,0,1
693,131982,16632,0,1
694,131982,16656,0,1
695,131982,16680,0,1
696,131982,16704,0,1
697,131982,16728,0,1
698,131982,16752,0,1
699,131982,16776,0,1
700,131982,16800,0,1
701,131982,16824,0,1
702,131982,16848,0,1
703,131982,16872,0,1
704,131982,16896,0,1
705,131982,16920,0,1
706,131982,16944,0,1
707,131982,16968,0,1
708,131982,16992,0,1
709,131982,17016,0,1
710,131982,17040,0,1
711,131982,17064,0,1
712,131982,17088,0,1
713,131982,17112,0,1
714,131982,17136,0,1
715,131982,17160,0,1
716,131982,17184,0,1
717,131982,17208,0,1
718,131982,17232,0,1
719,131982,17256,0,1
720,131982,17280,0,1
721,131982,17304,0,1
722,131982,17328,0,1
723,131982,17352,0,1
724,131982,17376,0,1
725,131982,17400,0,1
726,131982,17424,0,1
727,131982,17448,0,1
728,131982,17472,0,1
729,131982,17496,0,1
730,131982,17520,0,1
731,131982,17544,0,1
732,131982,17568,0,1
733,131982,17592,0,1
734,131982,17616,0,1
735,131982,17640,0,1
736,131982,17664,0,1
737,131982,17688,0,1
738,131982,17712,0,1
739,131982,17736,0,1
740,131982,17760,0,1
741,131982,17784,0,1
742,131982,17808,0,1
743,131982,17832,0,1
744,131982,17856,0,1
745,131982,17880,0,1
746,131982,17904,0,1
747,131982,17928,0,1
748,131982,17952,0,1
749,131982,17976,0,1
750,131982,18000,0,1
751,131982,18024,0,1
752,131982,18048,0,1
753,131982,18072,0,1
754,131982,18096,0,1
755,131982,18120,0,1
756,131982,18144,0,1
757,131982,18168,0,1
758,131982,18192,0,1
759,131982,18216,0,1
760,131982,18240,0,1
761,131982,18264,0,1
762,131982,18288,0,1
763,131982,18312,0,1
764,131982,18336,0,1
765,131982,18360,0,1
766,131982,18384,0,1
767,131982,18408,0,1
768,131982,18432,0,1
769,131982,18456,0,1
770,131982,18480,0,1
771,131982,18504,0,1
772,131982,18528,0,1
773,131982,18552,0,1
774,131982,18576,1,0
775,131982,18600,0,1
776,131982,18624,0,1
777,131982,18648,0,1
778,131982,18672,0,1
779,131982,18696,0,1
