,imdb_id,frame_num,is_car,is_not_car
0,51213,0,0,1
1,51213,24,0,1
2,51213,48,0,1
3,51213,72,0,1
4,51213,96,0,1
5,51213,120,0,1
6,51213,144,0,1
7,51213,168,0,1
8,51213,192,0,1
9,51213,216,0,1
10,51213,240,0,1
11,51213,264,0,1
12,51213,288,0,1
13,51213,312,0,1
14,51213,336,0,1
15,51213,360,0,1
16,51213,384,0,1
17,51213,408,0,1
18,51213,432,0,1
19,51213,456,0,1
20,51213,480,0,1
21,51213,504,0,1
22,51213,528,0,1
23,51213,552,0,1
24,51213,576,0,1
25,51213,600,0,1
26,51213,624,0,1
27,51213,648,0,1
28,51213,672,0,1
29,51213,696,0,1
30,51213,720,0,1
31,51213,744,0,1
32,51213,768,0,1
33,51213,792,0,1
34,51213,816,0,1
35,51213,840,0,1
36,51213,864,0,1
37,51213,888,0,1
38,51213,912,0,1
39,51213,936,0,1
40,51213,960,0,1
41,51213,984,0,1
42,51213,1008,0,1
43,51213,1032,0,1
44,51213,1056,0,1
45,51213,1080,0,1
46,51213,1104,0,1
47,51213,1128,0,1
48,51213,1152,0,1
49,51213,1176,0,1
50,51213,1200,0,1
51,51213,1224,0,1
52,51213,1248,0,1
53,51213,1272,0,1
54,51213,1296,0,1
55,51213,1320,0,1
56,51213,1344,0,1
57,51213,1368,0,1
58,51213,1392,0,1
59,51213,1416,0,1
60,51213,1440,0,1
61,51213,1464,0,1
62,51213,1488,0,1
63,51213,1512,0,1
64,51213,1536,0,1
65,51213,1560,0,1
66,51213,1584,0,1
67,51213,1608,0,1
68,51213,1632,0,1
69,51213,1656,0,1
70,51213,1680,0,1
71,51213,1704,0,1
72,51213,1728,0,1
73,51213,1752,0,1
74,51213,1776,0,1
75,51213,1800,1,0
76,51213,1824,0,1
77,51213,1848,0,1
78,51213,1872,1,0
79,51213,1896,0,1
80,51213,1920,0,1
81,51213,1944,0,1
82,51213,1968,0,1
83,51213,1992,0,1
84,51213,2016,0,1
85,51213,2040,0,1
86,51213,2064,0,1
87,51213,2088,0,1
88,51213,2112,0,1
89,51213,2136,0,1
90,51213,2160,0,1
91,51213,2184,0,1
92,51213,2208,0,1
93,51213,2232,0,1
94,51213,2256,0,1
95,51213,2280,0,1
96,51213,2304,0,1
97,51213,2328,0,1
98,51213,2352,0,1
99,51213,2376,0,1
100,51213,2400,0,1
101,51213,2424,0,1
102,51213,2448,0,1
103,51213,2472,0,1
104,51213,2496,0,1
105,51213,2520,0,1
106,51213,2544,0,1
107,51213,2568,0,1
108,51213,2592,0,1
109,51213,2616,0,1
110,51213,2640,0,1
111,51213,2664,0,1
112,51213,2688,0,1
113,51213,2712,0,1
114,51213,2736,0,1
115,51213,2760,0,1
116,51213,2784,0,1
