,imdb_id,frame_num,is_car,is_not_car
0,55139,0,0,1
1,55139,24,0,1
2,55139,48,0,1
3,55139,72,0,1
4,55139,96,0,1
5,55139,120,0,1
6,55139,144,0,1
7,55139,168,0,1
8,55139,192,0,1
9,55139,216,0,1
10,55139,240,0,1
11,55139,264,1,0
12,55139,288,0,1
13,55139,312,0,1
14,55139,336,0,1
15,55139,360,0,1
16,55139,384,0,1
17,55139,408,0,1
18,55139,432,0,1
19,55139,456,0,1
20,55139,480,0,1
21,55139,504,0,1
22,55139,528,0,1
23,55139,552,0,1
24,55139,576,0,1
25,55139,600,1,0
26,55139,624,0,1
27,55139,648,0,1
28,55139,672,0,1
29,55139,696,0,1
30,55139,720,0,1
31,55139,744,0,1
32,55139,768,0,1
33,55139,792,0,1
34,55139,816,0,1
35,55139,840,0,1
36,55139,864,0,1
37,55139,888,0,1
38,55139,912,0,1
39,55139,936,0,1
40,55139,960,0,1
41,55139,984,0,1
42,55139,1008,0,1
43,55139,1032,0,1
44,55139,1056,0,1
45,55139,1080,0,1
46,55139,1104,0,1
47,55139,1128,0,1
48,55139,1152,0,1
49,55139,1176,0,1
50,55139,1200,0,1
51,55139,1224,0,1
52,55139,1248,0,1
53,55139,1272,0,1
54,55139,1296,0,1
55,55139,1320,0,1
56,55139,1344,0,1
57,55139,1368,0,1
58,55139,1392,0,1
59,55139,1416,0,1
60,55139,1440,0,1
61,55139,1464,0,1
62,55139,1488,0,1
63,55139,1512,0,1
64,55139,1536,0,1
65,55139,1560,0,1
66,55139,1584,0,1
67,55139,1608,0,1
68,55139,1632,0,1
69,55139,1656,0,1
70,55139,1680,0,1
71,55139,1704,0,1
72,55139,1728,0,1
73,55139,1752,0,1
74,55139,1776,0,1
75,55139,1800,0,1
76,55139,1824,0,1
77,55139,1848,0,1
78,55139,1872,0,1
79,55139,1896,0,1
80,55139,1920,0,1
81,55139,1944,0,1
82,55139,1968,0,1
83,55139,1992,0,1
84,55139,2016,0,1
85,55139,2040,0,1
86,55139,2064,0,1
87,55139,2088,0,1
88,55139,2112,0,1
89,55139,2136,0,1
90,55139,2160,0,1
91,55139,2184,0,1
92,55139,2208,0,1
93,55139,2232,0,1
94,55139,2256,0,1
95,55139,2280,0,1
96,55139,2304,0,1
97,55139,2328,0,1
98,55139,2352,0,1
99,55139,2376,0,1
100,55139,2400,0,1
101,55139,2424,0,1
102,55139,2448,0,1
103,55139,2472,0,1
104,55139,2496,0,1
105,55139,2520,0,1
106,55139,2544,0,1
107,55139,2568,0,1
108,55139,2592,0,1
109,55139,2616,0,1
110,55139,2640,0,1
111,55139,2664,0,1
112,55139,2688,0,1
113,55139,2712,0,1
114,55139,2736,0,1
115,55139,2760,0,1
116,55139,2784,0,1
117,55139,2808,0,1
118,55139,2832,0,1
119,55139,2856,0,1
120,55139,2880,0,1
121,55139,2904,0,1
122,55139,2928,0,1
123,55139,2952,0,1
124,55139,2976,0,1
125,55139,3000,0,1
126,55139,3024,0,1
127,55139,3048,0,1
128,55139,3072,0,1
129,55139,3096,0,1
130,55139,3120,0,1
131,55139,3144,0,1
132,55139,3168,0,1
133,55139,3192,0,1
134,55139,3216,0,1
135,55139,3240,0,1
136,55139,3264,0,1
137,55139,3288,0,1
138,55139,3312,0,1
139,55139,3336,0,1
140,55139,3360,0,1
141,55139,3384,0,1
142,55139,3408,0,1
143,55139,3432,0,1
144,55139,3456,0,1
145,55139,3480,0,1
146,55139,3504,0,1
147,55139,3528,0,1
148,55139,3552,0,1
149,55139,3576,0,1
150,55139,3600,0,1
151,55139,3624,0,1
152,55139,3648,0,1
153,55139,3672,0,1
154,55139,3696,0,1
155,55139,3720,0,1
156,55139,3744,0,1
157,55139,3768,0,1
158,55139,3792,0,1
159,55139,3816,0,1
160,55139,3840,0,1
161,55139,3864,0,1
162,55139,3888,0,1
163,55139,3912,0,1
164,55139,3936,0,1
165,55139,3960,0,1
166,55139,3984,0,1
167,55139,4008,0,1
168,55139,4032,0,1
169,55139,4056,0,1
170,55139,4080,0,1
171,55139,4104,0,1
172,55139,4128,0,1
173,55139,4152,0,1
174,55139,4176,0,1
175,55139,4200,0,1
176,55139,4224,0,1
177,55139,4248,0,1
178,55139,4272,0,1
179,55139,4296,0,1
180,55139,4320,0,1
181,55139,4344,0,1
182,55139,4368,0,1
183,55139,4392,0,1
184,55139,4416,0,1
185,55139,4440,0,1
186,55139,4464,0,1
187,55139,4488,0,1
188,55139,4512,0,1
189,55139,4536,0,1
190,55139,4560,0,1
191,55139,4584,0,1
192,55139,4608,0,1
193,55139,4632,0,1
194,55139,4656,0,1
195,55139,4680,0,1
196,55139,4704,0,1
197,55139,4728,0,1
198,55139,4752,0,1
199,55139,4776,0,1
200,55139,4800,0,1
201,55139,4824,1,0
202,55139,4848,1,0
203,55139,4872,0,1
204,55139,4896,0,1
205,55139,4920,0,1
206,55139,4944,1,0
207,55139,4968,0,1
