,imdb_id,frame_num,is_car,is_not_car
0,17432,0,0,1
1,17432,24,0,1
2,17432,48,0,1
3,17432,72,0,1
4,17432,96,0,1
5,17432,120,0,1
6,17432,144,0,1
7,17432,168,0,1
8,17432,192,0,1
9,17432,216,0,1
10,17432,240,0,1
11,17432,264,0,1
12,17432,288,0,1
13,17432,312,0,1
14,17432,336,0,1
15,17432,360,0,1
16,17432,384,0,1
17,17432,408,0,1
18,17432,432,0,1
19,17432,456,0,1
20,17432,480,0,1
21,17432,504,0,1
22,17432,528,0,1
23,17432,552,0,1
24,17432,576,0,1
25,17432,600,0,1
26,17432,624,0,1
27,17432,648,0,1
28,17432,672,0,1
29,17432,696,0,1
30,17432,720,0,1
31,17432,744,0,1
32,17432,768,0,1
33,17432,792,0,1
34,17432,816,0,1
35,17432,840,0,1
36,17432,864,0,1
37,17432,888,0,1
38,17432,912,0,1
39,17432,936,0,1
40,17432,960,0,1
41,17432,984,0,1
42,17432,1008,0,1
43,17432,1032,0,1
44,17432,1056,0,1
45,17432,1080,0,1
46,17432,1104,0,1
47,17432,1128,0,1
48,17432,1152,0,1
49,17432,1176,0,1
50,17432,1200,0,1
51,17432,1224,0,1
52,17432,1248,0,1
53,17432,1272,0,1
54,17432,1296,0,1
55,17432,1320,0,1
56,17432,1344,0,1
57,17432,1368,0,1
58,17432,1392,0,1
59,17432,1416,0,1
60,17432,1440,0,1
61,17432,1464,0,1
62,17432,1488,0,1
63,17432,1512,0,1
64,17432,1536,0,1
65,17432,1560,0,1
66,17432,1584,0,1
67,17432,1608,0,1
68,17432,1632,0,1
69,17432,1656,0,1
70,17432,1680,0,1
71,17432,1704,0,1
72,17432,1728,0,1
73,17432,1752,0,1
74,17432,1776,0,1
75,17432,1800,0,1
76,17432,1824,0,1
77,17432,1848,0,1
78,17432,1872,0,1
79,17432,1896,0,1
80,17432,1920,0,1
81,17432,1944,0,1
82,17432,1968,0,1
83,17432,1992,0,1
84,17432,2016,0,1
85,17432,2040,0,1
86,17432,2064,0,1
87,17432,2088,0,1
88,17432,2112,0,1
89,17432,2136,0,1
90,17432,2160,0,1
91,17432,2184,0,1
92,17432,2208,0,1
93,17432,2232,0,1
94,17432,2256,0,1
95,17432,2280,0,1
96,17432,2304,0,1
97,17432,2328,0,1
98,17432,2352,0,1
99,17432,2376,0,1
100,17432,2400,0,1
101,17432,2424,0,1
102,17432,2448,0,1
103,17432,2472,0,1
104,17432,2496,0,1
105,17432,2520,0,1
106,17432,2544,0,1
107,17432,2568,0,1
108,17432,2592,0,1
109,17432,2616,0,1
110,17432,2640,0,1
111,17432,2664,0,1
112,17432,2688,0,1
113,17432,2712,0,1
114,17432,2736,0,1
115,17432,2760,0,1
116,17432,2784,0,1
117,17432,2808,0,1
118,17432,2832,0,1
119,17432,2856,0,1
120,17432,2880,0,1
121,17432,2904,0,1
122,17432,2928,0,1
123,17432,2952,0,1
124,17432,2976,0,1
125,17432,3000,0,1
126,17432,3024,0,1
127,17432,3048,0,1
128,17432,3072,0,1
129,17432,3096,0,1
130,17432,3120,0,1
131,17432,3144,0,1
132,17432,3168,0,1
133,17432,3192,0,1
134,17432,3216,0,1
135,17432,3240,0,1
136,17432,3264,0,1
137,17432,3288,0,1
138,17432,3312,0,1
139,17432,3336,0,1
140,17432,3360,0,1
141,17432,3384,0,1
142,17432,3408,0,1
143,17432,3432,0,1
144,17432,3456,0,1
145,17432,3480,0,1
146,17432,3504,0,1
147,17432,3528,0,1
148,17432,3552,0,1
149,17432,3576,0,1
150,17432,3600,0,1
151,17432,3624,0,1
152,17432,3648,0,1
153,17432,3672,0,1
154,17432,3696,0,1
155,17432,3720,0,1
156,17432,3744,0,1
157,17432,3768,0,1
158,17432,3792,0,1
159,17432,3816,0,1
160,17432,3840,0,1
161,17432,3864,0,1
162,17432,3888,0,1
163,17432,3912,0,1
164,17432,3936,0,1
165,17432,3960,0,1
166,17432,3984,0,1
167,17432,4008,0,1
168,17432,4032,0,1
169,17432,4056,0,1
170,17432,4080,0,1
171,17432,4104,0,1
172,17432,4128,0,1
173,17432,4152,0,1
174,17432,4176,0,1
175,17432,4200,0,1
176,17432,4224,0,1
177,17432,4248,0,1
178,17432,4272,0,1
179,17432,4296,0,1
180,17432,4320,0,1
181,17432,4344,0,1
182,17432,4368,0,1
