,imdb_id,frame_num,is_car,is_not_car
0,28971,0,0,1
1,28971,24,0,1
2,28971,48,0,1
3,28971,72,0,1
4,28971,96,0,1
5,28971,120,0,1
6,28971,144,0,1
7,28971,168,0,1
8,28971,192,0,1
9,28971,216,0,1
10,28971,240,0,1
11,28971,264,0,1
12,28971,288,0,1
13,28971,312,0,1
14,28971,336,0,1
15,28971,360,0,1
16,28971,384,0,1
17,28971,408,0,1
18,28971,432,0,1
19,28971,456,0,1
20,28971,480,0,1
21,28971,504,0,1
22,28971,528,0,1
23,28971,552,0,1
24,28971,576,0,1
25,28971,600,0,1
26,28971,624,0,1
27,28971,648,0,1
28,28971,672,0,1
29,28971,696,0,1
30,28971,720,0,1
31,28971,744,0,1
32,28971,768,0,1
33,28971,792,0,1
34,28971,816,0,1
35,28971,840,0,1
36,28971,864,0,1
37,28971,888,0,1
38,28971,912,0,1
39,28971,936,0,1
40,28971,960,0,1
41,28971,984,0,1
42,28971,1008,0,1
43,28971,1032,0,1
44,28971,1056,0,1
45,28971,1080,0,1
46,28971,1104,0,1
47,28971,1128,0,1
48,28971,1152,0,1
49,28971,1176,0,1
50,28971,1200,0,1
51,28971,1224,0,1
52,28971,1248,0,1
53,28971,1272,0,1
54,28971,1296,0,1
55,28971,1320,0,1
56,28971,1344,0,1
57,28971,1368,0,1
58,28971,1392,0,1
59,28971,1416,0,1
60,28971,1440,0,1
61,28971,1464,0,1
62,28971,1488,0,1
63,28971,1512,0,1
64,28971,1536,0,1
65,28971,1560,0,1
66,28971,1584,0,1
67,28971,1608,0,1
68,28971,1632,0,1
69,28971,1656,0,1
70,28971,1680,0,1
71,28971,1704,0,1
72,28971,1728,0,1
73,28971,1752,0,1
74,28971,1776,0,1
75,28971,1800,0,1
76,28971,1824,0,1
77,28971,1848,0,1
78,28971,1872,0,1
79,28971,1896,0,1
80,28971,1920,0,1
81,28971,1944,0,1
82,28971,1968,0,1
83,28971,1992,0,1
84,28971,2016,0,1
85,28971,2040,0,1
86,28971,2064,0,1
87,28971,2088,0,1
88,28971,2112,0,1
89,28971,2136,0,1
90,28971,2160,0,1
91,28971,2184,0,1
92,28971,2208,0,1
93,28971,2232,0,1
94,28971,2256,0,1
95,28971,2280,0,1
96,28971,2304,0,1
97,28971,2328,0,1
98,28971,2352,0,1
99,28971,2376,0,1
100,28971,2400,1,0
101,28971,2424,1,0
102,28971,2448,1,0
103,28971,2472,1,0
104,28971,2496,1,0
105,28971,2520,0,1
106,28971,2544,1,0
107,28971,2568,1,0
108,28971,2592,1,0
109,28971,2616,1,0
110,28971,2640,1,0
111,28971,2664,0,1
112,28971,2688,0,1
113,28971,2712,0,1
114,28971,2736,0,1
115,28971,2760,0,1
116,28971,2784,0,1
117,28971,2808,0,1
118,28971,2832,0,1
119,28971,2856,0,1
120,28971,2880,0,1
121,28971,2904,0,1
122,28971,2928,0,1
123,28971,2952,0,1
124,28971,2976,0,1
125,28971,3000,0,1
126,28971,3024,0,1
127,28971,3048,0,1
128,28971,3072,0,1
129,28971,3096,0,1
130,28971,3120,0,1
131,28971,3144,0,1
132,28971,3168,0,1
133,28971,3192,0,1
134,28971,3216,0,1
135,28971,3240,0,1
136,28971,3264,0,1
137,28971,3288,0,1
138,28971,3312,0,1
139,28971,3336,0,1
140,28971,3360,0,1
141,28971,3384,0,1
142,28971,3408,0,1
143,28971,3432,0,1
144,28971,3456,0,1
145,28971,3480,0,1
146,28971,3504,0,1
147,28971,3528,0,1
148,28971,3552,0,1
149,28971,3576,0,1
150,28971,3600,0,1
151,28971,3624,0,1
152,28971,3648,0,1
153,28971,3672,0,1
154,28971,3696,0,1
155,28971,3720,0,1
156,28971,3744,1,0
157,28971,3768,0,1
158,28971,3792,0,1
159,28971,3816,0,1
160,28971,3840,0,1
161,28971,3864,0,1
162,28971,3888,0,1
163,28971,3912,0,1
164,28971,3936,0,1
165,28971,3960,0,1
166,28971,3984,0,1
167,28971,4008,0,1
168,28971,4032,0,1
169,28971,4056,0,1
170,28971,4080,0,1
171,28971,4104,0,1
172,28971,4128,0,1
173,28971,4152,0,1
174,28971,4176,0,1
175,28971,4200,0,1
176,28971,4224,0,1
177,28971,4248,0,1
178,28971,4272,0,1
179,28971,4296,0,1
180,28971,4320,0,1
181,28971,4344,0,1
182,28971,4368,0,1
183,28971,4392,0,1
184,28971,4416,0,1
185,28971,4440,0,1
186,28971,4464,0,1
187,28971,4488,0,1
188,28971,4512,0,1
189,28971,4536,0,1
190,28971,4560,0,1
191,28971,4584,0,1
192,28971,4608,0,1
193,28971,4632,0,1
194,28971,4656,0,1
195,28971,4680,0,1
196,28971,4704,0,1
197,28971,4728,0,1
198,28971,4752,0,1
199,28971,4776,0,1
200,28971,4800,0,1
201,28971,4824,0,1
202,28971,4848,0,1
203,28971,4872,0,1
204,28971,4896,0,1
205,28971,4920,0,1
206,28971,4944,0,1
207,28971,4968,0,1
208,28971,4992,0,1
209,28971,5016,0,1
210,28971,5040,0,1
211,28971,5064,0,1
212,28971,5088,0,1
213,28971,5112,0,1
214,28971,5136,0,1
215,28971,5160,0,1
216,28971,5184,0,1
217,28971,5208,0,1
218,28971,5232,0,1
219,28971,5256,0,1
220,28971,5280,0,1
221,28971,5304,0,1
222,28971,5328,0,1
223,28971,5352,0,1
224,28971,5376,0,1
225,28971,5400,0,1
226,28971,5424,0,1
227,28971,5448,0,1
228,28971,5472,0,1
229,28971,5496,0,1
230,28971,5520,0,1
231,28971,5544,0,1
232,28971,5568,0,1
233,28971,5592,0,1
234,28971,5616,0,1
235,28971,5640,0,1
236,28971,5664,0,1
237,28971,5688,0,1
238,28971,5712,0,1
239,28971,5736,0,1
240,28971,5760,0,1
241,28971,5784,0,1
242,28971,5808,0,1
243,28971,5832,0,1
244,28971,5856,0,1
245,28971,5880,1,0
246,28971,5904,0,1
247,28971,5928,0,1
248,28971,5952,0,1
249,28971,5976,0,1
250,28971,6000,0,1
251,28971,6024,0,1
252,28971,6048,0,1
253,28971,6072,0,1
254,28971,6096,0,1
255,28971,6120,0,1
256,28971,6144,0,1
257,28971,6168,0,1
258,28971,6192,0,1
259,28971,6216,0,1
260,28971,6240,0,1
261,28971,6264,0,1
262,28971,6288,0,1
263,28971,6312,0,1
264,28971,6336,0,1
265,28971,6360,0,1
266,28971,6384,0,1
267,28971,6408,0,1
268,28971,6432,0,1
269,28971,6456,0,1
270,28971,6480,0,1
271,28971,6504,0,1
272,28971,6528,0,1
273,28971,6552,0,1
274,28971,6576,0,1
275,28971,6600,0,1
276,28971,6624,0,1
277,28971,6648,0,1
278,28971,6672,0,1
279,28971,6696,0,1
280,28971,6720,0,1
281,28971,6744,0,1
282,28971,6768,0,1
283,28971,6792,0,1
284,28971,6816,0,1
285,28971,6840,0,1
286,28971,6864,0,1
287,28971,6888,0,1
288,28971,6912,0,1
289,28971,6936,0,1
290,28971,6960,0,1
291,28971,6984,0,1
292,28971,7008,0,1
293,28971,7032,0,1
294,28971,7056,0,1
295,28971,7080,0,1
296,28971,7104,0,1
297,28971,7128,0,1
298,28971,7152,0,1
299,28971,7176,0,1
300,28971,7200,0,1
301,28971,7224,0,1
302,28971,7248,0,1
303,28971,7272,0,1
304,28971,7296,0,1
305,28971,7320,0,1
306,28971,7344,0,1
307,28971,7368,1,0
308,28971,7392,0,1
309,28971,7416,0,1
310,28971,7440,0,1
311,28971,7464,0,1
312,28971,7488,0,1
313,28971,7512,0,1
314,28971,7536,0,1
315,28971,7560,0,1
316,28971,7584,0,1
317,28971,7608,0,1
318,28971,7632,0,1
319,28971,7656,0,1
320,28971,7680,0,1
321,28971,7704,0,1
322,28971,7728,0,1
323,28971,7752,0,1
324,28971,7776,0,1
325,28971,7800,0,1
326,28971,7824,0,1
327,28971,7848,0,1
328,28971,7872,0,1
329,28971,7896,0,1
330,28971,7920,0,1
331,28971,7944,0,1
332,28971,7968,0,1
333,28971,7992,0,1
334,28971,8016,0,1
335,28971,8040,0,1
336,28971,8064,0,1
337,28971,8088,0,1
338,28971,8112,0,1
339,28971,8136,0,1
340,28971,8160,0,1
341,28971,8184,0,1
342,28971,8208,0,1
343,28971,8232,0,1
344,28971,8256,0,1
345,28971,8280,0,1
346,28971,8304,0,1
347,28971,8328,1,0
348,28971,8352,1,0
349,28971,8376,1,0
350,28971,8400,1,0
351,28971,8424,0,1
352,28971,8448,0,1
353,28971,8472,0,1
354,28971,8496,0,1
355,28971,8520,0,1
356,28971,8544,0,1
357,28971,8568,0,1
358,28971,8592,0,1
359,28971,8616,0,1
360,28971,8640,0,1
361,28971,8664,0,1
362,28971,8688,0,1
363,28971,8712,0,1
364,28971,8736,0,1
365,28971,8760,0,1
366,28971,8784,0,1
367,28971,8808,0,1
368,28971,8832,0,1
369,28971,8856,0,1
370,28971,8880,0,1
371,28971,8904,0,1
372,28971,8928,0,1
373,28971,8952,0,1
374,28971,8976,0,1
375,28971,9000,0,1
376,28971,9024,0,1
377,28971,9048,0,1
378,28971,9072,0,1
379,28971,9096,0,1
380,28971,9120,0,1
381,28971,9144,0,1
382,28971,9168,0,1
383,28971,9192,1,0
384,28971,9216,0,1
385,28971,9240,1,0
386,28971,9264,0,1
387,28971,9288,0,1
388,28971,9312,0,1
389,28971,9336,0,1
390,28971,9360,0,1
391,28971,9384,1,0
392,28971,9408,0,1
393,28971,9432,0,1
394,28971,9456,0,1
395,28971,9480,0,1
396,28971,9504,0,1
397,28971,9528,0,1
398,28971,9552,0,1
399,28971,9576,1,0
400,28971,9600,1,0
401,28971,9624,1,0
402,28971,9648,0,1
403,28971,9672,0,1
404,28971,9696,0,1
405,28971,9720,0,1
406,28971,9744,0,1
407,28971,9768,0,1
408,28971,9792,0,1
409,28971,9816,0,1
410,28971,9840,0,1
411,28971,9864,0,1
412,28971,9888,0,1
413,28971,9912,0,1
414,28971,9936,0,1
415,28971,9960,0,1
416,28971,9984,0,1
417,28971,10008,0,1
418,28971,10032,0,1
419,28971,10056,0,1
420,28971,10080,0,1
421,28971,10104,0,1
422,28971,10128,0,1
423,28971,10152,0,1
424,28971,10176,0,1
425,28971,10200,0,1
426,28971,10224,0,1
427,28971,10248,0,1
428,28971,10272,0,1
429,28971,10296,0,1
430,28971,10320,0,1
431,28971,10344,0,1
432,28971,10368,0,1
433,28971,10392,0,1
434,28971,10416,0,1
435,28971,10440,0,1
436,28971,10464,0,1
437,28971,10488,0,1
438,28971,10512,0,1
439,28971,10536,0,1
440,28971,10560,0,1
441,28971,10584,0,1
442,28971,10608,0,1
443,28971,10632,0,1
444,28971,10656,0,1
445,28971,10680,0,1
446,28971,10704,0,1
447,28971,10728,0,1
448,28971,10752,0,1
449,28971,10776,0,1
450,28971,10800,0,1
451,28971,10824,0,1
452,28971,10848,0,1
453,28971,10872,0,1
454,28971,10896,0,1
455,28971,10920,0,1
456,28971,10944,0,1
457,28971,10968,1,0
458,28971,10992,0,1
459,28971,11016,0,1
460,28971,11040,0,1
461,28971,11064,0,1
462,28971,11088,0,1
463,28971,11112,0,1
464,28971,11136,0,1
465,28971,11160,0,1
466,28971,11184,0,1
467,28971,11208,0,1
468,28971,11232,0,1
469,28971,11256,0,1
470,28971,11280,0,1
471,28971,11304,0,1
472,28971,11328,0,1
473,28971,11352,0,1
474,28971,11376,0,1
475,28971,11400,0,1
476,28971,11424,0,1
477,28971,11448,0,1
478,28971,11472,0,1
479,28971,11496,0,1
480,28971,11520,0,1
481,28971,11544,0,1
482,28971,11568,0,1
483,28971,11592,0,1
484,28971,11616,0,1
485,28971,11640,0,1
486,28971,11664,0,1
487,28971,11688,0,1
488,28971,11712,0,1
489,28971,11736,0,1
490,28971,11760,0,1
491,28971,11784,0,1
492,28971,11808,0,1
493,28971,11832,0,1
494,28971,11856,0,1
495,28971,11880,1,0
496,28971,11904,0,1
497,28971,11928,0,1
498,28971,11952,0,1
499,28971,11976,1,0
500,28971,12000,1,0
501,28971,12024,1,0
502,28971,12048,1,0
503,28971,12072,1,0
504,28971,12096,0,1
505,28971,12120,0,1
506,28971,12144,1,0
507,28971,12168,1,0
508,28971,12192,1,0
509,28971,12216,1,0
510,28971,12240,1,0
511,28971,12264,1,0
512,28971,12288,1,0
513,28971,12312,1,0
514,28971,12336,1,0
515,28971,12360,1,0
516,28971,12384,1,0
517,28971,12408,1,0
518,28971,12432,1,0
519,28971,12456,1,0
520,28971,12480,1,0
521,28971,12504,1,0
522,28971,12528,1,0
523,28971,12552,1,0
524,28971,12576,1,0
525,28971,12600,1,0
526,28971,12624,1,0
527,28971,12648,0,1
528,28971,12672,0,1
529,28971,12696,0,1
530,28971,12720,1,0
531,28971,12744,1,0
532,28971,12768,0,1
533,28971,12792,1,0
534,28971,12816,0,1
535,28971,12840,1,0
536,28971,12864,0,1
537,28971,12888,0,1
538,28971,12912,0,1
539,28971,12936,1,0
540,28971,12960,0,1
541,28971,12984,0,1
542,28971,13008,1,0
543,28971,13032,1,0
544,28971,13056,1,0
545,28971,13080,0,1
546,28971,13104,0,1
547,28971,13128,0,1
548,28971,13152,1,0
549,28971,13176,1,0
550,28971,13200,1,0
551,28971,13224,1,0
552,28971,13248,1,0
553,28971,13272,0,1
554,28971,13296,1,0
555,28971,13320,0,1
556,28971,13344,0,1
557,28971,13368,0,1
558,28971,13392,0,1
559,28971,13416,0,1
560,28971,13440,0,1
561,28971,13464,0,1
562,28971,13488,0,1
563,28971,13512,0,1
564,28971,13536,0,1
565,28971,13560,0,1
566,28971,13584,0,1
567,28971,13608,0,1
568,28971,13632,0,1
569,28971,13656,0,1
570,28971,13680,0,1
571,28971,13704,0,1
572,28971,13728,0,1
573,28971,13752,0,1
574,28971,13776,0,1
575,28971,13800,0,1
576,28971,13824,0,1
577,28971,13848,0,1
578,28971,13872,0,1
579,28971,13896,0,1
580,28971,13920,0,1
581,28971,13944,0,1
582,28971,13968,0,1
583,28971,13992,0,1
584,28971,14016,0,1
585,28971,14040,0,1
586,28971,14064,0,1
587,28971,14088,0,1
588,28971,14112,0,1
589,28971,14136,0,1
590,28971,14160,0,1
591,28971,14184,0,1
592,28971,14208,0,1
593,28971,14232,0,1
594,28971,14256,0,1
595,28971,14280,0,1
596,28971,14304,0,1
597,28971,14328,0,1
598,28971,14352,0,1
599,28971,14376,0,1
600,28971,14400,0,1
601,28971,14424,0,1
602,28971,14448,0,1
603,28971,14472,0,1
604,28971,14496,0,1
605,28971,14520,0,1
606,28971,14544,0,1
607,28971,14568,0,1
608,28971,14592,0,1
609,28971,14616,0,1
610,28971,14640,0,1
611,28971,14664,0,1
612,28971,14688,0,1
613,28971,14712,0,1
614,28971,14736,0,1
615,28971,14760,0,1
616,28971,14784,0,1
617,28971,14808,0,1
618,28971,14832,0,1
619,28971,14856,0,1
620,28971,14880,0,1
621,28971,14904,0,1
622,28971,14928,0,1
623,28971,14952,0,1
624,28971,14976,0,1
625,28971,15000,0,1
626,28971,15024,0,1
627,28971,15048,0,1
628,28971,15072,0,1
629,28971,15096,0,1
630,28971,15120,1,0
631,28971,15144,0,1
632,28971,15168,0,1
633,28971,15192,0,1
634,28971,15216,0,1
635,28971,15240,0,1
636,28971,15264,0,1
637,28971,15288,0,1
638,28971,15312,0,1
639,28971,15336,0,1
640,28971,15360,0,1
641,28971,15384,0,1
642,28971,15408,0,1
643,28971,15432,0,1
644,28971,15456,0,1
645,28971,15480,0,1
646,28971,15504,0,1
647,28971,15528,0,1
648,28971,15552,0,1
649,28971,15576,0,1
650,28971,15600,0,1
651,28971,15624,0,1
652,28971,15648,0,1
653,28971,15672,0,1
654,28971,15696,0,1
655,28971,15720,0,1
656,28971,15744,0,1
657,28971,15768,0,1
658,28971,15792,0,1
659,28971,15816,0,1
660,28971,15840,0,1
661,28971,15864,0,1
662,28971,15888,0,1
663,28971,15912,0,1
664,28971,15936,0,1
665,28971,15960,0,1
666,28971,15984,0,1
667,28971,16008,0,1
668,28971,16032,0,1
669,28971,16056,0,1
670,28971,16080,0,1
671,28971,16104,0,1
672,28971,16128,0,1
673,28971,16152,0,1
674,28971,16176,0,1
675,28971,16200,0,1
676,28971,16224,0,1
677,28971,16248,0,1
678,28971,16272,0,1
679,28971,16296,0,1
680,28971,16320,0,1
681,28971,16344,0,1
682,28971,16368,0,1
683,28971,16392,0,1
684,28971,16416,0,1
685,28971,16440,0,1
686,28971,16464,0,1
687,28971,16488,0,1
688,28971,16512,0,1
689,28971,16536,0,1
690,28971,16560,0,1
691,28971,16584,0,1
692,28971,16608,0,1
693,28971,16632,0,1
694,28971,16656,0,1
695,28971,16680,0,1
696,28971,16704,0,1
697,28971,16728,0,1
698,28971,16752,0,1
699,28971,16776,0,1
700,28971,16800,0,1
701,28971,16824,0,1
702,28971,16848,0,1
703,28971,16872,0,1
704,28971,16896,0,1
705,28971,16920,0,1
706,28971,16944,0,1
707,28971,16968,0,1
708,28971,16992,0,1
709,28971,17016,0,1
710,28971,17040,0,1
711,28971,17064,0,1
712,28971,17088,0,1
713,28971,17112,0,1
714,28971,17136,0,1
715,28971,17160,0,1
716,28971,17184,0,1
717,28971,17208,0,1
718,28971,17232,0,1
719,28971,17256,0,1
720,28971,17280,0,1
721,28971,17304,0,1
722,28971,17328,0,1
723,28971,17352,0,1
724,28971,17376,0,1
725,28971,17400,0,1
726,28971,17424,0,1
727,28971,17448,0,1
728,28971,17472,0,1
729,28971,17496,0,1
730,28971,17520,0,1
731,28971,17544,0,1
732,28971,17568,1,0
733,28971,17592,0,1
734,28971,17616,0,1
735,28971,17640,0,1
736,28971,17664,0,1
737,28971,17688,0,1
738,28971,17712,0,1
739,28971,17736,0,1
740,28971,17760,0,1
741,28971,17784,0,1
742,28971,17808,0,1
743,28971,17832,0,1
744,28971,17856,0,1
745,28971,17880,0,1
746,28971,17904,0,1
747,28971,17928,0,1
748,28971,17952,0,1
749,28971,17976,0,1
750,28971,18000,0,1
751,28971,18024,0,1
752,28971,18048,0,1
753,28971,18072,0,1
754,28971,18096,0,1
755,28971,18120,0,1
756,28971,18144,0,1
757,28971,18168,0,1
758,28971,18192,0,1
759,28971,18216,0,1
760,28971,18240,0,1
761,28971,18264,0,1
762,28971,18288,0,1
763,28971,18312,0,1
764,28971,18336,0,1
765,28971,18360,0,1
766,28971,18384,0,1
767,28971,18408,0,1
768,28971,18432,0,1
769,28971,18456,0,1
770,28971,18480,0,1
771,28971,18504,0,1
772,28971,18528,0,1
773,28971,18552,0,1
774,28971,18576,0,1
775,28971,18600,0,1
776,28971,18624,0,1
