,imdb_id,frame_num,is_car,is_not_car
0,31958,0,0,1
1,31958,24,0,1
2,31958,48,0,1
3,31958,72,0,1
4,31958,96,0,1
5,31958,120,0,1
6,31958,144,0,1
7,31958,168,0,1
8,31958,192,0,1
9,31958,216,0,1
10,31958,240,0,1
11,31958,264,0,1
12,31958,288,0,1
13,31958,312,0,1
14,31958,336,0,1
15,31958,360,0,1
16,31958,384,0,1
17,31958,408,0,1
18,31958,432,0,1
19,31958,456,0,1
20,31958,480,0,1
21,31958,504,0,1
22,31958,528,0,1
23,31958,552,0,1
24,31958,576,0,1
25,31958,600,0,1
26,31958,624,0,1
27,31958,648,0,1
28,31958,672,0,1
29,31958,696,0,1
30,31958,720,0,1
31,31958,744,0,1
32,31958,768,0,1
33,31958,792,0,1
34,31958,816,0,1
35,31958,840,0,1
36,31958,864,0,1
37,31958,888,0,1
38,31958,912,0,1
39,31958,936,0,1
40,31958,960,0,1
41,31958,984,0,1
42,31958,1008,0,1
43,31958,1032,0,1
44,31958,1056,0,1
45,31958,1080,0,1
46,31958,1104,0,1
47,31958,1128,0,1
48,31958,1152,0,1
49,31958,1176,0,1
50,31958,1200,0,1
51,31958,1224,0,1
52,31958,1248,0,1
53,31958,1272,0,1
54,31958,1296,0,1
55,31958,1320,0,1
56,31958,1344,0,1
57,31958,1368,0,1
58,31958,1392,0,1
59,31958,1416,0,1
60,31958,1440,0,1
61,31958,1464,0,1
62,31958,1488,0,1
63,31958,1512,0,1
64,31958,1536,0,1
65,31958,1560,0,1
66,31958,1584,0,1
67,31958,1608,0,1
68,31958,1632,0,1
69,31958,1656,0,1
70,31958,1680,0,1
71,31958,1704,0,1
72,31958,1728,0,1
73,31958,1752,0,1
74,31958,1776,0,1
75,31958,1800,0,1
76,31958,1824,0,1
77,31958,1848,0,1
78,31958,1872,0,1
79,31958,1896,0,1
80,31958,1920,0,1
81,31958,1944,0,1
82,31958,1968,0,1
83,31958,1992,0,1
84,31958,2016,0,1
85,31958,2040,0,1
86,31958,2064,0,1
87,31958,2088,0,1
88,31958,2112,0,1
89,31958,2136,0,1
90,31958,2160,0,1
91,31958,2184,0,1
92,31958,2208,0,1
93,31958,2232,0,1
94,31958,2256,0,1
95,31958,2280,0,1
96,31958,2304,0,1
97,31958,2328,0,1
98,31958,2352,0,1
99,31958,2376,0,1
100,31958,2400,0,1
101,31958,2424,0,1
102,31958,2448,0,1
103,31958,2472,0,1
104,31958,2496,0,1
105,31958,2520,0,1
106,31958,2544,0,1
107,31958,2568,0,1
108,31958,2592,0,1
109,31958,2616,0,1
110,31958,2640,0,1
111,31958,2664,0,1
112,31958,2688,0,1
113,31958,2712,0,1
114,31958,2736,0,1
115,31958,2760,0,1
116,31958,2784,0,1
117,31958,2808,0,1
118,31958,2832,0,1
119,31958,2856,0,1
120,31958,2880,0,1
121,31958,2904,0,1
122,31958,2928,0,1
123,31958,2952,0,1
124,31958,2976,0,1
125,31958,3000,0,1
126,31958,3024,0,1
127,31958,3048,0,1
128,31958,3072,0,1
129,31958,3096,0,1
130,31958,3120,0,1
131,31958,3144,0,1
132,31958,3168,0,1
133,31958,3192,0,1
134,31958,3216,0,1
135,31958,3240,0,1
136,31958,3264,0,1
137,31958,3288,0,1
138,31958,3312,0,1
139,31958,3336,0,1
140,31958,3360,0,1
141,31958,3384,0,1
142,31958,3408,0,1
143,31958,3432,0,1
144,31958,3456,0,1
145,31958,3480,0,1
146,31958,3504,0,1
147,31958,3528,0,1
148,31958,3552,0,1
149,31958,3576,0,1
150,31958,3600,0,1
151,31958,3624,0,1
152,31958,3648,0,1
153,31958,3672,0,1
154,31958,3696,0,1
155,31958,3720,0,1
156,31958,3744,0,1
157,31958,3768,0,1
158,31958,3792,0,1
159,31958,3816,0,1
160,31958,3840,0,1
161,31958,3864,0,1
162,31958,3888,0,1
163,31958,3912,0,1
164,31958,3936,0,1
165,31958,3960,0,1
166,31958,3984,0,1
167,31958,4008,0,1
168,31958,4032,0,1
169,31958,4056,0,1
170,31958,4080,0,1
171,31958,4104,0,1
172,31958,4128,0,1
173,31958,4152,0,1
174,31958,4176,0,1
175,31958,4200,0,1
176,31958,4224,0,1
177,31958,4248,0,1
178,31958,4272,0,1
179,31958,4296,0,1
180,31958,4320,0,1
181,31958,4344,0,1
182,31958,4368,0,1
183,31958,4392,0,1
184,31958,4416,0,1
185,31958,4440,0,1
186,31958,4464,0,1
187,31958,4488,0,1
188,31958,4512,0,1
189,31958,4536,0,1
190,31958,4560,0,1
191,31958,4584,0,1
192,31958,4608,0,1
193,31958,4632,0,1
194,31958,4656,0,1
195,31958,4680,0,1
196,31958,4704,0,1
197,31958,4728,0,1
198,31958,4752,0,1
199,31958,4776,0,1
200,31958,4800,0,1
201,31958,4824,0,1
202,31958,4848,0,1
203,31958,4872,0,1
204,31958,4896,0,1
205,31958,4920,0,1
206,31958,4944,0,1
207,31958,4968,0,1
208,31958,4992,0,1
209,31958,5016,0,1
210,31958,5040,0,1
211,31958,5064,0,1
212,31958,5088,0,1
213,31958,5112,0,1
214,31958,5136,0,1
215,31958,5160,0,1
216,31958,5184,0,1
217,31958,5208,0,1
218,31958,5232,0,1
219,31958,5256,0,1
220,31958,5280,0,1
221,31958,5304,0,1
222,31958,5328,0,1
223,31958,5352,0,1
224,31958,5376,0,1
225,31958,5400,0,1
226,31958,5424,0,1
227,31958,5448,0,1
228,31958,5472,0,1
229,31958,5496,0,1
230,31958,5520,0,1
231,31958,5544,0,1
232,31958,5568,0,1
233,31958,5592,0,1
234,31958,5616,0,1
235,31958,5640,0,1
236,31958,5664,0,1
237,31958,5688,0,1
238,31958,5712,0,1
239,31958,5736,0,1
240,31958,5760,0,1
241,31958,5784,0,1
242,31958,5808,0,1
243,31958,5832,0,1
244,31958,5856,0,1
245,31958,5880,0,1
246,31958,5904,0,1
247,31958,5928,0,1
248,31958,5952,0,1
249,31958,5976,0,1
250,31958,6000,0,1
251,31958,6024,0,1
252,31958,6048,0,1
253,31958,6072,0,1
254,31958,6096,0,1
255,31958,6120,0,1
256,31958,6144,0,1
257,31958,6168,0,1
258,31958,6192,0,1
259,31958,6216,0,1
260,31958,6240,0,1
261,31958,6264,0,1
262,31958,6288,0,1
263,31958,6312,0,1
264,31958,6336,0,1
265,31958,6360,0,1
266,31958,6384,0,1
267,31958,6408,0,1
268,31958,6432,0,1
269,31958,6456,0,1
270,31958,6480,0,1
271,31958,6504,0,1
272,31958,6528,0,1
273,31958,6552,0,1
274,31958,6576,0,1
275,31958,6600,0,1
276,31958,6624,0,1
277,31958,6648,0,1
278,31958,6672,0,1
279,31958,6696,1,0
280,31958,6720,0,1
281,31958,6744,1,0
282,31958,6768,0,1
283,31958,6792,0,1
284,31958,6816,0,1
