,imdb_id,frame_num,is_car,is_not_car
0,17374,0,0,1
1,17374,24,0,1
2,17374,48,0,1
3,17374,72,0,1
4,17374,96,0,1
5,17374,120,0,1
6,17374,144,0,1
7,17374,168,0,1
8,17374,192,0,1
9,17374,216,0,1
10,17374,240,0,1
11,17374,264,0,1
12,17374,288,0,1
13,17374,312,0,1
14,17374,336,0,1
15,17374,360,0,1
16,17374,384,0,1
17,17374,408,0,1
18,17374,432,0,1
19,17374,456,0,1
20,17374,480,0,1
21,17374,504,0,1
22,17374,528,0,1
23,17374,552,0,1
24,17374,576,0,1
25,17374,600,0,1
26,17374,624,0,1
27,17374,648,0,1
28,17374,672,0,1
29,17374,696,0,1
30,17374,720,0,1
31,17374,744,0,1
32,17374,768,0,1
33,17374,792,0,1
34,17374,816,0,1
35,17374,840,0,1
36,17374,864,0,1
37,17374,888,0,1
38,17374,912,0,1
39,17374,936,0,1
40,17374,960,0,1
41,17374,984,0,1
42,17374,1008,0,1
43,17374,1032,0,1
44,17374,1056,0,1
45,17374,1080,0,1
46,17374,1104,0,1
47,17374,1128,0,1
48,17374,1152,0,1
49,17374,1176,0,1
50,17374,1200,0,1
51,17374,1224,0,1
52,17374,1248,0,1
53,17374,1272,0,1
54,17374,1296,0,1
55,17374,1320,0,1
56,17374,1344,0,1
57,17374,1368,0,1
58,17374,1392,0,1
59,17374,1416,0,1
60,17374,1440,0,1
61,17374,1464,0,1
62,17374,1488,0,1
63,17374,1512,0,1
64,17374,1536,0,1
65,17374,1560,0,1
66,17374,1584,0,1
67,17374,1608,0,1
68,17374,1632,0,1
69,17374,1656,0,1
70,17374,1680,0,1
71,17374,1704,0,1
72,17374,1728,0,1
73,17374,1752,0,1
74,17374,1776,0,1
75,17374,1800,0,1
76,17374,1824,0,1
77,17374,1848,0,1
78,17374,1872,0,1
79,17374,1896,0,1
80,17374,1920,0,1
81,17374,1944,0,1
82,17374,1968,0,1
83,17374,1992,0,1
84,17374,2016,0,1
85,17374,2040,0,1
86,17374,2064,0,1
87,17374,2088,0,1
88,17374,2112,0,1
89,17374,2136,0,1
90,17374,2160,0,1
91,17374,2184,0,1
92,17374,2208,0,1
93,17374,2232,0,1
94,17374,2256,0,1
95,17374,2280,0,1
96,17374,2304,0,1
97,17374,2328,0,1
98,17374,2352,0,1
99,17374,2376,0,1
100,17374,2400,0,1
101,17374,2424,0,1
102,17374,2448,0,1
103,17374,2472,0,1
104,17374,2496,0,1
105,17374,2520,0,1
106,17374,2544,0,1
107,17374,2568,0,1
108,17374,2592,0,1
109,17374,2616,0,1
110,17374,2640,0,1
111,17374,2664,0,1
112,17374,2688,0,1
113,17374,2712,0,1
114,17374,2736,0,1
115,17374,2760,0,1
116,17374,2784,0,1
