,imdb_id,frame_num,is_car,is_not_car
0,43565,0,0,1
1,43565,24,0,1
2,43565,48,0,1
3,43565,72,0,1
4,43565,96,0,1
5,43565,120,0,1
6,43565,144,0,1
7,43565,168,0,1
8,43565,192,0,1
9,43565,216,0,1
10,43565,240,0,1
11,43565,264,0,1
12,43565,288,0,1
13,43565,312,0,1
14,43565,336,0,1
15,43565,360,0,1
16,43565,384,0,1
17,43565,408,0,1
18,43565,432,0,1
19,43565,456,0,1
20,43565,480,0,1
21,43565,504,0,1
22,43565,528,0,1
23,43565,552,0,1
24,43565,576,0,1
25,43565,600,0,1
26,43565,624,0,1
27,43565,648,0,1
28,43565,672,0,1
29,43565,696,0,1
30,43565,720,0,1
31,43565,744,0,1
32,43565,768,0,1
33,43565,792,0,1
34,43565,816,0,1
35,43565,840,0,1
36,43565,864,0,1
37,43565,888,0,1
38,43565,912,0,1
39,43565,936,0,1
40,43565,960,0,1
41,43565,984,0,1
42,43565,1008,0,1
43,43565,1032,0,1
44,43565,1056,0,1
45,43565,1080,0,1
46,43565,1104,0,1
47,43565,1128,0,1
48,43565,1152,0,1
49,43565,1176,0,1
50,43565,1200,0,1
51,43565,1224,0,1
52,43565,1248,0,1
53,43565,1272,0,1
54,43565,1296,0,1
55,43565,1320,0,1
56,43565,1344,0,1
57,43565,1368,0,1
58,43565,1392,0,1
59,43565,1416,0,1
60,43565,1440,0,1
61,43565,1464,0,1
62,43565,1488,0,1
63,43565,1512,0,1
64,43565,1536,0,1
65,43565,1560,0,1
66,43565,1584,0,1
67,43565,1608,0,1
68,43565,1632,0,1
69,43565,1656,0,1
70,43565,1680,0,1
71,43565,1704,0,1
72,43565,1728,0,1
73,43565,1752,0,1
74,43565,1776,0,1
75,43565,1800,0,1
76,43565,1824,0,1
77,43565,1848,0,1
78,43565,1872,0,1
79,43565,1896,0,1
80,43565,1920,0,1
81,43565,1944,0,1
82,43565,1968,0,1
83,43565,1992,0,1
84,43565,2016,0,1
85,43565,2040,0,1
86,43565,2064,0,1
87,43565,2088,0,1
88,43565,2112,0,1
89,43565,2136,0,1
90,43565,2160,0,1
91,43565,2184,0,1
92,43565,2208,0,1
93,43565,2232,0,1
94,43565,2256,0,1
95,43565,2280,0,1
96,43565,2304,0,1
97,43565,2328,0,1
98,43565,2352,0,1
99,43565,2376,0,1
100,43565,2400,0,1
101,43565,2424,0,1
102,43565,2448,0,1
103,43565,2472,0,1
104,43565,2496,0,1
105,43565,2520,0,1
106,43565,2544,0,1
107,43565,2568,0,1
108,43565,2592,0,1
109,43565,2616,0,1
110,43565,2640,0,1
111,43565,2664,0,1
112,43565,2688,0,1
113,43565,2712,0,1
114,43565,2736,0,1
115,43565,2760,0,1
116,43565,2784,0,1
117,43565,2808,0,1
118,43565,2832,0,1
119,43565,2856,0,1
120,43565,2880,0,1
121,43565,2904,0,1
122,43565,2928,0,1
123,43565,2952,0,1
124,43565,2976,0,1
125,43565,3000,0,1
126,43565,3024,0,1
127,43565,3048,0,1
128,43565,3072,0,1
129,43565,3096,0,1
130,43565,3120,0,1
131,43565,3144,0,1
132,43565,3168,0,1
133,43565,3192,0,1
134,43565,3216,0,1
135,43565,3240,0,1
136,43565,3264,0,1
137,43565,3288,0,1
138,43565,3312,0,1
139,43565,3336,0,1
140,43565,3360,0,1
141,43565,3384,0,1
142,43565,3408,0,1
143,43565,3432,0,1
144,43565,3456,0,1
145,43565,3480,0,1
146,43565,3504,0,1
147,43565,3528,0,1
148,43565,3552,0,1
149,43565,3576,0,1
150,43565,3600,1,0
151,43565,3624,0,1
152,43565,3648,0,1
153,43565,3672,0,1
154,43565,3696,0,1
155,43565,3720,0,1
156,43565,3744,0,1
157,43565,3768,0,1
158,43565,3792,0,1
159,43565,3816,0,1
160,43565,3840,0,1
161,43565,3864,0,1
162,43565,3888,0,1
163,43565,3912,0,1
164,43565,3936,0,1
165,43565,3960,0,1
166,43565,3984,0,1
167,43565,4008,0,1
168,43565,4032,0,1
169,43565,4056,0,1
170,43565,4080,0,1
171,43565,4104,0,1
172,43565,4128,0,1
173,43565,4152,0,1
174,43565,4176,0,1
175,43565,4200,0,1
176,43565,4224,0,1
177,43565,4248,0,1
178,43565,4272,0,1
179,43565,4296,0,1
180,43565,4320,0,1
181,43565,4344,0,1
182,43565,4368,0,1
183,43565,4392,0,1
184,43565,4416,0,1
185,43565,4440,0,1
186,43565,4464,0,1
187,43565,4488,0,1
188,43565,4512,0,1
189,43565,4536,0,1
190,43565,4560,0,1
191,43565,4584,0,1
192,43565,4608,0,1
193,43565,4632,0,1
194,43565,4656,0,1
195,43565,4680,0,1
196,43565,4704,0,1
197,43565,4728,0,1
198,43565,4752,0,1
199,43565,4776,0,1
200,43565,4800,0,1
201,43565,4824,0,1
202,43565,4848,0,1
203,43565,4872,0,1
204,43565,4896,0,1
205,43565,4920,0,1
206,43565,4944,0,1
207,43565,4968,0,1
208,43565,4992,0,1
209,43565,5016,0,1
210,43565,5040,0,1
211,43565,5064,0,1
212,43565,5088,0,1
213,43565,5112,0,1
214,43565,5136,0,1
215,43565,5160,0,1
216,43565,5184,0,1
217,43565,5208,0,1
218,43565,5232,0,1
219,43565,5256,0,1
220,43565,5280,0,1
221,43565,5304,0,1
222,43565,5328,0,1
223,43565,5352,0,1
224,43565,5376,0,1
225,43565,5400,0,1
226,43565,5424,0,1
227,43565,5448,0,1
228,43565,5472,0,1
229,43565,5496,0,1
230,43565,5520,0,1
231,43565,5544,0,1
232,43565,5568,0,1
233,43565,5592,0,1
234,43565,5616,0,1
235,43565,5640,0,1
236,43565,5664,0,1
237,43565,5688,0,1
238,43565,5712,0,1
239,43565,5736,0,1
240,43565,5760,0,1
241,43565,5784,0,1
242,43565,5808,0,1
243,43565,5832,0,1
244,43565,5856,0,1
245,43565,5880,0,1
246,43565,5904,0,1
247,43565,5928,0,1
248,43565,5952,0,1
249,43565,5976,0,1
250,43565,6000,0,1
251,43565,6024,0,1
252,43565,6048,0,1
253,43565,6072,0,1
254,43565,6096,0,1
255,43565,6120,0,1
256,43565,6144,0,1
257,43565,6168,0,1
258,43565,6192,0,1
259,43565,6216,0,1
260,43565,6240,0,1
261,43565,6264,0,1
262,43565,6288,0,1
263,43565,6312,0,1
264,43565,6336,0,1
265,43565,6360,0,1
266,43565,6384,1,0
267,43565,6408,0,1
268,43565,6432,0,1
269,43565,6456,0,1
270,43565,6480,0,1
271,43565,6504,0,1
272,43565,6528,0,1
273,43565,6552,0,1
274,43565,6576,0,1
275,43565,6600,0,1
276,43565,6624,0,1
277,43565,6648,0,1
278,43565,6672,0,1
279,43565,6696,0,1
280,43565,6720,0,1
281,43565,6744,0,1
282,43565,6768,0,1
283,43565,6792,0,1
284,43565,6816,0,1
285,43565,6840,0,1
286,43565,6864,0,1
287,43565,6888,0,1
288,43565,6912,0,1
289,43565,6936,0,1
290,43565,6960,0,1
291,43565,6984,0,1
292,43565,7008,0,1
293,43565,7032,0,1
294,43565,7056,0,1
295,43565,7080,0,1
296,43565,7104,0,1
297,43565,7128,0,1
298,43565,7152,0,1
299,43565,7176,0,1
300,43565,7200,0,1
301,43565,7224,0,1
302,43565,7248,0,1
303,43565,7272,0,1
304,43565,7296,0,1
305,43565,7320,0,1
306,43565,7344,0,1
307,43565,7368,0,1
308,43565,7392,0,1
309,43565,7416,0,1
310,43565,7440,0,1
311,43565,7464,0,1
312,43565,7488,0,1
313,43565,7512,0,1
314,43565,7536,0,1
315,43565,7560,0,1
316,43565,7584,1,0
317,43565,7608,1,0
318,43565,7632,0,1
319,43565,7656,0,1
320,43565,7680,0,1
321,43565,7704,0,1
322,43565,7728,0,1
323,43565,7752,0,1
324,43565,7776,0,1
325,43565,7800,0,1
326,43565,7824,0,1
327,43565,7848,0,1
328,43565,7872,0,1
329,43565,7896,0,1
330,43565,7920,0,1
331,43565,7944,0,1
332,43565,7968,0,1
333,43565,7992,0,1
334,43565,8016,0,1
335,43565,8040,0,1
336,43565,8064,0,1
337,43565,8088,0,1
338,43565,8112,0,1
339,43565,8136,0,1
340,43565,8160,0,1
341,43565,8184,0,1
342,43565,8208,0,1
343,43565,8232,0,1
344,43565,8256,0,1
345,43565,8280,0,1
346,43565,8304,0,1
347,43565,8328,0,1
348,43565,8352,0,1
349,43565,8376,0,1
350,43565,8400,0,1
351,43565,8424,0,1
352,43565,8448,0,1
353,43565,8472,0,1
354,43565,8496,0,1
355,43565,8520,0,1
356,43565,8544,0,1
357,43565,8568,0,1
358,43565,8592,0,1
359,43565,8616,0,1
360,43565,8640,0,1
361,43565,8664,0,1
362,43565,8688,0,1
363,43565,8712,0,1
364,43565,8736,0,1
365,43565,8760,0,1
366,43565,8784,0,1
367,43565,8808,0,1
368,43565,8832,0,1
369,43565,8856,0,1
370,43565,8880,0,1
371,43565,8904,0,1
372,43565,8928,0,1
373,43565,8952,1,0
374,43565,8976,0,1
375,43565,9000,0,1
376,43565,9024,0,1
377,43565,9048,0,1
378,43565,9072,0,1
379,43565,9096,0,1
380,43565,9120,0,1
381,43565,9144,0,1
382,43565,9168,0,1
383,43565,9192,0,1
384,43565,9216,0,1
385,43565,9240,0,1
386,43565,9264,0,1
387,43565,9288,0,1
388,43565,9312,0,1
389,43565,9336,0,1
390,43565,9360,0,1
391,43565,9384,0,1
392,43565,9408,0,1
393,43565,9432,0,1
394,43565,9456,0,1
395,43565,9480,0,1
396,43565,9504,0,1
397,43565,9528,0,1
398,43565,9552,0,1
399,43565,9576,0,1
400,43565,9600,0,1
401,43565,9624,0,1
402,43565,9648,0,1
403,43565,9672,0,1
404,43565,9696,0,1
405,43565,9720,0,1
406,43565,9744,0,1
407,43565,9768,0,1
