,imdb_id,frame_num,is_car,is_not_car
0,14186,0,0,1
1,14186,24,0,1
2,14186,48,0,1
3,14186,72,0,1
4,14186,96,0,1
5,14186,120,0,1
6,14186,144,0,1
7,14186,168,0,1
8,14186,192,0,1
9,14186,216,0,1
10,14186,240,0,1
11,14186,264,0,1
12,14186,288,0,1
13,14186,312,0,1
14,14186,336,0,1
15,14186,360,0,1
16,14186,384,0,1
17,14186,408,0,1
18,14186,432,0,1
19,14186,456,0,1
20,14186,480,0,1
21,14186,504,0,1
22,14186,528,0,1
23,14186,552,0,1
24,14186,576,0,1
25,14186,600,0,1
26,14186,624,0,1
27,14186,648,0,1
28,14186,672,0,1
29,14186,696,0,1
30,14186,720,0,1
31,14186,744,0,1
32,14186,768,0,1
33,14186,792,0,1
34,14186,816,0,1
35,14186,840,0,1
36,14186,864,0,1
37,14186,888,0,1
38,14186,912,0,1
39,14186,936,0,1
40,14186,960,0,1
41,14186,984,0,1
42,14186,1008,0,1
43,14186,1032,0,1
44,14186,1056,0,1
45,14186,1080,0,1
46,14186,1104,0,1
47,14186,1128,0,1
48,14186,1152,0,1
49,14186,1176,0,1
50,14186,1200,0,1
51,14186,1224,0,1
52,14186,1248,0,1
53,14186,1272,0,1
54,14186,1296,0,1
55,14186,1320,0,1
56,14186,1344,0,1
57,14186,1368,0,1
58,14186,1392,0,1
59,14186,1416,0,1
60,14186,1440,0,1
61,14186,1464,0,1
62,14186,1488,0,1
63,14186,1512,0,1
64,14186,1536,0,1
65,14186,1560,0,1
66,14186,1584,0,1
67,14186,1608,0,1
68,14186,1632,0,1
69,14186,1656,0,1
70,14186,1680,0,1
71,14186,1704,0,1
72,14186,1728,0,1
73,14186,1752,0,1
74,14186,1776,0,1
75,14186,1800,0,1
76,14186,1824,0,1
77,14186,1848,0,1
78,14186,1872,0,1
79,14186,1896,0,1
80,14186,1920,0,1
81,14186,1944,0,1
82,14186,1968,0,1
83,14186,1992,0,1
84,14186,2016,0,1
85,14186,2040,0,1
86,14186,2064,0,1
87,14186,2088,0,1
88,14186,2112,0,1
89,14186,2136,0,1
90,14186,2160,0,1
91,14186,2184,0,1
92,14186,2208,0,1
93,14186,2232,0,1
94,14186,2256,0,1
95,14186,2280,0,1
96,14186,2304,0,1
97,14186,2328,0,1
