,imdb_id,frame_num,is_car,is_not_car
0,21249,0,0,1
1,21249,24,0,1
2,21249,48,0,1
3,21249,72,0,1
4,21249,96,0,1
5,21249,120,0,1
6,21249,144,0,1
7,21249,168,0,1
8,21249,192,0,1
9,21249,216,0,1
10,21249,240,0,1
11,21249,264,0,1
12,21249,288,0,1
13,21249,312,0,1
14,21249,336,0,1
15,21249,360,0,1
16,21249,384,0,1
17,21249,408,0,1
18,21249,432,0,1
19,21249,456,0,1
20,21249,480,0,1
21,21249,504,0,1
22,21249,528,0,1
23,21249,552,0,1
24,21249,576,0,1
25,21249,600,0,1
26,21249,624,0,1
27,21249,648,0,1
28,21249,672,0,1
29,21249,696,0,1
30,21249,720,0,1
31,21249,744,0,1
32,21249,768,0,1
33,21249,792,0,1
34,21249,816,0,1
35,21249,840,0,1
36,21249,864,0,1
37,21249,888,0,1
38,21249,912,0,1
39,21249,936,0,1
40,21249,960,0,1
41,21249,984,0,1
42,21249,1008,0,1
43,21249,1032,0,1
44,21249,1056,0,1
45,21249,1080,0,1
46,21249,1104,0,1
47,21249,1128,0,1
48,21249,1152,0,1
49,21249,1176,0,1
50,21249,1200,0,1
51,21249,1224,0,1
52,21249,1248,0,1
53,21249,1272,0,1
54,21249,1296,0,1
55,21249,1320,0,1
56,21249,1344,0,1
57,21249,1368,0,1
58,21249,1392,0,1
59,21249,1416,0,1
60,21249,1440,0,1
61,21249,1464,0,1
62,21249,1488,0,1
63,21249,1512,0,1
64,21249,1536,0,1
65,21249,1560,0,1
66,21249,1584,0,1
67,21249,1608,0,1
68,21249,1632,0,1
69,21249,1656,0,1
70,21249,1680,0,1
71,21249,1704,0,1
72,21249,1728,0,1
73,21249,1752,0,1
74,21249,1776,0,1
75,21249,1800,0,1
76,21249,1824,0,1
77,21249,1848,0,1
78,21249,1872,0,1
79,21249,1896,0,1
80,21249,1920,0,1
81,21249,1944,0,1
82,21249,1968,0,1
83,21249,1992,0,1
84,21249,2016,0,1
85,21249,2040,0,1
86,21249,2064,0,1
87,21249,2088,0,1
88,21249,2112,0,1
89,21249,2136,0,1
90,21249,2160,0,1
91,21249,2184,0,1
92,21249,2208,0,1
93,21249,2232,0,1
94,21249,2256,0,1
95,21249,2280,0,1
96,21249,2304,0,1
97,21249,2328,0,1
98,21249,2352,0,1
99,21249,2376,0,1
100,21249,2400,0,1
101,21249,2424,0,1
102,21249,2448,0,1
103,21249,2472,0,1
104,21249,2496,0,1
105,21249,2520,0,1
106,21249,2544,0,1
107,21249,2568,0,1
108,21249,2592,0,1
109,21249,2616,0,1
110,21249,2640,0,1
111,21249,2664,0,1
112,21249,2688,0,1
113,21249,2712,0,1
114,21249,2736,0,1
115,21249,2760,0,1
116,21249,2784,0,1
117,21249,2808,0,1
118,21249,2832,0,1
119,21249,2856,0,1
120,21249,2880,0,1
121,21249,2904,0,1
122,21249,2928,0,1
123,21249,2952,0,1
124,21249,2976,0,1
125,21249,3000,0,1
126,21249,3024,0,1
127,21249,3048,0,1
128,21249,3072,0,1
129,21249,3096,0,1
130,21249,3120,0,1
131,21249,3144,0,1
132,21249,3168,0,1
133,21249,3192,0,1
134,21249,3216,0,1
135,21249,3240,0,1
136,21249,3264,0,1
137,21249,3288,0,1
138,21249,3312,0,1
139,21249,3336,0,1
140,21249,3360,0,1
141,21249,3384,0,1
142,21249,3408,0,1
143,21249,3432,0,1
144,21249,3456,0,1
145,21249,3480,0,1
146,21249,3504,0,1
147,21249,3528,0,1
148,21249,3552,0,1
149,21249,3576,0,1
150,21249,3600,0,1
151,21249,3624,0,1
152,21249,3648,0,1
153,21249,3672,0,1
154,21249,3696,0,1
155,21249,3720,0,1
156,21249,3744,0,1
157,21249,3768,0,1
158,21249,3792,0,1
159,21249,3816,0,1
160,21249,3840,0,1
161,21249,3864,0,1
162,21249,3888,0,1
163,21249,3912,0,1
164,21249,3936,0,1
165,21249,3960,0,1
166,21249,3984,0,1
167,21249,4008,0,1
168,21249,4032,0,1
169,21249,4056,0,1
170,21249,4080,0,1
171,21249,4104,0,1
172,21249,4128,0,1
173,21249,4152,0,1
174,21249,4176,0,1
175,21249,4200,0,1
176,21249,4224,0,1
177,21249,4248,0,1
178,21249,4272,0,1
179,21249,4296,0,1
180,21249,4320,0,1
181,21249,4344,0,1
182,21249,4368,0,1
183,21249,4392,0,1
184,21249,4416,0,1
185,21249,4440,0,1
186,21249,4464,0,1
187,21249,4488,0,1
188,21249,4512,0,1
189,21249,4536,0,1
190,21249,4560,0,1
191,21249,4584,0,1
192,21249,4608,0,1
193,21249,4632,0,1
194,21249,4656,0,1
195,21249,4680,0,1
196,21249,4704,0,1
197,21249,4728,0,1
198,21249,4752,0,1
199,21249,4776,0,1
200,21249,4800,0,1
201,21249,4824,0,1
202,21249,4848,0,1
203,21249,4872,0,1
204,21249,4896,0,1
205,21249,4920,0,1
206,21249,4944,0,1
207,21249,4968,0,1
208,21249,4992,0,1
209,21249,5016,0,1
210,21249,5040,0,1
211,21249,5064,0,1
212,21249,5088,0,1
213,21249,5112,0,1
214,21249,5136,0,1
215,21249,5160,0,1
216,21249,5184,0,1
217,21249,5208,0,1
218,21249,5232,0,1
219,21249,5256,0,1
220,21249,5280,0,1
221,21249,5304,0,1
222,21249,5328,0,1
223,21249,5352,0,1
224,21249,5376,0,1
225,21249,5400,0,1
226,21249,5424,0,1
227,21249,5448,0,1
228,21249,5472,0,1
229,21249,5496,0,1
230,21249,5520,0,1
231,21249,5544,0,1
232,21249,5568,0,1
233,21249,5592,0,1
234,21249,5616,0,1
235,21249,5640,0,1
236,21249,5664,0,1
237,21249,5688,0,1
238,21249,5712,0,1
239,21249,5736,0,1
240,21249,5760,0,1
241,21249,5784,0,1
242,21249,5808,0,1
243,21249,5832,0,1
244,21249,5856,0,1
245,21249,5880,0,1
246,21249,5904,0,1
247,21249,5928,0,1
248,21249,5952,0,1
249,21249,5976,0,1
250,21249,6000,0,1
251,21249,6024,0,1
252,21249,6048,0,1
253,21249,6072,0,1
254,21249,6096,0,1
255,21249,6120,0,1
256,21249,6144,0,1
257,21249,6168,0,1
258,21249,6192,0,1
259,21249,6216,0,1
