,imdb_id,frame_num,is_car,is_not_car
0,24199,0,0,1
1,24199,24,0,1
2,24199,48,0,1
3,24199,72,0,1
4,24199,96,0,1
5,24199,120,0,1
6,24199,144,0,1
7,24199,168,0,1
8,24199,192,0,1
9,24199,216,0,1
10,24199,240,0,1
11,24199,264,0,1
12,24199,288,0,1
13,24199,312,0,1
14,24199,336,0,1
15,24199,360,0,1
16,24199,384,0,1
17,24199,408,0,1
18,24199,432,0,1
19,24199,456,0,1
20,24199,480,0,1
21,24199,504,0,1
22,24199,528,0,1
23,24199,552,0,1
24,24199,576,0,1
25,24199,600,0,1
26,24199,624,0,1
27,24199,648,0,1
28,24199,672,0,1
29,24199,696,0,1
30,24199,720,0,1
31,24199,744,0,1
32,24199,768,0,1
33,24199,792,0,1
34,24199,816,0,1
35,24199,840,0,1
36,24199,864,0,1
37,24199,888,0,1
38,24199,912,0,1
39,24199,936,0,1
40,24199,960,0,1
41,24199,984,0,1
42,24199,1008,0,1
43,24199,1032,0,1
44,24199,1056,0,1
45,24199,1080,0,1
46,24199,1104,0,1
47,24199,1128,0,1
48,24199,1152,0,1
49,24199,1176,0,1
50,24199,1200,0,1
51,24199,1224,0,1
52,24199,1248,0,1
53,24199,1272,0,1
54,24199,1296,0,1
55,24199,1320,0,1
56,24199,1344,0,1
57,24199,1368,0,1
58,24199,1392,0,1
59,24199,1416,0,1
60,24199,1440,0,1
61,24199,1464,0,1
62,24199,1488,0,1
63,24199,1512,0,1
64,24199,1536,0,1
65,24199,1560,0,1
66,24199,1584,0,1
67,24199,1608,0,1
68,24199,1632,0,1
69,24199,1656,0,1
70,24199,1680,0,1
71,24199,1704,0,1
72,24199,1728,0,1
73,24199,1752,0,1
74,24199,1776,0,1
75,24199,1800,0,1
76,24199,1824,0,1
77,24199,1848,0,1
78,24199,1872,0,1
79,24199,1896,0,1
80,24199,1920,0,1
81,24199,1944,0,1
82,24199,1968,0,1
83,24199,1992,0,1
84,24199,2016,0,1
85,24199,2040,0,1
86,24199,2064,0,1
87,24199,2088,0,1
88,24199,2112,0,1
89,24199,2136,1,0
90,24199,2160,0,1
91,24199,2184,0,1
92,24199,2208,0,1
93,24199,2232,0,1
94,24199,2256,0,1
95,24199,2280,0,1
96,24199,2304,0,1
97,24199,2328,0,1
98,24199,2352,0,1
99,24199,2376,0,1
100,24199,2400,0,1
101,24199,2424,0,1
102,24199,2448,0,1
103,24199,2472,0,1
104,24199,2496,0,1
105,24199,2520,0,1
106,24199,2544,0,1
107,24199,2568,0,1
108,24199,2592,0,1
109,24199,2616,0,1
110,24199,2640,0,1
111,24199,2664,0,1
112,24199,2688,0,1
113,24199,2712,0,1
114,24199,2736,0,1
115,24199,2760,0,1
116,24199,2784,0,1
117,24199,2808,0,1
118,24199,2832,0,1
119,24199,2856,0,1
120,24199,2880,0,1
121,24199,2904,0,1
122,24199,2928,0,1
123,24199,2952,0,1
124,24199,2976,0,1
125,24199,3000,0,1
126,24199,3024,0,1
127,24199,3048,0,1
128,24199,3072,0,1
129,24199,3096,0,1
130,24199,3120,0,1
131,24199,3144,0,1
132,24199,3168,0,1
133,24199,3192,0,1
134,24199,3216,0,1
135,24199,3240,0,1
136,24199,3264,0,1
137,24199,3288,0,1
138,24199,3312,0,1
139,24199,3336,0,1
140,24199,3360,0,1
141,24199,3384,0,1
142,24199,3408,1,0
143,24199,3432,0,1
144,24199,3456,0,1
145,24199,3480,0,1
146,24199,3504,0,1
147,24199,3528,0,1
148,24199,3552,0,1
149,24199,3576,0,1
150,24199,3600,0,1
151,24199,3624,0,1
152,24199,3648,0,1
153,24199,3672,0,1
154,24199,3696,0,1
155,24199,3720,0,1
156,24199,3744,0,1
157,24199,3768,0,1
158,24199,3792,0,1
159,24199,3816,0,1
160,24199,3840,0,1
161,24199,3864,0,1
162,24199,3888,0,1
163,24199,3912,0,1
164,24199,3936,0,1
165,24199,3960,0,1
166,24199,3984,0,1
167,24199,4008,0,1
168,24199,4032,0,1
169,24199,4056,0,1
170,24199,4080,0,1
171,24199,4104,0,1
172,24199,4128,0,1
173,24199,4152,0,1
174,24199,4176,0,1
175,24199,4200,0,1
176,24199,4224,0,1
177,24199,4248,0,1
178,24199,4272,0,1
179,24199,4296,0,1
180,24199,4320,0,1
181,24199,4344,0,1
182,24199,4368,0,1
183,24199,4392,0,1
184,24199,4416,0,1
185,24199,4440,0,1
186,24199,4464,0,1
187,24199,4488,0,1
188,24199,4512,0,1
189,24199,4536,0,1
190,24199,4560,0,1
191,24199,4584,0,1
192,24199,4608,0,1
193,24199,4632,0,1
194,24199,4656,0,1
195,24199,4680,0,1
196,24199,4704,0,1
197,24199,4728,0,1
198,24199,4752,0,1
199,24199,4776,0,1
200,24199,4800,0,1
201,24199,4824,0,1
202,24199,4848,0,1
203,24199,4872,0,1
204,24199,4896,0,1
205,24199,4920,0,1
206,24199,4944,0,1
207,24199,4968,0,1
208,24199,4992,0,1
209,24199,5016,0,1
210,24199,5040,0,1
211,24199,5064,0,1
212,24199,5088,0,1
213,24199,5112,0,1
214,24199,5136,0,1
215,24199,5160,0,1
216,24199,5184,0,1
217,24199,5208,0,1
218,24199,5232,0,1
219,24199,5256,0,1
220,24199,5280,0,1
221,24199,5304,0,1
222,24199,5328,0,1
223,24199,5352,0,1
224,24199,5376,0,1
225,24199,5400,0,1
226,24199,5424,0,1
227,24199,5448,0,1
228,24199,5472,0,1
229,24199,5496,0,1
230,24199,5520,0,1
231,24199,5544,0,1
232,24199,5568,0,1
233,24199,5592,0,1
234,24199,5616,0,1
235,24199,5640,0,1
236,24199,5664,0,1
237,24199,5688,0,1
238,24199,5712,0,1
239,24199,5736,0,1
240,24199,5760,0,1
241,24199,5784,0,1
242,24199,5808,0,1
243,24199,5832,0,1
244,24199,5856,0,1
245,24199,5880,0,1
246,24199,5904,0,1
247,24199,5928,0,1
248,24199,5952,0,1
249,24199,5976,0,1
250,24199,6000,0,1
251,24199,6024,0,1
252,24199,6048,0,1
253,24199,6072,0,1
254,24199,6096,0,1
255,24199,6120,0,1
256,24199,6144,0,1
257,24199,6168,0,1
258,24199,6192,0,1
259,24199,6216,0,1
260,24199,6240,0,1
261,24199,6264,0,1
262,24199,6288,0,1
263,24199,6312,0,1
264,24199,6336,0,1
265,24199,6360,0,1
266,24199,6384,0,1
267,24199,6408,0,1
268,24199,6432,0,1
269,24199,6456,0,1
270,24199,6480,0,1
271,24199,6504,0,1
272,24199,6528,0,1
273,24199,6552,0,1
274,24199,6576,0,1
275,24199,6600,0,1
276,24199,6624,0,1
277,24199,6648,0,1
278,24199,6672,0,1
279,24199,6696,0,1
280,24199,6720,0,1
281,24199,6744,0,1
282,24199,6768,0,1
283,24199,6792,0,1
284,24199,6816,0,1
285,24199,6840,0,1
286,24199,6864,0,1
287,24199,6888,0,1
288,24199,6912,0,1
289,24199,6936,0,1
290,24199,6960,0,1
291,24199,6984,0,1
292,24199,7008,0,1
293,24199,7032,0,1
294,24199,7056,0,1
295,24199,7080,0,1
296,24199,7104,0,1
297,24199,7128,0,1
298,24199,7152,0,1
299,24199,7176,0,1
300,24199,7200,0,1
301,24199,7224,0,1
302,24199,7248,0,1
303,24199,7272,0,1
304,24199,7296,0,1
305,24199,7320,0,1
306,24199,7344,0,1
307,24199,7368,0,1
308,24199,7392,0,1
309,24199,7416,0,1
310,24199,7440,0,1
311,24199,7464,0,1
312,24199,7488,0,1
313,24199,7512,0,1
314,24199,7536,0,1
315,24199,7560,0,1
316,24199,7584,0,1
317,24199,7608,0,1
318,24199,7632,0,1
319,24199,7656,0,1
320,24199,7680,0,1
321,24199,7704,0,1
322,24199,7728,0,1
323,24199,7752,0,1
324,24199,7776,0,1
325,24199,7800,0,1
326,24199,7824,0,1
327,24199,7848,0,1
328,24199,7872,0,1
329,24199,7896,0,1
330,24199,7920,0,1
331,24199,7944,0,1
332,24199,7968,0,1
333,24199,7992,0,1
334,24199,8016,0,1
335,24199,8040,0,1
336,24199,8064,0,1
337,24199,8088,0,1
338,24199,8112,0,1
339,24199,8136,0,1
340,24199,8160,0,1
341,24199,8184,0,1
342,24199,8208,0,1
343,24199,8232,0,1
344,24199,8256,0,1
345,24199,8280,0,1
346,24199,8304,0,1
347,24199,8328,0,1
348,24199,8352,0,1
349,24199,8376,0,1
350,24199,8400,0,1
351,24199,8424,0,1
352,24199,8448,0,1
353,24199,8472,0,1
354,24199,8496,0,1
355,24199,8520,0,1
356,24199,8544,0,1
357,24199,8568,0,1
358,24199,8592,0,1
359,24199,8616,0,1
360,24199,8640,0,1
361,24199,8664,0,1
362,24199,8688,0,1
363,24199,8712,0,1
364,24199,8736,0,1
365,24199,8760,0,1
366,24199,8784,0,1
367,24199,8808,0,1
368,24199,8832,0,1
369,24199,8856,0,1
370,24199,8880,0,1
371,24199,8904,0,1
