,imdb_id,frame_num,is_car,is_not_car
0,61693,0,0,1
1,61693,24,0,1
2,61693,48,0,1
3,61693,72,0,1
4,61693,96,0,1
5,61693,120,0,1
6,61693,144,0,1
7,61693,168,0,1
8,61693,192,0,1
9,61693,216,0,1
10,61693,240,0,1
11,61693,264,0,1
12,61693,288,0,1
13,61693,312,0,1
14,61693,336,0,1
15,61693,360,0,1
16,61693,384,0,1
17,61693,408,0,1
18,61693,432,0,1
19,61693,456,0,1
20,61693,480,0,1
21,61693,504,0,1
22,61693,528,0,1
23,61693,552,0,1
24,61693,576,0,1
25,61693,600,0,1
26,61693,624,0,1
27,61693,648,0,1
28,61693,672,0,1
29,61693,696,0,1
30,61693,720,0,1
31,61693,744,0,1
32,61693,768,0,1
33,61693,792,0,1
34,61693,816,0,1
35,61693,840,0,1
36,61693,864,0,1
37,61693,888,0,1
38,61693,912,0,1
39,61693,936,0,1
40,61693,960,0,1
41,61693,984,0,1
42,61693,1008,0,1
43,61693,1032,0,1
44,61693,1056,1,0
45,61693,1080,0,1
46,61693,1104,0,1
47,61693,1128,0,1
48,61693,1152,0,1
49,61693,1176,0,1
50,61693,1200,0,1
51,61693,1224,0,1
52,61693,1248,0,1
53,61693,1272,0,1
54,61693,1296,0,1
55,61693,1320,0,1
56,61693,1344,0,1
57,61693,1368,0,1
58,61693,1392,0,1
59,61693,1416,0,1
60,61693,1440,0,1
61,61693,1464,0,1
62,61693,1488,0,1
63,61693,1512,0,1
64,61693,1536,0,1
65,61693,1560,0,1
66,61693,1584,0,1
67,61693,1608,0,1
68,61693,1632,0,1
69,61693,1656,0,1
70,61693,1680,0,1
71,61693,1704,0,1
72,61693,1728,0,1
73,61693,1752,0,1
74,61693,1776,0,1
75,61693,1800,0,1
76,61693,1824,0,1
77,61693,1848,0,1
78,61693,1872,0,1
79,61693,1896,0,1
80,61693,1920,0,1
81,61693,1944,0,1
82,61693,1968,0,1
83,61693,1992,0,1
84,61693,2016,0,1
85,61693,2040,0,1
86,61693,2064,0,1
87,61693,2088,0,1
88,61693,2112,0,1
89,61693,2136,0,1
90,61693,2160,0,1
91,61693,2184,0,1
92,61693,2208,0,1
93,61693,2232,0,1
94,61693,2256,0,1
95,61693,2280,0,1
96,61693,2304,0,1
97,61693,2328,0,1
98,61693,2352,0,1
99,61693,2376,0,1
100,61693,2400,0,1
101,61693,2424,0,1
102,61693,2448,0,1
103,61693,2472,0,1
104,61693,2496,0,1
105,61693,2520,0,1
106,61693,2544,0,1
107,61693,2568,0,1
108,61693,2592,0,1
109,61693,2616,0,1
110,61693,2640,0,1
111,61693,2664,0,1
112,61693,2688,0,1
113,61693,2712,0,1
114,61693,2736,0,1
115,61693,2760,0,1
116,61693,2784,0,1
117,61693,2808,0,1
118,61693,2832,0,1
119,61693,2856,0,1
120,61693,2880,0,1
121,61693,2904,0,1
122,61693,2928,0,1
123,61693,2952,0,1
124,61693,2976,0,1
125,61693,3000,0,1
126,61693,3024,0,1
127,61693,3048,0,1
128,61693,3072,0,1
129,61693,3096,0,1
130,61693,3120,0,1
131,61693,3144,0,1
132,61693,3168,0,1
133,61693,3192,0,1
134,61693,3216,0,1
135,61693,3240,0,1
136,61693,3264,0,1
137,61693,3288,0,1
138,61693,3312,0,1
139,61693,3336,0,1
140,61693,3360,0,1
141,61693,3384,0,1
142,61693,3408,0,1
143,61693,3432,0,1
144,61693,3456,0,1
145,61693,3480,0,1
146,61693,3504,0,1
147,61693,3528,0,1
148,61693,3552,0,1
149,61693,3576,0,1
150,61693,3600,0,1
151,61693,3624,0,1
152,61693,3648,0,1
153,61693,3672,0,1
154,61693,3696,0,1
155,61693,3720,0,1
156,61693,3744,0,1
157,61693,3768,0,1
158,61693,3792,0,1
159,61693,3816,0,1
160,61693,3840,0,1
161,61693,3864,0,1
162,61693,3888,0,1
163,61693,3912,0,1
164,61693,3936,0,1
165,61693,3960,0,1
166,61693,3984,0,1
167,61693,4008,0,1
168,61693,4032,0,1
169,61693,4056,0,1
170,61693,4080,0,1
171,61693,4104,0,1
172,61693,4128,0,1
173,61693,4152,0,1
174,61693,4176,0,1
175,61693,4200,0,1
176,61693,4224,0,1
177,61693,4248,0,1
178,61693,4272,0,1
179,61693,4296,0,1
180,61693,4320,0,1
181,61693,4344,0,1
182,61693,4368,0,1
183,61693,4392,0,1
184,61693,4416,0,1
185,61693,4440,0,1
186,61693,4464,0,1
187,61693,4488,0,1
188,61693,4512,0,1
189,61693,4536,0,1
190,61693,4560,0,1
191,61693,4584,0,1
192,61693,4608,0,1
193,61693,4632,0,1
194,61693,4656,1,0
195,61693,4680,0,1
196,61693,4704,0,1
197,61693,4728,0,1
198,61693,4752,0,1
199,61693,4776,0,1
200,61693,4800,0,1
201,61693,4824,0,1
202,61693,4848,0,1
203,61693,4872,0,1
204,61693,4896,0,1
205,61693,4920,0,1
206,61693,4944,0,1
207,61693,4968,0,1
208,61693,4992,0,1
209,61693,5016,0,1
210,61693,5040,0,1
211,61693,5064,0,1
212,61693,5088,0,1
213,61693,5112,0,1
214,61693,5136,0,1
215,61693,5160,0,1
216,61693,5184,0,1
217,61693,5208,0,1
218,61693,5232,0,1
219,61693,5256,0,1
220,61693,5280,0,1
221,61693,5304,0,1
222,61693,5328,0,1
223,61693,5352,0,1
224,61693,5376,0,1
225,61693,5400,0,1
226,61693,5424,0,1
227,61693,5448,0,1
228,61693,5472,0,1
229,61693,5496,0,1
230,61693,5520,0,1
231,61693,5544,0,1
232,61693,5568,0,1
233,61693,5592,0,1
234,61693,5616,0,1
235,61693,5640,0,1
236,61693,5664,0,1
237,61693,5688,0,1
238,61693,5712,0,1
239,61693,5736,0,1
240,61693,5760,0,1
241,61693,5784,0,1
242,61693,5808,0,1
243,61693,5832,0,1
244,61693,5856,0,1
245,61693,5880,0,1
246,61693,5904,0,1
247,61693,5928,0,1
248,61693,5952,0,1
249,61693,5976,0,1
250,61693,6000,0,1
251,61693,6024,0,1
252,61693,6048,0,1
253,61693,6072,0,1
254,61693,6096,0,1
255,61693,6120,0,1
256,61693,6144,0,1
257,61693,6168,0,1
258,61693,6192,0,1
259,61693,6216,0,1
260,61693,6240,0,1
261,61693,6264,0,1
262,61693,6288,0,1
263,61693,6312,0,1
264,61693,6336,0,1
265,61693,6360,0,1
266,61693,6384,0,1
267,61693,6408,0,1
268,61693,6432,0,1
269,61693,6456,0,1
270,61693,6480,0,1
271,61693,6504,1,0
272,61693,6528,1,0
273,61693,6552,1,0
274,61693,6576,0,1
275,61693,6600,0,1
276,61693,6624,0,1
277,61693,6648,0,1
278,61693,6672,0,1
279,61693,6696,0,1
280,61693,6720,0,1
281,61693,6744,0,1
282,61693,6768,0,1
283,61693,6792,0,1
284,61693,6816,0,1
285,61693,6840,0,1
286,61693,6864,0,1
287,61693,6888,0,1
288,61693,6912,0,1
289,61693,6936,0,1
290,61693,6960,0,1
291,61693,6984,0,1
292,61693,7008,0,1
293,61693,7032,0,1
294,61693,7056,0,1
295,61693,7080,0,1
296,61693,7104,0,1
297,61693,7128,0,1
298,61693,7152,0,1
299,61693,7176,0,1
300,61693,7200,0,1
301,61693,7224,0,1
302,61693,7248,0,1
303,61693,7272,0,1
304,61693,7296,0,1
305,61693,7320,0,1
306,61693,7344,0,1
307,61693,7368,0,1
308,61693,7392,0,1
309,61693,7416,0,1
310,61693,7440,0,1
311,61693,7464,0,1
312,61693,7488,0,1
313,61693,7512,0,1
314,61693,7536,0,1
315,61693,7560,0,1
316,61693,7584,0,1
317,61693,7608,0,1
318,61693,7632,0,1
319,61693,7656,0,1
320,61693,7680,0,1
321,61693,7704,0,1
322,61693,7728,0,1
323,61693,7752,0,1
324,61693,7776,0,1
325,61693,7800,0,1
326,61693,7824,0,1
327,61693,7848,0,1
328,61693,7872,0,1
329,61693,7896,0,1
330,61693,7920,0,1
331,61693,7944,0,1
332,61693,7968,0,1
333,61693,7992,0,1
334,61693,8016,0,1
335,61693,8040,0,1
336,61693,8064,0,1
337,61693,8088,0,1
338,61693,8112,0,1
339,61693,8136,0,1
340,61693,8160,0,1
341,61693,8184,0,1
342,61693,8208,0,1
343,61693,8232,0,1
344,61693,8256,0,1
345,61693,8280,0,1
346,61693,8304,0,1
347,61693,8328,0,1
348,61693,8352,0,1
349,61693,8376,0,1
350,61693,8400,0,1
351,61693,8424,0,1
352,61693,8448,0,1
353,61693,8472,0,1
354,61693,8496,0,1
355,61693,8520,0,1
356,61693,8544,0,1
357,61693,8568,0,1
358,61693,8592,0,1
359,61693,8616,0,1
360,61693,8640,0,1
361,61693,8664,0,1
362,61693,8688,0,1
363,61693,8712,0,1
364,61693,8736,0,1
365,61693,8760,0,1
366,61693,8784,0,1
367,61693,8808,0,1
368,61693,8832,0,1
369,61693,8856,0,1
370,61693,8880,0,1
371,61693,8904,0,1
372,61693,8928,0,1
373,61693,8952,0,1
374,61693,8976,0,1
375,61693,9000,0,1
376,61693,9024,0,1
377,61693,9048,0,1
378,61693,9072,0,1
379,61693,9096,0,1
380,61693,9120,0,1
381,61693,9144,0,1
382,61693,9168,0,1
383,61693,9192,0,1
384,61693,9216,0,1
385,61693,9240,0,1
386,61693,9264,0,1
387,61693,9288,0,1
388,61693,9312,0,1
389,61693,9336,0,1
390,61693,9360,0,1
391,61693,9384,0,1
392,61693,9408,0,1
393,61693,9432,0,1
394,61693,9456,0,1
395,61693,9480,0,1
396,61693,9504,0,1
397,61693,9528,0,1
398,61693,9552,0,1
