,imdb_id,frame_num,is_car,is_not_car
0,14207,0,0,1
1,14207,24,0,1
2,14207,48,0,1
3,14207,72,0,1
4,14207,96,0,1
5,14207,120,0,1
6,14207,144,0,1
7,14207,168,0,1
8,14207,192,0,1
9,14207,216,0,1
10,14207,240,0,1
11,14207,264,0,1
12,14207,288,0,1
13,14207,312,0,1
14,14207,336,0,1
15,14207,360,0,1
16,14207,384,0,1
17,14207,408,0,1
18,14207,432,0,1
19,14207,456,0,1
20,14207,480,0,1
21,14207,504,0,1
22,14207,528,0,1
23,14207,552,0,1
24,14207,576,0,1
25,14207,600,0,1
26,14207,624,0,1
27,14207,648,0,1
28,14207,672,0,1
29,14207,696,0,1
30,14207,720,0,1
31,14207,744,0,1
32,14207,768,0,1
33,14207,792,0,1
34,14207,816,0,1
35,14207,840,0,1
36,14207,864,0,1
37,14207,888,0,1
38,14207,912,0,1
39,14207,936,0,1
40,14207,960,0,1
41,14207,984,0,1
42,14207,1008,0,1
43,14207,1032,0,1
44,14207,1056,0,1
45,14207,1080,0,1
46,14207,1104,0,1
47,14207,1128,0,1
48,14207,1152,0,1
49,14207,1176,0,1
50,14207,1200,0,1
51,14207,1224,0,1
52,14207,1248,0,1
53,14207,1272,0,1
54,14207,1296,0,1
55,14207,1320,0,1
56,14207,1344,0,1
57,14207,1368,0,1
58,14207,1392,0,1
59,14207,1416,0,1
60,14207,1440,0,1
61,14207,1464,0,1
62,14207,1488,0,1
63,14207,1512,0,1
64,14207,1536,0,1
65,14207,1560,0,1
66,14207,1584,0,1
67,14207,1608,0,1
68,14207,1632,0,1
69,14207,1656,0,1
70,14207,1680,0,1
71,14207,1704,0,1
72,14207,1728,0,1
73,14207,1752,0,1
74,14207,1776,0,1
75,14207,1800,0,1
76,14207,1824,0,1
77,14207,1848,0,1
78,14207,1872,0,1
79,14207,1896,0,1
80,14207,1920,0,1
81,14207,1944,0,1
82,14207,1968,0,1
83,14207,1992,0,1
84,14207,2016,0,1
85,14207,2040,0,1
86,14207,2064,0,1
87,14207,2088,0,1
88,14207,2112,0,1
89,14207,2136,0,1
90,14207,2160,0,1
91,14207,2184,0,1
92,14207,2208,0,1
93,14207,2232,0,1
94,14207,2256,0,1
95,14207,2280,0,1
96,14207,2304,0,1
97,14207,2328,0,1
98,14207,2352,0,1
99,14207,2376,0,1
100,14207,2400,0,1
101,14207,2424,0,1
102,14207,2448,0,1
