,imdb_id,frame_num,is_car,is_not_car
0,45082,0,0,1
1,45082,24,0,1
2,45082,48,0,1
3,45082,72,0,1
4,45082,96,0,1
5,45082,120,0,1
6,45082,144,0,1
7,45082,168,0,1
8,45082,192,0,1
9,45082,216,0,1
10,45082,240,0,1
11,45082,264,0,1
12,45082,288,0,1
13,45082,312,0,1
14,45082,336,0,1
15,45082,360,0,1
16,45082,384,0,1
17,45082,408,0,1
18,45082,432,0,1
19,45082,456,0,1
20,45082,480,0,1
21,45082,504,0,1
22,45082,528,0,1
23,45082,552,0,1
24,45082,576,0,1
25,45082,600,0,1
26,45082,624,0,1
27,45082,648,0,1
28,45082,672,0,1
29,45082,696,0,1
30,45082,720,0,1
31,45082,744,0,1
32,45082,768,0,1
33,45082,792,0,1
34,45082,816,0,1
35,45082,840,0,1
36,45082,864,0,1
37,45082,888,0,1
38,45082,912,0,1
39,45082,936,0,1
40,45082,960,0,1
41,45082,984,0,1
42,45082,1008,0,1
43,45082,1032,0,1
44,45082,1056,0,1
45,45082,1080,0,1
46,45082,1104,0,1
47,45082,1128,0,1
48,45082,1152,0,1
49,45082,1176,0,1
50,45082,1200,0,1
51,45082,1224,0,1
52,45082,1248,0,1
53,45082,1272,0,1
54,45082,1296,0,1
55,45082,1320,0,1
56,45082,1344,0,1
57,45082,1368,0,1
58,45082,1392,0,1
59,45082,1416,0,1
60,45082,1440,0,1
61,45082,1464,0,1
62,45082,1488,0,1
63,45082,1512,0,1
64,45082,1536,0,1
65,45082,1560,0,1
66,45082,1584,0,1
67,45082,1608,0,1
68,45082,1632,0,1
69,45082,1656,0,1
70,45082,1680,0,1
71,45082,1704,0,1
72,45082,1728,0,1
73,45082,1752,0,1
74,45082,1776,0,1
75,45082,1800,0,1
76,45082,1824,0,1
77,45082,1848,0,1
78,45082,1872,0,1
79,45082,1896,0,1
80,45082,1920,0,1
81,45082,1944,0,1
82,45082,1968,0,1
83,45082,1992,0,1
84,45082,2016,0,1
85,45082,2040,0,1
86,45082,2064,0,1
87,45082,2088,0,1
88,45082,2112,0,1
89,45082,2136,0,1
90,45082,2160,0,1
91,45082,2184,0,1
92,45082,2208,0,1
93,45082,2232,0,1
94,45082,2256,0,1
95,45082,2280,0,1
96,45082,2304,0,1
97,45082,2328,0,1
98,45082,2352,0,1
99,45082,2376,0,1
100,45082,2400,1,0
101,45082,2424,1,0
102,45082,2448,1,0
103,45082,2472,1,0
104,45082,2496,0,1
105,45082,2520,1,0
106,45082,2544,0,1
107,45082,2568,1,0
108,45082,2592,1,0
109,45082,2616,1,0
