,imdb_id,frame_num,is_car,is_not_car
0,28444,0,0,1
1,28444,24,0,1
2,28444,48,0,1
3,28444,72,0,1
4,28444,96,0,1
5,28444,120,1,0
6,28444,144,0,1
7,28444,168,0,1
8,28444,192,0,1
9,28444,216,0,1
10,28444,240,0,1
11,28444,264,0,1
12,28444,288,0,1
13,28444,312,0,1
14,28444,336,0,1
15,28444,360,0,1
16,28444,384,0,1
17,28444,408,0,1
18,28444,432,0,1
19,28444,456,0,1
20,28444,480,0,1
21,28444,504,0,1
22,28444,528,0,1
23,28444,552,0,1
24,28444,576,0,1
25,28444,600,0,1
26,28444,624,0,1
27,28444,648,0,1
28,28444,672,0,1
29,28444,696,0,1
30,28444,720,0,1
31,28444,744,0,1
32,28444,768,0,1
33,28444,792,0,1
34,28444,816,0,1
35,28444,840,0,1
36,28444,864,0,1
37,28444,888,0,1
38,28444,912,0,1
39,28444,936,0,1
40,28444,960,0,1
41,28444,984,0,1
42,28444,1008,0,1
43,28444,1032,0,1
44,28444,1056,0,1
45,28444,1080,0,1
46,28444,1104,0,1
47,28444,1128,0,1
48,28444,1152,0,1
49,28444,1176,0,1
50,28444,1200,0,1
51,28444,1224,0,1
52,28444,1248,0,1
53,28444,1272,0,1
54,28444,1296,0,1
55,28444,1320,0,1
56,28444,1344,0,1
57,28444,1368,0,1
58,28444,1392,0,1
59,28444,1416,0,1
60,28444,1440,0,1
61,28444,1464,0,1
62,28444,1488,0,1
63,28444,1512,0,1
64,28444,1536,0,1
65,28444,1560,0,1
66,28444,1584,0,1
67,28444,1608,0,1
68,28444,1632,0,1
69,28444,1656,0,1
70,28444,1680,0,1
71,28444,1704,0,1
72,28444,1728,0,1
73,28444,1752,0,1
74,28444,1776,0,1
75,28444,1800,0,1
76,28444,1824,0,1
77,28444,1848,0,1
78,28444,1872,0,1
79,28444,1896,0,1
80,28444,1920,0,1
81,28444,1944,0,1
82,28444,1968,0,1
83,28444,1992,0,1
84,28444,2016,0,1
85,28444,2040,0,1
86,28444,2064,0,1
87,28444,2088,0,1
88,28444,2112,0,1
89,28444,2136,0,1
90,28444,2160,0,1
91,28444,2184,0,1
92,28444,2208,0,1
93,28444,2232,0,1
94,28444,2256,0,1
95,28444,2280,0,1
96,28444,2304,0,1
97,28444,2328,0,1
98,28444,2352,0,1
99,28444,2376,0,1
100,28444,2400,1,0
101,28444,2424,1,0
102,28444,2448,1,0
103,28444,2472,1,0
104,28444,2496,0,1
105,28444,2520,0,1
106,28444,2544,0,1
107,28444,2568,0,1
108,28444,2592,1,0
109,28444,2616,0,1
110,28444,2640,0,1
111,28444,2664,0,1
112,28444,2688,0,1
113,28444,2712,0,1
114,28444,2736,0,1
115,28444,2760,0,1
116,28444,2784,0,1
117,28444,2808,0,1
118,28444,2832,0,1
