,imdb_id,frame_num,is_car,is_not_car
0,35430,0,0,1
1,35430,24,0,1
2,35430,48,0,1
3,35430,72,0,1
4,35430,96,0,1
5,35430,120,0,1
6,35430,144,0,1
7,35430,168,0,1
8,35430,192,0,1
9,35430,216,0,1
10,35430,240,0,1
11,35430,264,0,1
12,35430,288,0,1
13,35430,312,0,1
14,35430,336,0,1
15,35430,360,0,1
16,35430,384,0,1
17,35430,408,0,1
18,35430,432,0,1
19,35430,456,0,1
20,35430,480,0,1
21,35430,504,0,1
22,35430,528,0,1
23,35430,552,0,1
24,35430,576,0,1
25,35430,600,0,1
26,35430,624,0,1
27,35430,648,0,1
28,35430,672,0,1
29,35430,696,0,1
30,35430,720,0,1
31,35430,744,0,1
32,35430,768,0,1
33,35430,792,0,1
34,35430,816,0,1
35,35430,840,0,1
36,35430,864,0,1
37,35430,888,0,1
38,35430,912,0,1
39,35430,936,0,1
40,35430,960,0,1
41,35430,984,0,1
42,35430,1008,0,1
43,35430,1032,0,1
44,35430,1056,0,1
45,35430,1080,0,1
46,35430,1104,0,1
47,35430,1128,0,1
48,35430,1152,0,1
49,35430,1176,0,1
50,35430,1200,0,1
51,35430,1224,0,1
52,35430,1248,0,1
53,35430,1272,0,1
54,35430,1296,0,1
55,35430,1320,0,1
56,35430,1344,0,1
57,35430,1368,0,1
58,35430,1392,0,1
59,35430,1416,0,1
60,35430,1440,0,1
61,35430,1464,0,1
62,35430,1488,0,1
63,35430,1512,0,1
64,35430,1536,0,1
65,35430,1560,0,1
66,35430,1584,0,1
67,35430,1608,0,1
68,35430,1632,0,1
69,35430,1656,0,1
70,35430,1680,0,1
71,35430,1704,0,1
72,35430,1728,0,1
73,35430,1752,0,1
74,35430,1776,0,1
75,35430,1800,0,1
76,35430,1824,0,1
77,35430,1848,0,1
78,35430,1872,0,1
79,35430,1896,0,1
80,35430,1920,0,1
81,35430,1944,0,1
82,35430,1968,0,1
83,35430,1992,0,1
84,35430,2016,0,1
85,35430,2040,0,1
86,35430,2064,0,1
87,35430,2088,0,1
88,35430,2112,0,1
89,35430,2136,0,1
90,35430,2160,0,1
91,35430,2184,0,1
92,35430,2208,0,1
93,35430,2232,0,1
94,35430,2256,0,1
95,35430,2280,0,1
96,35430,2304,0,1
97,35430,2328,0,1
98,35430,2352,0,1
99,35430,2376,0,1
100,35430,2400,0,1
101,35430,2424,0,1
102,35430,2448,0,1
103,35430,2472,0,1
104,35430,2496,0,1
105,35430,2520,0,1
106,35430,2544,0,1
107,35430,2568,0,1
108,35430,2592,0,1
109,35430,2616,0,1
110,35430,2640,0,1
111,35430,2664,0,1
112,35430,2688,0,1
113,35430,2712,0,1
114,35430,2736,0,1
115,35430,2760,0,1
116,35430,2784,0,1
117,35430,2808,0,1
118,35430,2832,0,1
119,35430,2856,0,1
120,35430,2880,0,1
121,35430,2904,0,1
122,35430,2928,0,1
123,35430,2952,0,1
124,35430,2976,0,1
125,35430,3000,0,1
126,35430,3024,0,1
127,35430,3048,0,1
128,35430,3072,0,1
129,35430,3096,0,1
130,35430,3120,0,1
131,35430,3144,0,1
132,35430,3168,0,1
133,35430,3192,0,1
134,35430,3216,0,1
135,35430,3240,0,1
136,35430,3264,0,1
137,35430,3288,0,1
138,35430,3312,0,1
139,35430,3336,0,1
140,35430,3360,0,1
141,35430,3384,0,1
142,35430,3408,0,1
143,35430,3432,0,1
144,35430,3456,0,1
145,35430,3480,0,1
146,35430,3504,0,1
147,35430,3528,0,1
148,35430,3552,0,1
149,35430,3576,0,1
150,35430,3600,0,1
151,35430,3624,0,1
152,35430,3648,0,1
153,35430,3672,0,1
154,35430,3696,0,1
155,35430,3720,0,1
156,35430,3744,0,1
157,35430,3768,0,1
158,35430,3792,0,1
159,35430,3816,0,1
160,35430,3840,0,1
161,35430,3864,0,1
162,35430,3888,0,1
163,35430,3912,0,1
164,35430,3936,0,1
165,35430,3960,0,1
166,35430,3984,0,1
167,35430,4008,0,1
168,35430,4032,0,1
169,35430,4056,0,1
170,35430,4080,0,1
171,35430,4104,0,1
172,35430,4128,0,1
173,35430,4152,0,1
174,35430,4176,0,1
175,35430,4200,0,1
176,35430,4224,0,1
177,35430,4248,0,1
178,35430,4272,0,1
179,35430,4296,0,1
180,35430,4320,0,1
181,35430,4344,0,1
182,35430,4368,0,1
183,35430,4392,0,1
184,35430,4416,0,1
185,35430,4440,0,1
186,35430,4464,0,1
187,35430,4488,0,1
188,35430,4512,0,1
189,35430,4536,0,1
190,35430,4560,0,1
191,35430,4584,0,1
192,35430,4608,0,1
193,35430,4632,0,1
194,35430,4656,0,1
195,35430,4680,0,1
196,35430,4704,0,1
197,35430,4728,0,1
198,35430,4752,0,1
199,35430,4776,0,1
200,35430,4800,0,1
201,35430,4824,0,1
202,35430,4848,0,1
203,35430,4872,0,1
204,35430,4896,0,1
205,35430,4920,0,1
206,35430,4944,0,1
207,35430,4968,0,1
208,35430,4992,0,1
209,35430,5016,0,1
210,35430,5040,0,1
211,35430,5064,0,1
212,35430,5088,0,1
213,35430,5112,0,1
214,35430,5136,0,1
215,35430,5160,0,1
216,35430,5184,0,1
217,35430,5208,0,1
218,35430,5232,0,1
219,35430,5256,0,1
220,35430,5280,0,1
221,35430,5304,0,1
222,35430,5328,0,1
223,35430,5352,0,1
224,35430,5376,0,1
225,35430,5400,0,1
226,35430,5424,0,1
227,35430,5448,0,1
228,35430,5472,0,1
229,35430,5496,0,1
230,35430,5520,0,1
231,35430,5544,0,1
232,35430,5568,0,1
233,35430,5592,0,1
234,35430,5616,0,1
235,35430,5640,0,1
236,35430,5664,0,1
237,35430,5688,0,1
238,35430,5712,0,1
239,35430,5736,0,1
240,35430,5760,0,1
241,35430,5784,0,1
242,35430,5808,0,1
243,35430,5832,0,1
244,35430,5856,0,1
245,35430,5880,0,1
246,35430,5904,0,1
