,imdb_id,frame_num,is_car,is_not_car
0,17080,0,0,1
1,17080,24,0,1
2,17080,48,0,1
3,17080,72,0,1
4,17080,96,0,1
5,17080,120,0,1
6,17080,144,0,1
7,17080,168,0,1
8,17080,192,0,1
9,17080,216,0,1
10,17080,240,1,0
11,17080,264,0,1
12,17080,288,0,1
13,17080,312,1,0
14,17080,336,0,1
15,17080,360,0,1
16,17080,384,0,1
17,17080,408,1,0
18,17080,432,0,1
19,17080,456,1,0
20,17080,480,1,0
21,17080,504,0,1
22,17080,528,0,1
23,17080,552,0,1
24,17080,576,0,1
25,17080,600,0,1
26,17080,624,0,1
27,17080,648,1,0
28,17080,672,0,1
29,17080,696,0,1
30,17080,720,0,1
31,17080,744,0,1
32,17080,768,0,1
33,17080,792,1,0
34,17080,816,1,0
35,17080,840,1,0
36,17080,864,0,1
37,17080,888,0,1
38,17080,912,0,1
39,17080,936,0,1
40,17080,960,0,1
41,17080,984,0,1
42,17080,1008,0,1
43,17080,1032,0,1
44,17080,1056,0,1
45,17080,1080,0,1
46,17080,1104,0,1
47,17080,1128,0,1
48,17080,1152,0,1
49,17080,1176,0,1
50,17080,1200,0,1
51,17080,1224,0,1
52,17080,1248,0,1
53,17080,1272,0,1
54,17080,1296,0,1
55,17080,1320,0,1
56,17080,1344,0,1
57,17080,1368,0,1
58,17080,1392,0,1
59,17080,1416,0,1
60,17080,1440,0,1
61,17080,1464,0,1
62,17080,1488,0,1
63,17080,1512,0,1
64,17080,1536,0,1
65,17080,1560,0,1
66,17080,1584,0,1
67,17080,1608,0,1
68,17080,1632,0,1
69,17080,1656,0,1
70,17080,1680,0,1
71,17080,1704,0,1
72,17080,1728,0,1
73,17080,1752,0,1
74,17080,1776,0,1
75,17080,1800,0,1
76,17080,1824,0,1
77,17080,1848,0,1
78,17080,1872,0,1
79,17080,1896,0,1
80,17080,1920,0,1
81,17080,1944,0,1
82,17080,1968,0,1
83,17080,1992,0,1
84,17080,2016,0,1
85,17080,2040,0,1
86,17080,2064,0,1
87,17080,2088,0,1
88,17080,2112,0,1
89,17080,2136,0,1
90,17080,2160,0,1
91,17080,2184,0,1
92,17080,2208,0,1
93,17080,2232,0,1
94,17080,2256,0,1
95,17080,2280,0,1
96,17080,2304,0,1
97,17080,2328,0,1
98,17080,2352,0,1
99,17080,2376,0,1
100,17080,2400,0,1
101,17080,2424,0,1
102,17080,2448,0,1
103,17080,2472,0,1
104,17080,2496,0,1
105,17080,2520,0,1
106,17080,2544,0,1
107,17080,2568,0,1
108,17080,2592,0,1
109,17080,2616,0,1
110,17080,2640,0,1
111,17080,2664,0,1
112,17080,2688,0,1
113,17080,2712,0,1
114,17080,2736,0,1
115,17080,2760,0,1
116,17080,2784,0,1
117,17080,2808,0,1
118,17080,2832,0,1
119,17080,2856,0,1
120,17080,2880,0,1
121,17080,2904,0,1
122,17080,2928,0,1
123,17080,2952,0,1
124,17080,2976,0,1
125,17080,3000,0,1
126,17080,3024,0,1
127,17080,3048,0,1
128,17080,3072,0,1
129,17080,3096,0,1
130,17080,3120,0,1
131,17080,3144,0,1
132,17080,3168,0,1
133,17080,3192,0,1
134,17080,3216,0,1
135,17080,3240,0,1
136,17080,3264,0,1
137,17080,3288,0,1
138,17080,3312,0,1
139,17080,3336,0,1
140,17080,3360,0,1
141,17080,3384,0,1
142,17080,3408,0,1
143,17080,3432,0,1
144,17080,3456,0,1
145,17080,3480,0,1
146,17080,3504,0,1
147,17080,3528,0,1
148,17080,3552,0,1
149,17080,3576,0,1
150,17080,3600,0,1
151,17080,3624,0,1
152,17080,3648,0,1
153,17080,3672,0,1
154,17080,3696,0,1
155,17080,3720,0,1
156,17080,3744,0,1
157,17080,3768,0,1
158,17080,3792,0,1
159,17080,3816,0,1
160,17080,3840,0,1
161,17080,3864,0,1
162,17080,3888,0,1
163,17080,3912,0,1
164,17080,3936,0,1
165,17080,3960,0,1
166,17080,3984,0,1
167,17080,4008,0,1
168,17080,4032,0,1
169,17080,4056,0,1
170,17080,4080,0,1
171,17080,4104,0,1
172,17080,4128,0,1
173,17080,4152,0,1
174,17080,4176,0,1
175,17080,4200,0,1
176,17080,4224,0,1
177,17080,4248,0,1
178,17080,4272,0,1
179,17080,4296,0,1
180,17080,4320,0,1
181,17080,4344,0,1
182,17080,4368,0,1
183,17080,4392,0,1
184,17080,4416,0,1
185,17080,4440,0,1
186,17080,4464,0,1
187,17080,4488,0,1
188,17080,4512,0,1
189,17080,4536,0,1
190,17080,4560,0,1
191,17080,4584,0,1
192,17080,4608,0,1
193,17080,4632,0,1
194,17080,4656,0,1
195,17080,4680,0,1
196,17080,4704,0,1
197,17080,4728,0,1
198,17080,4752,0,1
199,17080,4776,0,1
200,17080,4800,0,1
201,17080,4824,0,1
202,17080,4848,0,1
203,17080,4872,0,1
204,17080,4896,0,1
205,17080,4920,0,1
206,17080,4944,0,1
207,17080,4968,0,1
208,17080,4992,0,1
209,17080,5016,0,1
210,17080,5040,0,1
211,17080,5064,0,1
212,17080,5088,0,1
213,17080,5112,0,1
214,17080,5136,0,1
215,17080,5160,0,1
216,17080,5184,0,1
217,17080,5208,0,1
218,17080,5232,0,1
219,17080,5256,0,1
220,17080,5280,0,1
221,17080,5304,0,1
222,17080,5328,0,1
223,17080,5352,0,1
224,17080,5376,0,1
225,17080,5400,0,1
226,17080,5424,0,1
227,17080,5448,0,1
228,17080,5472,0,1
229,17080,5496,0,1
230,17080,5520,0,1
231,17080,5544,0,1
232,17080,5568,1,0
233,17080,5592,0,1
234,17080,5616,0,1
235,17080,5640,0,1
236,17080,5664,0,1
237,17080,5688,0,1
238,17080,5712,1,0
239,17080,5736,0,1
240,17080,5760,0,1
241,17080,5784,0,1
242,17080,5808,0,1
243,17080,5832,0,1
244,17080,5856,1,0
245,17080,5880,0,1
246,17080,5904,0,1
247,17080,5928,0,1
248,17080,5952,0,1
249,17080,5976,1,0
250,17080,6000,1,0
251,17080,6024,0,1
252,17080,6048,0,1
253,17080,6072,0,1
254,17080,6096,0,1
255,17080,6120,0,1
256,17080,6144,0,1
257,17080,6168,0,1
258,17080,6192,0,1
259,17080,6216,0,1
260,17080,6240,0,1
261,17080,6264,0,1
262,17080,6288,0,1
263,17080,6312,0,1
264,17080,6336,0,1
265,17080,6360,0,1
266,17080,6384,0,1
267,17080,6408,0,1
268,17080,6432,0,1
269,17080,6456,0,1
270,17080,6480,0,1
271,17080,6504,0,1
272,17080,6528,0,1
273,17080,6552,0,1
274,17080,6576,0,1
275,17080,6600,0,1
276,17080,6624,0,1
277,17080,6648,0,1
278,17080,6672,0,1
279,17080,6696,0,1
280,17080,6720,0,1
281,17080,6744,0,1
282,17080,6768,0,1
283,17080,6792,0,1
284,17080,6816,0,1
285,17080,6840,1,0
286,17080,6864,0,1
287,17080,6888,0,1
288,17080,6912,0,1
289,17080,6936,0,1
290,17080,6960,0,1
291,17080,6984,0,1
292,17080,7008,0,1
293,17080,7032,0,1
294,17080,7056,0,1
295,17080,7080,0,1
296,17080,7104,0,1
297,17080,7128,0,1
298,17080,7152,0,1
299,17080,7176,0,1
300,17080,7200,0,1
301,17080,7224,0,1
302,17080,7248,0,1
303,17080,7272,0,1
304,17080,7296,0,1
305,17080,7320,0,1
306,17080,7344,0,1
307,17080,7368,0,1
308,17080,7392,0,1
309,17080,7416,0,1
310,17080,7440,0,1
311,17080,7464,1,0
312,17080,7488,0,1
313,17080,7512,0,1
314,17080,7536,0,1
315,17080,7560,0,1
316,17080,7584,0,1
317,17080,7608,0,1
318,17080,7632,0,1
319,17080,7656,0,1
320,17080,7680,0,1
321,17080,7704,0,1
322,17080,7728,0,1
323,17080,7752,0,1
324,17080,7776,0,1
325,17080,7800,0,1
326,17080,7824,0,1
327,17080,7848,0,1
328,17080,7872,0,1
329,17080,7896,0,1
330,17080,7920,0,1
331,17080,7944,0,1
332,17080,7968,0,1
333,17080,7992,0,1
334,17080,8016,0,1
335,17080,8040,0,1
336,17080,8064,0,1
337,17080,8088,0,1
338,17080,8112,0,1
339,17080,8136,0,1
340,17080,8160,0,1
341,17080,8184,0,1
342,17080,8208,0,1
343,17080,8232,0,1
344,17080,8256,0,1
345,17080,8280,0,1
346,17080,8304,0,1
347,17080,8328,0,1
348,17080,8352,1,0
349,17080,8376,0,1
350,17080,8400,0,1
351,17080,8424,1,0
352,17080,8448,0,1
353,17080,8472,1,0
354,17080,8496,0,1
355,17080,8520,0,1
356,17080,8544,0,1
357,17080,8568,0,1
358,17080,8592,0,1
359,17080,8616,0,1
360,17080,8640,0,1
361,17080,8664,0,1
362,17080,8688,0,1
363,17080,8712,0,1
364,17080,8736,0,1
365,17080,8760,0,1
366,17080,8784,0,1
367,17080,8808,0,1
368,17080,8832,0,1
369,17080,8856,0,1
370,17080,8880,0,1
371,17080,8904,0,1
372,17080,8928,0,1
373,17080,8952,0,1
374,17080,8976,0,1
375,17080,9000,0,1
376,17080,9024,0,1
377,17080,9048,0,1
378,17080,9072,0,1
379,17080,9096,0,1
380,17080,9120,1,0
381,17080,9144,0,1
382,17080,9168,1,0
383,17080,9192,0,1
384,17080,9216,0,1
385,17080,9240,0,1
386,17080,9264,1,0
387,17080,9288,0,1
388,17080,9312,0,1
389,17080,9336,1,0
390,17080,9360,1,0
391,17080,9384,0,1
392,17080,9408,0,1
393,17080,9432,1,0
394,17080,9456,0,1
395,17080,9480,1,0
396,17080,9504,0,1
397,17080,9528,0,1
398,17080,9552,1,0
399,17080,9576,0,1
400,17080,9600,0,1
401,17080,9624,0,1
402,17080,9648,0,1
403,17080,9672,0,1
404,17080,9696,0,1
405,17080,9720,0,1
406,17080,9744,0,1
407,17080,9768,0,1
408,17080,9792,0,1
409,17080,9816,0,1
410,17080,9840,0,1
411,17080,9864,1,0
412,17080,9888,1,0
413,17080,9912,0,1
414,17080,9936,1,0
415,17080,9960,1,0
416,17080,9984,1,0
417,17080,10008,1,0
418,17080,10032,1,0
419,17080,10056,1,0
420,17080,10080,1,0
421,17080,10104,0,1
422,17080,10128,0,1
423,17080,10152,1,0
424,17080,10176,1,0
425,17080,10200,1,0
426,17080,10224,0,1
427,17080,10248,1,0
428,17080,10272,0,1
429,17080,10296,0,1
430,17080,10320,0,1
431,17080,10344,0,1
432,17080,10368,0,1
433,17080,10392,1,0
434,17080,10416,0,1
435,17080,10440,0,1
436,17080,10464,0,1
437,17080,10488,0,1
438,17080,10512,1,0
439,17080,10536,0,1
440,17080,10560,0,1
441,17080,10584,0,1
442,17080,10608,0,1
443,17080,10632,0,1
444,17080,10656,1,0
445,17080,10680,1,0
446,17080,10704,1,0
447,17080,10728,1,0
448,17080,10752,0,1
449,17080,10776,0,1
450,17080,10800,0,1
451,17080,10824,0,1
452,17080,10848,0,1
453,17080,10872,0,1
454,17080,10896,0,1
455,17080,10920,0,1
456,17080,10944,0,1
457,17080,10968,0,1
458,17080,10992,0,1
459,17080,11016,0,1
460,17080,11040,0,1
461,17080,11064,0,1
462,17080,11088,0,1
463,17080,11112,0,1
464,17080,11136,0,1
465,17080,11160,0,1
466,17080,11184,1,0
467,17080,11208,1,0
468,17080,11232,0,1
469,17080,11256,0,1
470,17080,11280,0,1
471,17080,11304,0,1
472,17080,11328,0,1
473,17080,11352,0,1
474,17080,11376,0,1
475,17080,11400,0,1
476,17080,11424,0,1
477,17080,11448,0,1
478,17080,11472,0,1
479,17080,11496,0,1
480,17080,11520,0,1
481,17080,11544,0,1
482,17080,11568,0,1
483,17080,11592,0,1
484,17080,11616,0,1
485,17080,11640,0,1
486,17080,11664,0,1
487,17080,11688,1,0
488,17080,11712,1,0
489,17080,11736,1,0
490,17080,11760,1,0
491,17080,11784,1,0
492,17080,11808,1,0
493,17080,11832,1,0
494,17080,11856,1,0
495,17080,11880,1,0
496,17080,11904,0,1
497,17080,11928,1,0
498,17080,11952,1,0
499,17080,11976,1,0
500,17080,12000,1,0
501,17080,12024,1,0
502,17080,12048,1,0
503,17080,12072,0,1
504,17080,12096,0,1
505,17080,12120,0,1
506,17080,12144,0,1
507,17080,12168,0,1
508,17080,12192,0,1
509,17080,12216,0,1
510,17080,12240,0,1
511,17080,12264,0,1
512,17080,12288,0,1
513,17080,12312,0,1
514,17080,12336,0,1
515,17080,12360,0,1
516,17080,12384,0,1
517,17080,12408,0,1
518,17080,12432,0,1
519,17080,12456,1,0
520,17080,12480,1,0
521,17080,12504,1,0
522,17080,12528,1,0
523,17080,12552,0,1
524,17080,12576,0,1
525,17080,12600,0,1
526,17080,12624,0,1
527,17080,12648,0,1
528,17080,12672,1,0
529,17080,12696,0,1
530,17080,12720,0,1
531,17080,12744,0,1
532,17080,12768,1,0
533,17080,12792,1,0
534,17080,12816,0,1
535,17080,12840,0,1
536,17080,12864,0,1
537,17080,12888,0,1
538,17080,12912,1,0
539,17080,12936,1,0
540,17080,12960,1,0
541,17080,12984,0,1
542,17080,13008,0,1
543,17080,13032,0,1
544,17080,13056,0,1
545,17080,13080,0,1
546,17080,13104,0,1
547,17080,13128,0,1
548,17080,13152,0,1
549,17080,13176,1,0
550,17080,13200,0,1
551,17080,13224,0,1
552,17080,13248,1,0
553,17080,13272,1,0
554,17080,13296,0,1
555,17080,13320,0,1
556,17080,13344,0,1
557,17080,13368,0,1
558,17080,13392,0,1
559,17080,13416,0,1
560,17080,13440,0,1
561,17080,13464,1,0
562,17080,13488,0,1
563,17080,13512,0,1
564,17080,13536,0,1
565,17080,13560,0,1
566,17080,13584,0,1
567,17080,13608,0,1
568,17080,13632,0,1
569,17080,13656,0,1
570,17080,13680,0,1
571,17080,13704,0,1
572,17080,13728,0,1
573,17080,13752,0,1
574,17080,13776,0,1
575,17080,13800,0,1
576,17080,13824,0,1
577,17080,13848,0,1
578,17080,13872,0,1
579,17080,13896,0,1
580,17080,13920,0,1
581,17080,13944,0,1
582,17080,13968,0,1
583,17080,13992,0,1
584,17080,14016,0,1
585,17080,14040,0,1
586,17080,14064,0,1
587,17080,14088,0,1
588,17080,14112,0,1
589,17080,14136,0,1
590,17080,14160,0,1
591,17080,14184,0,1
592,17080,14208,0,1
593,17080,14232,0,1
594,17080,14256,0,1
595,17080,14280,0,1
596,17080,14304,0,1
597,17080,14328,0,1
598,17080,14352,0,1
599,17080,14376,0,1
600,17080,14400,0,1
601,17080,14424,0,1
602,17080,14448,0,1
603,17080,14472,0,1
604,17080,14496,0,1
605,17080,14520,1,0
606,17080,14544,1,0
607,17080,14568,1,0
608,17080,14592,1,0
609,17080,14616,1,0
610,17080,14640,1,0
611,17080,14664,1,0
612,17080,14688,1,0
613,17080,14712,1,0
614,17080,14736,1,0
615,17080,14760,1,0
616,17080,14784,1,0
617,17080,14808,1,0
618,17080,14832,1,0
619,17080,14856,1,0
620,17080,14880,1,0
621,17080,14904,0,1
622,17080,14928,0,1
623,17080,14952,0,1
624,17080,14976,0,1
625,17080,15000,0,1
626,17080,15024,0,1
627,17080,15048,0,1
628,17080,15072,0,1
629,17080,15096,0,1
630,17080,15120,0,1
631,17080,15144,0,1
632,17080,15168,0,1
633,17080,15192,0,1
634,17080,15216,0,1
635,17080,15240,0,1
636,17080,15264,0,1
637,17080,15288,0,1
638,17080,15312,0,1
639,17080,15336,0,1
640,17080,15360,0,1
641,17080,15384,0,1
642,17080,15408,0,1
643,17080,15432,0,1
644,17080,15456,0,1
645,17080,15480,0,1
646,17080,15504,0,1
647,17080,15528,0,1
648,17080,15552,0,1
649,17080,15576,0,1
650,17080,15600,1,0
651,17080,15624,1,0
652,17080,15648,1,0
653,17080,15672,0,1
654,17080,15696,1,0
655,17080,15720,1,0
656,17080,15744,1,0
657,17080,15768,1,0
658,17080,15792,0,1
659,17080,15816,0,1
660,17080,15840,0,1
661,17080,15864,0,1
662,17080,15888,1,0
663,17080,15912,0,1
664,17080,15936,1,0
665,17080,15960,1,0
666,17080,15984,1,0
667,17080,16008,1,0
668,17080,16032,0,1
669,17080,16056,0,1
670,17080,16080,1,0
671,17080,16104,0,1
672,17080,16128,0,1
673,17080,16152,0,1
674,17080,16176,0,1
675,17080,16200,0,1
676,17080,16224,0,1
677,17080,16248,0,1
678,17080,16272,0,1
679,17080,16296,1,0
680,17080,16320,0,1
681,17080,16344,1,0
682,17080,16368,1,0
683,17080,16392,0,1
684,17080,16416,0,1
685,17080,16440,0,1
686,17080,16464,0,1
687,17080,16488,0,1
688,17080,16512,0,1
689,17080,16536,0,1
690,17080,16560,0,1
691,17080,16584,0,1
692,17080,16608,0,1
693,17080,16632,0,1
694,17080,16656,0,1
695,17080,16680,0,1
696,17080,16704,0,1
697,17080,16728,0,1
698,17080,16752,0,1
699,17080,16776,0,1
700,17080,16800,0,1
701,17080,16824,0,1
702,17080,16848,0,1
703,17080,16872,0,1
704,17080,16896,0,1
705,17080,16920,0,1
706,17080,16944,0,1
707,17080,16968,0,1
708,17080,16992,0,1
709,17080,17016,0,1
710,17080,17040,0,1
711,17080,17064,0,1
712,17080,17088,0,1
713,17080,17112,0,1
714,17080,17136,0,1
715,17080,17160,0,1
716,17080,17184,1,0
717,17080,17208,0,1
718,17080,17232,0,1
719,17080,17256,0,1
720,17080,17280,0,1
721,17080,17304,0,1
722,17080,17328,0,1
723,17080,17352,1,0
724,17080,17376,1,0
725,17080,17400,0,1
726,17080,17424,0,1
727,17080,17448,0,1
728,17080,17472,0,1
729,17080,17496,0,1
730,17080,17520,0,1
731,17080,17544,0,1
732,17080,17568,0,1
733,17080,17592,0,1
734,17080,17616,0,1
735,17080,17640,0,1
736,17080,17664,0,1
737,17080,17688,0,1
738,17080,17712,0,1
739,17080,17736,0,1
740,17080,17760,0,1
741,17080,17784,0,1
742,17080,17808,0,1
743,17080,17832,0,1
744,17080,17856,0,1
745,17080,17880,0,1
746,17080,17904,0,1
747,17080,17928,0,1
748,17080,17952,0,1
749,17080,17976,1,0
750,17080,18000,1,0
751,17080,18024,1,0
752,17080,18048,1,0
753,17080,18072,1,0
754,17080,18096,1,0
755,17080,18120,0,1
756,17080,18144,0,1
757,17080,18168,0,1
758,17080,18192,0,1
759,17080,18216,1,0
760,17080,18240,1,0
761,17080,18264,1,0
762,17080,18288,1,0
763,17080,18312,1,0
764,17080,18336,1,0
765,17080,18360,1,0
766,17080,18384,1,0
767,17080,18408,1,0
768,17080,18432,1,0
769,17080,18456,1,0
770,17080,18480,0,1
771,17080,18504,1,0
772,17080,18528,1,0
773,17080,18552,1,0
774,17080,18576,0,1
775,17080,18600,0,1
776,17080,18624,1,0
777,17080,18648,1,0
778,17080,18672,1,0
779,17080,18696,0,1
780,17080,18720,1,0
781,17080,18744,1,0
782,17080,18768,1,0
783,17080,18792,1,0
784,17080,18816,0,1
785,17080,18840,1,0
786,17080,18864,1,0
787,17080,18888,1,0
788,17080,18912,1,0
789,17080,18936,1,0
790,17080,18960,1,0
791,17080,18984,1,0
792,17080,19008,1,0
793,17080,19032,1,0
794,17080,19056,1,0
795,17080,19080,1,0
796,17080,19104,1,0
797,17080,19128,1,0
798,17080,19152,1,0
799,17080,19176,0,1
800,17080,19200,0,1
801,17080,19224,0,1
802,17080,19248,0,1
803,17080,19272,0,1
804,17080,19296,0,1
805,17080,19320,0,1
806,17080,19344,0,1
807,17080,19368,0,1
808,17080,19392,0,1
809,17080,19416,0,1
810,17080,19440,0,1
811,17080,19464,0,1
812,17080,19488,0,1
813,17080,19512,0,1
814,17080,19536,0,1
815,17080,19560,0,1
816,17080,19584,0,1
817,17080,19608,0,1
818,17080,19632,1,0
819,17080,19656,1,0
820,17080,19680,1,0
821,17080,19704,1,0
822,17080,19728,0,1
823,17080,19752,0,1
824,17080,19776,0,1
825,17080,19800,0,1
826,17080,19824,0,1
827,17080,19848,0,1
828,17080,19872,0,1
829,17080,19896,0,1
830,17080,19920,0,1
831,17080,19944,0,1
832,17080,19968,0,1
833,17080,19992,0,1
834,17080,20016,0,1
835,17080,20040,0,1
836,17080,20064,0,1
837,17080,20088,0,1
838,17080,20112,0,1
839,17080,20136,1,0
840,17080,20160,1,0
841,17080,20184,1,0
842,17080,20208,1,0
843,17080,20232,0,1
844,17080,20256,0,1
845,17080,20280,0,1
846,17080,20304,0,1
847,17080,20328,0,1
848,17080,20352,0,1
849,17080,20376,0,1
850,17080,20400,0,1
851,17080,20424,0,1
852,17080,20448,0,1
853,17080,20472,0,1
854,17080,20496,0,1
855,17080,20520,0,1
856,17080,20544,0,1
857,17080,20568,0,1
858,17080,20592,0,1
