,imdb_id,frame_num,is_car,is_not_car
0,29602,0,0,1
1,29602,24,0,1
2,29602,48,0,1
3,29602,72,0,1
4,29602,96,0,1
5,29602,120,0,1
6,29602,144,0,1
7,29602,168,0,1
8,29602,192,0,1
9,29602,216,0,1
10,29602,240,0,1
11,29602,264,0,1
12,29602,288,0,1
13,29602,312,0,1
14,29602,336,0,1
15,29602,360,0,1
16,29602,384,0,1
17,29602,408,0,1
18,29602,432,0,1
19,29602,456,0,1
20,29602,480,0,1
21,29602,504,0,1
22,29602,528,0,1
23,29602,552,0,1
24,29602,576,0,1
25,29602,600,0,1
26,29602,624,0,1
27,29602,648,0,1
28,29602,672,0,1
29,29602,696,0,1
30,29602,720,0,1
31,29602,744,0,1
32,29602,768,0,1
33,29602,792,0,1
34,29602,816,0,1
35,29602,840,0,1
36,29602,864,0,1
37,29602,888,0,1
38,29602,912,0,1
39,29602,936,0,1
40,29602,960,0,1
41,29602,984,0,1
42,29602,1008,0,1
43,29602,1032,0,1
44,29602,1056,0,1
45,29602,1080,0,1
46,29602,1104,0,1
47,29602,1128,0,1
48,29602,1152,0,1
49,29602,1176,0,1
50,29602,1200,0,1
51,29602,1224,0,1
52,29602,1248,0,1
53,29602,1272,0,1
54,29602,1296,0,1
55,29602,1320,0,1
56,29602,1344,0,1
57,29602,1368,0,1
58,29602,1392,0,1
59,29602,1416,0,1
60,29602,1440,0,1
61,29602,1464,0,1
62,29602,1488,0,1
63,29602,1512,0,1
64,29602,1536,0,1
65,29602,1560,0,1
66,29602,1584,0,1
67,29602,1608,0,1
68,29602,1632,0,1
69,29602,1656,0,1
70,29602,1680,0,1
71,29602,1704,0,1
72,29602,1728,0,1
73,29602,1752,0,1
74,29602,1776,0,1
75,29602,1800,0,1
76,29602,1824,0,1
77,29602,1848,0,1
78,29602,1872,0,1
79,29602,1896,0,1
80,29602,1920,0,1
81,29602,1944,0,1
82,29602,1968,0,1
83,29602,1992,0,1
84,29602,2016,0,1
85,29602,2040,0,1
86,29602,2064,0,1
87,29602,2088,0,1
88,29602,2112,0,1
89,29602,2136,0,1
90,29602,2160,0,1
91,29602,2184,0,1
92,29602,2208,0,1
93,29602,2232,0,1
94,29602,2256,0,1
95,29602,2280,0,1
96,29602,2304,0,1
97,29602,2328,0,1
98,29602,2352,0,1
99,29602,2376,0,1
100,29602,2400,0,1
101,29602,2424,0,1
102,29602,2448,0,1
103,29602,2472,0,1
104,29602,2496,0,1
105,29602,2520,0,1
106,29602,2544,0,1
107,29602,2568,0,1
108,29602,2592,0,1
109,29602,2616,0,1
110,29602,2640,0,1
111,29602,2664,0,1
112,29602,2688,0,1
113,29602,2712,0,1
114,29602,2736,0,1
115,29602,2760,0,1
116,29602,2784,0,1
