,imdb_id,frame_num,is_car,is_not_car
0,41161,0,0,1
1,41161,24,0,1
2,41161,48,0,1
3,41161,72,0,1
4,41161,96,0,1
5,41161,120,0,1
6,41161,144,0,1
7,41161,168,0,1
8,41161,192,0,1
9,41161,216,0,1
10,41161,240,0,1
11,41161,264,0,1
12,41161,288,0,1
13,41161,312,1,0
14,41161,336,0,1
15,41161,360,0,1
16,41161,384,1,0
17,41161,408,0,1
18,41161,432,0,1
19,41161,456,0,1
20,41161,480,0,1
21,41161,504,0,1
22,41161,528,0,1
23,41161,552,0,1
24,41161,576,0,1
25,41161,600,0,1
26,41161,624,0,1
27,41161,648,0,1
28,41161,672,0,1
29,41161,696,0,1
30,41161,720,0,1
31,41161,744,0,1
32,41161,768,0,1
33,41161,792,0,1
34,41161,816,0,1
35,41161,840,0,1
36,41161,864,0,1
37,41161,888,0,1
38,41161,912,0,1
39,41161,936,0,1
40,41161,960,0,1
41,41161,984,0,1
42,41161,1008,0,1
43,41161,1032,0,1
44,41161,1056,0,1
45,41161,1080,0,1
46,41161,1104,0,1
47,41161,1128,0,1
48,41161,1152,0,1
49,41161,1176,0,1
50,41161,1200,0,1
51,41161,1224,0,1
52,41161,1248,0,1
53,41161,1272,0,1
54,41161,1296,0,1
55,41161,1320,0,1
56,41161,1344,0,1
57,41161,1368,0,1
58,41161,1392,0,1
59,41161,1416,0,1
60,41161,1440,0,1
61,41161,1464,0,1
62,41161,1488,0,1
63,41161,1512,0,1
64,41161,1536,0,1
65,41161,1560,0,1
66,41161,1584,0,1
67,41161,1608,0,1
68,41161,1632,0,1
69,41161,1656,0,1
70,41161,1680,0,1
71,41161,1704,0,1
72,41161,1728,0,1
73,41161,1752,0,1
74,41161,1776,0,1
75,41161,1800,0,1
76,41161,1824,0,1
77,41161,1848,0,1
78,41161,1872,0,1
79,41161,1896,0,1
80,41161,1920,0,1
81,41161,1944,0,1
82,41161,1968,0,1
83,41161,1992,0,1
84,41161,2016,0,1
85,41161,2040,0,1
86,41161,2064,0,1
87,41161,2088,0,1
88,41161,2112,0,1
89,41161,2136,0,1
90,41161,2160,0,1
91,41161,2184,0,1
92,41161,2208,0,1
93,41161,2232,0,1
94,41161,2256,0,1
95,41161,2280,0,1
96,41161,2304,0,1
97,41161,2328,0,1
98,41161,2352,0,1
99,41161,2376,0,1
100,41161,2400,0,1
101,41161,2424,0,1
102,41161,2448,0,1
103,41161,2472,0,1
104,41161,2496,0,1
105,41161,2520,0,1
106,41161,2544,0,1
107,41161,2568,0,1
108,41161,2592,0,1
109,41161,2616,0,1
110,41161,2640,0,1
111,41161,2664,0,1
112,41161,2688,0,1
113,41161,2712,0,1
114,41161,2736,0,1
115,41161,2760,0,1
116,41161,2784,0,1
117,41161,2808,0,1
118,41161,2832,0,1
119,41161,2856,0,1
120,41161,2880,0,1
121,41161,2904,0,1
122,41161,2928,0,1
123,41161,2952,0,1
124,41161,2976,0,1
125,41161,3000,0,1
126,41161,3024,0,1
127,41161,3048,0,1
128,41161,3072,0,1
129,41161,3096,0,1
130,41161,3120,0,1
131,41161,3144,0,1
132,41161,3168,0,1
133,41161,3192,0,1
134,41161,3216,0,1
135,41161,3240,0,1
136,41161,3264,0,1
137,41161,3288,0,1
138,41161,3312,0,1
139,41161,3336,0,1
140,41161,3360,0,1
141,41161,3384,0,1
142,41161,3408,0,1
143,41161,3432,0,1
144,41161,3456,0,1
145,41161,3480,0,1
146,41161,3504,0,1
147,41161,3528,0,1
148,41161,3552,0,1
149,41161,3576,0,1
150,41161,3600,0,1
151,41161,3624,0,1
152,41161,3648,0,1
153,41161,3672,0,1
154,41161,3696,0,1
155,41161,3720,0,1
156,41161,3744,0,1
157,41161,3768,0,1
158,41161,3792,0,1
159,41161,3816,0,1
160,41161,3840,0,1
161,41161,3864,0,1
162,41161,3888,0,1
163,41161,3912,0,1
164,41161,3936,0,1
165,41161,3960,0,1
166,41161,3984,0,1
167,41161,4008,0,1
168,41161,4032,0,1
169,41161,4056,0,1
170,41161,4080,0,1
171,41161,4104,0,1
172,41161,4128,0,1
173,41161,4152,0,1
174,41161,4176,0,1
175,41161,4200,0,1
176,41161,4224,0,1
177,41161,4248,0,1
178,41161,4272,0,1
179,41161,4296,0,1
180,41161,4320,0,1
181,41161,4344,0,1
182,41161,4368,0,1
183,41161,4392,0,1
184,41161,4416,0,1
185,41161,4440,0,1
186,41161,4464,0,1
187,41161,4488,0,1
188,41161,4512,0,1
189,41161,4536,0,1
190,41161,4560,0,1
191,41161,4584,0,1
192,41161,4608,0,1
193,41161,4632,0,1
194,41161,4656,0,1
195,41161,4680,0,1
196,41161,4704,0,1
197,41161,4728,0,1
198,41161,4752,0,1
199,41161,4776,0,1
200,41161,4800,0,1
201,41161,4824,0,1
202,41161,4848,0,1
203,41161,4872,0,1
204,41161,4896,0,1
205,41161,4920,0,1
206,41161,4944,0,1
207,41161,4968,0,1
208,41161,4992,0,1
209,41161,5016,0,1
210,41161,5040,0,1
211,41161,5064,0,1
212,41161,5088,0,1
213,41161,5112,0,1
214,41161,5136,0,1
215,41161,5160,0,1
216,41161,5184,0,1
217,41161,5208,0,1
218,41161,5232,0,1
219,41161,5256,0,1
220,41161,5280,0,1
221,41161,5304,0,1
222,41161,5328,0,1
223,41161,5352,0,1
224,41161,5376,0,1
225,41161,5400,0,1
226,41161,5424,0,1
227,41161,5448,0,1
228,41161,5472,0,1
229,41161,5496,0,1
