,imdb_id,frame_num,is_car,is_not_car
0,22988,0,0,1
1,22988,24,0,1
2,22988,48,0,1
3,22988,72,0,1
4,22988,96,0,1
5,22988,120,0,1
6,22988,144,0,1
7,22988,168,0,1
8,22988,192,0,1
9,22988,216,0,1
10,22988,240,0,1
11,22988,264,0,1
12,22988,288,0,1
13,22988,312,0,1
14,22988,336,0,1
15,22988,360,0,1
16,22988,384,0,1
17,22988,408,0,1
18,22988,432,0,1
19,22988,456,0,1
20,22988,480,0,1
21,22988,504,0,1
22,22988,528,0,1
23,22988,552,0,1
24,22988,576,0,1
25,22988,600,0,1
26,22988,624,0,1
27,22988,648,0,1
28,22988,672,0,1
29,22988,696,0,1
30,22988,720,0,1
31,22988,744,0,1
32,22988,768,0,1
33,22988,792,0,1
34,22988,816,0,1
35,22988,840,0,1
36,22988,864,0,1
37,22988,888,0,1
38,22988,912,0,1
39,22988,936,0,1
40,22988,960,0,1
41,22988,984,0,1
42,22988,1008,0,1
43,22988,1032,0,1
44,22988,1056,0,1
45,22988,1080,0,1
46,22988,1104,0,1
47,22988,1128,0,1
48,22988,1152,0,1
49,22988,1176,0,1
50,22988,1200,0,1
51,22988,1224,0,1
52,22988,1248,0,1
53,22988,1272,0,1
54,22988,1296,0,1
55,22988,1320,0,1
56,22988,1344,0,1
57,22988,1368,0,1
58,22988,1392,0,1
59,22988,1416,0,1
60,22988,1440,0,1
61,22988,1464,0,1
62,22988,1488,0,1
63,22988,1512,0,1
64,22988,1536,0,1
65,22988,1560,0,1
66,22988,1584,0,1
67,22988,1608,0,1
68,22988,1632,0,1
69,22988,1656,0,1
70,22988,1680,0,1
71,22988,1704,0,1
72,22988,1728,0,1
73,22988,1752,0,1
74,22988,1776,0,1
75,22988,1800,0,1
76,22988,1824,0,1
77,22988,1848,0,1
78,22988,1872,0,1
79,22988,1896,0,1
80,22988,1920,0,1
81,22988,1944,0,1
82,22988,1968,0,1
83,22988,1992,0,1
84,22988,2016,0,1
85,22988,2040,0,1
86,22988,2064,1,0
87,22988,2088,0,1
88,22988,2112,0,1
89,22988,2136,0,1
90,22988,2160,0,1
91,22988,2184,0,1
92,22988,2208,0,1
93,22988,2232,0,1
94,22988,2256,0,1
95,22988,2280,0,1
96,22988,2304,0,1
97,22988,2328,0,1
98,22988,2352,0,1
99,22988,2376,0,1
100,22988,2400,0,1
101,22988,2424,0,1
102,22988,2448,0,1
103,22988,2472,0,1
104,22988,2496,0,1
105,22988,2520,0,1
106,22988,2544,0,1
107,22988,2568,0,1
108,22988,2592,1,0
109,22988,2616,1,0
110,22988,2640,1,0
111,22988,2664,0,1
112,22988,2688,0,1
113,22988,2712,0,1
114,22988,2736,0,1
115,22988,2760,0,1
116,22988,2784,0,1
117,22988,2808,0,1
118,22988,2832,0,1
119,22988,2856,0,1
120,22988,2880,0,1
121,22988,2904,0,1
122,22988,2928,0,1
123,22988,2952,0,1
124,22988,2976,0,1
125,22988,3000,0,1
126,22988,3024,0,1
127,22988,3048,0,1
128,22988,3072,0,1
129,22988,3096,0,1
130,22988,3120,0,1
131,22988,3144,0,1
132,22988,3168,0,1
133,22988,3192,0,1
134,22988,3216,0,1
135,22988,3240,0,1
136,22988,3264,0,1
137,22988,3288,0,1
138,22988,3312,0,1
139,22988,3336,0,1
140,22988,3360,0,1
141,22988,3384,0,1
142,22988,3408,0,1
143,22988,3432,0,1
144,22988,3456,0,1
145,22988,3480,0,1
146,22988,3504,0,1
147,22988,3528,0,1
148,22988,3552,0,1
149,22988,3576,0,1
150,22988,3600,0,1
151,22988,3624,0,1
152,22988,3648,0,1
153,22988,3672,0,1
154,22988,3696,0,1
155,22988,3720,0,1
156,22988,3744,0,1
157,22988,3768,0,1
158,22988,3792,0,1
159,22988,3816,0,1
160,22988,3840,0,1
161,22988,3864,0,1
162,22988,3888,0,1
163,22988,3912,0,1
164,22988,3936,0,1
165,22988,3960,0,1
166,22988,3984,0,1
167,22988,4008,0,1
168,22988,4032,0,1
169,22988,4056,0,1
170,22988,4080,0,1
171,22988,4104,0,1
172,22988,4128,0,1
173,22988,4152,0,1
174,22988,4176,0,1
175,22988,4200,0,1
176,22988,4224,0,1
177,22988,4248,0,1
178,22988,4272,0,1
179,22988,4296,0,1
180,22988,4320,0,1
181,22988,4344,0,1
182,22988,4368,0,1
183,22988,4392,0,1
184,22988,4416,0,1
185,22988,4440,0,1
186,22988,4464,0,1
187,22988,4488,0,1
188,22988,4512,0,1
189,22988,4536,0,1
190,22988,4560,0,1
191,22988,4584,0,1
192,22988,4608,0,1
193,22988,4632,0,1
194,22988,4656,0,1
195,22988,4680,0,1
196,22988,4704,0,1
197,22988,4728,0,1
198,22988,4752,0,1
199,22988,4776,0,1
200,22988,4800,0,1
201,22988,4824,0,1
202,22988,4848,0,1
203,22988,4872,0,1
204,22988,4896,0,1
205,22988,4920,0,1
206,22988,4944,0,1
207,22988,4968,0,1
208,22988,4992,0,1
209,22988,5016,0,1
210,22988,5040,0,1
211,22988,5064,0,1
212,22988,5088,0,1
213,22988,5112,0,1
214,22988,5136,0,1
215,22988,5160,0,1
216,22988,5184,0,1
217,22988,5208,0,1
218,22988,5232,0,1
219,22988,5256,0,1
220,22988,5280,0,1
221,22988,5304,0,1
222,22988,5328,0,1
223,22988,5352,0,1
224,22988,5376,0,1
225,22988,5400,0,1
226,22988,5424,0,1
227,22988,5448,0,1
228,22988,5472,0,1
229,22988,5496,0,1
230,22988,5520,0,1
231,22988,5544,0,1
232,22988,5568,0,1
233,22988,5592,0,1
234,22988,5616,0,1
235,22988,5640,0,1
236,22988,5664,0,1
237,22988,5688,0,1
238,22988,5712,0,1
239,22988,5736,0,1
240,22988,5760,0,1
241,22988,5784,0,1
242,22988,5808,0,1
243,22988,5832,0,1
244,22988,5856,0,1
245,22988,5880,0,1
246,22988,5904,0,1
247,22988,5928,0,1
248,22988,5952,0,1
249,22988,5976,0,1
250,22988,6000,0,1
251,22988,6024,0,1
252,22988,6048,0,1
253,22988,6072,0,1
254,22988,6096,0,1
255,22988,6120,0,1
256,22988,6144,0,1
257,22988,6168,0,1
258,22988,6192,0,1
259,22988,6216,0,1
260,22988,6240,0,1
261,22988,6264,0,1
262,22988,6288,0,1
263,22988,6312,0,1
264,22988,6336,0,1
265,22988,6360,0,1
266,22988,6384,0,1
267,22988,6408,0,1
268,22988,6432,0,1
269,22988,6456,0,1
270,22988,6480,0,1
271,22988,6504,0,1
272,22988,6528,0,1
273,22988,6552,0,1
274,22988,6576,0,1
275,22988,6600,0,1
276,22988,6624,0,1
277,22988,6648,0,1
278,22988,6672,0,1
279,22988,6696,0,1
280,22988,6720,0,1
281,22988,6744,0,1
282,22988,6768,0,1
283,22988,6792,0,1
284,22988,6816,0,1
