,imdb_id,frame_num,is_car,is_not_car
0,65150,0,0,1
1,65150,24,0,1
2,65150,48,0,1
3,65150,72,0,1
4,65150,96,0,1
5,65150,120,0,1
6,65150,144,0,1
7,65150,168,0,1
8,65150,192,0,1
9,65150,216,0,1
10,65150,240,0,1
11,65150,264,0,1
12,65150,288,0,1
13,65150,312,0,1
14,65150,336,0,1
15,65150,360,0,1
16,65150,384,0,1
17,65150,408,0,1
18,65150,432,0,1
19,65150,456,0,1
20,65150,480,0,1
21,65150,504,1,0
22,65150,528,0,1
23,65150,552,0,1
24,65150,576,1,0
25,65150,600,0,1
26,65150,624,0,1
27,65150,648,0,1
28,65150,672,0,1
29,65150,696,0,1
30,65150,720,0,1
31,65150,744,0,1
32,65150,768,0,1
33,65150,792,0,1
34,65150,816,0,1
35,65150,840,0,1
36,65150,864,0,1
37,65150,888,0,1
38,65150,912,1,0
39,65150,936,0,1
40,65150,960,0,1
41,65150,984,0,1
42,65150,1008,0,1
43,65150,1032,0,1
44,65150,1056,0,1
45,65150,1080,0,1
46,65150,1104,0,1
47,65150,1128,0,1
48,65150,1152,0,1
49,65150,1176,0,1
50,65150,1200,0,1
51,65150,1224,0,1
52,65150,1248,0,1
53,65150,1272,0,1
54,65150,1296,0,1
55,65150,1320,0,1
56,65150,1344,0,1
57,65150,1368,0,1
58,65150,1392,0,1
59,65150,1416,0,1
60,65150,1440,0,1
61,65150,1464,0,1
62,65150,1488,0,1
63,65150,1512,0,1
64,65150,1536,0,1
65,65150,1560,0,1
66,65150,1584,0,1
67,65150,1608,0,1
68,65150,1632,0,1
69,65150,1656,0,1
70,65150,1680,0,1
71,65150,1704,0,1
72,65150,1728,0,1
73,65150,1752,0,1
74,65150,1776,0,1
75,65150,1800,0,1
76,65150,1824,0,1
77,65150,1848,0,1
78,65150,1872,0,1
79,65150,1896,0,1
80,65150,1920,0,1
81,65150,1944,0,1
82,65150,1968,0,1
83,65150,1992,0,1
84,65150,2016,0,1
85,65150,2040,0,1
86,65150,2064,0,1
87,65150,2088,0,1
88,65150,2112,0,1
89,65150,2136,0,1
90,65150,2160,0,1
91,65150,2184,0,1
92,65150,2208,0,1
93,65150,2232,0,1
94,65150,2256,0,1
95,65150,2280,0,1
96,65150,2304,0,1
97,65150,2328,0,1
98,65150,2352,0,1
99,65150,2376,0,1
100,65150,2400,0,1
101,65150,2424,0,1
102,65150,2448,0,1
103,65150,2472,0,1
104,65150,2496,0,1
105,65150,2520,0,1
106,65150,2544,0,1
107,65150,2568,0,1
108,65150,2592,0,1
109,65150,2616,0,1
110,65150,2640,0,1
111,65150,2664,0,1
112,65150,2688,0,1
113,65150,2712,0,1
114,65150,2736,0,1
115,65150,2760,0,1
116,65150,2784,0,1
117,65150,2808,0,1
118,65150,2832,0,1
119,65150,2856,0,1
120,65150,2880,0,1
121,65150,2904,0,1
122,65150,2928,0,1
123,65150,2952,0,1
124,65150,2976,0,1
125,65150,3000,0,1
126,65150,3024,0,1
127,65150,3048,0,1
128,65150,3072,0,1
129,65150,3096,0,1
130,65150,3120,0,1
131,65150,3144,0,1
132,65150,3168,0,1
133,65150,3192,0,1
134,65150,3216,0,1
135,65150,3240,0,1
136,65150,3264,0,1
137,65150,3288,0,1
138,65150,3312,0,1
139,65150,3336,0,1
140,65150,3360,0,1
141,65150,3384,0,1
142,65150,3408,0,1
143,65150,3432,0,1
144,65150,3456,0,1
145,65150,3480,0,1
146,65150,3504,0,1
147,65150,3528,0,1
148,65150,3552,0,1
149,65150,3576,0,1
150,65150,3600,0,1
151,65150,3624,0,1
152,65150,3648,0,1
153,65150,3672,0,1
154,65150,3696,0,1
155,65150,3720,0,1
156,65150,3744,0,1
157,65150,3768,0,1
158,65150,3792,0,1
159,65150,3816,0,1
160,65150,3840,0,1
