,imdb_id,frame_num,is_car,is_not_car
0,52138,0,0,1
1,52138,24,0,1
2,52138,48,0,1
3,52138,72,0,1
4,52138,96,0,1
5,52138,120,0,1
6,52138,144,0,1
7,52138,168,0,1
8,52138,192,0,1
9,52138,216,0,1
10,52138,240,0,1
11,52138,264,0,1
12,52138,288,0,1
13,52138,312,0,1
14,52138,336,0,1
15,52138,360,0,1
16,52138,384,0,1
17,52138,408,0,1
18,52138,432,0,1
19,52138,456,0,1
20,52138,480,1,0
21,52138,504,1,0
22,52138,528,0,1
23,52138,552,1,0
24,52138,576,1,0
25,52138,600,1,0
26,52138,624,1,0
27,52138,648,0,1
28,52138,672,0,1
29,52138,696,0,1
30,52138,720,0,1
31,52138,744,1,0
32,52138,768,1,0
33,52138,792,1,0
34,52138,816,0,1
35,52138,840,0,1
36,52138,864,0,1
37,52138,888,0,1
38,52138,912,0,1
39,52138,936,0,1
40,52138,960,0,1
41,52138,984,0,1
42,52138,1008,0,1
43,52138,1032,0,1
44,52138,1056,0,1
45,52138,1080,0,1
46,52138,1104,0,1
47,52138,1128,0,1
48,52138,1152,0,1
49,52138,1176,0,1
50,52138,1200,0,1
51,52138,1224,0,1
52,52138,1248,0,1
53,52138,1272,0,1
54,52138,1296,0,1
55,52138,1320,0,1
56,52138,1344,0,1
57,52138,1368,0,1
58,52138,1392,0,1
59,52138,1416,0,1
60,52138,1440,0,1
61,52138,1464,0,1
62,52138,1488,0,1
63,52138,1512,0,1
64,52138,1536,0,1
65,52138,1560,0,1
66,52138,1584,0,1
67,52138,1608,0,1
68,52138,1632,0,1
69,52138,1656,0,1
70,52138,1680,0,1
71,52138,1704,0,1
72,52138,1728,0,1
73,52138,1752,0,1
74,52138,1776,0,1
75,52138,1800,0,1
76,52138,1824,0,1
77,52138,1848,0,1
78,52138,1872,0,1
79,52138,1896,0,1
80,52138,1920,0,1
81,52138,1944,0,1
82,52138,1968,0,1
83,52138,1992,0,1
84,52138,2016,0,1
85,52138,2040,1,0
86,52138,2064,1,0
87,52138,2088,1,0
88,52138,2112,1,0
89,52138,2136,1,0
90,52138,2160,1,0
91,52138,2184,1,0
92,52138,2208,1,0
93,52138,2232,1,0
94,52138,2256,1,0
95,52138,2280,1,0
96,52138,2304,0,1
97,52138,2328,0,1
98,52138,2352,0,1
99,52138,2376,1,0
100,52138,2400,0,1
101,52138,2424,1,0
102,52138,2448,0,1
103,52138,2472,0,1
104,52138,2496,0,1
105,52138,2520,0,1
106,52138,2544,1,0
107,52138,2568,1,0
108,52138,2592,1,0
109,52138,2616,1,0
110,52138,2640,0,1
111,52138,2664,0,1
112,52138,2688,0,1
113,52138,2712,0,1
114,52138,2736,0,1
115,52138,2760,0,1
116,52138,2784,0,1
117,52138,2808,0,1
118,52138,2832,1,0
119,52138,2856,1,0
120,52138,2880,0,1
121,52138,2904,0,1
122,52138,2928,1,0
123,52138,2952,1,0
124,52138,2976,0,1
125,52138,3000,0,1
126,52138,3024,0,1
127,52138,3048,0,1
128,52138,3072,0,1
129,52138,3096,0,1
130,52138,3120,0,1
131,52138,3144,0,1
132,52138,3168,0,1
133,52138,3192,0,1
134,52138,3216,0,1
135,52138,3240,0,1
136,52138,3264,0,1
137,52138,3288,0,1
138,52138,3312,0,1
139,52138,3336,0,1
140,52138,3360,0,1
141,52138,3384,0,1
142,52138,3408,1,0
143,52138,3432,1,0
144,52138,3456,1,0
145,52138,3480,1,0
146,52138,3504,1,0
147,52138,3528,1,0
148,52138,3552,0,1
149,52138,3576,0,1
150,52138,3600,0,1
151,52138,3624,0,1
152,52138,3648,0,1
153,52138,3672,0,1
154,52138,3696,0,1
155,52138,3720,0,1
156,52138,3744,0,1
157,52138,3768,0,1
158,52138,3792,0,1
159,52138,3816,0,1
160,52138,3840,0,1
161,52138,3864,0,1
162,52138,3888,0,1
163,52138,3912,0,1
164,52138,3936,0,1
165,52138,3960,0,1
166,52138,3984,0,1
167,52138,4008,0,1
168,52138,4032,0,1
169,52138,4056,0,1
170,52138,4080,0,1
171,52138,4104,0,1
172,52138,4128,0,1
173,52138,4152,0,1
174,52138,4176,0,1
175,52138,4200,1,0
176,52138,4224,1,0
177,52138,4248,1,0
178,52138,4272,1,0
179,52138,4296,1,0
180,52138,4320,0,1
181,52138,4344,0,1
182,52138,4368,0,1
183,52138,4392,0,1
184,52138,4416,0,1
185,52138,4440,0,1
186,52138,4464,0,1
187,52138,4488,0,1
188,52138,4512,0,1
189,52138,4536,0,1
190,52138,4560,0,1
191,52138,4584,0,1
192,52138,4608,0,1
193,52138,4632,0,1
194,52138,4656,0,1
195,52138,4680,0,1
196,52138,4704,0,1
197,52138,4728,0,1
198,52138,4752,0,1
199,52138,4776,0,1
200,52138,4800,0,1
201,52138,4824,0,1
202,52138,4848,0,1
203,52138,4872,0,1
204,52138,4896,0,1
205,52138,4920,0,1
206,52138,4944,0,1
207,52138,4968,0,1
208,52138,4992,0,1
209,52138,5016,0,1
210,52138,5040,0,1
211,52138,5064,0,1
212,52138,5088,0,1
213,52138,5112,0,1
214,52138,5136,0,1
215,52138,5160,1,0
216,52138,5184,1,0
217,52138,5208,0,1
218,52138,5232,0,1
219,52138,5256,0,1
220,52138,5280,0,1
221,52138,5304,0,1
222,52138,5328,0,1
223,52138,5352,0,1
224,52138,5376,0,1
225,52138,5400,0,1
226,52138,5424,0,1
227,52138,5448,0,1
228,52138,5472,0,1
229,52138,5496,1,0
230,52138,5520,1,0
231,52138,5544,0,1
232,52138,5568,0,1
233,52138,5592,0,1
234,52138,5616,0,1
235,52138,5640,0,1
236,52138,5664,0,1
237,52138,5688,0,1
238,52138,5712,0,1
239,52138,5736,0,1
240,52138,5760,0,1
241,52138,5784,0,1
242,52138,5808,0,1
243,52138,5832,0,1
244,52138,5856,0,1
245,52138,5880,0,1
246,52138,5904,0,1
247,52138,5928,0,1
248,52138,5952,0,1
249,52138,5976,0,1
250,52138,6000,0,1
251,52138,6024,0,1
252,52138,6048,0,1
253,52138,6072,0,1
254,52138,6096,0,1
255,52138,6120,0,1
256,52138,6144,0,1
257,52138,6168,0,1
258,52138,6192,0,1
259,52138,6216,0,1
260,52138,6240,0,1
261,52138,6264,0,1
262,52138,6288,0,1
263,52138,6312,0,1
264,52138,6336,0,1
265,52138,6360,0,1
266,52138,6384,0,1
267,52138,6408,0,1
268,52138,6432,0,1
269,52138,6456,0,1
270,52138,6480,0,1
271,52138,6504,0,1
272,52138,6528,0,1
273,52138,6552,0,1
274,52138,6576,0,1
275,52138,6600,0,1
276,52138,6624,0,1
277,52138,6648,0,1
278,52138,6672,0,1
279,52138,6696,0,1
280,52138,6720,0,1
281,52138,6744,0,1
282,52138,6768,0,1
283,52138,6792,0,1
284,52138,6816,0,1
285,52138,6840,0,1
286,52138,6864,0,1
287,52138,6888,0,1
288,52138,6912,0,1
289,52138,6936,0,1
290,52138,6960,0,1
291,52138,6984,0,1
292,52138,7008,0,1
293,52138,7032,0,1
294,52138,7056,0,1
295,52138,7080,0,1
296,52138,7104,0,1
297,52138,7128,0,1
298,52138,7152,0,1
299,52138,7176,0,1
300,52138,7200,0,1
301,52138,7224,0,1
302,52138,7248,0,1
303,52138,7272,0,1
304,52138,7296,0,1
305,52138,7320,0,1
306,52138,7344,0,1
307,52138,7368,0,1
308,52138,7392,0,1
309,52138,7416,0,1
310,52138,7440,0,1
311,52138,7464,0,1
312,52138,7488,0,1
313,52138,7512,0,1
314,52138,7536,0,1
315,52138,7560,0,1
316,52138,7584,0,1
317,52138,7608,0,1
318,52138,7632,0,1
319,52138,7656,0,1
320,52138,7680,0,1
321,52138,7704,0,1
322,52138,7728,0,1
323,52138,7752,0,1
324,52138,7776,0,1
325,52138,7800,0,1
326,52138,7824,0,1
327,52138,7848,0,1
328,52138,7872,0,1
329,52138,7896,0,1
330,52138,7920,0,1
331,52138,7944,0,1
332,52138,7968,0,1
333,52138,7992,0,1
334,52138,8016,0,1
335,52138,8040,0,1
336,52138,8064,0,1
337,52138,8088,0,1
338,52138,8112,0,1
339,52138,8136,0,1
340,52138,8160,0,1
341,52138,8184,0,1
342,52138,8208,0,1
343,52138,8232,0,1
344,52138,8256,0,1
345,52138,8280,0,1
346,52138,8304,0,1
347,52138,8328,0,1
348,52138,8352,0,1
349,52138,8376,0,1
350,52138,8400,0,1
351,52138,8424,0,1
352,52138,8448,0,1
353,52138,8472,0,1
354,52138,8496,0,1
355,52138,8520,0,1
356,52138,8544,0,1
357,52138,8568,0,1
358,52138,8592,0,1
359,52138,8616,0,1
360,52138,8640,0,1
361,52138,8664,0,1
362,52138,8688,1,0
363,52138,8712,0,1
364,52138,8736,0,1
365,52138,8760,0,1
366,52138,8784,0,1
367,52138,8808,0,1
368,52138,8832,0,1
369,52138,8856,0,1
370,52138,8880,0,1
371,52138,8904,0,1
372,52138,8928,0,1
373,52138,8952,0,1
374,52138,8976,0,1
375,52138,9000,0,1
376,52138,9024,0,1
377,52138,9048,0,1
378,52138,9072,0,1
379,52138,9096,0,1
380,52138,9120,0,1
381,52138,9144,0,1
382,52138,9168,0,1
383,52138,9192,0,1
384,52138,9216,0,1
385,52138,9240,1,0
386,52138,9264,0,1
387,52138,9288,1,0
388,52138,9312,0,1
389,52138,9336,0,1
390,52138,9360,0,1
391,52138,9384,1,0
392,52138,9408,0,1
393,52138,9432,0,1
394,52138,9456,0,1
395,52138,9480,0,1
396,52138,9504,0,1
397,52138,9528,0,1
398,52138,9552,0,1
399,52138,9576,0,1
400,52138,9600,0,1
401,52138,9624,0,1
402,52138,9648,0,1
403,52138,9672,0,1
404,52138,9696,0,1
405,52138,9720,0,1
406,52138,9744,0,1
407,52138,9768,0,1
408,52138,9792,0,1
409,52138,9816,0,1
410,52138,9840,0,1
411,52138,9864,0,1
412,52138,9888,0,1
413,52138,9912,0,1
414,52138,9936,0,1
415,52138,9960,0,1
416,52138,9984,0,1
417,52138,10008,0,1
418,52138,10032,0,1
419,52138,10056,0,1
420,52138,10080,0,1
421,52138,10104,0,1
422,52138,10128,0,1
423,52138,10152,0,1
424,52138,10176,0,1
425,52138,10200,0,1
426,52138,10224,0,1
427,52138,10248,0,1
428,52138,10272,0,1
429,52138,10296,0,1
430,52138,10320,0,1
431,52138,10344,0,1
432,52138,10368,0,1
433,52138,10392,0,1
434,52138,10416,0,1
435,52138,10440,0,1
436,52138,10464,0,1
437,52138,10488,0,1
438,52138,10512,0,1
439,52138,10536,0,1
440,52138,10560,0,1
441,52138,10584,0,1
442,52138,10608,0,1
443,52138,10632,0,1
444,52138,10656,0,1
445,52138,10680,0,1
446,52138,10704,0,1
447,52138,10728,0,1
448,52138,10752,0,1
449,52138,10776,0,1
450,52138,10800,0,1
451,52138,10824,0,1
452,52138,10848,0,1
453,52138,10872,0,1
454,52138,10896,0,1
455,52138,10920,0,1
456,52138,10944,0,1
457,52138,10968,0,1
458,52138,10992,0,1
459,52138,11016,0,1
460,52138,11040,0,1
461,52138,11064,0,1
462,52138,11088,0,1
463,52138,11112,0,1
464,52138,11136,0,1
465,52138,11160,0,1
466,52138,11184,0,1
467,52138,11208,0,1
468,52138,11232,0,1
469,52138,11256,0,1
470,52138,11280,0,1
471,52138,11304,0,1
472,52138,11328,0,1
473,52138,11352,0,1
474,52138,11376,0,1
475,52138,11400,0,1
476,52138,11424,0,1
477,52138,11448,0,1
478,52138,11472,0,1
479,52138,11496,0,1
480,52138,11520,0,1
481,52138,11544,0,1
482,52138,11568,0,1
483,52138,11592,0,1
484,52138,11616,0,1
485,52138,11640,0,1
486,52138,11664,0,1
487,52138,11688,0,1
488,52138,11712,0,1
