,imdb_id,frame_num,is_car,is_not_car
0,27361,0,0,1
1,27361,24,0,1
2,27361,48,0,1
3,27361,72,0,1
4,27361,96,0,1
5,27361,120,0,1
6,27361,144,0,1
7,27361,168,0,1
8,27361,192,0,1
9,27361,216,0,1
10,27361,240,0,1
11,27361,264,0,1
12,27361,288,0,1
13,27361,312,0,1
14,27361,336,0,1
15,27361,360,0,1
16,27361,384,0,1
17,27361,408,0,1
18,27361,432,0,1
19,27361,456,0,1
20,27361,480,0,1
21,27361,504,0,1
22,27361,528,0,1
23,27361,552,0,1
24,27361,576,0,1
25,27361,600,0,1
26,27361,624,0,1
27,27361,648,0,1
28,27361,672,0,1
29,27361,696,0,1
30,27361,720,0,1
31,27361,744,0,1
32,27361,768,0,1
33,27361,792,0,1
34,27361,816,0,1
35,27361,840,0,1
36,27361,864,0,1
37,27361,888,0,1
38,27361,912,0,1
39,27361,936,0,1
40,27361,960,0,1
41,27361,984,0,1
42,27361,1008,0,1
43,27361,1032,0,1
44,27361,1056,0,1
45,27361,1080,0,1
46,27361,1104,0,1
47,27361,1128,0,1
48,27361,1152,0,1
49,27361,1176,0,1
50,27361,1200,0,1
51,27361,1224,0,1
52,27361,1248,0,1
53,27361,1272,0,1
54,27361,1296,0,1
55,27361,1320,0,1
56,27361,1344,0,1
57,27361,1368,0,1
58,27361,1392,0,1
59,27361,1416,0,1
60,27361,1440,0,1
61,27361,1464,0,1
62,27361,1488,0,1
63,27361,1512,0,1
64,27361,1536,0,1
65,27361,1560,0,1
66,27361,1584,0,1
67,27361,1608,0,1
68,27361,1632,0,1
69,27361,1656,0,1
70,27361,1680,0,1
71,27361,1704,0,1
72,27361,1728,0,1
73,27361,1752,0,1
74,27361,1776,0,1
75,27361,1800,0,1
76,27361,1824,0,1
77,27361,1848,0,1
78,27361,1872,0,1
79,27361,1896,0,1
80,27361,1920,0,1
81,27361,1944,0,1
82,27361,1968,0,1
83,27361,1992,0,1
84,27361,2016,0,1
85,27361,2040,0,1
86,27361,2064,0,1
87,27361,2088,0,1
88,27361,2112,0,1
89,27361,2136,0,1
90,27361,2160,0,1
91,27361,2184,0,1
92,27361,2208,0,1
93,27361,2232,0,1
94,27361,2256,0,1
95,27361,2280,0,1
96,27361,2304,0,1
97,27361,2328,0,1
98,27361,2352,0,1
99,27361,2376,0,1
100,27361,2400,0,1
101,27361,2424,0,1
102,27361,2448,0,1
103,27361,2472,0,1
104,27361,2496,0,1
105,27361,2520,0,1
106,27361,2544,0,1
107,27361,2568,0,1
108,27361,2592,0,1
109,27361,2616,0,1
110,27361,2640,0,1
111,27361,2664,0,1
112,27361,2688,0,1
113,27361,2712,0,1
114,27361,2736,0,1
115,27361,2760,0,1
116,27361,2784,0,1
117,27361,2808,0,1
118,27361,2832,0,1
119,27361,2856,0,1
120,27361,2880,0,1
121,27361,2904,0,1
122,27361,2928,0,1
123,27361,2952,0,1
124,27361,2976,0,1
125,27361,3000,0,1
126,27361,3024,0,1
127,27361,3048,0,1
128,27361,3072,0,1
129,27361,3096,0,1
130,27361,3120,0,1
131,27361,3144,0,1
132,27361,3168,0,1
133,27361,3192,1,0
134,27361,3216,1,0
135,27361,3240,1,0
136,27361,3264,1,0
137,27361,3288,0,1
138,27361,3312,0,1
139,27361,3336,1,0
140,27361,3360,1,0
141,27361,3384,0,1
142,27361,3408,0,1
143,27361,3432,0,1
144,27361,3456,0,1
145,27361,3480,0,1
146,27361,3504,1,0
147,27361,3528,0,1
148,27361,3552,0,1
149,27361,3576,0,1
150,27361,3600,0,1
151,27361,3624,0,1
152,27361,3648,0,1
153,27361,3672,0,1
154,27361,3696,0,1
155,27361,3720,0,1
156,27361,3744,0,1
157,27361,3768,1,0
158,27361,3792,0,1
159,27361,3816,0,1
160,27361,3840,1,0
161,27361,3864,1,0
162,27361,3888,1,0
163,27361,3912,1,0
164,27361,3936,1,0
165,27361,3960,1,0
166,27361,3984,1,0
167,27361,4008,1,0
168,27361,4032,1,0
169,27361,4056,1,0
170,27361,4080,1,0
171,27361,4104,1,0
172,27361,4128,0,1
