,imdb_id,frame_num,is_car,is_not_car
0,23634,0,0,1
1,23634,24,0,1
2,23634,48,0,1
3,23634,72,0,1
4,23634,96,0,1
5,23634,120,0,1
6,23634,144,0,1
7,23634,168,0,1
8,23634,192,0,1
9,23634,216,0,1
10,23634,240,0,1
11,23634,264,0,1
12,23634,288,0,1
13,23634,312,0,1
14,23634,336,0,1
15,23634,360,0,1
16,23634,384,0,1
17,23634,408,0,1
18,23634,432,0,1
19,23634,456,0,1
20,23634,480,0,1
21,23634,504,0,1
22,23634,528,0,1
23,23634,552,0,1
24,23634,576,0,1
25,23634,600,0,1
26,23634,624,0,1
27,23634,648,0,1
28,23634,672,0,1
29,23634,696,0,1
30,23634,720,0,1
31,23634,744,0,1
32,23634,768,0,1
33,23634,792,0,1
34,23634,816,0,1
35,23634,840,0,1
36,23634,864,0,1
37,23634,888,0,1
38,23634,912,0,1
39,23634,936,0,1
40,23634,960,0,1
41,23634,984,0,1
42,23634,1008,0,1
43,23634,1032,0,1
44,23634,1056,0,1
45,23634,1080,0,1
46,23634,1104,0,1
47,23634,1128,0,1
48,23634,1152,0,1
49,23634,1176,0,1
50,23634,1200,0,1
51,23634,1224,0,1
52,23634,1248,0,1
53,23634,1272,0,1
54,23634,1296,0,1
55,23634,1320,0,1
56,23634,1344,0,1
57,23634,1368,0,1
58,23634,1392,0,1
59,23634,1416,0,1
60,23634,1440,0,1
61,23634,1464,0,1
62,23634,1488,0,1
63,23634,1512,0,1
64,23634,1536,0,1
65,23634,1560,0,1
66,23634,1584,0,1
67,23634,1608,0,1
68,23634,1632,0,1
69,23634,1656,0,1
70,23634,1680,0,1
71,23634,1704,0,1
72,23634,1728,0,1
73,23634,1752,0,1
74,23634,1776,0,1
75,23634,1800,0,1
76,23634,1824,0,1
77,23634,1848,0,1
78,23634,1872,0,1
79,23634,1896,0,1
80,23634,1920,0,1
81,23634,1944,0,1
82,23634,1968,0,1
83,23634,1992,0,1
84,23634,2016,0,1
85,23634,2040,0,1
86,23634,2064,0,1
87,23634,2088,0,1
88,23634,2112,0,1
89,23634,2136,0,1
90,23634,2160,0,1
91,23634,2184,0,1
92,23634,2208,0,1
93,23634,2232,0,1
94,23634,2256,0,1
95,23634,2280,0,1
96,23634,2304,0,1
97,23634,2328,0,1
98,23634,2352,1,0
99,23634,2376,1,0
100,23634,2400,1,0
101,23634,2424,0,1
102,23634,2448,0,1
103,23634,2472,0,1
104,23634,2496,0,1
105,23634,2520,0,1
106,23634,2544,0,1
107,23634,2568,0,1
108,23634,2592,0,1
109,23634,2616,1,0
110,23634,2640,0,1
111,23634,2664,0,1
112,23634,2688,0,1
113,23634,2712,0,1
114,23634,2736,0,1
115,23634,2760,0,1
116,23634,2784,0,1
117,23634,2808,0,1
118,23634,2832,0,1
119,23634,2856,1,0
120,23634,2880,1,0
121,23634,2904,0,1
122,23634,2928,0,1
123,23634,2952,0,1
124,23634,2976,1,0
125,23634,3000,0,1
126,23634,3024,0,1
127,23634,3048,0,1
128,23634,3072,0,1
129,23634,3096,0,1
130,23634,3120,0,1
131,23634,3144,0,1
132,23634,3168,0,1
133,23634,3192,0,1
134,23634,3216,1,0
135,23634,3240,1,0
136,23634,3264,1,0
137,23634,3288,1,0
138,23634,3312,1,0
139,23634,3336,0,1
140,23634,3360,0,1
141,23634,3384,0,1
142,23634,3408,0,1
143,23634,3432,1,0
144,23634,3456,1,0
145,23634,3480,1,0
146,23634,3504,0,1
147,23634,3528,0,1
148,23634,3552,1,0
149,23634,3576,0,1
150,23634,3600,0,1
151,23634,3624,0,1
152,23634,3648,0,1
153,23634,3672,0,1
154,23634,3696,0,1
155,23634,3720,0,1
156,23634,3744,0,1
157,23634,3768,0,1
