,imdb_id,frame_num,is_car,is_not_car
0,26052,0,0,1
1,26052,24,0,1
2,26052,48,0,1
3,26052,72,0,1
4,26052,96,0,1
5,26052,120,0,1
6,26052,144,0,1
7,26052,168,0,1
8,26052,192,0,1
9,26052,216,0,1
10,26052,240,0,1
11,26052,264,0,1
12,26052,288,0,1
13,26052,312,0,1
14,26052,336,0,1
15,26052,360,0,1
16,26052,384,0,1
17,26052,408,0,1
18,26052,432,0,1
19,26052,456,0,1
20,26052,480,0,1
21,26052,504,0,1
22,26052,528,0,1
23,26052,552,0,1
24,26052,576,0,1
25,26052,600,0,1
26,26052,624,0,1
27,26052,648,0,1
28,26052,672,0,1
29,26052,696,0,1
30,26052,720,0,1
31,26052,744,0,1
32,26052,768,0,1
33,26052,792,0,1
34,26052,816,0,1
35,26052,840,0,1
36,26052,864,0,1
37,26052,888,0,1
38,26052,912,0,1
39,26052,936,0,1
40,26052,960,0,1
41,26052,984,0,1
42,26052,1008,0,1
43,26052,1032,0,1
44,26052,1056,0,1
45,26052,1080,0,1
46,26052,1104,0,1
47,26052,1128,0,1
48,26052,1152,0,1
49,26052,1176,0,1
50,26052,1200,0,1
51,26052,1224,0,1
52,26052,1248,0,1
53,26052,1272,0,1
54,26052,1296,0,1
55,26052,1320,0,1
56,26052,1344,0,1
57,26052,1368,0,1
58,26052,1392,0,1
59,26052,1416,0,1
60,26052,1440,0,1
61,26052,1464,0,1
62,26052,1488,0,1
63,26052,1512,0,1
64,26052,1536,0,1
65,26052,1560,0,1
66,26052,1584,0,1
67,26052,1608,0,1
68,26052,1632,0,1
69,26052,1656,0,1
70,26052,1680,0,1
71,26052,1704,0,1
72,26052,1728,0,1
73,26052,1752,0,1
74,26052,1776,0,1
75,26052,1800,0,1
76,26052,1824,0,1
77,26052,1848,0,1
78,26052,1872,0,1
79,26052,1896,0,1
80,26052,1920,0,1
81,26052,1944,0,1
82,26052,1968,0,1
83,26052,1992,0,1
84,26052,2016,0,1
85,26052,2040,0,1
86,26052,2064,1,0
87,26052,2088,0,1
88,26052,2112,0,1
89,26052,2136,0,1
90,26052,2160,0,1
91,26052,2184,0,1
92,26052,2208,0,1
93,26052,2232,0,1
94,26052,2256,0,1
95,26052,2280,0,1
96,26052,2304,0,1
97,26052,2328,0,1
98,26052,2352,0,1
99,26052,2376,0,1
100,26052,2400,0,1
101,26052,2424,0,1
102,26052,2448,0,1
103,26052,2472,0,1
104,26052,2496,1,0
105,26052,2520,0,1
106,26052,2544,0,1
107,26052,2568,0,1
108,26052,2592,0,1
109,26052,2616,0,1
110,26052,2640,0,1
111,26052,2664,0,1
112,26052,2688,0,1
113,26052,2712,0,1
114,26052,2736,0,1
115,26052,2760,0,1
116,26052,2784,0,1
117,26052,2808,0,1
118,26052,2832,0,1
119,26052,2856,0,1
120,26052,2880,0,1
121,26052,2904,0,1
122,26052,2928,0,1
