,imdb_id,frame_num,is_car,is_not_car
0,14538,0,0,1
1,14538,24,0,1
2,14538,48,0,1
3,14538,72,0,1
4,14538,96,0,1
5,14538,120,0,1
6,14538,144,0,1
7,14538,168,0,1
8,14538,192,0,1
9,14538,216,0,1
10,14538,240,0,1
11,14538,264,0,1
12,14538,288,0,1
13,14538,312,0,1
14,14538,336,0,1
15,14538,360,0,1
16,14538,384,0,1
17,14538,408,0,1
18,14538,432,0,1
19,14538,456,0,1
20,14538,480,0,1
21,14538,504,0,1
22,14538,528,0,1
23,14538,552,0,1
24,14538,576,0,1
25,14538,600,0,1
26,14538,624,0,1
27,14538,648,0,1
28,14538,672,0,1
29,14538,696,0,1
30,14538,720,0,1
31,14538,744,0,1
32,14538,768,0,1
33,14538,792,0,1
34,14538,816,0,1
35,14538,840,0,1
36,14538,864,0,1
37,14538,888,0,1
38,14538,912,0,1
39,14538,936,0,1
40,14538,960,0,1
41,14538,984,0,1
42,14538,1008,0,1
43,14538,1032,0,1
44,14538,1056,0,1
45,14538,1080,0,1
46,14538,1104,0,1
47,14538,1128,0,1
48,14538,1152,0,1
49,14538,1176,0,1
50,14538,1200,0,1
51,14538,1224,0,1
52,14538,1248,0,1
53,14538,1272,0,1
54,14538,1296,0,1
55,14538,1320,0,1
56,14538,1344,0,1
57,14538,1368,0,1
58,14538,1392,0,1
59,14538,1416,0,1
60,14538,1440,0,1
61,14538,1464,0,1
62,14538,1488,0,1
63,14538,1512,0,1
64,14538,1536,0,1
65,14538,1560,0,1
66,14538,1584,0,1
67,14538,1608,0,1
68,14538,1632,0,1
69,14538,1656,0,1
70,14538,1680,0,1
71,14538,1704,0,1
72,14538,1728,0,1
73,14538,1752,0,1
74,14538,1776,0,1
75,14538,1800,0,1
76,14538,1824,0,1
77,14538,1848,0,1
78,14538,1872,0,1
79,14538,1896,0,1
80,14538,1920,0,1
81,14538,1944,0,1
82,14538,1968,0,1
83,14538,1992,0,1
84,14538,2016,0,1
85,14538,2040,0,1
86,14538,2064,0,1
87,14538,2088,0,1
88,14538,2112,0,1
89,14538,2136,0,1
90,14538,2160,0,1
91,14538,2184,0,1
92,14538,2208,0,1
93,14538,2232,0,1
94,14538,2256,0,1
95,14538,2280,0,1
96,14538,2304,0,1
97,14538,2328,0,1
98,14538,2352,0,1
99,14538,2376,0,1
100,14538,2400,0,1
101,14538,2424,0,1
102,14538,2448,0,1
103,14538,2472,0,1
104,14538,2496,0,1
105,14538,2520,0,1
106,14538,2544,0,1
107,14538,2568,0,1
108,14538,2592,0,1
109,14538,2616,0,1
110,14538,2640,0,1
111,14538,2664,0,1
112,14538,2688,0,1
113,14538,2712,0,1
114,14538,2736,0,1
115,14538,2760,0,1
116,14538,2784,0,1
117,14538,2808,0,1
118,14538,2832,0,1
119,14538,2856,0,1
120,14538,2880,0,1
121,14538,2904,0,1
122,14538,2928,0,1
123,14538,2952,0,1
124,14538,2976,0,1
125,14538,3000,0,1
126,14538,3024,0,1
127,14538,3048,0,1
128,14538,3072,0,1
129,14538,3096,0,1
130,14538,3120,0,1
131,14538,3144,0,1
132,14538,3168,0,1
133,14538,3192,0,1
134,14538,3216,0,1
135,14538,3240,0,1
136,14538,3264,0,1
137,14538,3288,0,1
138,14538,3312,0,1
139,14538,3336,0,1
140,14538,3360,0,1
141,14538,3384,0,1
142,14538,3408,0,1
143,14538,3432,0,1
144,14538,3456,0,1
145,14538,3480,0,1
146,14538,3504,0,1
147,14538,3528,0,1
148,14538,3552,0,1
149,14538,3576,0,1
150,14538,3600,0,1
151,14538,3624,0,1
152,14538,3648,0,1
153,14538,3672,0,1
154,14538,3696,0,1
155,14538,3720,0,1
156,14538,3744,0,1
157,14538,3768,0,1
158,14538,3792,0,1
159,14538,3816,0,1
160,14538,3840,0,1
161,14538,3864,0,1
162,14538,3888,0,1
163,14538,3912,0,1
164,14538,3936,0,1
165,14538,3960,0,1
166,14538,3984,0,1
167,14538,4008,0,1
168,14538,4032,0,1
169,14538,4056,0,1
170,14538,4080,0,1
171,14538,4104,0,1
172,14538,4128,0,1
173,14538,4152,0,1
174,14538,4176,0,1
175,14538,4200,0,1
176,14538,4224,0,1
177,14538,4248,0,1
178,14538,4272,0,1
179,14538,4296,0,1
180,14538,4320,0,1
181,14538,4344,0,1
182,14538,4368,0,1
183,14538,4392,0,1
184,14538,4416,0,1
185,14538,4440,0,1
186,14538,4464,0,1
187,14538,4488,0,1
188,14538,4512,0,1
189,14538,4536,0,1
190,14538,4560,0,1
