,imdb_id,frame_num,is_car,is_not_car
0,44705,0,0,1
1,44705,24,0,1
2,44705,48,0,1
3,44705,72,0,1
4,44705,96,0,1
5,44705,120,0,1
6,44705,144,0,1
7,44705,168,0,1
8,44705,192,0,1
9,44705,216,0,1
10,44705,240,0,1
11,44705,264,0,1
12,44705,288,0,1
13,44705,312,0,1
14,44705,336,0,1
15,44705,360,0,1
16,44705,384,0,1
17,44705,408,0,1
18,44705,432,0,1
19,44705,456,0,1
20,44705,480,0,1
21,44705,504,0,1
22,44705,528,0,1
23,44705,552,0,1
24,44705,576,0,1
25,44705,600,0,1
26,44705,624,0,1
27,44705,648,0,1
28,44705,672,0,1
29,44705,696,0,1
30,44705,720,0,1
31,44705,744,0,1
32,44705,768,0,1
33,44705,792,0,1
34,44705,816,0,1
35,44705,840,1,0
36,44705,864,1,0
37,44705,888,1,0
38,44705,912,1,0
39,44705,936,1,0
40,44705,960,1,0
41,44705,984,1,0
42,44705,1008,0,1
43,44705,1032,0,1
44,44705,1056,0,1
45,44705,1080,0,1
46,44705,1104,0,1
47,44705,1128,0,1
48,44705,1152,0,1
49,44705,1176,0,1
50,44705,1200,0,1
51,44705,1224,0,1
52,44705,1248,0,1
53,44705,1272,0,1
54,44705,1296,0,1
55,44705,1320,0,1
56,44705,1344,0,1
57,44705,1368,0,1
58,44705,1392,0,1
59,44705,1416,0,1
60,44705,1440,0,1
61,44705,1464,0,1
62,44705,1488,0,1
63,44705,1512,0,1
64,44705,1536,0,1
65,44705,1560,0,1
66,44705,1584,0,1
67,44705,1608,0,1
68,44705,1632,0,1
69,44705,1656,0,1
70,44705,1680,0,1
71,44705,1704,0,1
72,44705,1728,0,1
73,44705,1752,0,1
74,44705,1776,0,1
75,44705,1800,0,1
76,44705,1824,0,1
77,44705,1848,0,1
78,44705,1872,0,1
79,44705,1896,0,1
80,44705,1920,0,1
81,44705,1944,0,1
82,44705,1968,0,1
83,44705,1992,0,1
84,44705,2016,0,1
85,44705,2040,0,1
86,44705,2064,0,1
87,44705,2088,0,1
88,44705,2112,0,1
89,44705,2136,0,1
90,44705,2160,0,1
91,44705,2184,0,1
92,44705,2208,0,1
93,44705,2232,0,1
94,44705,2256,0,1
95,44705,2280,0,1
96,44705,2304,0,1
97,44705,2328,0,1
98,44705,2352,0,1
99,44705,2376,0,1
100,44705,2400,0,1
101,44705,2424,0,1
102,44705,2448,0,1
103,44705,2472,0,1
104,44705,2496,0,1
105,44705,2520,0,1
106,44705,2544,0,1
107,44705,2568,0,1
108,44705,2592,0,1
109,44705,2616,0,1
110,44705,2640,0,1
111,44705,2664,0,1
112,44705,2688,0,1
113,44705,2712,0,1
114,44705,2736,0,1
115,44705,2760,0,1
116,44705,2784,0,1
117,44705,2808,0,1
118,44705,2832,0,1
119,44705,2856,0,1
120,44705,2880,0,1
121,44705,2904,0,1
122,44705,2928,0,1
123,44705,2952,0,1
124,44705,2976,0,1
125,44705,3000,0,1
126,44705,3024,0,1
127,44705,3048,0,1
128,44705,3072,0,1
129,44705,3096,0,1
130,44705,3120,0,1
131,44705,3144,0,1
132,44705,3168,0,1
133,44705,3192,0,1
134,44705,3216,0,1
135,44705,3240,0,1
136,44705,3264,0,1
137,44705,3288,0,1
138,44705,3312,0,1
139,44705,3336,0,1
140,44705,3360,0,1
141,44705,3384,0,1
142,44705,3408,0,1
143,44705,3432,0,1
144,44705,3456,0,1
145,44705,3480,0,1
146,44705,3504,0,1
147,44705,3528,0,1
148,44705,3552,0,1
149,44705,3576,0,1
150,44705,3600,0,1
151,44705,3624,0,1
152,44705,3648,0,1
153,44705,3672,0,1
154,44705,3696,0,1
155,44705,3720,0,1
156,44705,3744,0,1
157,44705,3768,0,1
158,44705,3792,0,1
159,44705,3816,0,1
160,44705,3840,0,1
161,44705,3864,0,1
162,44705,3888,0,1
163,44705,3912,0,1
164,44705,3936,0,1
165,44705,3960,0,1
166,44705,3984,0,1
167,44705,4008,0,1
168,44705,4032,0,1
169,44705,4056,0,1
170,44705,4080,0,1
171,44705,4104,0,1
172,44705,4128,0,1
173,44705,4152,0,1
174,44705,4176,0,1
175,44705,4200,0,1
176,44705,4224,0,1
177,44705,4248,0,1
178,44705,4272,0,1
179,44705,4296,0,1
180,44705,4320,0,1
181,44705,4344,0,1
182,44705,4368,0,1
183,44705,4392,0,1
184,44705,4416,0,1
185,44705,4440,0,1
186,44705,4464,0,1
187,44705,4488,0,1
188,44705,4512,0,1
189,44705,4536,0,1
190,44705,4560,0,1
191,44705,4584,0,1
192,44705,4608,0,1
193,44705,4632,0,1
194,44705,4656,0,1
195,44705,4680,0,1
196,44705,4704,0,1
197,44705,4728,0,1
198,44705,4752,0,1
199,44705,4776,0,1
200,44705,4800,0,1
201,44705,4824,0,1
202,44705,4848,0,1
203,44705,4872,0,1
204,44705,4896,0,1
205,44705,4920,0,1
206,44705,4944,0,1
207,44705,4968,0,1
208,44705,4992,0,1
209,44705,5016,0,1
210,44705,5040,0,1
211,44705,5064,0,1
212,44705,5088,0,1
213,44705,5112,0,1
214,44705,5136,0,1
215,44705,5160,0,1
216,44705,5184,0,1
217,44705,5208,0,1
218,44705,5232,0,1
219,44705,5256,0,1
220,44705,5280,0,1
221,44705,5304,0,1
222,44705,5328,0,1
223,44705,5352,1,0
224,44705,5376,0,1
225,44705,5400,0,1
226,44705,5424,0,1
227,44705,5448,0,1
228,44705,5472,0,1
229,44705,5496,0,1
230,44705,5520,0,1
231,44705,5544,0,1
232,44705,5568,0,1
233,44705,5592,0,1
234,44705,5616,0,1
235,44705,5640,0,1
