,imdb_id,frame_num,is_car,is_not_car
0,56059,0,0,1
1,56059,24,0,1
2,56059,48,0,1
3,56059,72,0,1
4,56059,96,0,1
5,56059,120,0,1
6,56059,144,0,1
7,56059,168,0,1
8,56059,192,0,1
9,56059,216,0,1
10,56059,240,0,1
11,56059,264,0,1
12,56059,288,1,0
13,56059,312,1,0
14,56059,336,1,0
15,56059,360,1,0
16,56059,384,1,0
17,56059,408,0,1
18,56059,432,0,1
19,56059,456,0,1
20,56059,480,0,1
21,56059,504,1,0
22,56059,528,1,0
23,56059,552,1,0
24,56059,576,1,0
25,56059,600,1,0
26,56059,624,1,0
27,56059,648,1,0
28,56059,672,0,1
29,56059,696,0,1
30,56059,720,0,1
31,56059,744,0,1
32,56059,768,0,1
33,56059,792,0,1
34,56059,816,0,1
35,56059,840,0,1
36,56059,864,0,1
37,56059,888,0,1
38,56059,912,0,1
39,56059,936,0,1
40,56059,960,0,1
41,56059,984,0,1
42,56059,1008,0,1
43,56059,1032,0,1
44,56059,1056,0,1
45,56059,1080,1,0
46,56059,1104,0,1
47,56059,1128,0,1
48,56059,1152,0,1
49,56059,1176,0,1
50,56059,1200,0,1
51,56059,1224,0,1
52,56059,1248,0,1
53,56059,1272,0,1
54,56059,1296,0,1
55,56059,1320,0,1
56,56059,1344,0,1
57,56059,1368,0,1
58,56059,1392,0,1
59,56059,1416,0,1
60,56059,1440,0,1
61,56059,1464,0,1
62,56059,1488,0,1
63,56059,1512,0,1
64,56059,1536,0,1
65,56059,1560,0,1
66,56059,1584,0,1
67,56059,1608,0,1
68,56059,1632,0,1
69,56059,1656,0,1
70,56059,1680,0,1
71,56059,1704,0,1
72,56059,1728,0,1
73,56059,1752,0,1
74,56059,1776,1,0
75,56059,1800,1,0
76,56059,1824,1,0
77,56059,1848,1,0
78,56059,1872,1,0
79,56059,1896,1,0
80,56059,1920,1,0
81,56059,1944,1,0
82,56059,1968,0,1
83,56059,1992,0,1
84,56059,2016,1,0
85,56059,2040,1,0
86,56059,2064,1,0
87,56059,2088,1,0
88,56059,2112,1,0
89,56059,2136,1,0
90,56059,2160,1,0
91,56059,2184,0,1
92,56059,2208,0,1
93,56059,2232,0,1
94,56059,2256,0,1
95,56059,2280,0,1
96,56059,2304,0,1
97,56059,2328,0,1
98,56059,2352,0,1
99,56059,2376,1,0
100,56059,2400,1,0
101,56059,2424,1,0
102,56059,2448,1,0
103,56059,2472,1,0
