,imdb_id,frame_num,is_car,is_not_car
0,5302,0,0,1
1,5302,24,0,1
2,5302,48,0,1
3,5302,72,0,1
4,5302,96,0,1
5,5302,120,0,1
6,5302,144,0,1
7,5302,168,0,1
8,5302,192,0,1
9,5302,216,0,1
10,5302,240,0,1
11,5302,264,0,1
12,5302,288,0,1
13,5302,312,0,1
14,5302,336,0,1
15,5302,360,0,1
16,5302,384,0,1
17,5302,408,0,1
18,5302,432,0,1
19,5302,456,0,1
20,5302,480,0,1
21,5302,504,0,1
22,5302,528,0,1
23,5302,552,0,1
24,5302,576,0,1
25,5302,600,0,1
26,5302,624,0,1
27,5302,648,0,1
28,5302,672,0,1
29,5302,696,0,1
30,5302,720,0,1
31,5302,744,0,1
32,5302,768,0,1
33,5302,792,0,1
34,5302,816,0,1
35,5302,840,0,1
36,5302,864,0,1
37,5302,888,0,1
38,5302,912,0,1
39,5302,936,0,1
40,5302,960,0,1
41,5302,984,0,1
42,5302,1008,0,1
43,5302,1032,0,1
44,5302,1056,0,1
45,5302,1080,0,1
46,5302,1104,0,1
47,5302,1128,0,1
48,5302,1152,0,1
49,5302,1176,0,1
50,5302,1200,0,1
51,5302,1224,0,1
52,5302,1248,0,1
53,5302,1272,0,1
54,5302,1296,0,1
55,5302,1320,0,1
56,5302,1344,0,1
57,5302,1368,0,1
58,5302,1392,0,1
59,5302,1416,0,1
60,5302,1440,0,1
61,5302,1464,0,1
62,5302,1488,0,1
63,5302,1512,0,1
64,5302,1536,0,1
65,5302,1560,0,1
66,5302,1584,0,1
67,5302,1608,0,1
68,5302,1632,0,1
69,5302,1656,0,1
70,5302,1680,0,1
71,5302,1704,0,1
72,5302,1728,0,1
73,5302,1752,0,1
74,5302,1776,0,1
75,5302,1800,0,1
76,5302,1824,0,1
77,5302,1848,0,1
78,5302,1872,0,1
79,5302,1896,0,1
80,5302,1920,0,1
81,5302,1944,0,1
82,5302,1968,0,1
83,5302,1992,0,1
84,5302,2016,0,1
85,5302,2040,0,1
86,5302,2064,0,1
87,5302,2088,1,0
88,5302,2112,1,0
89,5302,2136,0,1
90,5302,2160,0,1
91,5302,2184,0,1
92,5302,2208,0,1
93,5302,2232,0,1
94,5302,2256,0,1
