,imdb_id,frame_num,is_car,is_not_car
0,14341,0,0,1
1,14341,24,0,1
2,14341,48,0,1
3,14341,72,0,1
4,14341,96,0,1
5,14341,120,0,1
6,14341,144,0,1
7,14341,168,0,1
8,14341,192,0,1
9,14341,216,0,1
10,14341,240,0,1
11,14341,264,0,1
12,14341,288,0,1
13,14341,312,0,1
14,14341,336,0,1
15,14341,360,0,1
16,14341,384,0,1
17,14341,408,0,1
18,14341,432,0,1
19,14341,456,0,1
20,14341,480,0,1
21,14341,504,0,1
22,14341,528,0,1
23,14341,552,0,1
24,14341,576,0,1
25,14341,600,0,1
26,14341,624,0,1
27,14341,648,0,1
28,14341,672,0,1
29,14341,696,0,1
30,14341,720,0,1
31,14341,744,0,1
32,14341,768,0,1
33,14341,792,0,1
34,14341,816,0,1
35,14341,840,0,1
36,14341,864,0,1
37,14341,888,0,1
38,14341,912,0,1
39,14341,936,0,1
40,14341,960,0,1
41,14341,984,0,1
42,14341,1008,0,1
43,14341,1032,0,1
44,14341,1056,0,1
45,14341,1080,0,1
46,14341,1104,0,1
47,14341,1128,0,1
48,14341,1152,0,1
49,14341,1176,0,1
50,14341,1200,0,1
51,14341,1224,0,1
52,14341,1248,0,1
53,14341,1272,0,1
54,14341,1296,0,1
55,14341,1320,0,1
56,14341,1344,0,1
57,14341,1368,0,1
58,14341,1392,0,1
59,14341,1416,0,1
60,14341,1440,0,1
61,14341,1464,0,1
62,14341,1488,0,1
63,14341,1512,0,1
64,14341,1536,0,1
65,14341,1560,0,1
66,14341,1584,0,1
67,14341,1608,0,1
68,14341,1632,0,1
69,14341,1656,0,1
70,14341,1680,0,1
71,14341,1704,0,1
72,14341,1728,0,1
73,14341,1752,0,1
74,14341,1776,0,1
75,14341,1800,0,1
76,14341,1824,0,1
77,14341,1848,0,1
78,14341,1872,0,1
79,14341,1896,0,1
80,14341,1920,0,1
81,14341,1944,0,1
82,14341,1968,0,1
83,14341,1992,0,1
84,14341,2016,0,1
85,14341,2040,0,1
86,14341,2064,0,1
87,14341,2088,0,1
88,14341,2112,0,1
89,14341,2136,0,1
90,14341,2160,0,1
91,14341,2184,0,1
92,14341,2208,0,1
93,14341,2232,0,1
94,14341,2256,0,1
95,14341,2280,0,1
96,14341,2304,0,1
97,14341,2328,0,1
98,14341,2352,0,1
99,14341,2376,0,1
100,14341,2400,0,1
101,14341,2424,0,1
102,14341,2448,0,1
103,14341,2472,0,1
104,14341,2496,0,1
105,14341,2520,0,1
106,14341,2544,0,1
107,14341,2568,0,1
108,14341,2592,0,1
109,14341,2616,0,1
110,14341,2640,0,1
111,14341,2664,0,1
112,14341,2688,0,1
113,14341,2712,0,1
114,14341,2736,0,1
115,14341,2760,0,1
116,14341,2784,0,1
117,14341,2808,0,1
118,14341,2832,0,1
119,14341,2856,0,1
120,14341,2880,0,1
121,14341,2904,0,1
122,14341,2928,0,1
123,14341,2952,0,1
124,14341,2976,0,1
125,14341,3000,0,1
126,14341,3024,0,1
127,14341,3048,0,1
128,14341,3072,0,1
129,14341,3096,0,1
130,14341,3120,0,1
131,14341,3144,0,1
132,14341,3168,0,1
133,14341,3192,0,1
134,14341,3216,0,1
135,14341,3240,0,1
136,14341,3264,0,1
137,14341,3288,0,1
138,14341,3312,0,1
139,14341,3336,0,1
140,14341,3360,0,1
141,14341,3384,0,1
142,14341,3408,0,1
143,14341,3432,0,1
144,14341,3456,0,1
145,14341,3480,0,1
146,14341,3504,0,1
147,14341,3528,0,1
148,14341,3552,0,1
149,14341,3576,0,1
150,14341,3600,0,1
151,14341,3624,0,1
152,14341,3648,0,1
153,14341,3672,0,1
154,14341,3696,0,1
155,14341,3720,0,1
156,14341,3744,1,0
157,14341,3768,0,1
158,14341,3792,0,1
159,14341,3816,0,1
160,14341,3840,0,1
161,14341,3864,0,1
162,14341,3888,0,1
163,14341,3912,0,1
164,14341,3936,0,1
165,14341,3960,0,1
166,14341,3984,0,1
167,14341,4008,0,1
168,14341,4032,0,1
169,14341,4056,0,1
170,14341,4080,0,1
171,14341,4104,0,1
172,14341,4128,0,1
173,14341,4152,0,1
174,14341,4176,0,1
175,14341,4200,0,1
176,14341,4224,0,1
177,14341,4248,0,1
178,14341,4272,0,1
179,14341,4296,0,1
180,14341,4320,0,1
181,14341,4344,0,1
182,14341,4368,0,1
183,14341,4392,0,1
184,14341,4416,0,1
185,14341,4440,0,1
186,14341,4464,0,1
187,14341,4488,0,1
188,14341,4512,0,1
189,14341,4536,0,1
190,14341,4560,0,1
191,14341,4584,0,1
192,14341,4608,0,1
193,14341,4632,0,1
194,14341,4656,0,1
195,14341,4680,0,1
196,14341,4704,0,1
197,14341,4728,0,1
198,14341,4752,0,1
199,14341,4776,0,1
200,14341,4800,0,1
201,14341,4824,0,1
202,14341,4848,0,1
203,14341,4872,0,1
204,14341,4896,0,1
205,14341,4920,0,1
206,14341,4944,0,1
207,14341,4968,0,1
208,14341,4992,0,1
209,14341,5016,0,1
210,14341,5040,0,1
211,14341,5064,0,1
212,14341,5088,0,1
213,14341,5112,0,1
214,14341,5136,0,1
215,14341,5160,0,1
216,14341,5184,0,1
217,14341,5208,0,1
218,14341,5232,0,1
219,14341,5256,0,1
220,14341,5280,0,1
221,14341,5304,0,1
222,14341,5328,0,1
223,14341,5352,0,1
224,14341,5376,0,1
225,14341,5400,0,1
226,14341,5424,0,1
227,14341,5448,0,1
228,14341,5472,0,1
229,14341,5496,0,1
230,14341,5520,0,1
231,14341,5544,0,1
232,14341,5568,0,1
233,14341,5592,0,1
234,14341,5616,0,1
235,14341,5640,0,1
236,14341,5664,0,1
237,14341,5688,0,1
238,14341,5712,0,1
239,14341,5736,0,1
240,14341,5760,0,1
241,14341,5784,0,1
242,14341,5808,0,1
243,14341,5832,0,1
244,14341,5856,0,1
245,14341,5880,0,1
246,14341,5904,0,1
247,14341,5928,0,1
248,14341,5952,0,1
249,14341,5976,0,1
250,14341,6000,0,1
251,14341,6024,0,1
252,14341,6048,0,1
253,14341,6072,0,1
254,14341,6096,0,1
255,14341,6120,0,1
256,14341,6144,0,1
257,14341,6168,0,1
258,14341,6192,0,1
259,14341,6216,0,1
260,14341,6240,0,1
261,14341,6264,0,1
262,14341,6288,0,1
263,14341,6312,0,1
264,14341,6336,0,1
265,14341,6360,0,1
266,14341,6384,0,1
267,14341,6408,0,1
268,14341,6432,0,1
269,14341,6456,0,1
270,14341,6480,0,1
271,14341,6504,0,1
272,14341,6528,0,1
273,14341,6552,0,1
274,14341,6576,0,1
275,14341,6600,0,1
276,14341,6624,0,1
277,14341,6648,0,1
278,14341,6672,0,1
279,14341,6696,0,1
280,14341,6720,0,1
281,14341,6744,0,1
282,14341,6768,0,1
283,14341,6792,0,1
284,14341,6816,0,1
285,14341,6840,0,1
286,14341,6864,0,1
287,14341,6888,0,1
288,14341,6912,0,1
289,14341,6936,0,1
290,14341,6960,0,1
291,14341,6984,0,1
292,14341,7008,0,1
293,14341,7032,0,1
294,14341,7056,0,1
295,14341,7080,0,1
296,14341,7104,0,1
297,14341,7128,0,1
298,14341,7152,0,1
299,14341,7176,0,1
300,14341,7200,0,1
301,14341,7224,0,1
302,14341,7248,0,1
303,14341,7272,0,1
304,14341,7296,0,1
305,14341,7320,0,1
306,14341,7344,0,1
307,14341,7368,0,1
308,14341,7392,0,1
309,14341,7416,0,1
310,14341,7440,0,1
311,14341,7464,0,1
312,14341,7488,0,1
313,14341,7512,0,1
314,14341,7536,0,1
315,14341,7560,0,1
316,14341,7584,0,1
317,14341,7608,0,1
318,14341,7632,0,1
319,14341,7656,0,1
320,14341,7680,0,1
321,14341,7704,0,1
322,14341,7728,0,1
323,14341,7752,0,1
