,imdb_id,frame_num,is_car,is_not_car
0,1268864,0,0,1
1,1268864,24,0,1
2,1268864,48,0,1
3,1268864,72,0,1
4,1268864,96,0,1
5,1268864,120,0,1
6,1268864,144,0,1
7,1268864,168,0,1
8,1268864,192,0,1
9,1268864,216,0,1
10,1268864,240,0,1
11,1268864,264,0,1
12,1268864,288,0,1
13,1268864,312,0,1
14,1268864,336,0,1
15,1268864,360,0,1
16,1268864,384,0,1
17,1268864,408,0,1
18,1268864,432,0,1
19,1268864,456,0,1
20,1268864,480,0,1
21,1268864,504,0,1
22,1268864,528,0,1
23,1268864,552,0,1
24,1268864,576,0,1
25,1268864,600,0,1
26,1268864,624,0,1
27,1268864,648,0,1
28,1268864,672,0,1
29,1268864,696,0,1
30,1268864,720,0,1
31,1268864,744,0,1
32,1268864,768,0,1
33,1268864,792,0,1
34,1268864,816,0,1
35,1268864,840,0,1
36,1268864,864,0,1
37,1268864,888,0,1
38,1268864,912,0,1
39,1268864,936,0,1
40,1268864,960,0,1
41,1268864,984,0,1
42,1268864,1008,0,1
43,1268864,1032,0,1
44,1268864,1056,0,1
45,1268864,1080,0,1
46,1268864,1104,0,1
47,1268864,1128,0,1
48,1268864,1152,0,1
49,1268864,1176,0,1
50,1268864,1200,0,1
51,1268864,1224,0,1
52,1268864,1248,0,1
53,1268864,1272,0,1
54,1268864,1296,0,1
55,1268864,1320,0,1
56,1268864,1344,0,1
57,1268864,1368,0,1
58,1268864,1392,0,1
59,1268864,1416,0,1
60,1268864,1440,0,1
61,1268864,1464,0,1
62,1268864,1488,0,1
63,1268864,1512,0,1
64,1268864,1536,0,1
65,1268864,1560,0,1
66,1268864,1584,0,1
67,1268864,1608,0,1
68,1268864,1632,0,1
69,1268864,1656,0,1
70,1268864,1680,0,1
71,1268864,1704,0,1
72,1268864,1728,0,1
73,1268864,1752,0,1
74,1268864,1776,0,1
75,1268864,1800,0,1
76,1268864,1824,0,1
77,1268864,1848,0,1
78,1268864,1872,0,1
79,1268864,1896,0,1
80,1268864,1920,0,1
81,1268864,1944,0,1
82,1268864,1968,0,1
83,1268864,1992,0,1
84,1268864,2016,0,1
85,1268864,2040,0,1
86,1268864,2064,0,1
87,1268864,2088,0,1
88,1268864,2112,0,1
89,1268864,2136,0,1
90,1268864,2160,0,1
91,1268864,2184,0,1
92,1268864,2208,0,1
93,1268864,2232,0,1
94,1268864,2256,0,1
95,1268864,2280,0,1
96,1268864,2304,0,1
97,1268864,2328,0,1
98,1268864,2352,0,1
99,1268864,2376,0,1
100,1268864,2400,0,1
101,1268864,2424,0,1
102,1268864,2448,0,1
103,1268864,2472,0,1
104,1268864,2496,0,1
105,1268864,2520,0,1
106,1268864,2544,0,1
107,1268864,2568,0,1
108,1268864,2592,0,1
109,1268864,2616,0,1
110,1268864,2640,0,1
111,1268864,2664,0,1
112,1268864,2688,0,1
113,1268864,2712,0,1
114,1268864,2736,0,1
115,1268864,2760,0,1
116,1268864,2784,0,1
117,1268864,2808,0,1
118,1268864,2832,0,1
119,1268864,2856,0,1
120,1268864,2880,0,1
121,1268864,2904,0,1
122,1268864,2928,0,1
123,1268864,2952,1,0
124,1268864,2976,0,1
125,1268864,3000,0,1
126,1268864,3024,0,1
127,1268864,3048,0,1
128,1268864,3072,0,1
129,1268864,3096,0,1
130,1268864,3120,0,1
131,1268864,3144,0,1
132,1268864,3168,0,1
133,1268864,3192,0,1
134,1268864,3216,0,1
135,1268864,3240,1,0
136,1268864,3264,0,1
137,1268864,3288,0,1
138,1268864,3312,0,1
139,1268864,3336,0,1
140,1268864,3360,0,1
141,1268864,3384,0,1
142,1268864,3408,0,1
143,1268864,3432,0,1
144,1268864,3456,0,1
145,1268864,3480,0,1
146,1268864,3504,0,1
147,1268864,3528,0,1
148,1268864,3552,0,1
149,1268864,3576,0,1
150,1268864,3600,0,1
151,1268864,3624,0,1
152,1268864,3648,0,1
153,1268864,3672,0,1
154,1268864,3696,0,1
155,1268864,3720,0,1
156,1268864,3744,0,1
157,1268864,3768,0,1
158,1268864,3792,0,1
159,1268864,3816,0,1
160,1268864,3840,0,1
