,imdb_id,frame_num,is_car,is_not_car
0,25586,0,0,1
1,25586,24,0,1
2,25586,48,0,1
3,25586,72,0,1
4,25586,96,0,1
5,25586,120,0,1
6,25586,144,0,1
7,25586,168,0,1
8,25586,192,0,1
9,25586,216,0,1
10,25586,240,0,1
11,25586,264,0,1
12,25586,288,0,1
13,25586,312,0,1
14,25586,336,0,1
15,25586,360,0,1
16,25586,384,0,1
17,25586,408,0,1
18,25586,432,0,1
19,25586,456,0,1
20,25586,480,0,1
21,25586,504,0,1
22,25586,528,0,1
23,25586,552,0,1
24,25586,576,0,1
25,25586,600,0,1
26,25586,624,0,1
27,25586,648,0,1
28,25586,672,0,1
29,25586,696,0,1
30,25586,720,0,1
31,25586,744,0,1
32,25586,768,0,1
33,25586,792,0,1
34,25586,816,0,1
35,25586,840,0,1
36,25586,864,0,1
37,25586,888,0,1
38,25586,912,0,1
39,25586,936,0,1
40,25586,960,0,1
41,25586,984,0,1
42,25586,1008,0,1
43,25586,1032,0,1
44,25586,1056,0,1
45,25586,1080,0,1
46,25586,1104,0,1
47,25586,1128,0,1
48,25586,1152,0,1
49,25586,1176,0,1
50,25586,1200,0,1
51,25586,1224,0,1
52,25586,1248,0,1
53,25586,1272,0,1
54,25586,1296,0,1
55,25586,1320,0,1
56,25586,1344,0,1
57,25586,1368,0,1
58,25586,1392,0,1
59,25586,1416,0,1
60,25586,1440,0,1
61,25586,1464,0,1
62,25586,1488,0,1
63,25586,1512,0,1
64,25586,1536,0,1
65,25586,1560,0,1
66,25586,1584,0,1
67,25586,1608,0,1
68,25586,1632,0,1
69,25586,1656,0,1
70,25586,1680,0,1
71,25586,1704,0,1
72,25586,1728,0,1
73,25586,1752,0,1
74,25586,1776,0,1
75,25586,1800,0,1
76,25586,1824,0,1
77,25586,1848,0,1
78,25586,1872,0,1
79,25586,1896,0,1
80,25586,1920,0,1
81,25586,1944,0,1
82,25586,1968,0,1
83,25586,1992,0,1
84,25586,2016,0,1
85,25586,2040,0,1
86,25586,2064,0,1
87,25586,2088,1,0
88,25586,2112,0,1
89,25586,2136,0,1
90,25586,2160,0,1
91,25586,2184,0,1
92,25586,2208,0,1
93,25586,2232,0,1
94,25586,2256,0,1
95,25586,2280,0,1
96,25586,2304,0,1
97,25586,2328,0,1
98,25586,2352,0,1
99,25586,2376,0,1
100,25586,2400,0,1
101,25586,2424,0,1
102,25586,2448,0,1
103,25586,2472,0,1
104,25586,2496,0,1
105,25586,2520,0,1
106,25586,2544,0,1
107,25586,2568,0,1
108,25586,2592,0,1
109,25586,2616,0,1
110,25586,2640,0,1
111,25586,2664,0,1
112,25586,2688,1,0
113,25586,2712,1,0
114,25586,2736,0,1
115,25586,2760,0,1
116,25586,2784,0,1
117,25586,2808,0,1
118,25586,2832,0,1
119,25586,2856,0,1
120,25586,2880,0,1
121,25586,2904,0,1
122,25586,2928,0,1
123,25586,2952,0,1
124,25586,2976,0,1
125,25586,3000,0,1
126,25586,3024,0,1
127,25586,3048,0,1
128,25586,3072,0,1
129,25586,3096,0,1
130,25586,3120,0,1
131,25586,3144,0,1
132,25586,3168,0,1
133,25586,3192,0,1
134,25586,3216,0,1
135,25586,3240,0,1
136,25586,3264,0,1
137,25586,3288,0,1
138,25586,3312,0,1
139,25586,3336,0,1
140,25586,3360,0,1
141,25586,3384,0,1
142,25586,3408,0,1
143,25586,3432,0,1
144,25586,3456,0,1
145,25586,3480,0,1
146,25586,3504,0,1
147,25586,3528,0,1
148,25586,3552,0,1
149,25586,3576,0,1
150,25586,3600,0,1
151,25586,3624,0,1
152,25586,3648,0,1
153,25586,3672,0,1
154,25586,3696,0,1
155,25586,3720,0,1
156,25586,3744,0,1
157,25586,3768,0,1
158,25586,3792,0,1
159,25586,3816,0,1
160,25586,3840,0,1
161,25586,3864,0,1
162,25586,3888,0,1
163,25586,3912,0,1
164,25586,3936,0,1
165,25586,3960,0,1
166,25586,3984,0,1
167,25586,4008,0,1
168,25586,4032,0,1
169,25586,4056,0,1
170,25586,4080,0,1
171,25586,4104,0,1
172,25586,4128,0,1
173,25586,4152,0,1
174,25586,4176,0,1
175,25586,4200,0,1
176,25586,4224,0,1
177,25586,4248,0,1
178,25586,4272,0,1
179,25586,4296,0,1
180,25586,4320,0,1
181,25586,4344,0,1
182,25586,4368,0,1
183,25586,4392,0,1
184,25586,4416,0,1
185,25586,4440,0,1
186,25586,4464,0,1
187,25586,4488,0,1
188,25586,4512,0,1
189,25586,4536,0,1
190,25586,4560,0,1
191,25586,4584,0,1
192,25586,4608,0,1
193,25586,4632,0,1
194,25586,4656,0,1
195,25586,4680,0,1
196,25586,4704,0,1
197,25586,4728,0,1
198,25586,4752,0,1
199,25586,4776,0,1
200,25586,4800,0,1
201,25586,4824,0,1
202,25586,4848,0,1
203,25586,4872,0,1
204,25586,4896,0,1
205,25586,4920,0,1
206,25586,4944,0,1
207,25586,4968,0,1
208,25586,4992,0,1
209,25586,5016,0,1
210,25586,5040,0,1
211,25586,5064,0,1
212,25586,5088,0,1
213,25586,5112,0,1
214,25586,5136,0,1
215,25586,5160,0,1
216,25586,5184,0,1
217,25586,5208,0,1
218,25586,5232,0,1
219,25586,5256,0,1
220,25586,5280,0,1
221,25586,5304,0,1
222,25586,5328,0,1
223,25586,5352,0,1
224,25586,5376,0,1
225,25586,5400,0,1
226,25586,5424,0,1
227,25586,5448,0,1
228,25586,5472,0,1
229,25586,5496,0,1
230,25586,5520,0,1
231,25586,5544,0,1
232,25586,5568,0,1
233,25586,5592,0,1
234,25586,5616,0,1
235,25586,5640,0,1
236,25586,5664,0,1
237,25586,5688,0,1
238,25586,5712,0,1
239,25586,5736,0,1
240,25586,5760,0,1
241,25586,5784,0,1
242,25586,5808,0,1
243,25586,5832,0,1
244,25586,5856,0,1
245,25586,5880,0,1
246,25586,5904,0,1
247,25586,5928,0,1
248,25586,5952,0,1
249,25586,5976,0,1
250,25586,6000,0,1
251,25586,6024,0,1
252,25586,6048,0,1
253,25586,6072,0,1
254,25586,6096,0,1
255,25586,6120,0,1
256,25586,6144,0,1
257,25586,6168,0,1
258,25586,6192,0,1
259,25586,6216,0,1
260,25586,6240,0,1
261,25586,6264,0,1
262,25586,6288,0,1
263,25586,6312,0,1
264,25586,6336,0,1
265,25586,6360,0,1
266,25586,6384,0,1
267,25586,6408,0,1
268,25586,6432,0,1
269,25586,6456,0,1
270,25586,6480,0,1
271,25586,6504,0,1
272,25586,6528,0,1
273,25586,6552,0,1
274,25586,6576,0,1
275,25586,6600,0,1
276,25586,6624,0,1
277,25586,6648,0,1
278,25586,6672,0,1
279,25586,6696,0,1
280,25586,6720,0,1
281,25586,6744,0,1
282,25586,6768,0,1
283,25586,6792,0,1
284,25586,6816,0,1
285,25586,6840,0,1
286,25586,6864,0,1
287,25586,6888,0,1
288,25586,6912,0,1
289,25586,6936,0,1
290,25586,6960,0,1
291,25586,6984,0,1
292,25586,7008,0,1
293,25586,7032,0,1
294,25586,7056,0,1
295,25586,7080,0,1
296,25586,7104,0,1
297,25586,7128,0,1
298,25586,7152,0,1
299,25586,7176,0,1
300,25586,7200,0,1
301,25586,7224,0,1
302,25586,7248,0,1
303,25586,7272,0,1
304,25586,7296,0,1
305,25586,7320,0,1
306,25586,7344,0,1
307,25586,7368,1,0
308,25586,7392,1,0
309,25586,7416,1,0
310,25586,7440,1,0
311,25586,7464,0,1
312,25586,7488,0,1
313,25586,7512,0,1
314,25586,7536,0,1
315,25586,7560,0,1
