,imdb_id,frame_num,is_car,is_not_car
0,48805,0,0,1
1,48805,24,0,1
2,48805,48,0,1
3,48805,72,0,1
4,48805,96,0,1
5,48805,120,0,1
6,48805,144,0,1
7,48805,168,0,1
8,48805,192,0,1
9,48805,216,0,1
10,48805,240,0,1
11,48805,264,0,1
12,48805,288,0,1
13,48805,312,0,1
14,48805,336,0,1
15,48805,360,0,1
16,48805,384,0,1
17,48805,408,0,1
18,48805,432,0,1
19,48805,456,0,1
20,48805,480,0,1
21,48805,504,0,1
22,48805,528,0,1
23,48805,552,0,1
24,48805,576,0,1
25,48805,600,0,1
26,48805,624,0,1
27,48805,648,0,1
28,48805,672,0,1
29,48805,696,0,1
30,48805,720,0,1
31,48805,744,0,1
32,48805,768,0,1
33,48805,792,0,1
34,48805,816,0,1
35,48805,840,0,1
36,48805,864,0,1
37,48805,888,0,1
38,48805,912,0,1
39,48805,936,0,1
40,48805,960,0,1
41,48805,984,0,1
42,48805,1008,0,1
43,48805,1032,0,1
44,48805,1056,0,1
45,48805,1080,0,1
46,48805,1104,0,1
47,48805,1128,0,1
48,48805,1152,0,1
49,48805,1176,0,1
50,48805,1200,0,1
51,48805,1224,0,1
52,48805,1248,0,1
53,48805,1272,0,1
54,48805,1296,0,1
55,48805,1320,0,1
56,48805,1344,0,1
57,48805,1368,0,1
58,48805,1392,0,1
59,48805,1416,0,1
60,48805,1440,0,1
61,48805,1464,0,1
62,48805,1488,0,1
63,48805,1512,0,1
64,48805,1536,0,1
65,48805,1560,0,1
66,48805,1584,0,1
67,48805,1608,0,1
68,48805,1632,0,1
69,48805,1656,0,1
70,48805,1680,0,1
71,48805,1704,0,1
72,48805,1728,0,1
73,48805,1752,0,1
74,48805,1776,0,1
75,48805,1800,0,1
76,48805,1824,0,1
77,48805,1848,0,1
78,48805,1872,0,1
79,48805,1896,0,1
80,48805,1920,0,1
81,48805,1944,0,1
82,48805,1968,0,1
83,48805,1992,0,1
84,48805,2016,0,1
85,48805,2040,0,1
86,48805,2064,0,1
87,48805,2088,0,1
88,48805,2112,0,1
89,48805,2136,0,1
90,48805,2160,0,1
91,48805,2184,0,1
92,48805,2208,0,1
93,48805,2232,0,1
94,48805,2256,0,1
95,48805,2280,0,1
96,48805,2304,0,1
97,48805,2328,0,1
98,48805,2352,0,1
99,48805,2376,0,1
100,48805,2400,0,1
101,48805,2424,0,1
102,48805,2448,0,1
103,48805,2472,0,1
104,48805,2496,0,1
105,48805,2520,0,1
106,48805,2544,0,1
107,48805,2568,0,1
108,48805,2592,0,1
109,48805,2616,0,1
110,48805,2640,0,1
111,48805,2664,0,1
112,48805,2688,0,1
113,48805,2712,0,1
114,48805,2736,0,1
115,48805,2760,0,1
116,48805,2784,0,1
117,48805,2808,0,1
118,48805,2832,0,1
119,48805,2856,0,1
120,48805,2880,0,1
121,48805,2904,0,1
122,48805,2928,0,1
123,48805,2952,0,1
124,48805,2976,0,1
125,48805,3000,0,1
126,48805,3024,0,1
127,48805,3048,0,1
128,48805,3072,0,1
129,48805,3096,0,1
130,48805,3120,0,1
131,48805,3144,0,1
132,48805,3168,0,1
133,48805,3192,0,1
134,48805,3216,0,1
135,48805,3240,0,1
136,48805,3264,0,1
137,48805,3288,0,1
138,48805,3312,0,1
139,48805,3336,0,1
140,48805,3360,0,1
141,48805,3384,0,1
142,48805,3408,0,1
143,48805,3432,0,1
144,48805,3456,0,1
145,48805,3480,0,1
146,48805,3504,0,1
147,48805,3528,0,1
148,48805,3552,0,1
149,48805,3576,0,1
150,48805,3600,0,1
151,48805,3624,0,1
152,48805,3648,0,1
153,48805,3672,0,1
154,48805,3696,0,1
155,48805,3720,0,1
156,48805,3744,0,1
157,48805,3768,0,1
158,48805,3792,0,1
159,48805,3816,0,1
160,48805,3840,0,1
161,48805,3864,0,1
162,48805,3888,0,1
163,48805,3912,0,1
164,48805,3936,0,1
165,48805,3960,0,1
166,48805,3984,0,1
167,48805,4008,0,1
168,48805,4032,0,1
169,48805,4056,0,1
170,48805,4080,0,1
171,48805,4104,0,1
172,48805,4128,0,1
173,48805,4152,0,1
174,48805,4176,0,1
175,48805,4200,0,1
176,48805,4224,0,1
