,imdb_id,frame_num,is_car,is_not_car
0,24012,0,0,1
1,24012,24,0,1
2,24012,48,0,1
3,24012,72,0,1
4,24012,96,0,1
5,24012,120,0,1
6,24012,144,0,1
7,24012,168,0,1
8,24012,192,0,1
9,24012,216,0,1
10,24012,240,0,1
11,24012,264,0,1
12,24012,288,0,1
13,24012,312,0,1
14,24012,336,0,1
15,24012,360,0,1
16,24012,384,0,1
17,24012,408,0,1
18,24012,432,0,1
19,24012,456,0,1
20,24012,480,0,1
21,24012,504,0,1
22,24012,528,0,1
23,24012,552,0,1
24,24012,576,0,1
25,24012,600,0,1
26,24012,624,0,1
27,24012,648,0,1
28,24012,672,0,1
29,24012,696,0,1
30,24012,720,0,1
31,24012,744,0,1
32,24012,768,0,1
33,24012,792,0,1
34,24012,816,0,1
35,24012,840,0,1
36,24012,864,0,1
37,24012,888,0,1
38,24012,912,0,1
39,24012,936,0,1
40,24012,960,0,1
41,24012,984,0,1
42,24012,1008,0,1
43,24012,1032,0,1
44,24012,1056,0,1
45,24012,1080,0,1
46,24012,1104,0,1
47,24012,1128,0,1
48,24012,1152,0,1
49,24012,1176,0,1
50,24012,1200,0,1
51,24012,1224,0,1
52,24012,1248,0,1
53,24012,1272,0,1
54,24012,1296,0,1
55,24012,1320,0,1
56,24012,1344,0,1
57,24012,1368,0,1
58,24012,1392,0,1
59,24012,1416,0,1
60,24012,1440,0,1
61,24012,1464,0,1
62,24012,1488,0,1
63,24012,1512,0,1
64,24012,1536,0,1
65,24012,1560,0,1
66,24012,1584,0,1
67,24012,1608,0,1
68,24012,1632,0,1
69,24012,1656,0,1
70,24012,1680,0,1
71,24012,1704,0,1
72,24012,1728,0,1
73,24012,1752,0,1
74,24012,1776,0,1
75,24012,1800,0,1
76,24012,1824,0,1
77,24012,1848,0,1
78,24012,1872,0,1
79,24012,1896,0,1
80,24012,1920,0,1
81,24012,1944,0,1
82,24012,1968,0,1
83,24012,1992,0,1
84,24012,2016,0,1
85,24012,2040,0,1
86,24012,2064,0,1
87,24012,2088,0,1
88,24012,2112,0,1
89,24012,2136,0,1
90,24012,2160,0,1
91,24012,2184,0,1
92,24012,2208,0,1
93,24012,2232,0,1
94,24012,2256,0,1
95,24012,2280,0,1
96,24012,2304,0,1
97,24012,2328,0,1
98,24012,2352,0,1
99,24012,2376,0,1
100,24012,2400,0,1
101,24012,2424,0,1
102,24012,2448,0,1
103,24012,2472,0,1
104,24012,2496,0,1
105,24012,2520,0,1
106,24012,2544,0,1
107,24012,2568,0,1
108,24012,2592,0,1
109,24012,2616,0,1
110,24012,2640,0,1
111,24012,2664,0,1
112,24012,2688,0,1
113,24012,2712,0,1
114,24012,2736,0,1
115,24012,2760,0,1
116,24012,2784,0,1
117,24012,2808,0,1
118,24012,2832,0,1
119,24012,2856,0,1
120,24012,2880,0,1
121,24012,2904,0,1
122,24012,2928,0,1
123,24012,2952,0,1
124,24012,2976,0,1
125,24012,3000,0,1
126,24012,3024,0,1
127,24012,3048,1,0
128,24012,3072,1,0
129,24012,3096,0,1
130,24012,3120,0,1
131,24012,3144,0,1
132,24012,3168,0,1
133,24012,3192,0,1
134,24012,3216,0,1
135,24012,3240,0,1
