,imdb_id,frame_num,is_car,is_not_car
0,64997,0,0,1
1,64997,24,0,1
2,64997,48,0,1
3,64997,72,0,1
4,64997,96,0,1
5,64997,120,0,1
6,64997,144,0,1
7,64997,168,0,1
8,64997,192,0,1
9,64997,216,0,1
10,64997,240,0,1
11,64997,264,0,1
12,64997,288,0,1
13,64997,312,0,1
14,64997,336,0,1
15,64997,360,0,1
16,64997,384,0,1
17,64997,408,0,1
18,64997,432,0,1
19,64997,456,0,1
20,64997,480,0,1
21,64997,504,0,1
22,64997,528,0,1
23,64997,552,0,1
24,64997,576,0,1
25,64997,600,0,1
26,64997,624,0,1
27,64997,648,0,1
28,64997,672,0,1
29,64997,696,0,1
30,64997,720,0,1
31,64997,744,0,1
32,64997,768,1,0
33,64997,792,1,0
34,64997,816,1,0
35,64997,840,1,0
36,64997,864,1,0
37,64997,888,0,1
38,64997,912,1,0
39,64997,936,1,0
40,64997,960,1,0
41,64997,984,0,1
42,64997,1008,0,1
43,64997,1032,0,1
44,64997,1056,0,1
45,64997,1080,0,1
46,64997,1104,0,1
47,64997,1128,0,1
48,64997,1152,0,1
49,64997,1176,0,1
50,64997,1200,0,1
51,64997,1224,0,1
52,64997,1248,0,1
53,64997,1272,0,1
54,64997,1296,0,1
55,64997,1320,0,1
56,64997,1344,0,1
57,64997,1368,0,1
58,64997,1392,0,1
59,64997,1416,0,1
60,64997,1440,0,1
61,64997,1464,0,1
62,64997,1488,0,1
63,64997,1512,0,1
64,64997,1536,0,1
65,64997,1560,0,1
66,64997,1584,0,1
67,64997,1608,0,1
68,64997,1632,0,1
69,64997,1656,0,1
70,64997,1680,1,0
71,64997,1704,0,1
72,64997,1728,0,1
73,64997,1752,0,1
74,64997,1776,1,0
75,64997,1800,0,1
76,64997,1824,0,1
77,64997,1848,1,0
78,64997,1872,0,1
79,64997,1896,0,1
80,64997,1920,0,1
81,64997,1944,0,1
82,64997,1968,0,1
83,64997,1992,0,1
84,64997,2016,0,1
85,64997,2040,0,1
86,64997,2064,0,1
87,64997,2088,0,1
88,64997,2112,0,1
89,64997,2136,0,1
90,64997,2160,0,1
91,64997,2184,0,1
92,64997,2208,0,1
93,64997,2232,0,1
94,64997,2256,0,1
95,64997,2280,0,1
96,64997,2304,0,1
97,64997,2328,0,1
98,64997,2352,0,1
99,64997,2376,0,1
100,64997,2400,0,1
101,64997,2424,0,1
102,64997,2448,0,1
103,64997,2472,0,1
104,64997,2496,0,1
105,64997,2520,0,1
106,64997,2544,0,1
107,64997,2568,0,1
108,64997,2592,0,1
109,64997,2616,1,0
110,64997,2640,1,0
111,64997,2664,0,1
112,64997,2688,0,1
113,64997,2712,0,1
114,64997,2736,0,1
115,64997,2760,0,1
116,64997,2784,0,1
117,64997,2808,0,1
118,64997,2832,1,0
119,64997,2856,0,1
120,64997,2880,1,0
121,64997,2904,1,0
122,64997,2928,0,1
123,64997,2952,0,1
124,64997,2976,1,0
125,64997,3000,0,1
126,64997,3024,0,1
127,64997,3048,0,1
128,64997,3072,1,0
129,64997,3096,0,1
130,64997,3120,1,0
131,64997,3144,0,1
132,64997,3168,0,1
133,64997,3192,0,1
134,64997,3216,0,1
135,64997,3240,1,0
136,64997,3264,1,0
137,64997,3288,1,0
138,64997,3312,0,1
139,64997,3336,0,1
140,64997,3360,0,1
141,64997,3384,0,1
142,64997,3408,0,1
143,64997,3432,0,1
144,64997,3456,0,1
145,64997,3480,0,1
146,64997,3504,0,1
147,64997,3528,0,1
148,64997,3552,0,1
149,64997,3576,0,1
150,64997,3600,0,1
151,64997,3624,0,1
152,64997,3648,0,1
153,64997,3672,0,1
154,64997,3696,0,1
155,64997,3720,0,1
156,64997,3744,0,1
157,64997,3768,0,1
158,64997,3792,0,1
159,64997,3816,0,1
160,64997,3840,0,1
161,64997,3864,0,1
162,64997,3888,0,1
163,64997,3912,0,1
164,64997,3936,0,1
165,64997,3960,0,1
166,64997,3984,0,1
167,64997,4008,0,1
168,64997,4032,0,1
169,64997,4056,0,1
170,64997,4080,1,0
171,64997,4104,0,1
172,64997,4128,0,1
173,64997,4152,0,1
174,64997,4176,0,1
175,64997,4200,1,0
