,imdb_id,frame_num,is_car,is_not_car
0,44455,0,0,1
1,44455,24,0,1
2,44455,48,0,1
3,44455,72,0,1
4,44455,96,0,1
5,44455,120,0,1
6,44455,144,0,1
7,44455,168,0,1
8,44455,192,0,1
9,44455,216,0,1
10,44455,240,0,1
11,44455,264,0,1
12,44455,288,0,1
13,44455,312,0,1
14,44455,336,0,1
15,44455,360,0,1
16,44455,384,0,1
17,44455,408,0,1
18,44455,432,0,1
19,44455,456,0,1
20,44455,480,0,1
21,44455,504,0,1
22,44455,528,0,1
23,44455,552,0,1
24,44455,576,0,1
25,44455,600,0,1
26,44455,624,0,1
27,44455,648,0,1
28,44455,672,0,1
29,44455,696,0,1
30,44455,720,0,1
31,44455,744,0,1
32,44455,768,0,1
33,44455,792,0,1
34,44455,816,0,1
35,44455,840,0,1
36,44455,864,0,1
37,44455,888,0,1
38,44455,912,0,1
39,44455,936,0,1
40,44455,960,0,1
41,44455,984,0,1
42,44455,1008,0,1
43,44455,1032,0,1
44,44455,1056,0,1
45,44455,1080,0,1
46,44455,1104,0,1
47,44455,1128,0,1
48,44455,1152,0,1
49,44455,1176,0,1
50,44455,1200,0,1
51,44455,1224,0,1
52,44455,1248,0,1
53,44455,1272,0,1
54,44455,1296,0,1
55,44455,1320,0,1
56,44455,1344,0,1
57,44455,1368,0,1
58,44455,1392,0,1
59,44455,1416,0,1
60,44455,1440,0,1
61,44455,1464,0,1
62,44455,1488,0,1
63,44455,1512,0,1
64,44455,1536,0,1
65,44455,1560,0,1
66,44455,1584,0,1
67,44455,1608,0,1
68,44455,1632,0,1
69,44455,1656,0,1
70,44455,1680,0,1
71,44455,1704,0,1
72,44455,1728,0,1
73,44455,1752,0,1
74,44455,1776,0,1
75,44455,1800,0,1
76,44455,1824,0,1
77,44455,1848,0,1
78,44455,1872,0,1
79,44455,1896,0,1
80,44455,1920,0,1
81,44455,1944,0,1
82,44455,1968,0,1
83,44455,1992,0,1
84,44455,2016,0,1
85,44455,2040,0,1
86,44455,2064,0,1
87,44455,2088,0,1
88,44455,2112,0,1
89,44455,2136,0,1
90,44455,2160,0,1
91,44455,2184,0,1
92,44455,2208,0,1
93,44455,2232,0,1
94,44455,2256,0,1
95,44455,2280,0,1
96,44455,2304,0,1
97,44455,2328,0,1
98,44455,2352,0,1
99,44455,2376,0,1
100,44455,2400,0,1
101,44455,2424,0,1
102,44455,2448,0,1
103,44455,2472,0,1
104,44455,2496,0,1
105,44455,2520,0,1
106,44455,2544,0,1
107,44455,2568,0,1
108,44455,2592,0,1
109,44455,2616,0,1
110,44455,2640,0,1
111,44455,2664,0,1
112,44455,2688,0,1
113,44455,2712,0,1
114,44455,2736,0,1
115,44455,2760,0,1
116,44455,2784,0,1
117,44455,2808,0,1
118,44455,2832,0,1
119,44455,2856,0,1
120,44455,2880,0,1
121,44455,2904,0,1
122,44455,2928,0,1
123,44455,2952,0,1
124,44455,2976,0,1
125,44455,3000,0,1
126,44455,3024,0,1
127,44455,3048,0,1
128,44455,3072,0,1
129,44455,3096,0,1
130,44455,3120,0,1
131,44455,3144,0,1
132,44455,3168,0,1
133,44455,3192,0,1
134,44455,3216,0,1
135,44455,3240,0,1
136,44455,3264,0,1
137,44455,3288,0,1
138,44455,3312,0,1
139,44455,3336,0,1
140,44455,3360,0,1
141,44455,3384,0,1
142,44455,3408,0,1
143,44455,3432,0,1
144,44455,3456,0,1
145,44455,3480,0,1
146,44455,3504,0,1
147,44455,3528,0,1
148,44455,3552,0,1
149,44455,3576,0,1
150,44455,3600,0,1
151,44455,3624,0,1
152,44455,3648,0,1
153,44455,3672,0,1
154,44455,3696,0,1
155,44455,3720,0,1
156,44455,3744,0,1
157,44455,3768,0,1
158,44455,3792,0,1
159,44455,3816,0,1
160,44455,3840,0,1
161,44455,3864,0,1
162,44455,3888,0,1
163,44455,3912,0,1
164,44455,3936,0,1
165,44455,3960,0,1
166,44455,3984,0,1
167,44455,4008,0,1
168,44455,4032,0,1
169,44455,4056,0,1
170,44455,4080,0,1
171,44455,4104,0,1
172,44455,4128,0,1
173,44455,4152,0,1
174,44455,4176,0,1
175,44455,4200,0,1
176,44455,4224,0,1
177,44455,4248,0,1
178,44455,4272,0,1
179,44455,4296,0,1
180,44455,4320,0,1
181,44455,4344,0,1
182,44455,4368,0,1
183,44455,4392,0,1
184,44455,4416,0,1
185,44455,4440,0,1
186,44455,4464,0,1
187,44455,4488,0,1
188,44455,4512,0,1
189,44455,4536,0,1
190,44455,4560,0,1
191,44455,4584,0,1
192,44455,4608,0,1
193,44455,4632,0,1
194,44455,4656,0,1
195,44455,4680,0,1
196,44455,4704,0,1
197,44455,4728,0,1
198,44455,4752,0,1
199,44455,4776,0,1
200,44455,4800,0,1
201,44455,4824,0,1
202,44455,4848,0,1
203,44455,4872,0,1
204,44455,4896,0,1
205,44455,4920,0,1
206,44455,4944,0,1
207,44455,4968,0,1
208,44455,4992,0,1
209,44455,5016,0,1
210,44455,5040,0,1
211,44455,5064,0,1
212,44455,5088,0,1
213,44455,5112,0,1
214,44455,5136,0,1
215,44455,5160,0,1
216,44455,5184,0,1
217,44455,5208,0,1
218,44455,5232,0,1
219,44455,5256,0,1
220,44455,5280,0,1
221,44455,5304,0,1
222,44455,5328,0,1
223,44455,5352,0,1
224,44455,5376,0,1
225,44455,5400,0,1
226,44455,5424,0,1
227,44455,5448,0,1
228,44455,5472,0,1
229,44455,5496,0,1
230,44455,5520,0,1
231,44455,5544,0,1
232,44455,5568,0,1
233,44455,5592,0,1
234,44455,5616,0,1
235,44455,5640,0,1
236,44455,5664,0,1
237,44455,5688,0,1
238,44455,5712,0,1
239,44455,5736,0,1
240,44455,5760,0,1
241,44455,5784,0,1
242,44455,5808,0,1
243,44455,5832,0,1
244,44455,5856,0,1
245,44455,5880,0,1
246,44455,5904,0,1
247,44455,5928,0,1
248,44455,5952,0,1
249,44455,5976,0,1
250,44455,6000,0,1
251,44455,6024,0,1
252,44455,6048,0,1
253,44455,6072,0,1
254,44455,6096,0,1
255,44455,6120,0,1
256,44455,6144,0,1
257,44455,6168,0,1
258,44455,6192,0,1
259,44455,6216,0,1
260,44455,6240,0,1
261,44455,6264,0,1
262,44455,6288,0,1
263,44455,6312,0,1
264,44455,6336,0,1
265,44455,6360,0,1
266,44455,6384,0,1
267,44455,6408,0,1
268,44455,6432,0,1
269,44455,6456,0,1
270,44455,6480,0,1
271,44455,6504,0,1
272,44455,6528,0,1
273,44455,6552,0,1
274,44455,6576,0,1
275,44455,6600,0,1
276,44455,6624,0,1
277,44455,6648,0,1
278,44455,6672,0,1
279,44455,6696,0,1
280,44455,6720,0,1
281,44455,6744,0,1
282,44455,6768,0,1
283,44455,6792,0,1
284,44455,6816,0,1
285,44455,6840,0,1
286,44455,6864,0,1
287,44455,6888,0,1
288,44455,6912,1,0
289,44455,6936,0,1
290,44455,6960,0,1
291,44455,6984,0,1
292,44455,7008,0,1
293,44455,7032,0,1
294,44455,7056,0,1
295,44455,7080,0,1
296,44455,7104,0,1
297,44455,7128,0,1
298,44455,7152,0,1
299,44455,7176,0,1
300,44455,7200,0,1
301,44455,7224,0,1
302,44455,7248,0,1
303,44455,7272,0,1
304,44455,7296,0,1
305,44455,7320,0,1
306,44455,7344,0,1
307,44455,7368,0,1
308,44455,7392,0,1
309,44455,7416,0,1
310,44455,7440,0,1
311,44455,7464,0,1
312,44455,7488,0,1
313,44455,7512,0,1
314,44455,7536,0,1
315,44455,7560,0,1
316,44455,7584,0,1
317,44455,7608,0,1
318,44455,7632,0,1
319,44455,7656,0,1
320,44455,7680,0,1
321,44455,7704,0,1
322,44455,7728,0,1
323,44455,7752,0,1
324,44455,7776,0,1
325,44455,7800,0,1
326,44455,7824,0,1
327,44455,7848,0,1
328,44455,7872,0,1
329,44455,7896,0,1
330,44455,7920,0,1
331,44455,7944,0,1
332,44455,7968,0,1
333,44455,7992,0,1
334,44455,8016,0,1
335,44455,8040,0,1
336,44455,8064,0,1
337,44455,8088,0,1
338,44455,8112,0,1
339,44455,8136,0,1
340,44455,8160,0,1
341,44455,8184,0,1
342,44455,8208,0,1
343,44455,8232,0,1
344,44455,8256,0,1
345,44455,8280,0,1
346,44455,8304,0,1
347,44455,8328,0,1
348,44455,8352,0,1
349,44455,8376,0,1
350,44455,8400,0,1
351,44455,8424,0,1
352,44455,8448,0,1
353,44455,8472,0,1
354,44455,8496,0,1
355,44455,8520,0,1
356,44455,8544,0,1
357,44455,8568,0,1
358,44455,8592,0,1
359,44455,8616,0,1
360,44455,8640,0,1
361,44455,8664,0,1
362,44455,8688,0,1
363,44455,8712,0,1
364,44455,8736,0,1
365,44455,8760,0,1
366,44455,8784,0,1
367,44455,8808,0,1
368,44455,8832,0,1
369,44455,8856,0,1
370,44455,8880,0,1
371,44455,8904,0,1
372,44455,8928,0,1
373,44455,8952,0,1
374,44455,8976,0,1
375,44455,9000,0,1
376,44455,9024,0,1
377,44455,9048,0,1
378,44455,9072,0,1
379,44455,9096,0,1
380,44455,9120,0,1
381,44455,9144,0,1
382,44455,9168,0,1
383,44455,9192,1,0
384,44455,9216,0,1
385,44455,9240,0,1
386,44455,9264,0,1
387,44455,9288,0,1
388,44455,9312,0,1
389,44455,9336,1,0
390,44455,9360,0,1
391,44455,9384,0,1
392,44455,9408,0,1
393,44455,9432,0,1
394,44455,9456,0,1
395,44455,9480,0,1
396,44455,9504,0,1
397,44455,9528,0,1
398,44455,9552,0,1
399,44455,9576,0,1
400,44455,9600,0,1
401,44455,9624,0,1
402,44455,9648,0,1
403,44455,9672,0,1
404,44455,9696,0,1
405,44455,9720,0,1
406,44455,9744,0,1
407,44455,9768,0,1
408,44455,9792,0,1
409,44455,9816,0,1
410,44455,9840,0,1
411,44455,9864,0,1
412,44455,9888,0,1
413,44455,9912,0,1
414,44455,9936,0,1
415,44455,9960,0,1
416,44455,9984,0,1
417,44455,10008,0,1
418,44455,10032,0,1
419,44455,10056,0,1
420,44455,10080,0,1
421,44455,10104,0,1
422,44455,10128,0,1
423,44455,10152,0,1
