,imdb_id,frame_num,is_car,is_not_car
0,49871,0,0,1
1,49871,24,0,1
2,49871,48,0,1
3,49871,72,0,1
4,49871,96,0,1
5,49871,120,0,1
6,49871,144,0,1
7,49871,168,0,1
8,49871,192,0,1
9,49871,216,0,1
10,49871,240,0,1
11,49871,264,0,1
12,49871,288,0,1
13,49871,312,0,1
14,49871,336,0,1
15,49871,360,0,1
16,49871,384,0,1
17,49871,408,0,1
18,49871,432,0,1
19,49871,456,0,1
20,49871,480,0,1
21,49871,504,0,1
22,49871,528,0,1
23,49871,552,0,1
24,49871,576,0,1
25,49871,600,0,1
26,49871,624,0,1
27,49871,648,0,1
28,49871,672,0,1
29,49871,696,0,1
30,49871,720,0,1
31,49871,744,0,1
32,49871,768,0,1
33,49871,792,0,1
34,49871,816,0,1
35,49871,840,0,1
36,49871,864,0,1
37,49871,888,0,1
38,49871,912,0,1
39,49871,936,0,1
40,49871,960,0,1
41,49871,984,0,1
42,49871,1008,0,1
43,49871,1032,0,1
44,49871,1056,0,1
45,49871,1080,0,1
46,49871,1104,0,1
47,49871,1128,0,1
48,49871,1152,0,1
49,49871,1176,0,1
50,49871,1200,0,1
51,49871,1224,0,1
52,49871,1248,0,1
53,49871,1272,0,1
54,49871,1296,0,1
55,49871,1320,0,1
56,49871,1344,0,1
57,49871,1368,0,1
58,49871,1392,0,1
59,49871,1416,0,1
60,49871,1440,0,1
61,49871,1464,0,1
62,49871,1488,0,1
63,49871,1512,0,1
64,49871,1536,0,1
65,49871,1560,0,1
66,49871,1584,0,1
67,49871,1608,0,1
68,49871,1632,0,1
69,49871,1656,0,1
70,49871,1680,0,1
71,49871,1704,0,1
72,49871,1728,0,1
73,49871,1752,0,1
74,49871,1776,0,1
75,49871,1800,0,1
76,49871,1824,0,1
77,49871,1848,0,1
78,49871,1872,0,1
79,49871,1896,0,1
80,49871,1920,0,1
81,49871,1944,0,1
82,49871,1968,0,1
83,49871,1992,0,1
84,49871,2016,0,1
85,49871,2040,0,1
86,49871,2064,0,1
87,49871,2088,0,1
88,49871,2112,0,1
89,49871,2136,0,1
90,49871,2160,0,1
91,49871,2184,0,1
92,49871,2208,0,1
93,49871,2232,0,1
94,49871,2256,0,1
95,49871,2280,0,1
96,49871,2304,0,1
97,49871,2328,0,1
98,49871,2352,0,1
99,49871,2376,0,1
100,49871,2400,0,1
101,49871,2424,0,1
102,49871,2448,0,1
103,49871,2472,0,1
104,49871,2496,1,0
105,49871,2520,1,0
106,49871,2544,1,0
107,49871,2568,1,0
108,49871,2592,1,0
109,49871,2616,1,0
110,49871,2640,1,0
111,49871,2664,1,0
112,49871,2688,1,0
113,49871,2712,1,0
114,49871,2736,1,0
115,49871,2760,1,0
116,49871,2784,1,0
117,49871,2808,1,0
118,49871,2832,1,0
119,49871,2856,1,0
120,49871,2880,0,1
121,49871,2904,0,1
122,49871,2928,0,1
123,49871,2952,0,1
124,49871,2976,0,1
125,49871,3000,0,1
126,49871,3024,0,1
127,49871,3048,0,1
128,49871,3072,0,1
129,49871,3096,0,1
130,49871,3120,0,1
131,49871,3144,0,1
132,49871,3168,0,1
133,49871,3192,0,1
134,49871,3216,0,1
135,49871,3240,0,1
136,49871,3264,0,1
137,49871,3288,0,1
138,49871,3312,0,1
139,49871,3336,0,1
140,49871,3360,0,1
141,49871,3384,0,1
142,49871,3408,0,1
143,49871,3432,0,1
144,49871,3456,0,1
145,49871,3480,0,1
146,49871,3504,0,1
147,49871,3528,0,1
148,49871,3552,0,1
149,49871,3576,0,1
150,49871,3600,0,1
151,49871,3624,0,1
152,49871,3648,0,1
153,49871,3672,0,1
154,49871,3696,0,1
155,49871,3720,0,1
156,49871,3744,0,1
157,49871,3768,0,1
158,49871,3792,0,1
159,49871,3816,0,1
160,49871,3840,0,1
161,49871,3864,0,1
162,49871,3888,0,1
163,49871,3912,0,1
164,49871,3936,0,1
165,49871,3960,0,1
166,49871,3984,0,1
167,49871,4008,0,1
168,49871,4032,0,1
169,49871,4056,0,1
170,49871,4080,0,1
171,49871,4104,0,1
172,49871,4128,0,1
173,49871,4152,1,0
174,49871,4176,0,1
