,imdb_id,frame_num,is_car,is_not_car
0,38979,0,0,1
1,38979,24,0,1
2,38979,48,0,1
3,38979,72,0,1
4,38979,96,0,1
5,38979,120,0,1
6,38979,144,0,1
7,38979,168,0,1
8,38979,192,0,1
9,38979,216,0,1
10,38979,240,0,1
11,38979,264,0,1
12,38979,288,0,1
13,38979,312,0,1
14,38979,336,0,1
15,38979,360,0,1
16,38979,384,0,1
17,38979,408,0,1
18,38979,432,0,1
19,38979,456,0,1
20,38979,480,0,1
21,38979,504,0,1
22,38979,528,0,1
23,38979,552,0,1
24,38979,576,0,1
25,38979,600,0,1
26,38979,624,0,1
27,38979,648,0,1
28,38979,672,0,1
29,38979,696,0,1
30,38979,720,0,1
31,38979,744,0,1
32,38979,768,0,1
33,38979,792,0,1
34,38979,816,0,1
35,38979,840,0,1
36,38979,864,0,1
37,38979,888,0,1
38,38979,912,0,1
39,38979,936,0,1
40,38979,960,0,1
41,38979,984,0,1
42,38979,1008,0,1
43,38979,1032,0,1
44,38979,1056,0,1
45,38979,1080,0,1
46,38979,1104,0,1
47,38979,1128,0,1
48,38979,1152,0,1
49,38979,1176,0,1
50,38979,1200,0,1
51,38979,1224,0,1
52,38979,1248,0,1
53,38979,1272,0,1
54,38979,1296,0,1
55,38979,1320,0,1
56,38979,1344,0,1
57,38979,1368,0,1
58,38979,1392,0,1
59,38979,1416,0,1
60,38979,1440,0,1
61,38979,1464,0,1
62,38979,1488,0,1
63,38979,1512,1,0
64,38979,1536,0,1
65,38979,1560,0,1
66,38979,1584,0,1
67,38979,1608,0,1
68,38979,1632,0,1
69,38979,1656,0,1
70,38979,1680,0,1
71,38979,1704,1,0
72,38979,1728,1,0
73,38979,1752,0,1
74,38979,1776,0,1
75,38979,1800,0,1
76,38979,1824,0,1
77,38979,1848,0,1
78,38979,1872,0,1
79,38979,1896,0,1
80,38979,1920,0,1
81,38979,1944,0,1
82,38979,1968,0,1
83,38979,1992,0,1
84,38979,2016,0,1
85,38979,2040,0,1
86,38979,2064,0,1
87,38979,2088,0,1
