,imdb_id,frame_num,is_car,is_not_car
0,17198,0,0,1
1,17198,24,0,1
2,17198,48,0,1
3,17198,72,0,1
4,17198,96,0,1
5,17198,120,0,1
6,17198,144,0,1
7,17198,168,0,1
8,17198,192,0,1
9,17198,216,0,1
10,17198,240,0,1
11,17198,264,0,1
12,17198,288,0,1
13,17198,312,0,1
14,17198,336,0,1
15,17198,360,0,1
16,17198,384,0,1
17,17198,408,0,1
18,17198,432,0,1
19,17198,456,0,1
20,17198,480,0,1
21,17198,504,0,1
22,17198,528,0,1
23,17198,552,0,1
24,17198,576,0,1
25,17198,600,0,1
26,17198,624,0,1
27,17198,648,0,1
28,17198,672,0,1
29,17198,696,0,1
30,17198,720,0,1
31,17198,744,0,1
32,17198,768,0,1
33,17198,792,0,1
34,17198,816,0,1
35,17198,840,0,1
36,17198,864,0,1
37,17198,888,0,1
38,17198,912,0,1
39,17198,936,0,1
40,17198,960,0,1
41,17198,984,0,1
42,17198,1008,0,1
43,17198,1032,0,1
44,17198,1056,0,1
45,17198,1080,0,1
46,17198,1104,0,1
47,17198,1128,0,1
48,17198,1152,0,1
49,17198,1176,0,1
50,17198,1200,0,1
51,17198,1224,0,1
52,17198,1248,0,1
53,17198,1272,0,1
54,17198,1296,0,1
55,17198,1320,0,1
56,17198,1344,0,1
57,17198,1368,0,1
58,17198,1392,0,1
59,17198,1416,0,1
60,17198,1440,0,1
61,17198,1464,0,1
62,17198,1488,0,1
63,17198,1512,0,1
64,17198,1536,0,1
65,17198,1560,0,1
66,17198,1584,0,1
67,17198,1608,0,1
68,17198,1632,0,1
69,17198,1656,0,1
70,17198,1680,0,1
71,17198,1704,0,1
72,17198,1728,0,1
73,17198,1752,0,1
74,17198,1776,0,1
75,17198,1800,0,1
76,17198,1824,0,1
77,17198,1848,0,1
78,17198,1872,0,1
79,17198,1896,0,1
80,17198,1920,0,1
81,17198,1944,0,1
82,17198,1968,0,1
83,17198,1992,0,1
84,17198,2016,0,1
85,17198,2040,0,1
86,17198,2064,0,1
87,17198,2088,0,1
88,17198,2112,0,1
89,17198,2136,0,1
90,17198,2160,0,1
