,imdb_id,frame_num,is_car,is_not_car
0,23243,0,0,1
1,23243,24,0,1
2,23243,48,0,1
3,23243,72,0,1
4,23243,96,0,1
5,23243,120,1,0
6,23243,144,0,1
7,23243,168,0,1
8,23243,192,0,1
9,23243,216,0,1
10,23243,240,0,1
11,23243,264,0,1
12,23243,288,0,1
13,23243,312,0,1
14,23243,336,0,1
15,23243,360,0,1
16,23243,384,0,1
17,23243,408,0,1
18,23243,432,0,1
19,23243,456,0,1
20,23243,480,0,1
21,23243,504,0,1
22,23243,528,0,1
23,23243,552,0,1
24,23243,576,0,1
25,23243,600,0,1
26,23243,624,0,1
27,23243,648,0,1
28,23243,672,0,1
29,23243,696,0,1
30,23243,720,0,1
31,23243,744,0,1
32,23243,768,0,1
33,23243,792,0,1
34,23243,816,0,1
35,23243,840,0,1
36,23243,864,0,1
37,23243,888,0,1
38,23243,912,0,1
39,23243,936,0,1
40,23243,960,0,1
41,23243,984,0,1
42,23243,1008,0,1
43,23243,1032,0,1
44,23243,1056,0,1
45,23243,1080,0,1
46,23243,1104,0,1
47,23243,1128,0,1
48,23243,1152,0,1
49,23243,1176,0,1
50,23243,1200,0,1
51,23243,1224,0,1
52,23243,1248,0,1
53,23243,1272,0,1
54,23243,1296,0,1
55,23243,1320,0,1
56,23243,1344,0,1
57,23243,1368,0,1
58,23243,1392,0,1
59,23243,1416,0,1
60,23243,1440,0,1
61,23243,1464,0,1
62,23243,1488,0,1
63,23243,1512,0,1
64,23243,1536,0,1
65,23243,1560,0,1
66,23243,1584,0,1
67,23243,1608,0,1
68,23243,1632,0,1
69,23243,1656,0,1
70,23243,1680,0,1
71,23243,1704,0,1
72,23243,1728,0,1
73,23243,1752,0,1
74,23243,1776,0,1
75,23243,1800,0,1
76,23243,1824,0,1
77,23243,1848,0,1
78,23243,1872,0,1
79,23243,1896,0,1
80,23243,1920,0,1
81,23243,1944,0,1
82,23243,1968,0,1
83,23243,1992,0,1
84,23243,2016,0,1
85,23243,2040,0,1
86,23243,2064,0,1
87,23243,2088,0,1
88,23243,2112,0,1
89,23243,2136,0,1
90,23243,2160,0,1
91,23243,2184,0,1
92,23243,2208,0,1
93,23243,2232,0,1
94,23243,2256,0,1
95,23243,2280,0,1
96,23243,2304,1,0
97,23243,2328,0,1
98,23243,2352,0,1
99,23243,2376,0,1
100,23243,2400,0,1
101,23243,2424,0,1
102,23243,2448,0,1
103,23243,2472,0,1
104,23243,2496,0,1
105,23243,2520,0,1
106,23243,2544,1,0
107,23243,2568,0,1
108,23243,2592,0,1
109,23243,2616,0,1
110,23243,2640,0,1
111,23243,2664,0,1
112,23243,2688,0,1
113,23243,2712,0,1
114,23243,2736,0,1
115,23243,2760,0,1
116,23243,2784,0,1
117,23243,2808,0,1
118,23243,2832,0,1
119,23243,2856,0,1
120,23243,2880,0,1
121,23243,2904,0,1
122,23243,2928,0,1
123,23243,2952,0,1
124,23243,2976,0,1
125,23243,3000,0,1
126,23243,3024,0,1
127,23243,3048,0,1
128,23243,3072,0,1
129,23243,3096,0,1
130,23243,3120,0,1
131,23243,3144,0,1
132,23243,3168,0,1
133,23243,3192,0,1
134,23243,3216,0,1
135,23243,3240,0,1
136,23243,3264,0,1
137,23243,3288,0,1
138,23243,3312,0,1
139,23243,3336,0,1
140,23243,3360,0,1
141,23243,3384,0,1
142,23243,3408,0,1
143,23243,3432,0,1
144,23243,3456,0,1
145,23243,3480,0,1
146,23243,3504,0,1
147,23243,3528,0,1
148,23243,3552,0,1
149,23243,3576,0,1
150,23243,3600,0,1
151,23243,3624,0,1
152,23243,3648,0,1
153,23243,3672,1,0
154,23243,3696,0,1
155,23243,3720,0,1
156,23243,3744,0,1
157,23243,3768,0,1
158,23243,3792,1,0
159,23243,3816,0,1
160,23243,3840,0,1
161,23243,3864,0,1
162,23243,3888,0,1
163,23243,3912,0,1
164,23243,3936,0,1
165,23243,3960,0,1
166,23243,3984,0,1
167,23243,4008,0,1
168,23243,4032,0,1
169,23243,4056,0,1
170,23243,4080,0,1
171,23243,4104,0,1
172,23243,4128,0,1
173,23243,4152,0,1
