,imdb_id,frame_num,is_car,is_not_car
0,40369,0,0,1
1,40369,24,0,1
2,40369,48,0,1
3,40369,72,0,1
4,40369,96,0,1
5,40369,120,0,1
6,40369,144,0,1
7,40369,168,0,1
8,40369,192,0,1
9,40369,216,0,1
10,40369,240,0,1
11,40369,264,0,1
12,40369,288,0,1
13,40369,312,0,1
14,40369,336,0,1
15,40369,360,0,1
16,40369,384,0,1
17,40369,408,0,1
18,40369,432,0,1
19,40369,456,0,1
20,40369,480,0,1
21,40369,504,0,1
22,40369,528,0,1
23,40369,552,0,1
24,40369,576,0,1
25,40369,600,0,1
26,40369,624,0,1
27,40369,648,0,1
28,40369,672,0,1
29,40369,696,0,1
30,40369,720,0,1
31,40369,744,0,1
32,40369,768,0,1
33,40369,792,0,1
34,40369,816,0,1
35,40369,840,0,1
36,40369,864,0,1
37,40369,888,0,1
38,40369,912,0,1
39,40369,936,0,1
40,40369,960,0,1
41,40369,984,0,1
42,40369,1008,0,1
43,40369,1032,0,1
44,40369,1056,0,1
45,40369,1080,0,1
46,40369,1104,0,1
47,40369,1128,0,1
48,40369,1152,0,1
49,40369,1176,0,1
50,40369,1200,0,1
51,40369,1224,0,1
52,40369,1248,0,1
53,40369,1272,0,1
54,40369,1296,0,1
55,40369,1320,0,1
56,40369,1344,0,1
57,40369,1368,0,1
58,40369,1392,0,1
59,40369,1416,0,1
60,40369,1440,0,1
61,40369,1464,0,1
62,40369,1488,0,1
63,40369,1512,0,1
64,40369,1536,0,1
65,40369,1560,0,1
66,40369,1584,0,1
67,40369,1608,0,1
68,40369,1632,0,1
69,40369,1656,0,1
70,40369,1680,0,1
71,40369,1704,0,1
72,40369,1728,0,1
73,40369,1752,0,1
74,40369,1776,0,1
75,40369,1800,0,1
76,40369,1824,0,1
77,40369,1848,0,1
78,40369,1872,0,1
79,40369,1896,0,1
80,40369,1920,0,1
81,40369,1944,0,1
82,40369,1968,0,1
83,40369,1992,0,1
84,40369,2016,0,1
85,40369,2040,0,1
86,40369,2064,0,1
87,40369,2088,1,0
88,40369,2112,0,1
89,40369,2136,0,1
90,40369,2160,0,1
91,40369,2184,0,1
92,40369,2208,0,1
93,40369,2232,0,1
94,40369,2256,0,1
95,40369,2280,0,1
96,40369,2304,0,1
97,40369,2328,0,1
98,40369,2352,0,1
99,40369,2376,0,1
100,40369,2400,0,1
101,40369,2424,0,1
102,40369,2448,0,1
103,40369,2472,0,1
104,40369,2496,0,1
105,40369,2520,0,1
106,40369,2544,0,1
107,40369,2568,0,1
108,40369,2592,0,1
109,40369,2616,0,1
110,40369,2640,0,1
111,40369,2664,0,1
112,40369,2688,0,1
113,40369,2712,0,1
114,40369,2736,0,1
115,40369,2760,0,1
116,40369,2784,0,1
117,40369,2808,0,1
118,40369,2832,0,1
119,40369,2856,0,1
120,40369,2880,0,1
121,40369,2904,0,1
122,40369,2928,0,1
123,40369,2952,0,1
124,40369,2976,0,1
125,40369,3000,0,1
126,40369,3024,0,1
127,40369,3048,0,1
128,40369,3072,0,1
129,40369,3096,0,1
130,40369,3120,0,1
131,40369,3144,0,1
132,40369,3168,0,1
133,40369,3192,0,1
134,40369,3216,0,1
135,40369,3240,0,1
136,40369,3264,0,1
137,40369,3288,0,1
138,40369,3312,0,1
139,40369,3336,0,1
140,40369,3360,0,1
141,40369,3384,0,1
142,40369,3408,0,1
143,40369,3432,0,1
144,40369,3456,0,1
145,40369,3480,0,1
146,40369,3504,0,1
147,40369,3528,0,1
148,40369,3552,0,1
149,40369,3576,0,1
150,40369,3600,0,1
151,40369,3624,0,1
152,40369,3648,0,1
153,40369,3672,0,1
154,40369,3696,0,1
155,40369,3720,0,1
156,40369,3744,0,1
157,40369,3768,0,1
158,40369,3792,0,1
159,40369,3816,0,1
160,40369,3840,0,1
161,40369,3864,0,1
162,40369,3888,0,1
163,40369,3912,0,1
164,40369,3936,0,1
165,40369,3960,0,1
166,40369,3984,0,1
167,40369,4008,0,1
168,40369,4032,0,1
169,40369,4056,1,0
170,40369,4080,0,1
171,40369,4104,0,1
172,40369,4128,1,0
173,40369,4152,0,1
174,40369,4176,0,1
175,40369,4200,0,1
176,40369,4224,1,0
177,40369,4248,1,0
178,40369,4272,1,0
179,40369,4296,1,0
180,40369,4320,1,0
181,40369,4344,1,0
182,40369,4368,1,0
183,40369,4392,1,0
184,40369,4416,1,0
185,40369,4440,1,0
186,40369,4464,1,0
187,40369,4488,1,0
188,40369,4512,0,1
189,40369,4536,0,1
190,40369,4560,1,0
191,40369,4584,0,1
192,40369,4608,1,0
193,40369,4632,0,1
194,40369,4656,0,1
195,40369,4680,1,0
196,40369,4704,1,0
197,40369,4728,1,0
198,40369,4752,0,1
199,40369,4776,1,0
200,40369,4800,1,0
201,40369,4824,0,1
202,40369,4848,0,1
203,40369,4872,0,1
204,40369,4896,0,1
205,40369,4920,1,0
206,40369,4944,1,0
207,40369,4968,0,1
208,40369,4992,0,1
209,40369,5016,0,1
210,40369,5040,0,1
211,40369,5064,0,1
212,40369,5088,0,1
213,40369,5112,0,1
214,40369,5136,0,1
215,40369,5160,0,1
216,40369,5184,0,1
217,40369,5208,0,1
218,40369,5232,0,1
219,40369,5256,0,1
220,40369,5280,0,1
221,40369,5304,0,1
222,40369,5328,0,1
223,40369,5352,0,1
224,40369,5376,0,1
225,40369,5400,0,1
226,40369,5424,0,1
227,40369,5448,0,1
228,40369,5472,0,1
229,40369,5496,0,1
230,40369,5520,0,1
231,40369,5544,0,1
232,40369,5568,0,1
233,40369,5592,0,1
234,40369,5616,0,1
235,40369,5640,0,1
236,40369,5664,0,1
237,40369,5688,0,1
238,40369,5712,0,1
239,40369,5736,0,1
240,40369,5760,0,1
241,40369,5784,0,1
242,40369,5808,0,1
243,40369,5832,0,1
244,40369,5856,0,1
245,40369,5880,0,1
246,40369,5904,0,1
247,40369,5928,0,1
248,40369,5952,0,1
249,40369,5976,1,0
250,40369,6000,1,0
251,40369,6024,1,0
252,40369,6048,0,1
253,40369,6072,0,1
254,40369,6096,0,1
255,40369,6120,0,1
256,40369,6144,0,1
257,40369,6168,0,1
258,40369,6192,0,1
259,40369,6216,0,1
260,40369,6240,0,1
261,40369,6264,1,0
262,40369,6288,0,1
263,40369,6312,0,1
264,40369,6336,0,1
265,40369,6360,0,1
266,40369,6384,0,1
267,40369,6408,0,1
268,40369,6432,0,1
269,40369,6456,0,1
270,40369,6480,0,1
271,40369,6504,0,1
272,40369,6528,0,1
273,40369,6552,0,1
274,40369,6576,0,1
275,40369,6600,1,0
276,40369,6624,0,1
277,40369,6648,0,1
278,40369,6672,0,1
279,40369,6696,0,1
280,40369,6720,0,1
281,40369,6744,0,1
282,40369,6768,0,1
283,40369,6792,0,1
284,40369,6816,0,1
285,40369,6840,0,1
286,40369,6864,1,0
287,40369,6888,0,1
288,40369,6912,1,0
289,40369,6936,0,1
290,40369,6960,0,1
291,40369,6984,0,1
292,40369,7008,0,1
293,40369,7032,1,0
294,40369,7056,0,1
295,40369,7080,0,1
296,40369,7104,0,1
297,40369,7128,0,1
298,40369,7152,0,1
299,40369,7176,0,1
300,40369,7200,0,1
301,40369,7224,0,1
302,40369,7248,0,1
303,40369,7272,0,1
304,40369,7296,0,1
305,40369,7320,0,1
306,40369,7344,0,1
307,40369,7368,0,1
308,40369,7392,0,1
309,40369,7416,0,1
310,40369,7440,0,1
311,40369,7464,0,1
312,40369,7488,0,1
313,40369,7512,0,1
314,40369,7536,0,1
315,40369,7560,0,1
316,40369,7584,0,1
317,40369,7608,0,1
318,40369,7632,0,1
319,40369,7656,0,1
320,40369,7680,0,1
321,40369,7704,0,1
322,40369,7728,0,1
323,40369,7752,0,1
324,40369,7776,0,1
325,40369,7800,0,1
326,40369,7824,0,1
327,40369,7848,0,1
328,40369,7872,0,1
329,40369,7896,0,1
330,40369,7920,0,1
331,40369,7944,1,0
332,40369,7968,1,0
333,40369,7992,1,0
334,40369,8016,1,0
335,40369,8040,1,0
336,40369,8064,0,1
337,40369,8088,0,1
338,40369,8112,0,1
339,40369,8136,0,1
340,40369,8160,0,1
341,40369,8184,0,1
342,40369,8208,1,0
343,40369,8232,0,1
344,40369,8256,0,1
345,40369,8280,0,1
346,40369,8304,0,1
347,40369,8328,0,1
348,40369,8352,0,1
349,40369,8376,0,1
350,40369,8400,0,1
351,40369,8424,0,1
352,40369,8448,0,1
353,40369,8472,0,1
354,40369,8496,0,1
355,40369,8520,0,1
356,40369,8544,0,1
357,40369,8568,0,1
358,40369,8592,0,1
359,40369,8616,0,1
360,40369,8640,0,1
361,40369,8664,0,1
362,40369,8688,0,1
363,40369,8712,0,1
364,40369,8736,0,1
365,40369,8760,0,1
366,40369,8784,0,1
367,40369,8808,0,1
368,40369,8832,0,1
369,40369,8856,0,1
370,40369,8880,0,1
371,40369,8904,0,1
372,40369,8928,0,1
373,40369,8952,0,1
374,40369,8976,0,1
375,40369,9000,0,1
376,40369,9024,0,1
377,40369,9048,0,1
378,40369,9072,0,1
379,40369,9096,0,1
380,40369,9120,0,1
381,40369,9144,0,1
382,40369,9168,0,1
383,40369,9192,0,1
384,40369,9216,0,1
385,40369,9240,0,1
386,40369,9264,0,1
387,40369,9288,0,1
388,40369,9312,0,1
389,40369,9336,0,1
390,40369,9360,0,1
391,40369,9384,0,1
392,40369,9408,0,1
393,40369,9432,0,1
394,40369,9456,0,1
395,40369,9480,0,1
396,40369,9504,0,1
397,40369,9528,0,1
398,40369,9552,0,1
399,40369,9576,0,1
400,40369,9600,0,1
401,40369,9624,0,1
402,40369,9648,0,1
403,40369,9672,0,1
404,40369,9696,0,1
405,40369,9720,0,1
406,40369,9744,0,1
407,40369,9768,0,1
408,40369,9792,0,1
409,40369,9816,0,1
410,40369,9840,0,1
411,40369,9864,0,1
412,40369,9888,0,1
413,40369,9912,0,1
414,40369,9936,0,1
415,40369,9960,0,1
416,40369,9984,0,1
417,40369,10008,0,1
418,40369,10032,0,1
419,40369,10056,0,1
420,40369,10080,0,1
421,40369,10104,0,1
422,40369,10128,0,1
423,40369,10152,0,1
424,40369,10176,0,1
425,40369,10200,0,1
426,40369,10224,0,1
427,40369,10248,0,1
428,40369,10272,0,1
429,40369,10296,0,1
430,40369,10320,0,1
431,40369,10344,0,1
432,40369,10368,0,1
433,40369,10392,0,1
434,40369,10416,0,1
435,40369,10440,0,1
436,40369,10464,0,1
437,40369,10488,0,1
438,40369,10512,0,1
439,40369,10536,0,1
440,40369,10560,0,1
441,40369,10584,0,1
442,40369,10608,0,1
443,40369,10632,0,1
444,40369,10656,0,1
445,40369,10680,0,1
446,40369,10704,0,1
447,40369,10728,0,1
448,40369,10752,0,1
449,40369,10776,0,1
450,40369,10800,0,1
451,40369,10824,0,1
452,40369,10848,0,1
453,40369,10872,0,1
454,40369,10896,0,1
455,40369,10920,0,1
456,40369,10944,1,0
457,40369,10968,1,0
458,40369,10992,1,0
459,40369,11016,1,0
460,40369,11040,1,0
461,40369,11064,1,0
