,imdb_id,frame_num,is_car,is_not_car
0,13688,0,0,1
1,13688,24,0,1
2,13688,48,0,1
3,13688,72,0,1
4,13688,96,0,1
5,13688,120,0,1
6,13688,144,0,1
7,13688,168,0,1
8,13688,192,0,1
9,13688,216,0,1
10,13688,240,0,1
11,13688,264,0,1
12,13688,288,0,1
13,13688,312,0,1
14,13688,336,0,1
15,13688,360,0,1
16,13688,384,0,1
17,13688,408,0,1
18,13688,432,0,1
19,13688,456,0,1
20,13688,480,0,1
21,13688,504,0,1
22,13688,528,0,1
23,13688,552,0,1
24,13688,576,0,1
25,13688,600,0,1
26,13688,624,0,1
27,13688,648,0,1
28,13688,672,0,1
29,13688,696,0,1
30,13688,720,0,1
31,13688,744,0,1
32,13688,768,0,1
33,13688,792,0,1
34,13688,816,0,1
35,13688,840,0,1
36,13688,864,0,1
37,13688,888,0,1
38,13688,912,0,1
39,13688,936,0,1
40,13688,960,0,1
41,13688,984,0,1
42,13688,1008,0,1
43,13688,1032,0,1
44,13688,1056,0,1
45,13688,1080,0,1
46,13688,1104,0,1
47,13688,1128,0,1
48,13688,1152,0,1
49,13688,1176,0,1
50,13688,1200,0,1
51,13688,1224,0,1
52,13688,1248,0,1
53,13688,1272,0,1
54,13688,1296,0,1
55,13688,1320,0,1
56,13688,1344,0,1
57,13688,1368,0,1
58,13688,1392,0,1
59,13688,1416,0,1
60,13688,1440,0,1
61,13688,1464,0,1
62,13688,1488,0,1
63,13688,1512,0,1
64,13688,1536,0,1
65,13688,1560,0,1
66,13688,1584,0,1
67,13688,1608,0,1
68,13688,1632,0,1
69,13688,1656,0,1
70,13688,1680,0,1
71,13688,1704,0,1
72,13688,1728,0,1
73,13688,1752,0,1
74,13688,1776,0,1
75,13688,1800,0,1
76,13688,1824,0,1
77,13688,1848,0,1
78,13688,1872,0,1
79,13688,1896,0,1
80,13688,1920,0,1
81,13688,1944,0,1
82,13688,1968,0,1
83,13688,1992,0,1
84,13688,2016,0,1
85,13688,2040,0,1
86,13688,2064,0,1
87,13688,2088,0,1
88,13688,2112,0,1
89,13688,2136,0,1
90,13688,2160,0,1
91,13688,2184,0,1
92,13688,2208,0,1
93,13688,2232,0,1
94,13688,2256,0,1
95,13688,2280,0,1
96,13688,2304,0,1
97,13688,2328,0,1
98,13688,2352,0,1
99,13688,2376,0,1
100,13688,2400,0,1
101,13688,2424,0,1
102,13688,2448,0,1
103,13688,2472,0,1
104,13688,2496,0,1
105,13688,2520,0,1
106,13688,2544,0,1
107,13688,2568,0,1
108,13688,2592,0,1
109,13688,2616,0,1
110,13688,2640,0,1
111,13688,2664,0,1
112,13688,2688,0,1
113,13688,2712,0,1
114,13688,2736,0,1
115,13688,2760,0,1
116,13688,2784,0,1
117,13688,2808,0,1
118,13688,2832,0,1
119,13688,2856,0,1
120,13688,2880,0,1
121,13688,2904,0,1
122,13688,2928,0,1
123,13688,2952,0,1
124,13688,2976,0,1
125,13688,3000,0,1
126,13688,3024,0,1
127,13688,3048,0,1
128,13688,3072,0,1
129,13688,3096,0,1
130,13688,3120,0,1
131,13688,3144,0,1
132,13688,3168,0,1
133,13688,3192,0,1
134,13688,3216,0,1
135,13688,3240,0,1
136,13688,3264,0,1
137,13688,3288,0,1
138,13688,3312,0,1
139,13688,3336,0,1
140,13688,3360,0,1
141,13688,3384,0,1
142,13688,3408,0,1
143,13688,3432,0,1
144,13688,3456,0,1
145,13688,3480,0,1
146,13688,3504,0,1
147,13688,3528,0,1
148,13688,3552,0,1
149,13688,3576,0,1
150,13688,3600,0,1
151,13688,3624,0,1
152,13688,3648,0,1
153,13688,3672,0,1
154,13688,3696,0,1
155,13688,3720,0,1
156,13688,3744,0,1
157,13688,3768,0,1
158,13688,3792,0,1
159,13688,3816,0,1
160,13688,3840,0,1
161,13688,3864,0,1
162,13688,3888,0,1
163,13688,3912,0,1
164,13688,3936,0,1
165,13688,3960,0,1
166,13688,3984,0,1
167,13688,4008,0,1
168,13688,4032,0,1
169,13688,4056,0,1
170,13688,4080,0,1
171,13688,4104,0,1
172,13688,4128,0,1
173,13688,4152,0,1
174,13688,4176,0,1
175,13688,4200,0,1
176,13688,4224,0,1
177,13688,4248,0,1
178,13688,4272,0,1
179,13688,4296,0,1
180,13688,4320,0,1
181,13688,4344,0,1
182,13688,4368,0,1
183,13688,4392,0,1
184,13688,4416,0,1
185,13688,4440,0,1
186,13688,4464,0,1
187,13688,4488,0,1
188,13688,4512,0,1
189,13688,4536,0,1
190,13688,4560,0,1
191,13688,4584,0,1
192,13688,4608,0,1
193,13688,4632,0,1
194,13688,4656,0,1
195,13688,4680,0,1
196,13688,4704,0,1
197,13688,4728,0,1
198,13688,4752,0,1
199,13688,4776,0,1
200,13688,4800,0,1
201,13688,4824,0,1
202,13688,4848,0,1
203,13688,4872,0,1
204,13688,4896,0,1
205,13688,4920,0,1
206,13688,4944,0,1
207,13688,4968,0,1
208,13688,4992,0,1
209,13688,5016,0,1
210,13688,5040,0,1
211,13688,5064,0,1
212,13688,5088,0,1
213,13688,5112,0,1
214,13688,5136,0,1
215,13688,5160,0,1
216,13688,5184,0,1
217,13688,5208,0,1
218,13688,5232,0,1
219,13688,5256,0,1
220,13688,5280,0,1
221,13688,5304,0,1
222,13688,5328,0,1
223,13688,5352,0,1
224,13688,5376,0,1
225,13688,5400,0,1
226,13688,5424,0,1
227,13688,5448,0,1
228,13688,5472,0,1
229,13688,5496,0,1
230,13688,5520,0,1
231,13688,5544,0,1
232,13688,5568,0,1
233,13688,5592,0,1
234,13688,5616,0,1
235,13688,5640,0,1
236,13688,5664,0,1
237,13688,5688,0,1
238,13688,5712,0,1
239,13688,5736,0,1
240,13688,5760,0,1
241,13688,5784,0,1
242,13688,5808,0,1
243,13688,5832,0,1
244,13688,5856,0,1
245,13688,5880,0,1
246,13688,5904,0,1
247,13688,5928,0,1
248,13688,5952,0,1
249,13688,5976,0,1
250,13688,6000,0,1
251,13688,6024,0,1
252,13688,6048,0,1
