,imdb_id,frame_num,is_car,is_not_car
0,30556,0,0,1
1,30556,24,0,1
2,30556,48,0,1
3,30556,72,0,1
4,30556,96,0,1
5,30556,120,0,1
6,30556,144,0,1
7,30556,168,0,1
8,30556,192,0,1
9,30556,216,0,1
10,30556,240,0,1
11,30556,264,0,1
12,30556,288,0,1
13,30556,312,0,1
14,30556,336,0,1
15,30556,360,0,1
16,30556,384,0,1
17,30556,408,0,1
18,30556,432,0,1
19,30556,456,0,1
20,30556,480,0,1
21,30556,504,0,1
22,30556,528,0,1
23,30556,552,0,1
24,30556,576,0,1
25,30556,600,0,1
26,30556,624,0,1
27,30556,648,0,1
28,30556,672,0,1
29,30556,696,0,1
30,30556,720,0,1
31,30556,744,0,1
32,30556,768,0,1
33,30556,792,0,1
34,30556,816,0,1
35,30556,840,0,1
36,30556,864,0,1
37,30556,888,0,1
38,30556,912,0,1
39,30556,936,0,1
40,30556,960,0,1
41,30556,984,0,1
42,30556,1008,0,1
43,30556,1032,0,1
44,30556,1056,0,1
45,30556,1080,0,1
46,30556,1104,0,1
47,30556,1128,0,1
48,30556,1152,0,1
49,30556,1176,0,1
50,30556,1200,0,1
51,30556,1224,0,1
52,30556,1248,0,1
53,30556,1272,1,0
54,30556,1296,0,1
55,30556,1320,0,1
56,30556,1344,0,1
57,30556,1368,0,1
58,30556,1392,0,1
59,30556,1416,0,1
60,30556,1440,0,1
61,30556,1464,0,1
62,30556,1488,0,1
63,30556,1512,0,1
64,30556,1536,0,1
65,30556,1560,0,1
66,30556,1584,0,1
67,30556,1608,0,1
68,30556,1632,0,1
69,30556,1656,0,1
70,30556,1680,0,1
71,30556,1704,0,1
72,30556,1728,0,1
73,30556,1752,0,1
74,30556,1776,0,1
75,30556,1800,0,1
76,30556,1824,0,1
77,30556,1848,0,1
78,30556,1872,0,1
79,30556,1896,0,1
80,30556,1920,0,1
81,30556,1944,0,1
82,30556,1968,0,1
83,30556,1992,0,1
84,30556,2016,0,1
85,30556,2040,0,1
86,30556,2064,0,1
87,30556,2088,0,1
88,30556,2112,0,1
89,30556,2136,0,1
90,30556,2160,0,1
91,30556,2184,0,1
92,30556,2208,0,1
93,30556,2232,0,1
94,30556,2256,0,1
95,30556,2280,0,1
96,30556,2304,0,1
97,30556,2328,0,1
98,30556,2352,0,1
99,30556,2376,0,1
100,30556,2400,0,1
101,30556,2424,0,1
102,30556,2448,0,1
103,30556,2472,0,1
104,30556,2496,0,1
105,30556,2520,0,1
106,30556,2544,0,1
107,30556,2568,0,1
108,30556,2592,0,1
109,30556,2616,0,1
110,30556,2640,0,1
111,30556,2664,0,1
112,30556,2688,0,1
113,30556,2712,0,1
114,30556,2736,0,1
115,30556,2760,0,1
116,30556,2784,0,1
117,30556,2808,0,1
118,30556,2832,0,1
119,30556,2856,0,1
120,30556,2880,1,0
121,30556,2904,0,1
122,30556,2928,0,1
123,30556,2952,0,1
124,30556,2976,1,0
125,30556,3000,1,0
126,30556,3024,0,1
127,30556,3048,0,1
128,30556,3072,0,1
129,30556,3096,0,1
130,30556,3120,0,1
131,30556,3144,0,1
132,30556,3168,0,1
133,30556,3192,0,1
134,30556,3216,0,1
135,30556,3240,0,1
136,30556,3264,0,1
137,30556,3288,0,1
138,30556,3312,0,1
139,30556,3336,0,1
140,30556,3360,0,1
141,30556,3384,0,1
142,30556,3408,0,1
143,30556,3432,0,1
144,30556,3456,0,1
145,30556,3480,0,1
146,30556,3504,0,1
147,30556,3528,0,1
148,30556,3552,0,1
149,30556,3576,0,1
150,30556,3600,0,1
151,30556,3624,0,1
152,30556,3648,0,1
153,30556,3672,0,1
154,30556,3696,0,1
155,30556,3720,0,1
156,30556,3744,0,1
157,30556,3768,0,1
158,30556,3792,0,1
159,30556,3816,0,1
160,30556,3840,0,1
161,30556,3864,0,1
162,30556,3888,0,1
163,30556,3912,0,1
164,30556,3936,0,1
165,30556,3960,0,1
166,30556,3984,0,1
167,30556,4008,0,1
168,30556,4032,0,1
169,30556,4056,0,1
170,30556,4080,0,1
171,30556,4104,0,1
172,30556,4128,0,1
173,30556,4152,0,1
174,30556,4176,0,1
175,30556,4200,0,1
176,30556,4224,0,1
177,30556,4248,0,1
178,30556,4272,0,1
179,30556,4296,0,1
180,30556,4320,0,1
181,30556,4344,0,1
182,30556,4368,0,1
183,30556,4392,0,1
184,30556,4416,0,1
185,30556,4440,0,1
186,30556,4464,0,1
