,imdb_id,frame_num,is_car,is_not_car
0,21282,0,0,1
1,21282,24,0,1
2,21282,48,0,1
3,21282,72,0,1
4,21282,96,0,1
5,21282,120,0,1
6,21282,144,0,1
7,21282,168,0,1
8,21282,192,0,1
9,21282,216,0,1
10,21282,240,0,1
11,21282,264,0,1
12,21282,288,0,1
13,21282,312,0,1
14,21282,336,0,1
15,21282,360,0,1
16,21282,384,0,1
17,21282,408,0,1
18,21282,432,0,1
19,21282,456,0,1
20,21282,480,0,1
21,21282,504,0,1
22,21282,528,0,1
23,21282,552,0,1
24,21282,576,0,1
25,21282,600,0,1
26,21282,624,0,1
27,21282,648,0,1
28,21282,672,0,1
29,21282,696,0,1
30,21282,720,0,1
31,21282,744,0,1
32,21282,768,0,1
33,21282,792,0,1
34,21282,816,0,1
35,21282,840,0,1
