,imdb_id,frame_num,is_car,is_not_car
0,60415,0,0,1
1,60415,24,0,1
2,60415,48,0,1
3,60415,72,0,1
4,60415,96,0,1
5,60415,120,0,1
6,60415,144,0,1
7,60415,168,0,1
8,60415,192,0,1
9,60415,216,0,1
10,60415,240,0,1
11,60415,264,0,1
12,60415,288,0,1
13,60415,312,0,1
14,60415,336,0,1
15,60415,360,0,1
16,60415,384,0,1
17,60415,408,0,1
18,60415,432,0,1
19,60415,456,0,1
20,60415,480,0,1
21,60415,504,0,1
22,60415,528,0,1
23,60415,552,0,1
24,60415,576,0,1
25,60415,600,0,1
26,60415,624,0,1
27,60415,648,0,1
28,60415,672,0,1
29,60415,696,0,1
30,60415,720,0,1
31,60415,744,0,1
32,60415,768,0,1
33,60415,792,0,1
34,60415,816,0,1
35,60415,840,0,1
36,60415,864,0,1
37,60415,888,0,1
38,60415,912,0,1
39,60415,936,0,1
40,60415,960,0,1
41,60415,984,0,1
42,60415,1008,0,1
43,60415,1032,0,1
44,60415,1056,0,1
45,60415,1080,0,1
46,60415,1104,0,1
47,60415,1128,0,1
48,60415,1152,0,1
49,60415,1176,0,1
50,60415,1200,0,1
51,60415,1224,0,1
52,60415,1248,0,1
53,60415,1272,0,1
54,60415,1296,0,1
55,60415,1320,1,0
56,60415,1344,0,1
57,60415,1368,0,1
58,60415,1392,0,1
59,60415,1416,0,1
60,60415,1440,0,1
61,60415,1464,0,1
62,60415,1488,0,1
63,60415,1512,0,1
64,60415,1536,0,1
65,60415,1560,0,1
66,60415,1584,1,0
67,60415,1608,1,0
68,60415,1632,1,0
69,60415,1656,1,0
70,60415,1680,1,0
71,60415,1704,0,1
72,60415,1728,1,0
73,60415,1752,1,0
74,60415,1776,1,0
75,60415,1800,0,1
76,60415,1824,0,1
77,60415,1848,0,1
78,60415,1872,1,0
79,60415,1896,1,0
80,60415,1920,1,0
81,60415,1944,1,0
82,60415,1968,1,0
83,60415,1992,0,1
84,60415,2016,1,0
85,60415,2040,1,0
86,60415,2064,0,1
87,60415,2088,0,1
88,60415,2112,0,1
89,60415,2136,1,0
90,60415,2160,1,0
91,60415,2184,1,0
92,60415,2208,1,0
93,60415,2232,0,1
94,60415,2256,0,1
