,imdb_id,frame_num,is_car,is_not_car
0,26018,0,0,1
1,26018,24,0,1
2,26018,48,0,1
3,26018,72,0,1
4,26018,96,0,1
5,26018,120,0,1
6,26018,144,0,1
7,26018,168,0,1
8,26018,192,0,1
9,26018,216,0,1
10,26018,240,0,1
11,26018,264,0,1
12,26018,288,0,1
13,26018,312,0,1
14,26018,336,0,1
15,26018,360,0,1
16,26018,384,0,1
17,26018,408,0,1
18,26018,432,0,1
19,26018,456,0,1
20,26018,480,0,1
21,26018,504,0,1
22,26018,528,0,1
23,26018,552,0,1
24,26018,576,0,1
25,26018,600,0,1
26,26018,624,0,1
27,26018,648,0,1
28,26018,672,0,1
29,26018,696,0,1
30,26018,720,0,1
31,26018,744,0,1
32,26018,768,0,1
33,26018,792,0,1
34,26018,816,0,1
35,26018,840,0,1
36,26018,864,0,1
37,26018,888,0,1
38,26018,912,0,1
39,26018,936,0,1
40,26018,960,0,1
41,26018,984,0,1
42,26018,1008,0,1
43,26018,1032,0,1
44,26018,1056,0,1
45,26018,1080,0,1
46,26018,1104,0,1
47,26018,1128,0,1
48,26018,1152,0,1
49,26018,1176,0,1
50,26018,1200,0,1
51,26018,1224,0,1
52,26018,1248,0,1
53,26018,1272,0,1
54,26018,1296,0,1
55,26018,1320,0,1
56,26018,1344,0,1
57,26018,1368,1,0
58,26018,1392,0,1
59,26018,1416,0,1
60,26018,1440,0,1
61,26018,1464,0,1
62,26018,1488,0,1
63,26018,1512,0,1
64,26018,1536,0,1
65,26018,1560,0,1
66,26018,1584,0,1
67,26018,1608,0,1
68,26018,1632,0,1
69,26018,1656,0,1
70,26018,1680,0,1
71,26018,1704,0,1
72,26018,1728,0,1
73,26018,1752,0,1
74,26018,1776,0,1
75,26018,1800,0,1
76,26018,1824,0,1
77,26018,1848,0,1
78,26018,1872,0,1
79,26018,1896,0,1
80,26018,1920,0,1
81,26018,1944,0,1
82,26018,1968,0,1
83,26018,1992,0,1
84,26018,2016,0,1
85,26018,2040,0,1
86,26018,2064,0,1
87,26018,2088,0,1
88,26018,2112,0,1
89,26018,2136,0,1
90,26018,2160,0,1
91,26018,2184,0,1
92,26018,2208,0,1
93,26018,2232,0,1
94,26018,2256,0,1
95,26018,2280,0,1
