,imdb_id,frame_num,is_car,is_not_car
0,99685,0,0,1
1,99685,24,0,1
2,99685,48,0,1
3,99685,72,0,1
4,99685,96,0,1
5,99685,120,0,1
6,99685,144,0,1
7,99685,168,0,1
8,99685,192,0,1
9,99685,216,0,1
10,99685,240,0,1
11,99685,264,0,1
12,99685,288,0,1
13,99685,312,0,1
14,99685,336,0,1
15,99685,360,0,1
16,99685,384,0,1
17,99685,408,0,1
18,99685,432,0,1
19,99685,456,0,1
20,99685,480,0,1
21,99685,504,0,1
22,99685,528,0,1
23,99685,552,0,1
24,99685,576,0,1
25,99685,600,0,1
26,99685,624,0,1
27,99685,648,0,1
28,99685,672,0,1
29,99685,696,0,1
30,99685,720,0,1
31,99685,744,0,1
32,99685,768,0,1
33,99685,792,0,1
34,99685,816,0,1
35,99685,840,0,1
36,99685,864,0,1
37,99685,888,0,1
38,99685,912,0,1
39,99685,936,0,1
40,99685,960,0,1
41,99685,984,0,1
42,99685,1008,0,1
43,99685,1032,0,1
44,99685,1056,0,1
45,99685,1080,1,0
46,99685,1104,1,0
47,99685,1128,1,0
48,99685,1152,1,0
49,99685,1176,1,0
50,99685,1200,1,0
51,99685,1224,1,0
52,99685,1248,1,0
53,99685,1272,0,1
54,99685,1296,0,1
55,99685,1320,0,1
56,99685,1344,0,1
57,99685,1368,1,0
58,99685,1392,1,0
59,99685,1416,1,0
60,99685,1440,1,0
61,99685,1464,1,0
62,99685,1488,1,0
63,99685,1512,1,0
64,99685,1536,1,0
65,99685,1560,1,0
66,99685,1584,1,0
67,99685,1608,1,0
68,99685,1632,1,0
69,99685,1656,1,0
70,99685,1680,1,0
71,99685,1704,1,0
72,99685,1728,1,0
73,99685,1752,1,0
74,99685,1776,1,0
75,99685,1800,1,0
76,99685,1824,0,1
77,99685,1848,1,0
78,99685,1872,1,0
79,99685,1896,1,0
80,99685,1920,1,0
81,99685,1944,1,0
82,99685,1968,1,0
83,99685,1992,0,1
84,99685,2016,0,1
85,99685,2040,1,0
86,99685,2064,1,0
87,99685,2088,1,0
88,99685,2112,1,0
89,99685,2136,1,0
90,99685,2160,1,0
91,99685,2184,1,0
92,99685,2208,1,0
93,99685,2232,1,0
94,99685,2256,0,1
95,99685,2280,0,1
96,99685,2304,0,1
97,99685,2328,1,0
98,99685,2352,0,1
99,99685,2376,0,1
100,99685,2400,0,1
101,99685,2424,0,1
102,99685,2448,0,1
103,99685,2472,0,1
104,99685,2496,1,0
105,99685,2520,1,0
106,99685,2544,1,0
107,99685,2568,1,0
108,99685,2592,1,0
109,99685,2616,0,1
110,99685,2640,0,1
111,99685,2664,0,1
112,99685,2688,0,1
113,99685,2712,0,1
114,99685,2736,0,1
115,99685,2760,0,1
116,99685,2784,0,1
117,99685,2808,0,1
118,99685,2832,0,1
119,99685,2856,0,1
120,99685,2880,0,1
121,99685,2904,0,1
122,99685,2928,0,1
123,99685,2952,0,1
124,99685,2976,0,1
125,99685,3000,0,1
126,99685,3024,0,1
127,99685,3048,0,1
128,99685,3072,0,1
129,99685,3096,0,1
130,99685,3120,0,1
131,99685,3144,0,1
132,99685,3168,0,1
133,99685,3192,0,1
134,99685,3216,0,1
135,99685,3240,0,1
136,99685,3264,0,1
137,99685,3288,0,1
138,99685,3312,0,1
139,99685,3336,0,1
140,99685,3360,0,1
141,99685,3384,0,1
142,99685,3408,0,1
143,99685,3432,0,1
144,99685,3456,0,1
145,99685,3480,0,1
146,99685,3504,0,1
147,99685,3528,0,1
148,99685,3552,0,1
149,99685,3576,0,1
150,99685,3600,0,1
151,99685,3624,0,1
152,99685,3648,0,1
153,99685,3672,0,1
154,99685,3696,0,1
155,99685,3720,0,1
156,99685,3744,0,1
157,99685,3768,0,1
158,99685,3792,0,1
159,99685,3816,0,1
160,99685,3840,0,1
161,99685,3864,0,1
162,99685,3888,0,1
163,99685,3912,0,1
164,99685,3936,0,1
165,99685,3960,0,1
166,99685,3984,0,1
167,99685,4008,0,1
168,99685,4032,0,1
169,99685,4056,0,1
170,99685,4080,0,1
171,99685,4104,0,1
172,99685,4128,0,1
173,99685,4152,0,1
174,99685,4176,0,1
175,99685,4200,0,1
176,99685,4224,0,1
177,99685,4248,0,1
178,99685,4272,0,1
179,99685,4296,1,0
180,99685,4320,1,0
181,99685,4344,1,0
182,99685,4368,1,0
183,99685,4392,1,0
184,99685,4416,1,0
185,99685,4440,1,0
186,99685,4464,0,1
187,99685,4488,0,1
188,99685,4512,0,1
189,99685,4536,0,1
190,99685,4560,0,1
191,99685,4584,0,1
192,99685,4608,0,1
193,99685,4632,0,1
194,99685,4656,0,1
195,99685,4680,0,1
196,99685,4704,0,1
197,99685,4728,0,1
198,99685,4752,1,0
199,99685,4776,1,0
200,99685,4800,1,0
201,99685,4824,1,0
202,99685,4848,0,1
203,99685,4872,0,1
204,99685,4896,1,0
205,99685,4920,0,1
206,99685,4944,0,1
207,99685,4968,0,1
208,99685,4992,0,1
209,99685,5016,0,1
210,99685,5040,0,1
211,99685,5064,1,0
212,99685,5088,0,1
213,99685,5112,0,1
214,99685,5136,0,1
215,99685,5160,0,1
216,99685,5184,0,1
217,99685,5208,0,1
218,99685,5232,1,0
219,99685,5256,1,0
220,99685,5280,1,0
221,99685,5304,1,0
222,99685,5328,1,0
223,99685,5352,1,0
224,99685,5376,1,0
225,99685,5400,1,0
226,99685,5424,1,0
227,99685,5448,1,0
228,99685,5472,1,0
229,99685,5496,1,0
230,99685,5520,1,0
231,99685,5544,1,0
232,99685,5568,1,0
233,99685,5592,1,0
234,99685,5616,1,0
235,99685,5640,1,0
236,99685,5664,0,1
237,99685,5688,0,1
