,imdb_id,frame_num,is_car,is_not_car
0,11908,0,0,1
1,11908,24,0,1
2,11908,48,0,1
3,11908,72,0,1
4,11908,96,0,1
5,11908,120,0,1
6,11908,144,0,1
7,11908,168,0,1
8,11908,192,0,1
9,11908,216,0,1
10,11908,240,0,1
11,11908,264,0,1
12,11908,288,0,1
13,11908,312,0,1
14,11908,336,0,1
15,11908,360,0,1
16,11908,384,0,1
17,11908,408,0,1
18,11908,432,0,1
19,11908,456,0,1
20,11908,480,0,1
21,11908,504,0,1
22,11908,528,0,1
23,11908,552,0,1
24,11908,576,0,1
25,11908,600,0,1
26,11908,624,0,1
27,11908,648,0,1
28,11908,672,0,1
29,11908,696,0,1
30,11908,720,0,1
31,11908,744,0,1
32,11908,768,0,1
33,11908,792,0,1
34,11908,816,0,1
35,11908,840,0,1
36,11908,864,0,1
37,11908,888,0,1
38,11908,912,0,1
39,11908,936,0,1
40,11908,960,0,1
41,11908,984,0,1
42,11908,1008,0,1
43,11908,1032,0,1
44,11908,1056,0,1
45,11908,1080,0,1
46,11908,1104,0,1
47,11908,1128,0,1
48,11908,1152,0,1
49,11908,1176,0,1
50,11908,1200,0,1
51,11908,1224,0,1
52,11908,1248,0,1
53,11908,1272,0,1
54,11908,1296,0,1
55,11908,1320,0,1
56,11908,1344,0,1
57,11908,1368,0,1
58,11908,1392,0,1
59,11908,1416,0,1
60,11908,1440,0,1
61,11908,1464,0,1
62,11908,1488,0,1
63,11908,1512,0,1
64,11908,1536,0,1
65,11908,1560,0,1
66,11908,1584,0,1
67,11908,1608,0,1
68,11908,1632,0,1
69,11908,1656,0,1
70,11908,1680,0,1
71,11908,1704,0,1
72,11908,1728,0,1
73,11908,1752,0,1
74,11908,1776,0,1
75,11908,1800,0,1
76,11908,1824,0,1
77,11908,1848,0,1
78,11908,1872,0,1
79,11908,1896,0,1
80,11908,1920,0,1
81,11908,1944,0,1
82,11908,1968,0,1
83,11908,1992,0,1
84,11908,2016,0,1
85,11908,2040,0,1
86,11908,2064,0,1
87,11908,2088,0,1
88,11908,2112,0,1
89,11908,2136,0,1
90,11908,2160,0,1
91,11908,2184,0,1
92,11908,2208,0,1
93,11908,2232,0,1
94,11908,2256,0,1
95,11908,2280,0,1
96,11908,2304,0,1
97,11908,2328,0,1
98,11908,2352,0,1
99,11908,2376,0,1
100,11908,2400,0,1
101,11908,2424,0,1
102,11908,2448,0,1
103,11908,2472,0,1
104,11908,2496,0,1
105,11908,2520,0,1
106,11908,2544,0,1
107,11908,2568,0,1
108,11908,2592,0,1
109,11908,2616,0,1
110,11908,2640,0,1
111,11908,2664,0,1
112,11908,2688,0,1
113,11908,2712,0,1
114,11908,2736,0,1
115,11908,2760,0,1
116,11908,2784,0,1
117,11908,2808,0,1
118,11908,2832,0,1
119,11908,2856,0,1
120,11908,2880,0,1
121,11908,2904,0,1
122,11908,2928,0,1
123,11908,2952,0,1
124,11908,2976,0,1
125,11908,3000,0,1
126,11908,3024,0,1
127,11908,3048,0,1
128,11908,3072,0,1
129,11908,3096,0,1
130,11908,3120,0,1
131,11908,3144,0,1
132,11908,3168,0,1
133,11908,3192,0,1
134,11908,3216,0,1
135,11908,3240,0,1
136,11908,3264,0,1
137,11908,3288,0,1
138,11908,3312,0,1
139,11908,3336,0,1
140,11908,3360,0,1
141,11908,3384,0,1
142,11908,3408,0,1
143,11908,3432,0,1
144,11908,3456,0,1
145,11908,3480,0,1
146,11908,3504,0,1
147,11908,3528,0,1
148,11908,3552,0,1
149,11908,3576,0,1
150,11908,3600,0,1
151,11908,3624,0,1
152,11908,3648,0,1
153,11908,3672,0,1
154,11908,3696,0,1
155,11908,3720,0,1
156,11908,3744,0,1
157,11908,3768,0,1
158,11908,3792,0,1
159,11908,3816,0,1
160,11908,3840,0,1
161,11908,3864,0,1
162,11908,3888,0,1
163,11908,3912,0,1
164,11908,3936,0,1
165,11908,3960,0,1
166,11908,3984,0,1
167,11908,4008,0,1
168,11908,4032,0,1
169,11908,4056,0,1
170,11908,4080,0,1
171,11908,4104,0,1
172,11908,4128,0,1
173,11908,4152,0,1
174,11908,4176,0,1
175,11908,4200,0,1
176,11908,4224,0,1
177,11908,4248,0,1
178,11908,4272,0,1
179,11908,4296,0,1
180,11908,4320,0,1
181,11908,4344,0,1
182,11908,4368,0,1
183,11908,4392,0,1
184,11908,4416,0,1
185,11908,4440,0,1
186,11908,4464,0,1
187,11908,4488,0,1
188,11908,4512,0,1
189,11908,4536,0,1
190,11908,4560,0,1
191,11908,4584,0,1
192,11908,4608,0,1
193,11908,4632,0,1
194,11908,4656,0,1
195,11908,4680,0,1
196,11908,4704,0,1
197,11908,4728,0,1
198,11908,4752,0,1
199,11908,4776,0,1
200,11908,4800,0,1
201,11908,4824,0,1
202,11908,4848,0,1
203,11908,4872,0,1
204,11908,4896,0,1
205,11908,4920,0,1
206,11908,4944,0,1
207,11908,4968,0,1
208,11908,4992,0,1
209,11908,5016,0,1
210,11908,5040,0,1
211,11908,5064,0,1
212,11908,5088,0,1
213,11908,5112,0,1
214,11908,5136,0,1
215,11908,5160,0,1
216,11908,5184,0,1
217,11908,5208,0,1
218,11908,5232,0,1
219,11908,5256,0,1
220,11908,5280,0,1
221,11908,5304,0,1
222,11908,5328,0,1
223,11908,5352,0,1
224,11908,5376,0,1
