,imdb_id,frame_num,is_car,is_not_car
0,38103,0,0,1
1,38103,24,0,1
2,38103,48,0,1
3,38103,72,0,1
4,38103,96,0,1
5,38103,120,0,1
6,38103,144,0,1
7,38103,168,0,1
8,38103,192,0,1
9,38103,216,0,1
10,38103,240,0,1
11,38103,264,0,1
12,38103,288,0,1
13,38103,312,0,1
14,38103,336,0,1
15,38103,360,0,1
16,38103,384,0,1
17,38103,408,0,1
18,38103,432,0,1
19,38103,456,0,1
20,38103,480,0,1
21,38103,504,0,1
22,38103,528,0,1
23,38103,552,0,1
24,38103,576,0,1
25,38103,600,0,1
26,38103,624,0,1
27,38103,648,0,1
28,38103,672,0,1
29,38103,696,0,1
30,38103,720,0,1
31,38103,744,0,1
32,38103,768,0,1
33,38103,792,0,1
34,38103,816,0,1
35,38103,840,0,1
36,38103,864,0,1
37,38103,888,0,1
38,38103,912,0,1
39,38103,936,0,1
40,38103,960,0,1
41,38103,984,0,1
42,38103,1008,0,1
43,38103,1032,0,1
44,38103,1056,0,1
45,38103,1080,0,1
46,38103,1104,0,1
47,38103,1128,0,1
48,38103,1152,0,1
49,38103,1176,0,1
50,38103,1200,0,1
51,38103,1224,0,1
52,38103,1248,0,1
53,38103,1272,0,1
54,38103,1296,0,1
55,38103,1320,0,1
56,38103,1344,0,1
57,38103,1368,0,1
58,38103,1392,0,1
59,38103,1416,0,1
60,38103,1440,0,1
61,38103,1464,0,1
62,38103,1488,0,1
63,38103,1512,0,1
64,38103,1536,0,1
65,38103,1560,0,1
66,38103,1584,0,1
67,38103,1608,0,1
68,38103,1632,0,1
69,38103,1656,0,1
70,38103,1680,0,1
71,38103,1704,0,1
72,38103,1728,0,1
73,38103,1752,0,1
74,38103,1776,0,1
75,38103,1800,0,1
76,38103,1824,0,1
77,38103,1848,0,1
78,38103,1872,0,1
79,38103,1896,0,1
80,38103,1920,0,1
81,38103,1944,0,1
82,38103,1968,0,1
83,38103,1992,0,1
84,38103,2016,0,1
85,38103,2040,0,1
86,38103,2064,0,1
87,38103,2088,0,1
88,38103,2112,0,1
89,38103,2136,0,1
90,38103,2160,0,1
91,38103,2184,0,1
92,38103,2208,0,1
93,38103,2232,0,1
94,38103,2256,0,1
95,38103,2280,0,1
96,38103,2304,0,1
97,38103,2328,0,1
98,38103,2352,0,1
99,38103,2376,0,1
100,38103,2400,0,1
101,38103,2424,0,1
102,38103,2448,0,1
103,38103,2472,0,1
104,38103,2496,0,1
105,38103,2520,0,1
106,38103,2544,0,1
107,38103,2568,0,1
108,38103,2592,0,1
109,38103,2616,0,1
110,38103,2640,0,1
111,38103,2664,0,1
112,38103,2688,0,1
113,38103,2712,0,1
114,38103,2736,0,1
115,38103,2760,0,1
116,38103,2784,0,1
117,38103,2808,0,1
118,38103,2832,0,1
119,38103,2856,0,1
120,38103,2880,0,1
121,38103,2904,0,1
122,38103,2928,0,1
123,38103,2952,0,1
124,38103,2976,0,1
125,38103,3000,0,1
126,38103,3024,0,1
127,38103,3048,0,1
128,38103,3072,0,1
129,38103,3096,0,1
130,38103,3120,0,1
131,38103,3144,0,1
132,38103,3168,0,1
133,38103,3192,0,1
134,38103,3216,0,1
135,38103,3240,0,1
136,38103,3264,0,1
137,38103,3288,0,1
138,38103,3312,0,1
139,38103,3336,0,1
140,38103,3360,0,1
141,38103,3384,0,1
142,38103,3408,0,1
143,38103,3432,0,1
144,38103,3456,0,1
145,38103,3480,0,1
146,38103,3504,0,1
147,38103,3528,0,1
148,38103,3552,0,1
149,38103,3576,0,1
150,38103,3600,0,1
151,38103,3624,0,1
152,38103,3648,0,1
153,38103,3672,0,1
154,38103,3696,0,1
155,38103,3720,0,1
156,38103,3744,0,1
157,38103,3768,0,1
158,38103,3792,0,1
159,38103,3816,0,1
160,38103,3840,0,1
161,38103,3864,0,1
162,38103,3888,0,1
163,38103,3912,0,1
164,38103,3936,0,1
165,38103,3960,0,1
166,38103,3984,0,1
167,38103,4008,0,1
168,38103,4032,0,1
169,38103,4056,0,1
170,38103,4080,0,1
171,38103,4104,0,1
172,38103,4128,0,1
173,38103,4152,0,1
174,38103,4176,0,1
175,38103,4200,0,1
176,38103,4224,0,1
177,38103,4248,0,1
178,38103,4272,0,1
179,38103,4296,0,1
180,38103,4320,0,1
181,38103,4344,0,1
182,38103,4368,0,1
183,38103,4392,0,1
184,38103,4416,0,1
185,38103,4440,0,1
186,38103,4464,0,1
187,38103,4488,0,1
188,38103,4512,0,1
189,38103,4536,0,1
190,38103,4560,0,1
191,38103,4584,0,1
192,38103,4608,0,1
193,38103,4632,0,1
194,38103,4656,0,1
195,38103,4680,0,1
196,38103,4704,0,1
197,38103,4728,0,1
198,38103,4752,0,1
199,38103,4776,0,1
200,38103,4800,0,1
201,38103,4824,0,1
202,38103,4848,0,1
203,38103,4872,0,1
204,38103,4896,0,1
205,38103,4920,0,1
206,38103,4944,0,1
207,38103,4968,0,1
208,38103,4992,0,1
209,38103,5016,0,1
210,38103,5040,0,1
211,38103,5064,0,1
212,38103,5088,0,1
213,38103,5112,0,1
214,38103,5136,0,1
215,38103,5160,0,1
216,38103,5184,0,1
217,38103,5208,0,1
218,38103,5232,0,1
219,38103,5256,0,1
220,38103,5280,0,1
221,38103,5304,0,1
222,38103,5328,0,1
223,38103,5352,0,1
224,38103,5376,0,1
225,38103,5400,0,1
226,38103,5424,0,1
227,38103,5448,0,1
228,38103,5472,0,1
229,38103,5496,0,1
230,38103,5520,0,1
231,38103,5544,0,1
232,38103,5568,0,1
233,38103,5592,0,1
234,38103,5616,0,1
235,38103,5640,0,1
236,38103,5664,0,1
237,38103,5688,0,1
238,38103,5712,0,1
239,38103,5736,0,1
240,38103,5760,0,1
241,38103,5784,0,1
242,38103,5808,0,1
243,38103,5832,0,1
244,38103,5856,0,1
245,38103,5880,0,1
246,38103,5904,0,1
247,38103,5928,0,1
248,38103,5952,0,1
249,38103,5976,0,1
250,38103,6000,0,1
251,38103,6024,0,1
252,38103,6048,0,1
253,38103,6072,0,1
254,38103,6096,0,1
255,38103,6120,0,1
256,38103,6144,0,1
257,38103,6168,0,1
258,38103,6192,0,1
259,38103,6216,0,1
260,38103,6240,0,1
261,38103,6264,0,1
262,38103,6288,0,1
263,38103,6312,0,1
264,38103,6336,0,1
265,38103,6360,0,1
266,38103,6384,0,1
267,38103,6408,0,1
268,38103,6432,0,1
269,38103,6456,0,1
270,38103,6480,0,1
271,38103,6504,0,1
272,38103,6528,0,1
273,38103,6552,0,1
274,38103,6576,0,1
275,38103,6600,0,1
276,38103,6624,0,1
277,38103,6648,0,1
278,38103,6672,0,1
279,38103,6696,0,1
280,38103,6720,0,1
281,38103,6744,0,1
282,38103,6768,0,1
283,38103,6792,0,1
284,38103,6816,0,1
285,38103,6840,0,1
286,38103,6864,0,1
287,38103,6888,0,1
288,38103,6912,0,1
289,38103,6936,0,1
290,38103,6960,0,1
291,38103,6984,0,1
292,38103,7008,0,1
293,38103,7032,0,1
294,38103,7056,0,1
295,38103,7080,0,1
296,38103,7104,0,1
297,38103,7128,0,1
298,38103,7152,0,1
299,38103,7176,0,1
300,38103,7200,0,1
301,38103,7224,0,1
302,38103,7248,0,1
303,38103,7272,0,1
304,38103,7296,0,1
305,38103,7320,0,1
306,38103,7344,0,1
307,38103,7368,0,1
308,38103,7392,0,1
309,38103,7416,0,1
310,38103,7440,0,1
311,38103,7464,0,1
312,38103,7488,0,1
313,38103,7512,0,1
