,imdb_id,frame_num,is_car,is_not_car
0,68347,0,0,1
1,68347,24,0,1
2,68347,48,0,1
3,68347,72,0,1
4,68347,96,0,1
5,68347,120,0,1
6,68347,144,0,1
7,68347,168,0,1
8,68347,192,0,1
9,68347,216,0,1
10,68347,240,0,1
11,68347,264,0,1
12,68347,288,0,1
13,68347,312,0,1
14,68347,336,0,1
15,68347,360,0,1
16,68347,384,0,1
17,68347,408,0,1
18,68347,432,0,1
19,68347,456,0,1
20,68347,480,0,1
21,68347,504,0,1
22,68347,528,0,1
23,68347,552,0,1
24,68347,576,0,1
25,68347,600,0,1
26,68347,624,0,1
27,68347,648,0,1
28,68347,672,0,1
29,68347,696,0,1
30,68347,720,0,1
31,68347,744,0,1
32,68347,768,0,1
33,68347,792,0,1
34,68347,816,0,1
35,68347,840,0,1
36,68347,864,0,1
37,68347,888,0,1
38,68347,912,0,1
39,68347,936,0,1
40,68347,960,0,1
41,68347,984,0,1
42,68347,1008,0,1
43,68347,1032,0,1
44,68347,1056,0,1
45,68347,1080,0,1
46,68347,1104,0,1
47,68347,1128,0,1
48,68347,1152,0,1
49,68347,1176,0,1
50,68347,1200,0,1
51,68347,1224,0,1
52,68347,1248,0,1
53,68347,1272,0,1
54,68347,1296,0,1
55,68347,1320,0,1
56,68347,1344,0,1
57,68347,1368,0,1
58,68347,1392,0,1
59,68347,1416,1,0
60,68347,1440,0,1
61,68347,1464,0,1
62,68347,1488,0,1
63,68347,1512,0,1
64,68347,1536,0,1
65,68347,1560,0,1
66,68347,1584,0,1
67,68347,1608,0,1
68,68347,1632,0,1
69,68347,1656,0,1
70,68347,1680,0,1
71,68347,1704,0,1
72,68347,1728,0,1
73,68347,1752,0,1
74,68347,1776,0,1
75,68347,1800,0,1
76,68347,1824,0,1
77,68347,1848,0,1
78,68347,1872,0,1
79,68347,1896,0,1
80,68347,1920,0,1
81,68347,1944,0,1
82,68347,1968,0,1
83,68347,1992,0,1
84,68347,2016,0,1
85,68347,2040,0,1
86,68347,2064,0,1
87,68347,2088,0,1
88,68347,2112,0,1
89,68347,2136,0,1
90,68347,2160,0,1
91,68347,2184,0,1
92,68347,2208,0,1
93,68347,2232,0,1
94,68347,2256,0,1
95,68347,2280,0,1
96,68347,2304,0,1
97,68347,2328,0,1
98,68347,2352,0,1
99,68347,2376,0,1
100,68347,2400,0,1
101,68347,2424,0,1
102,68347,2448,0,1
103,68347,2472,1,0
104,68347,2496,0,1
105,68347,2520,0,1
106,68347,2544,0,1
107,68347,2568,0,1
108,68347,2592,0,1
109,68347,2616,0,1
110,68347,2640,0,1
111,68347,2664,0,1
112,68347,2688,0,1
113,68347,2712,0,1
114,68347,2736,0,1
115,68347,2760,0,1
116,68347,2784,0,1
117,68347,2808,0,1
118,68347,2832,0,1
119,68347,2856,0,1
120,68347,2880,0,1
121,68347,2904,0,1
122,68347,2928,0,1
123,68347,2952,0,1
124,68347,2976,0,1
125,68347,3000,0,1
126,68347,3024,0,1
127,68347,3048,0,1
128,68347,3072,0,1
129,68347,3096,0,1
130,68347,3120,0,1
131,68347,3144,0,1
132,68347,3168,0,1
133,68347,3192,0,1
134,68347,3216,0,1
135,68347,3240,0,1
136,68347,3264,0,1
137,68347,3288,0,1
138,68347,3312,0,1
139,68347,3336,0,1
140,68347,3360,0,1
141,68347,3384,0,1
142,68347,3408,0,1
143,68347,3432,0,1
144,68347,3456,0,1
145,68347,3480,0,1
146,68347,3504,0,1
147,68347,3528,0,1
148,68347,3552,0,1
149,68347,3576,0,1
150,68347,3600,0,1
151,68347,3624,0,1
152,68347,3648,0,1
153,68347,3672,0,1
154,68347,3696,0,1
155,68347,3720,0,1
156,68347,3744,0,1
157,68347,3768,0,1
158,68347,3792,0,1
159,68347,3816,0,1
160,68347,3840,0,1
161,68347,3864,0,1
162,68347,3888,0,1
163,68347,3912,0,1
164,68347,3936,0,1
165,68347,3960,0,1
166,68347,3984,0,1
167,68347,4008,0,1
168,68347,4032,0,1
169,68347,4056,0,1
170,68347,4080,0,1
171,68347,4104,0,1
172,68347,4128,0,1
173,68347,4152,0,1
174,68347,4176,0,1
175,68347,4200,0,1
176,68347,4224,0,1
177,68347,4248,0,1
178,68347,4272,0,1
179,68347,4296,0,1
180,68347,4320,0,1
181,68347,4344,0,1
182,68347,4368,0,1
183,68347,4392,0,1
184,68347,4416,0,1
185,68347,4440,0,1
186,68347,4464,0,1
187,68347,4488,0,1
188,68347,4512,0,1
189,68347,4536,0,1
190,68347,4560,0,1
191,68347,4584,0,1
192,68347,4608,0,1
193,68347,4632,0,1
194,68347,4656,0,1
195,68347,4680,0,1
196,68347,4704,0,1
197,68347,4728,0,1
198,68347,4752,0,1
199,68347,4776,0,1
200,68347,4800,0,1
201,68347,4824,0,1
202,68347,4848,0,1
203,68347,4872,0,1
204,68347,4896,0,1
205,68347,4920,0,1
206,68347,4944,0,1
207,68347,4968,0,1
208,68347,4992,0,1
209,68347,5016,0,1
210,68347,5040,0,1
211,68347,5064,0,1
212,68347,5088,0,1
213,68347,5112,0,1
214,68347,5136,0,1
215,68347,5160,0,1
216,68347,5184,0,1
217,68347,5208,0,1
218,68347,5232,0,1
219,68347,5256,1,0
220,68347,5280,1,0
221,68347,5304,0,1
222,68347,5328,1,0
223,68347,5352,1,0
224,68347,5376,1,0
225,68347,5400,1,0
226,68347,5424,1,0
227,68347,5448,1,0
228,68347,5472,0,1
229,68347,5496,1,0
230,68347,5520,1,0
231,68347,5544,0,1
232,68347,5568,1,0
233,68347,5592,1,0
234,68347,5616,0,1
235,68347,5640,1,0
236,68347,5664,1,0
237,68347,5688,1,0
238,68347,5712,1,0
239,68347,5736,1,0
240,68347,5760,1,0
241,68347,5784,0,1
242,68347,5808,1,0
243,68347,5832,1,0
244,68347,5856,0,1
245,68347,5880,0,1
246,68347,5904,1,0
247,68347,5928,0,1
248,68347,5952,0,1
249,68347,5976,0,1
250,68347,6000,0,1
251,68347,6024,0,1
252,68347,6048,0,1
253,68347,6072,1,0
254,68347,6096,1,0
255,68347,6120,1,0
256,68347,6144,1,0
257,68347,6168,1,0
258,68347,6192,1,0
259,68347,6216,1,0
260,68347,6240,1,0
261,68347,6264,1,0
