,imdb_id,frame_num,is_car,is_not_car
0,44953,0,0,1
1,44953,24,0,1
2,44953,48,0,1
3,44953,72,0,1
4,44953,96,0,1
5,44953,120,0,1
6,44953,144,0,1
7,44953,168,0,1
8,44953,192,0,1
9,44953,216,0,1
10,44953,240,0,1
11,44953,264,0,1
12,44953,288,0,1
13,44953,312,0,1
14,44953,336,0,1
15,44953,360,0,1
16,44953,384,0,1
17,44953,408,0,1
18,44953,432,0,1
19,44953,456,0,1
20,44953,480,0,1
21,44953,504,0,1
22,44953,528,0,1
23,44953,552,0,1
24,44953,576,0,1
25,44953,600,0,1
26,44953,624,0,1
27,44953,648,0,1
28,44953,672,0,1
29,44953,696,0,1
30,44953,720,0,1
31,44953,744,0,1
32,44953,768,0,1
33,44953,792,0,1
34,44953,816,0,1
35,44953,840,0,1
36,44953,864,0,1
37,44953,888,0,1
38,44953,912,0,1
39,44953,936,0,1
40,44953,960,0,1
41,44953,984,0,1
42,44953,1008,0,1
43,44953,1032,0,1
44,44953,1056,0,1
45,44953,1080,0,1
46,44953,1104,0,1
47,44953,1128,0,1
48,44953,1152,0,1
49,44953,1176,0,1
50,44953,1200,0,1
51,44953,1224,0,1
52,44953,1248,0,1
53,44953,1272,0,1
54,44953,1296,0,1
55,44953,1320,0,1
56,44953,1344,0,1
57,44953,1368,0,1
58,44953,1392,0,1
59,44953,1416,0,1
60,44953,1440,0,1
61,44953,1464,0,1
62,44953,1488,0,1
63,44953,1512,0,1
64,44953,1536,0,1
65,44953,1560,0,1
66,44953,1584,0,1
67,44953,1608,0,1
68,44953,1632,0,1
69,44953,1656,0,1
70,44953,1680,0,1
71,44953,1704,0,1
72,44953,1728,0,1
73,44953,1752,0,1
74,44953,1776,0,1
75,44953,1800,0,1
76,44953,1824,0,1
77,44953,1848,0,1
78,44953,1872,0,1
79,44953,1896,0,1
80,44953,1920,0,1
81,44953,1944,0,1
82,44953,1968,0,1
83,44953,1992,0,1
84,44953,2016,0,1
85,44953,2040,0,1
86,44953,2064,0,1
87,44953,2088,0,1
88,44953,2112,0,1
89,44953,2136,0,1
90,44953,2160,0,1
91,44953,2184,0,1
92,44953,2208,0,1
93,44953,2232,0,1
94,44953,2256,0,1
95,44953,2280,0,1
96,44953,2304,0,1
97,44953,2328,0,1
98,44953,2352,0,1
99,44953,2376,0,1
100,44953,2400,0,1
101,44953,2424,0,1
102,44953,2448,0,1
103,44953,2472,0,1
104,44953,2496,0,1
105,44953,2520,0,1
106,44953,2544,0,1
107,44953,2568,0,1
108,44953,2592,0,1
109,44953,2616,0,1
110,44953,2640,0,1
111,44953,2664,0,1
112,44953,2688,0,1
113,44953,2712,0,1
114,44953,2736,0,1
115,44953,2760,0,1
116,44953,2784,0,1
117,44953,2808,0,1
118,44953,2832,0,1
119,44953,2856,0,1
120,44953,2880,0,1
121,44953,2904,0,1
122,44953,2928,0,1
123,44953,2952,0,1
124,44953,2976,0,1
125,44953,3000,0,1
126,44953,3024,0,1
127,44953,3048,0,1
128,44953,3072,0,1
129,44953,3096,0,1
130,44953,3120,0,1
131,44953,3144,0,1
132,44953,3168,0,1
133,44953,3192,0,1
134,44953,3216,0,1
135,44953,3240,0,1
136,44953,3264,0,1
137,44953,3288,0,1
138,44953,3312,0,1
139,44953,3336,0,1
140,44953,3360,0,1
141,44953,3384,0,1
142,44953,3408,0,1
143,44953,3432,0,1
144,44953,3456,0,1
145,44953,3480,0,1
146,44953,3504,0,1
147,44953,3528,0,1
148,44953,3552,0,1
149,44953,3576,0,1
150,44953,3600,0,1
151,44953,3624,0,1
152,44953,3648,0,1
153,44953,3672,0,1
154,44953,3696,0,1
155,44953,3720,0,1
156,44953,3744,0,1
157,44953,3768,0,1
158,44953,3792,0,1
159,44953,3816,0,1
160,44953,3840,0,1
161,44953,3864,0,1
162,44953,3888,0,1
163,44953,3912,0,1
164,44953,3936,0,1
165,44953,3960,0,1
166,44953,3984,0,1
167,44953,4008,0,1
168,44953,4032,0,1
169,44953,4056,0,1
170,44953,4080,0,1
171,44953,4104,0,1
172,44953,4128,0,1
173,44953,4152,0,1
174,44953,4176,0,1
175,44953,4200,0,1
176,44953,4224,0,1
177,44953,4248,0,1
178,44953,4272,0,1
179,44953,4296,0,1
180,44953,4320,0,1
181,44953,4344,0,1
182,44953,4368,0,1
183,44953,4392,0,1
184,44953,4416,0,1
185,44953,4440,0,1
186,44953,4464,0,1
187,44953,4488,0,1
188,44953,4512,0,1
189,44953,4536,0,1
190,44953,4560,0,1
191,44953,4584,0,1
192,44953,4608,0,1
193,44953,4632,0,1
194,44953,4656,0,1
195,44953,4680,0,1
196,44953,4704,0,1
197,44953,4728,0,1
198,44953,4752,0,1
199,44953,4776,0,1
200,44953,4800,0,1
201,44953,4824,0,1
202,44953,4848,0,1
203,44953,4872,0,1
204,44953,4896,0,1
205,44953,4920,0,1
206,44953,4944,0,1
207,44953,4968,0,1
208,44953,4992,0,1
209,44953,5016,0,1
210,44953,5040,0,1
211,44953,5064,0,1
212,44953,5088,0,1
213,44953,5112,0,1
214,44953,5136,0,1
215,44953,5160,0,1
216,44953,5184,0,1
217,44953,5208,0,1
218,44953,5232,0,1
219,44953,5256,0,1
220,44953,5280,0,1
221,44953,5304,0,1
222,44953,5328,0,1
223,44953,5352,0,1
224,44953,5376,0,1
225,44953,5400,0,1
226,44953,5424,0,1
227,44953,5448,0,1
228,44953,5472,0,1
229,44953,5496,0,1
230,44953,5520,0,1
231,44953,5544,0,1
232,44953,5568,0,1
233,44953,5592,0,1
234,44953,5616,0,1
235,44953,5640,0,1
236,44953,5664,0,1
237,44953,5688,0,1
238,44953,5712,0,1
239,44953,5736,0,1
240,44953,5760,0,1
241,44953,5784,0,1
242,44953,5808,0,1
243,44953,5832,0,1
244,44953,5856,0,1
245,44953,5880,0,1
246,44953,5904,0,1
247,44953,5928,0,1
248,44953,5952,0,1
249,44953,5976,0,1
250,44953,6000,0,1
251,44953,6024,0,1
252,44953,6048,0,1
253,44953,6072,0,1
254,44953,6096,0,1
255,44953,6120,0,1
256,44953,6144,0,1
257,44953,6168,0,1
258,44953,6192,0,1
259,44953,6216,0,1
260,44953,6240,0,1
261,44953,6264,0,1
262,44953,6288,0,1
263,44953,6312,0,1
264,44953,6336,0,1
265,44953,6360,0,1
266,44953,6384,0,1
267,44953,6408,0,1
268,44953,6432,0,1
269,44953,6456,0,1
270,44953,6480,0,1
271,44953,6504,0,1
272,44953,6528,0,1
273,44953,6552,0,1
274,44953,6576,0,1
275,44953,6600,0,1
276,44953,6624,0,1
277,44953,6648,0,1
278,44953,6672,0,1
279,44953,6696,0,1
280,44953,6720,0,1
281,44953,6744,0,1
282,44953,6768,0,1
283,44953,6792,0,1
284,44953,6816,0,1
285,44953,6840,0,1
286,44953,6864,0,1
287,44953,6888,0,1
288,44953,6912,0,1
289,44953,6936,0,1
290,44953,6960,0,1
291,44953,6984,0,1
292,44953,7008,0,1
293,44953,7032,0,1
294,44953,7056,0,1
295,44953,7080,0,1
296,44953,7104,0,1
297,44953,7128,0,1
298,44953,7152,0,1
299,44953,7176,0,1
300,44953,7200,0,1
301,44953,7224,0,1
302,44953,7248,0,1
303,44953,7272,0,1
304,44953,7296,0,1
305,44953,7320,0,1
306,44953,7344,0,1
307,44953,7368,0,1
308,44953,7392,0,1
309,44953,7416,0,1
310,44953,7440,0,1
311,44953,7464,0,1
312,44953,7488,0,1
313,44953,7512,0,1
314,44953,7536,0,1
315,44953,7560,0,1
316,44953,7584,0,1
317,44953,7608,0,1
318,44953,7632,0,1
319,44953,7656,0,1
320,44953,7680,0,1
321,44953,7704,0,1
322,44953,7728,0,1
323,44953,7752,0,1
324,44953,7776,0,1
325,44953,7800,0,1
326,44953,7824,0,1
327,44953,7848,1,0
328,44953,7872,0,1
329,44953,7896,0,1
330,44953,7920,0,1
331,44953,7944,0,1
332,44953,7968,0,1
333,44953,7992,0,1
334,44953,8016,0,1
335,44953,8040,0,1
336,44953,8064,0,1
337,44953,8088,0,1
338,44953,8112,0,1
339,44953,8136,0,1
340,44953,8160,0,1
341,44953,8184,0,1
342,44953,8208,0,1
343,44953,8232,0,1
344,44953,8256,0,1
345,44953,8280,0,1
346,44953,8304,0,1
347,44953,8328,0,1
348,44953,8352,0,1
349,44953,8376,0,1
350,44953,8400,0,1
351,44953,8424,0,1
352,44953,8448,0,1
353,44953,8472,0,1
354,44953,8496,0,1
355,44953,8520,0,1
356,44953,8544,0,1
357,44953,8568,0,1
358,44953,8592,0,1
359,44953,8616,0,1
360,44953,8640,0,1
361,44953,8664,0,1
362,44953,8688,0,1
363,44953,8712,0,1
364,44953,8736,0,1
365,44953,8760,0,1
366,44953,8784,0,1
367,44953,8808,0,1
368,44953,8832,0,1
369,44953,8856,0,1
370,44953,8880,0,1
371,44953,8904,0,1
372,44953,8928,0,1
373,44953,8952,0,1
374,44953,8976,0,1
375,44953,9000,0,1
376,44953,9024,0,1
377,44953,9048,0,1
378,44953,9072,0,1
379,44953,9096,0,1
380,44953,9120,0,1
381,44953,9144,0,1
382,44953,9168,0,1
383,44953,9192,0,1
384,44953,9216,0,1
385,44953,9240,0,1
386,44953,9264,0,1
387,44953,9288,0,1
388,44953,9312,0,1
389,44953,9336,0,1
390,44953,9360,0,1
391,44953,9384,0,1
392,44953,9408,0,1
393,44953,9432,0,1
394,44953,9456,0,1
395,44953,9480,0,1
396,44953,9504,0,1
397,44953,9528,0,1
398,44953,9552,0,1
399,44953,9576,0,1
400,44953,9600,0,1
401,44953,9624,0,1
402,44953,9648,0,1
403,44953,9672,0,1
404,44953,9696,0,1
405,44953,9720,0,1
406,44953,9744,0,1
407,44953,9768,0,1
408,44953,9792,0,1
409,44953,9816,0,1
410,44953,9840,0,1
411,44953,9864,0,1
412,44953,9888,0,1
413,44953,9912,0,1
414,44953,9936,0,1
415,44953,9960,0,1
416,44953,9984,0,1
417,44953,10008,0,1
418,44953,10032,0,1
419,44953,10056,0,1
420,44953,10080,0,1
421,44953,10104,0,1
422,44953,10128,0,1
423,44953,10152,0,1
424,44953,10176,0,1
425,44953,10200,0,1
426,44953,10224,0,1
427,44953,10248,0,1
428,44953,10272,0,1
429,44953,10296,0,1
430,44953,10320,0,1
431,44953,10344,0,1
432,44953,10368,0,1
433,44953,10392,0,1
434,44953,10416,0,1
435,44953,10440,0,1
436,44953,10464,0,1
437,44953,10488,0,1
