,imdb_id,frame_num,is_car,is_not_car
0,22353,0,0,1
1,22353,24,0,1
2,22353,48,0,1
3,22353,72,0,1
4,22353,96,0,1
5,22353,120,0,1
6,22353,144,0,1
7,22353,168,0,1
8,22353,192,0,1
9,22353,216,0,1
10,22353,240,0,1
11,22353,264,0,1
12,22353,288,0,1
13,22353,312,0,1
14,22353,336,0,1
15,22353,360,0,1
16,22353,384,0,1
17,22353,408,0,1
18,22353,432,0,1
19,22353,456,0,1
20,22353,480,0,1
21,22353,504,0,1
22,22353,528,0,1
23,22353,552,0,1
24,22353,576,0,1
25,22353,600,0,1
26,22353,624,0,1
27,22353,648,0,1
28,22353,672,0,1
29,22353,696,0,1
30,22353,720,0,1
31,22353,744,0,1
32,22353,768,0,1
33,22353,792,0,1
34,22353,816,0,1
35,22353,840,0,1
36,22353,864,0,1
37,22353,888,0,1
38,22353,912,0,1
39,22353,936,0,1
40,22353,960,0,1
41,22353,984,0,1
42,22353,1008,0,1
43,22353,1032,0,1
44,22353,1056,0,1
45,22353,1080,0,1
46,22353,1104,0,1
47,22353,1128,0,1
48,22353,1152,0,1
49,22353,1176,0,1
50,22353,1200,0,1
51,22353,1224,0,1
52,22353,1248,0,1
53,22353,1272,0,1
54,22353,1296,0,1
55,22353,1320,0,1
56,22353,1344,0,1
57,22353,1368,0,1
58,22353,1392,0,1
59,22353,1416,0,1
60,22353,1440,0,1
61,22353,1464,0,1
62,22353,1488,0,1
63,22353,1512,0,1
64,22353,1536,0,1
65,22353,1560,0,1
66,22353,1584,0,1
67,22353,1608,0,1
68,22353,1632,0,1
69,22353,1656,0,1
70,22353,1680,0,1
71,22353,1704,0,1
72,22353,1728,0,1
73,22353,1752,0,1
74,22353,1776,0,1
75,22353,1800,0,1
76,22353,1824,0,1
77,22353,1848,0,1
78,22353,1872,0,1
79,22353,1896,0,1
80,22353,1920,0,1
81,22353,1944,0,1
82,22353,1968,0,1
83,22353,1992,0,1
84,22353,2016,0,1
85,22353,2040,0,1
86,22353,2064,0,1
87,22353,2088,0,1
88,22353,2112,0,1
89,22353,2136,0,1
90,22353,2160,0,1
91,22353,2184,0,1
92,22353,2208,0,1
93,22353,2232,0,1
94,22353,2256,0,1
95,22353,2280,0,1
96,22353,2304,0,1
97,22353,2328,0,1
98,22353,2352,0,1
99,22353,2376,0,1
100,22353,2400,0,1
101,22353,2424,0,1
102,22353,2448,0,1
103,22353,2472,0,1
104,22353,2496,0,1
105,22353,2520,0,1
106,22353,2544,0,1
107,22353,2568,0,1
108,22353,2592,0,1
109,22353,2616,0,1
110,22353,2640,0,1
111,22353,2664,0,1
112,22353,2688,0,1
113,22353,2712,0,1
114,22353,2736,0,1
115,22353,2760,0,1
116,22353,2784,0,1
117,22353,2808,0,1
118,22353,2832,0,1
119,22353,2856,0,1
120,22353,2880,0,1
121,22353,2904,0,1
122,22353,2928,0,1
123,22353,2952,0,1
124,22353,2976,0,1
125,22353,3000,0,1
126,22353,3024,1,0
127,22353,3048,0,1
128,22353,3072,0,1
129,22353,3096,0,1
130,22353,3120,0,1
131,22353,3144,0,1
132,22353,3168,0,1
133,22353,3192,0,1
134,22353,3216,0,1
135,22353,3240,0,1
136,22353,3264,0,1
137,22353,3288,0,1
138,22353,3312,0,1
139,22353,3336,0,1
140,22353,3360,0,1
141,22353,3384,0,1
142,22353,3408,0,1
143,22353,3432,0,1
144,22353,3456,0,1
145,22353,3480,0,1
146,22353,3504,0,1
147,22353,3528,0,1
148,22353,3552,0,1
149,22353,3576,0,1
150,22353,3600,0,1
151,22353,3624,0,1
152,22353,3648,0,1
153,22353,3672,0,1
154,22353,3696,0,1
155,22353,3720,0,1
156,22353,3744,0,1
157,22353,3768,0,1
158,22353,3792,0,1
159,22353,3816,0,1
160,22353,3840,0,1
161,22353,3864,0,1
162,22353,3888,0,1
163,22353,3912,0,1
164,22353,3936,0,1
165,22353,3960,0,1
166,22353,3984,1,0
167,22353,4008,0,1
168,22353,4032,0,1
169,22353,4056,0,1
170,22353,4080,0,1
171,22353,4104,0,1
172,22353,4128,0,1
173,22353,4152,0,1
174,22353,4176,0,1
175,22353,4200,0,1
176,22353,4224,0,1
177,22353,4248,0,1
178,22353,4272,0,1
179,22353,4296,0,1
180,22353,4320,0,1
181,22353,4344,0,1
182,22353,4368,0,1
183,22353,4392,0,1
184,22353,4416,0,1
185,22353,4440,0,1
186,22353,4464,0,1
187,22353,4488,0,1
188,22353,4512,0,1
189,22353,4536,0,1
190,22353,4560,0,1
191,22353,4584,0,1
192,22353,4608,0,1
193,22353,4632,0,1
194,22353,4656,0,1
195,22353,4680,0,1
196,22353,4704,0,1
197,22353,4728,0,1
198,22353,4752,0,1
199,22353,4776,0,1
200,22353,4800,1,0
201,22353,4824,0,1
202,22353,4848,0,1
203,22353,4872,0,1
204,22353,4896,0,1
205,22353,4920,0,1
206,22353,4944,0,1
207,22353,4968,0,1
208,22353,4992,0,1
209,22353,5016,0,1
210,22353,5040,0,1
211,22353,5064,0,1
212,22353,5088,0,1
213,22353,5112,0,1
214,22353,5136,0,1
215,22353,5160,1,0
216,22353,5184,1,0
217,22353,5208,0,1
