,imdb_id,frame_num,is_car,is_not_car
0,93964,0,0,1
1,93964,24,0,1
2,93964,48,0,1
3,93964,72,0,1
4,93964,96,0,1
5,93964,120,0,1
6,93964,144,0,1
7,93964,168,0,1
8,93964,192,0,1
9,93964,216,0,1
10,93964,240,0,1
11,93964,264,0,1
12,93964,288,0,1
13,93964,312,0,1
14,93964,336,0,1
15,93964,360,0,1
16,93964,384,0,1
17,93964,408,0,1
18,93964,432,0,1
19,93964,456,0,1
20,93964,480,0,1
21,93964,504,0,1
22,93964,528,0,1
23,93964,552,0,1
24,93964,576,0,1
25,93964,600,0,1
26,93964,624,0,1
27,93964,648,0,1
28,93964,672,0,1
29,93964,696,0,1
30,93964,720,0,1
31,93964,744,0,1
32,93964,768,0,1
33,93964,792,0,1
34,93964,816,0,1
35,93964,840,0,1
36,93964,864,0,1
37,93964,888,0,1
38,93964,912,0,1
39,93964,936,0,1
40,93964,960,0,1
41,93964,984,0,1
42,93964,1008,0,1
43,93964,1032,0,1
44,93964,1056,0,1
45,93964,1080,0,1
46,93964,1104,0,1
47,93964,1128,0,1
48,93964,1152,0,1
49,93964,1176,0,1
50,93964,1200,0,1
51,93964,1224,1,0
52,93964,1248,1,0
53,93964,1272,0,1
54,93964,1296,1,0
55,93964,1320,0,1
56,93964,1344,0,1
57,93964,1368,0,1
58,93964,1392,0,1
59,93964,1416,0,1
60,93964,1440,0,1
61,93964,1464,0,1
62,93964,1488,0,1
63,93964,1512,0,1
64,93964,1536,0,1
65,93964,1560,0,1
66,93964,1584,0,1
67,93964,1608,0,1
68,93964,1632,0,1
69,93964,1656,0,1
70,93964,1680,0,1
71,93964,1704,0,1
72,93964,1728,0,1
73,93964,1752,0,1
74,93964,1776,0,1
75,93964,1800,0,1
76,93964,1824,0,1
77,93964,1848,0,1
78,93964,1872,0,1
79,93964,1896,0,1
80,93964,1920,0,1
81,93964,1944,0,1
82,93964,1968,0,1
83,93964,1992,0,1
84,93964,2016,0,1
85,93964,2040,0,1
86,93964,2064,0,1
87,93964,2088,0,1
88,93964,2112,0,1
89,93964,2136,0,1
90,93964,2160,0,1
91,93964,2184,0,1
92,93964,2208,0,1
93,93964,2232,0,1
94,93964,2256,0,1
95,93964,2280,0,1
96,93964,2304,0,1
97,93964,2328,0,1
98,93964,2352,0,1
99,93964,2376,0,1
100,93964,2400,0,1
101,93964,2424,0,1
102,93964,2448,0,1
103,93964,2472,0,1
104,93964,2496,0,1
105,93964,2520,0,1
106,93964,2544,0,1
107,93964,2568,0,1
108,93964,2592,0,1
109,93964,2616,0,1
110,93964,2640,0,1
111,93964,2664,0,1
112,93964,2688,0,1
113,93964,2712,0,1
114,93964,2736,0,1
115,93964,2760,0,1
116,93964,2784,0,1
117,93964,2808,0,1
118,93964,2832,0,1
119,93964,2856,0,1
120,93964,2880,0,1
121,93964,2904,0,1
122,93964,2928,0,1
123,93964,2952,0,1
124,93964,2976,0,1
125,93964,3000,0,1
126,93964,3024,0,1
127,93964,3048,0,1
128,93964,3072,0,1
129,93964,3096,0,1
130,93964,3120,0,1
131,93964,3144,0,1
132,93964,3168,0,1
133,93964,3192,0,1
134,93964,3216,0,1
135,93964,3240,0,1
136,93964,3264,0,1
137,93964,3288,0,1
138,93964,3312,0,1
139,93964,3336,0,1
140,93964,3360,0,1
141,93964,3384,0,1
142,93964,3408,0,1
143,93964,3432,0,1
144,93964,3456,0,1
145,93964,3480,0,1
146,93964,3504,0,1
147,93964,3528,0,1
148,93964,3552,0,1
149,93964,3576,1,0
150,93964,3600,1,0
151,93964,3624,0,1
152,93964,3648,0,1
153,93964,3672,0,1
154,93964,3696,1,0
155,93964,3720,0,1
156,93964,3744,0,1
157,93964,3768,0,1
158,93964,3792,0,1
159,93964,3816,0,1
160,93964,3840,0,1
161,93964,3864,0,1
162,93964,3888,0,1
163,93964,3912,0,1
164,93964,3936,0,1
165,93964,3960,0,1
166,93964,3984,1,0
167,93964,4008,0,1
168,93964,4032,0,1
169,93964,4056,1,0
170,93964,4080,0,1
171,93964,4104,1,0
172,93964,4128,0,1
173,93964,4152,0,1
174,93964,4176,0,1
175,93964,4200,0,1
176,93964,4224,0,1
177,93964,4248,0,1
178,93964,4272,0,1
179,93964,4296,0,1
180,93964,4320,0,1
181,93964,4344,0,1
182,93964,4368,0,1
183,93964,4392,0,1
184,93964,4416,0,1
185,93964,4440,0,1
186,93964,4464,0,1
187,93964,4488,0,1
188,93964,4512,0,1
189,93964,4536,0,1
190,93964,4560,0,1
191,93964,4584,0,1
192,93964,4608,0,1
193,93964,4632,0,1
194,93964,4656,0,1
195,93964,4680,0,1
196,93964,4704,0,1
197,93964,4728,0,1
198,93964,4752,0,1
199,93964,4776,0,1
200,93964,4800,0,1
201,93964,4824,0,1
202,93964,4848,0,1
203,93964,4872,0,1
204,93964,4896,0,1
205,93964,4920,0,1
206,93964,4944,0,1
207,93964,4968,0,1
208,93964,4992,0,1
209,93964,5016,0,1
210,93964,5040,0,1
211,93964,5064,0,1
212,93964,5088,0,1
213,93964,5112,0,1
214,93964,5136,0,1
215,93964,5160,0,1
216,93964,5184,0,1
217,93964,5208,0,1
218,93964,5232,0,1
219,93964,5256,0,1
220,93964,5280,0,1
221,93964,5304,0,1
222,93964,5328,0,1
223,93964,5352,0,1
224,93964,5376,0,1
225,93964,5400,0,1
226,93964,5424,0,1
227,93964,5448,0,1
228,93964,5472,0,1
229,93964,5496,0,1
230,93964,5520,0,1
231,93964,5544,0,1
232,93964,5568,0,1
233,93964,5592,0,1
234,93964,5616,0,1
235,93964,5640,0,1
236,93964,5664,0,1
237,93964,5688,0,1
238,93964,5712,0,1
239,93964,5736,0,1
240,93964,5760,0,1
241,93964,5784,0,1
242,93964,5808,0,1
243,93964,5832,0,1
244,93964,5856,0,1
245,93964,5880,0,1
246,93964,5904,0,1
247,93964,5928,0,1
248,93964,5952,0,1
249,93964,5976,0,1
250,93964,6000,0,1
251,93964,6024,0,1
252,93964,6048,0,1
253,93964,6072,0,1
254,93964,6096,0,1
255,93964,6120,0,1
256,93964,6144,0,1
257,93964,6168,0,1
258,93964,6192,0,1
259,93964,6216,0,1
260,93964,6240,0,1
261,93964,6264,0,1
262,93964,6288,0,1
263,93964,6312,0,1
264,93964,6336,0,1
265,93964,6360,0,1
266,93964,6384,0,1
267,93964,6408,0,1
268,93964,6432,1,0
269,93964,6456,1,0
270,93964,6480,0,1
271,93964,6504,0,1
272,93964,6528,0,1
273,93964,6552,0,1
274,93964,6576,1,0
275,93964,6600,0,1
276,93964,6624,0,1
277,93964,6648,0,1
278,93964,6672,0,1
279,93964,6696,0,1
280,93964,6720,0,1
281,93964,6744,0,1
282,93964,6768,0,1
283,93964,6792,0,1
284,93964,6816,0,1
285,93964,6840,0,1
286,93964,6864,0,1
287,93964,6888,0,1
288,93964,6912,1,0
289,93964,6936,1,0
290,93964,6960,1,0
291,93964,6984,0,1
292,93964,7008,0,1
293,93964,7032,0,1
294,93964,7056,0,1
295,93964,7080,0,1
296,93964,7104,0,1
297,93964,7128,0,1
298,93964,7152,0,1
299,93964,7176,0,1
300,93964,7200,1,0
301,93964,7224,0,1
302,93964,7248,1,0
303,93964,7272,1,0
304,93964,7296,0,1
305,93964,7320,0,1
306,93964,7344,0,1
307,93964,7368,0,1
308,93964,7392,0,1
309,93964,7416,0,1
310,93964,7440,1,0
311,93964,7464,0,1
312,93964,7488,0,1
313,93964,7512,0,1
314,93964,7536,0,1
315,93964,7560,1,0
316,93964,7584,0,1
317,93964,7608,1,0
318,93964,7632,0,1
319,93964,7656,1,0
320,93964,7680,1,0
321,93964,7704,1,0
322,93964,7728,0,1
323,93964,7752,0,1
324,93964,7776,1,0
325,93964,7800,1,0
326,93964,7824,1,0
327,93964,7848,1,0
328,93964,7872,1,0
329,93964,7896,0,1
330,93964,7920,0,1
331,93964,7944,0,1
332,93964,7968,0,1
333,93964,7992,0,1
334,93964,8016,0,1
335,93964,8040,0,1
336,93964,8064,0,1
337,93964,8088,1,0
338,93964,8112,0,1
339,93964,8136,0,1
340,93964,8160,0,1
341,93964,8184,0,1
342,93964,8208,0,1
343,93964,8232,0,1
344,93964,8256,0,1
345,93964,8280,0,1
346,93964,8304,0,1
347,93964,8328,0,1
348,93964,8352,0,1
349,93964,8376,0,1
350,93964,8400,0,1
351,93964,8424,0,1
352,93964,8448,0,1
353,93964,8472,0,1
354,93964,8496,0,1
355,93964,8520,1,0
356,93964,8544,1,0
357,93964,8568,1,0
358,93964,8592,1,0
359,93964,8616,0,1
360,93964,8640,1,0
361,93964,8664,1,0
362,93964,8688,1,0
363,93964,8712,1,0
364,93964,8736,1,0
365,93964,8760,1,0
366,93964,8784,1,0
367,93964,8808,0,1
368,93964,8832,1,0
369,93964,8856,1,0
370,93964,8880,1,0
371,93964,8904,1,0
372,93964,8928,1,0
373,93964,8952,1,0
374,93964,8976,1,0
375,93964,9000,1,0
376,93964,9024,1,0
377,93964,9048,1,0
378,93964,9072,1,0
379,93964,9096,0,1
380,93964,9120,0,1
381,93964,9144,0,1
382,93964,9168,1,0
383,93964,9192,1,0
384,93964,9216,1,0
385,93964,9240,1,0
386,93964,9264,0,1
387,93964,9288,0,1
388,93964,9312,1,0
389,93964,9336,1,0
390,93964,9360,1,0
391,93964,9384,1,0
392,93964,9408,1,0
393,93964,9432,1,0
394,93964,9456,1,0
395,93964,9480,0,1
396,93964,9504,0,1
397,93964,9528,0,1
398,93964,9552,0,1
399,93964,9576,1,0
400,93964,9600,1,0
401,93964,9624,1,0
402,93964,9648,1,0
403,93964,9672,1,0
404,93964,9696,1,0
405,93964,9720,1,0
406,93964,9744,1,0
407,93964,9768,1,0
408,93964,9792,1,0
409,93964,9816,1,0
410,93964,9840,1,0
411,93964,9864,1,0
412,93964,9888,1,0
413,93964,9912,1,0
414,93964,9936,1,0
415,93964,9960,1,0
416,93964,9984,1,0
417,93964,10008,1,0
418,93964,10032,0,1
419,93964,10056,0,1
420,93964,10080,1,0
421,93964,10104,0,1
422,93964,10128,0,1
423,93964,10152,0,1
424,93964,10176,0,1
425,93964,10200,0,1
426,93964,10224,0,1
427,93964,10248,0,1
428,93964,10272,0,1
429,93964,10296,0,1
430,93964,10320,0,1
431,93964,10344,0,1
432,93964,10368,0,1
433,93964,10392,0,1
434,93964,10416,0,1
435,93964,10440,0,1
436,93964,10464,0,1
437,93964,10488,0,1
438,93964,10512,0,1
439,93964,10536,0,1
440,93964,10560,0,1
441,93964,10584,0,1
442,93964,10608,0,1
443,93964,10632,0,1
444,93964,10656,0,1
445,93964,10680,0,1
446,93964,10704,0,1
447,93964,10728,0,1
448,93964,10752,0,1
449,93964,10776,0,1
450,93964,10800,0,1
451,93964,10824,0,1
452,93964,10848,0,1
453,93964,10872,0,1
454,93964,10896,0,1
455,93964,10920,0,1
456,93964,10944,0,1
457,93964,10968,0,1
458,93964,10992,0,1
459,93964,11016,0,1
460,93964,11040,0,1
461,93964,11064,0,1
462,93964,11088,0,1
463,93964,11112,0,1
464,93964,11136,0,1
465,93964,11160,0,1
466,93964,11184,0,1
467,93964,11208,0,1
468,93964,11232,0,1
469,93964,11256,0,1
470,93964,11280,0,1
471,93964,11304,0,1
472,93964,11328,0,1
473,93964,11352,0,1
474,93964,11376,0,1
475,93964,11400,0,1
476,93964,11424,0,1
477,93964,11448,0,1
478,93964,11472,0,1
479,93964,11496,0,1
480,93964,11520,0,1
481,93964,11544,0,1
482,93964,11568,0,1
483,93964,11592,0,1
484,93964,11616,0,1
485,93964,11640,0,1
486,93964,11664,0,1
487,93964,11688,0,1
488,93964,11712,0,1
489,93964,11736,0,1
490,93964,11760,0,1
491,93964,11784,0,1
