,imdb_id,frame_num,is_car,is_not_car
0,27425,0,0,1
1,27425,24,0,1
2,27425,48,0,1
3,27425,72,0,1
4,27425,96,0,1
5,27425,120,0,1
6,27425,144,0,1
7,27425,168,0,1
8,27425,192,0,1
9,27425,216,0,1
10,27425,240,0,1
11,27425,264,0,1
12,27425,288,0,1
13,27425,312,0,1
14,27425,336,0,1
15,27425,360,0,1
16,27425,384,0,1
17,27425,408,0,1
18,27425,432,0,1
19,27425,456,0,1
20,27425,480,0,1
21,27425,504,0,1
22,27425,528,0,1
23,27425,552,0,1
24,27425,576,0,1
25,27425,600,0,1
26,27425,624,0,1
27,27425,648,0,1
28,27425,672,0,1
29,27425,696,0,1
30,27425,720,0,1
31,27425,744,0,1
32,27425,768,0,1
33,27425,792,0,1
34,27425,816,0,1
35,27425,840,0,1
36,27425,864,0,1
37,27425,888,0,1
38,27425,912,0,1
39,27425,936,0,1
40,27425,960,0,1
41,27425,984,0,1
42,27425,1008,0,1
43,27425,1032,0,1
44,27425,1056,0,1
45,27425,1080,0,1
46,27425,1104,0,1
47,27425,1128,0,1
48,27425,1152,0,1
49,27425,1176,0,1
50,27425,1200,0,1
51,27425,1224,0,1
52,27425,1248,0,1
53,27425,1272,0,1
54,27425,1296,0,1
55,27425,1320,0,1
56,27425,1344,0,1
57,27425,1368,0,1
58,27425,1392,0,1
59,27425,1416,0,1
60,27425,1440,0,1
61,27425,1464,0,1
62,27425,1488,0,1
63,27425,1512,0,1
64,27425,1536,0,1
65,27425,1560,0,1
66,27425,1584,0,1
67,27425,1608,0,1
68,27425,1632,0,1
69,27425,1656,0,1
70,27425,1680,0,1
71,27425,1704,0,1
72,27425,1728,0,1
73,27425,1752,0,1
74,27425,1776,0,1
75,27425,1800,0,1
76,27425,1824,0,1
77,27425,1848,0,1
78,27425,1872,0,1
79,27425,1896,0,1
80,27425,1920,0,1
81,27425,1944,0,1
82,27425,1968,0,1
83,27425,1992,0,1
84,27425,2016,0,1
85,27425,2040,0,1
86,27425,2064,0,1
87,27425,2088,0,1
88,27425,2112,0,1
89,27425,2136,0,1
90,27425,2160,1,0
91,27425,2184,1,0
92,27425,2208,0,1
93,27425,2232,1,0
94,27425,2256,1,0
95,27425,2280,1,0
96,27425,2304,1,0
97,27425,2328,1,0
98,27425,2352,0,1
99,27425,2376,0,1
100,27425,2400,0,1
101,27425,2424,0,1
102,27425,2448,0,1
103,27425,2472,0,1
104,27425,2496,0,1
105,27425,2520,0,1
106,27425,2544,0,1
107,27425,2568,0,1
108,27425,2592,0,1
109,27425,2616,0,1
110,27425,2640,0,1
111,27425,2664,0,1
112,27425,2688,0,1
113,27425,2712,0,1
114,27425,2736,0,1
115,27425,2760,0,1
116,27425,2784,0,1
117,27425,2808,0,1
118,27425,2832,0,1
119,27425,2856,0,1
120,27425,2880,0,1
121,27425,2904,0,1
122,27425,2928,0,1
123,27425,2952,0,1
124,27425,2976,0,1
125,27425,3000,0,1
126,27425,3024,0,1
127,27425,3048,0,1
128,27425,3072,0,1
129,27425,3096,0,1
130,27425,3120,0,1
131,27425,3144,0,1
132,27425,3168,0,1
133,27425,3192,0,1
134,27425,3216,0,1
135,27425,3240,0,1
136,27425,3264,0,1
137,27425,3288,0,1
138,27425,3312,0,1
139,27425,3336,0,1
140,27425,3360,0,1
141,27425,3384,0,1
142,27425,3408,0,1
143,27425,3432,0,1
144,27425,3456,0,1
145,27425,3480,0,1
146,27425,3504,0,1
147,27425,3528,0,1
148,27425,3552,0,1
149,27425,3576,0,1
150,27425,3600,0,1
151,27425,3624,0,1
152,27425,3648,0,1
153,27425,3672,0,1
154,27425,3696,0,1
155,27425,3720,0,1
156,27425,3744,0,1
157,27425,3768,0,1
158,27425,3792,0,1
159,27425,3816,0,1
160,27425,3840,0,1
161,27425,3864,0,1
162,27425,3888,0,1
163,27425,3912,0,1
164,27425,3936,0,1
165,27425,3960,0,1
166,27425,3984,0,1
167,27425,4008,0,1
168,27425,4032,0,1
169,27425,4056,0,1
170,27425,4080,0,1
171,27425,4104,0,1
172,27425,4128,0,1
173,27425,4152,0,1
174,27425,4176,0,1
175,27425,4200,0,1
176,27425,4224,0,1
177,27425,4248,0,1
178,27425,4272,0,1
179,27425,4296,0,1
180,27425,4320,0,1
181,27425,4344,0,1
182,27425,4368,0,1
183,27425,4392,0,1
184,27425,4416,0,1
185,27425,4440,0,1
186,27425,4464,0,1
187,27425,4488,0,1
188,27425,4512,0,1
189,27425,4536,0,1
190,27425,4560,0,1
191,27425,4584,0,1
192,27425,4608,0,1
193,27425,4632,0,1
194,27425,4656,0,1
195,27425,4680,0,1
196,27425,4704,0,1
197,27425,4728,0,1
198,27425,4752,0,1
199,27425,4776,0,1
200,27425,4800,0,1
201,27425,4824,0,1
202,27425,4848,0,1
203,27425,4872,0,1
204,27425,4896,0,1
205,27425,4920,0,1
206,27425,4944,0,1
207,27425,4968,0,1
208,27425,4992,0,1
209,27425,5016,0,1
210,27425,5040,0,1
211,27425,5064,0,1
212,27425,5088,0,1
213,27425,5112,0,1
214,27425,5136,0,1
215,27425,5160,0,1
216,27425,5184,0,1
217,27425,5208,0,1
218,27425,5232,0,1
219,27425,5256,0,1
220,27425,5280,0,1
221,27425,5304,0,1
222,27425,5328,0,1
223,27425,5352,0,1
224,27425,5376,0,1
225,27425,5400,0,1
226,27425,5424,0,1
227,27425,5448,0,1
228,27425,5472,0,1
229,27425,5496,0,1
230,27425,5520,0,1
231,27425,5544,0,1
232,27425,5568,0,1
233,27425,5592,0,1
234,27425,5616,0,1
235,27425,5640,0,1
236,27425,5664,0,1
237,27425,5688,0,1
238,27425,5712,0,1
239,27425,5736,0,1
240,27425,5760,0,1
241,27425,5784,0,1
242,27425,5808,0,1
243,27425,5832,0,1
244,27425,5856,0,1
245,27425,5880,0,1
246,27425,5904,0,1
247,27425,5928,0,1
248,27425,5952,0,1
249,27425,5976,0,1
250,27425,6000,0,1
251,27425,6024,0,1
252,27425,6048,0,1
253,27425,6072,0,1
254,27425,6096,0,1
255,27425,6120,0,1
256,27425,6144,0,1
257,27425,6168,0,1
258,27425,6192,0,1
259,27425,6216,0,1
260,27425,6240,0,1
261,27425,6264,0,1
262,27425,6288,0,1
263,27425,6312,0,1
264,27425,6336,0,1
265,27425,6360,0,1
266,27425,6384,0,1
267,27425,6408,0,1
268,27425,6432,0,1
269,27425,6456,1,0
270,27425,6480,0,1
271,27425,6504,0,1
272,27425,6528,0,1
273,27425,6552,0,1
274,27425,6576,0,1
275,27425,6600,1,0
276,27425,6624,1,0
277,27425,6648,0,1
278,27425,6672,0,1
279,27425,6696,0,1
280,27425,6720,0,1
281,27425,6744,0,1
282,27425,6768,0,1
283,27425,6792,0,1
284,27425,6816,0,1
285,27425,6840,0,1
286,27425,6864,0,1
287,27425,6888,0,1
288,27425,6912,0,1
289,27425,6936,0,1
290,27425,6960,0,1
291,27425,6984,0,1
292,27425,7008,0,1
293,27425,7032,0,1
294,27425,7056,0,1
295,27425,7080,0,1
296,27425,7104,0,1
297,27425,7128,0,1
298,27425,7152,0,1
299,27425,7176,0,1
300,27425,7200,0,1
301,27425,7224,0,1
302,27425,7248,0,1
303,27425,7272,0,1
304,27425,7296,0,1
305,27425,7320,0,1
306,27425,7344,0,1
307,27425,7368,0,1
308,27425,7392,0,1
309,27425,7416,0,1
310,27425,7440,0,1
311,27425,7464,0,1
312,27425,7488,0,1
313,27425,7512,0,1
314,27425,7536,0,1
315,27425,7560,0,1
316,27425,7584,0,1
317,27425,7608,0,1
318,27425,7632,0,1
319,27425,7656,0,1
320,27425,7680,0,1
321,27425,7704,0,1
322,27425,7728,0,1
323,27425,7752,0,1
324,27425,7776,0,1
325,27425,7800,0,1
326,27425,7824,0,1
327,27425,7848,0,1
328,27425,7872,0,1
329,27425,7896,0,1
330,27425,7920,0,1
331,27425,7944,0,1
332,27425,7968,0,1
333,27425,7992,0,1
334,27425,8016,0,1
335,27425,8040,0,1
336,27425,8064,0,1
337,27425,8088,0,1
338,27425,8112,0,1
339,27425,8136,0,1
340,27425,8160,0,1
341,27425,8184,0,1
342,27425,8208,0,1
343,27425,8232,0,1
344,27425,8256,0,1
345,27425,8280,0,1
346,27425,8304,0,1
347,27425,8328,0,1
348,27425,8352,0,1
349,27425,8376,0,1
350,27425,8400,0,1
