,imdb_id,frame_num,is_car,is_not_car
0,65988,0,0,1
1,65988,24,0,1
2,65988,48,0,1
3,65988,72,0,1
4,65988,96,0,1
5,65988,120,0,1
6,65988,144,0,1
7,65988,168,0,1
8,65988,192,0,1
9,65988,216,0,1
10,65988,240,0,1
11,65988,264,0,1
12,65988,288,0,1
13,65988,312,0,1
14,65988,336,0,1
15,65988,360,0,1
16,65988,384,0,1
17,65988,408,0,1
18,65988,432,0,1
19,65988,456,0,1
20,65988,480,0,1
21,65988,504,0,1
22,65988,528,0,1
23,65988,552,0,1
24,65988,576,0,1
25,65988,600,0,1
26,65988,624,0,1
27,65988,648,0,1
28,65988,672,0,1
29,65988,696,0,1
30,65988,720,0,1
31,65988,744,0,1
32,65988,768,0,1
33,65988,792,0,1
34,65988,816,0,1
35,65988,840,0,1
36,65988,864,0,1
37,65988,888,0,1
38,65988,912,0,1
39,65988,936,0,1
40,65988,960,0,1
41,65988,984,0,1
42,65988,1008,0,1
43,65988,1032,0,1
44,65988,1056,0,1
45,65988,1080,0,1
46,65988,1104,0,1
47,65988,1128,0,1
48,65988,1152,0,1
49,65988,1176,0,1
50,65988,1200,0,1
51,65988,1224,1,0
52,65988,1248,0,1
53,65988,1272,0,1
54,65988,1296,0,1
55,65988,1320,0,1
56,65988,1344,0,1
57,65988,1368,0,1
58,65988,1392,0,1
59,65988,1416,0,1
60,65988,1440,0,1
61,65988,1464,0,1
62,65988,1488,0,1
63,65988,1512,0,1
64,65988,1536,0,1
65,65988,1560,0,1
66,65988,1584,0,1
67,65988,1608,0,1
68,65988,1632,0,1
69,65988,1656,0,1
70,65988,1680,0,1
71,65988,1704,0,1
72,65988,1728,0,1
73,65988,1752,0,1
74,65988,1776,0,1
75,65988,1800,0,1
76,65988,1824,0,1
77,65988,1848,0,1
78,65988,1872,0,1
79,65988,1896,0,1
80,65988,1920,0,1
81,65988,1944,0,1
82,65988,1968,0,1
83,65988,1992,0,1
84,65988,2016,0,1
85,65988,2040,0,1
86,65988,2064,0,1
87,65988,2088,0,1
88,65988,2112,0,1
89,65988,2136,0,1
90,65988,2160,0,1
91,65988,2184,0,1
92,65988,2208,0,1
93,65988,2232,0,1
94,65988,2256,0,1
95,65988,2280,0,1
96,65988,2304,0,1
97,65988,2328,0,1
98,65988,2352,0,1
99,65988,2376,0,1
100,65988,2400,0,1
101,65988,2424,0,1
102,65988,2448,0,1
103,65988,2472,0,1
104,65988,2496,0,1
105,65988,2520,0,1
106,65988,2544,0,1
107,65988,2568,0,1
108,65988,2592,0,1
109,65988,2616,0,1
110,65988,2640,0,1
111,65988,2664,0,1
112,65988,2688,0,1
113,65988,2712,0,1
114,65988,2736,0,1
115,65988,2760,0,1
116,65988,2784,0,1
117,65988,2808,0,1
118,65988,2832,0,1
119,65988,2856,0,1
120,65988,2880,0,1
121,65988,2904,0,1
122,65988,2928,0,1
123,65988,2952,0,1
124,65988,2976,0,1
125,65988,3000,0,1
126,65988,3024,0,1
127,65988,3048,0,1
128,65988,3072,0,1
129,65988,3096,0,1
130,65988,3120,0,1
131,65988,3144,0,1
132,65988,3168,0,1
133,65988,3192,0,1
