,imdb_id,frame_num,is_car,is_not_car
0,47517,0,0,1
1,47517,24,0,1
2,47517,48,0,1
3,47517,72,0,1
4,47517,96,0,1
5,47517,120,0,1
6,47517,144,0,1
7,47517,168,0,1
8,47517,192,0,1
9,47517,216,0,1
10,47517,240,0,1
11,47517,264,0,1
12,47517,288,0,1
13,47517,312,0,1
14,47517,336,0,1
15,47517,360,0,1
16,47517,384,0,1
17,47517,408,0,1
18,47517,432,0,1
19,47517,456,0,1
20,47517,480,0,1
21,47517,504,0,1
22,47517,528,0,1
23,47517,552,0,1
24,47517,576,0,1
25,47517,600,0,1
26,47517,624,0,1
27,47517,648,0,1
28,47517,672,0,1
29,47517,696,0,1
30,47517,720,0,1
31,47517,744,0,1
32,47517,768,0,1
33,47517,792,0,1
34,47517,816,0,1
35,47517,840,0,1
36,47517,864,0,1
37,47517,888,0,1
38,47517,912,0,1
39,47517,936,0,1
40,47517,960,0,1
41,47517,984,0,1
42,47517,1008,0,1
43,47517,1032,0,1
44,47517,1056,0,1
45,47517,1080,0,1
46,47517,1104,0,1
47,47517,1128,0,1
48,47517,1152,0,1
49,47517,1176,0,1
50,47517,1200,0,1
51,47517,1224,0,1
52,47517,1248,0,1
53,47517,1272,0,1
54,47517,1296,0,1
55,47517,1320,0,1
56,47517,1344,0,1
57,47517,1368,0,1
58,47517,1392,0,1
59,47517,1416,0,1
60,47517,1440,0,1
61,47517,1464,0,1
62,47517,1488,0,1
63,47517,1512,0,1
64,47517,1536,0,1
65,47517,1560,0,1
66,47517,1584,0,1
67,47517,1608,0,1
68,47517,1632,0,1
69,47517,1656,0,1
70,47517,1680,0,1
71,47517,1704,0,1
72,47517,1728,0,1
73,47517,1752,0,1
74,47517,1776,0,1
75,47517,1800,0,1
76,47517,1824,0,1
77,47517,1848,0,1
78,47517,1872,0,1
79,47517,1896,0,1
80,47517,1920,0,1
81,47517,1944,0,1
82,47517,1968,0,1
83,47517,1992,0,1
84,47517,2016,0,1
85,47517,2040,0,1
86,47517,2064,0,1
87,47517,2088,0,1
88,47517,2112,0,1
89,47517,2136,0,1
90,47517,2160,0,1
91,47517,2184,0,1
92,47517,2208,0,1
93,47517,2232,0,1
94,47517,2256,0,1
95,47517,2280,0,1
96,47517,2304,0,1
97,47517,2328,0,1
98,47517,2352,0,1
99,47517,2376,0,1
100,47517,2400,0,1
101,47517,2424,0,1
102,47517,2448,0,1
103,47517,2472,0,1
104,47517,2496,0,1
105,47517,2520,0,1
106,47517,2544,1,0
107,47517,2568,0,1
108,47517,2592,0,1
109,47517,2616,0,1
110,47517,2640,0,1
111,47517,2664,0,1
112,47517,2688,0,1
113,47517,2712,0,1
114,47517,2736,0,1
115,47517,2760,0,1
116,47517,2784,0,1
117,47517,2808,0,1
118,47517,2832,0,1
119,47517,2856,0,1
120,47517,2880,0,1
121,47517,2904,0,1
122,47517,2928,0,1
123,47517,2952,0,1
124,47517,2976,0,1
125,47517,3000,0,1
126,47517,3024,0,1
127,47517,3048,0,1
128,47517,3072,0,1
129,47517,3096,0,1
130,47517,3120,0,1
