,imdb_id,frame_num,is_car,is_not_car
0,35735,0,0,1
1,35735,24,0,1
2,35735,48,0,1
3,35735,72,0,1
4,35735,96,0,1
5,35735,120,0,1
6,35735,144,0,1
7,35735,168,0,1
8,35735,192,0,1
9,35735,216,0,1
10,35735,240,0,1
11,35735,264,0,1
12,35735,288,0,1
13,35735,312,0,1
14,35735,336,0,1
15,35735,360,0,1
16,35735,384,0,1
17,35735,408,0,1
18,35735,432,0,1
19,35735,456,0,1
20,35735,480,0,1
21,35735,504,0,1
22,35735,528,0,1
23,35735,552,0,1
24,35735,576,0,1
25,35735,600,0,1
26,35735,624,0,1
27,35735,648,0,1
28,35735,672,0,1
29,35735,696,0,1
30,35735,720,0,1
31,35735,744,0,1
32,35735,768,0,1
33,35735,792,0,1
34,35735,816,0,1
35,35735,840,0,1
36,35735,864,0,1
37,35735,888,0,1
38,35735,912,0,1
39,35735,936,0,1
40,35735,960,0,1
41,35735,984,0,1
42,35735,1008,0,1
43,35735,1032,0,1
44,35735,1056,0,1
45,35735,1080,0,1
46,35735,1104,0,1
47,35735,1128,0,1
48,35735,1152,0,1
49,35735,1176,0,1
50,35735,1200,0,1
51,35735,1224,0,1
52,35735,1248,0,1
53,35735,1272,0,1
54,35735,1296,0,1
55,35735,1320,0,1
56,35735,1344,0,1
57,35735,1368,0,1
58,35735,1392,0,1
59,35735,1416,0,1
60,35735,1440,0,1
61,35735,1464,0,1
62,35735,1488,0,1
63,35735,1512,0,1
64,35735,1536,0,1
65,35735,1560,0,1
66,35735,1584,0,1
67,35735,1608,0,1
68,35735,1632,0,1
69,35735,1656,0,1
70,35735,1680,0,1
71,35735,1704,0,1
72,35735,1728,0,1
73,35735,1752,0,1
74,35735,1776,0,1
75,35735,1800,0,1
76,35735,1824,0,1
77,35735,1848,0,1
78,35735,1872,0,1
79,35735,1896,0,1
80,35735,1920,0,1
81,35735,1944,0,1
82,35735,1968,0,1
83,35735,1992,0,1
84,35735,2016,0,1
85,35735,2040,0,1
86,35735,2064,0,1
87,35735,2088,0,1
88,35735,2112,0,1
89,35735,2136,0,1
90,35735,2160,0,1
91,35735,2184,0,1
92,35735,2208,0,1
93,35735,2232,0,1
94,35735,2256,0,1
95,35735,2280,0,1
96,35735,2304,0,1
97,35735,2328,0,1
98,35735,2352,0,1
99,35735,2376,0,1
100,35735,2400,0,1
101,35735,2424,0,1
102,35735,2448,0,1
103,35735,2472,0,1
104,35735,2496,0,1
105,35735,2520,0,1
106,35735,2544,0,1
107,35735,2568,0,1
108,35735,2592,0,1
109,35735,2616,0,1
110,35735,2640,0,1
111,35735,2664,0,1
112,35735,2688,0,1
113,35735,2712,0,1
114,35735,2736,0,1
115,35735,2760,0,1
116,35735,2784,0,1
117,35735,2808,0,1
118,35735,2832,0,1
119,35735,2856,0,1
120,35735,2880,0,1
121,35735,2904,0,1
122,35735,2928,0,1
123,35735,2952,0,1
124,35735,2976,0,1
125,35735,3000,0,1
126,35735,3024,0,1
127,35735,3048,0,1
128,35735,3072,0,1
129,35735,3096,0,1
130,35735,3120,0,1
131,35735,3144,0,1
132,35735,3168,0,1
133,35735,3192,0,1
134,35735,3216,0,1
135,35735,3240,0,1
136,35735,3264,0,1
137,35735,3288,0,1
138,35735,3312,0,1
139,35735,3336,0,1
140,35735,3360,0,1
141,35735,3384,0,1
142,35735,3408,0,1
143,35735,3432,0,1
144,35735,3456,0,1
145,35735,3480,0,1
146,35735,3504,0,1
147,35735,3528,0,1
148,35735,3552,0,1
149,35735,3576,0,1
150,35735,3600,0,1
151,35735,3624,0,1
152,35735,3648,0,1
153,35735,3672,0,1
154,35735,3696,0,1
155,35735,3720,0,1
156,35735,3744,0,1
157,35735,3768,0,1
158,35735,3792,0,1
159,35735,3816,0,1
160,35735,3840,0,1
161,35735,3864,0,1
162,35735,3888,0,1
163,35735,3912,0,1
164,35735,3936,0,1
165,35735,3960,0,1
166,35735,3984,0,1
167,35735,4008,0,1
168,35735,4032,0,1
169,35735,4056,0,1
170,35735,4080,0,1
171,35735,4104,0,1
172,35735,4128,0,1
173,35735,4152,0,1
174,35735,4176,0,1
175,35735,4200,0,1
176,35735,4224,0,1
177,35735,4248,0,1
178,35735,4272,0,1
179,35735,4296,0,1
180,35735,4320,0,1
181,35735,4344,0,1
182,35735,4368,0,1
183,35735,4392,0,1
184,35735,4416,0,1
185,35735,4440,0,1
186,35735,4464,0,1
187,35735,4488,0,1
188,35735,4512,0,1
189,35735,4536,0,1
190,35735,4560,0,1
191,35735,4584,0,1
192,35735,4608,0,1
193,35735,4632,0,1
194,35735,4656,0,1
195,35735,4680,0,1
196,35735,4704,0,1
197,35735,4728,0,1
198,35735,4752,0,1
199,35735,4776,0,1
200,35735,4800,0,1
201,35735,4824,0,1
202,35735,4848,0,1
203,35735,4872,0,1
204,35735,4896,0,1
205,35735,4920,0,1
206,35735,4944,0,1
207,35735,4968,0,1
208,35735,4992,0,1
209,35735,5016,0,1
210,35735,5040,0,1
211,35735,5064,0,1
212,35735,5088,0,1
213,35735,5112,0,1
214,35735,5136,0,1
215,35735,5160,0,1
216,35735,5184,0,1
217,35735,5208,1,0
218,35735,5232,0,1
219,35735,5256,0,1
220,35735,5280,0,1
221,35735,5304,0,1
222,35735,5328,0,1
223,35735,5352,0,1
224,35735,5376,0,1
225,35735,5400,0,1
226,35735,5424,0,1
227,35735,5448,0,1
228,35735,5472,0,1
229,35735,5496,0,1
230,35735,5520,0,1
231,35735,5544,0,1
232,35735,5568,0,1
233,35735,5592,0,1
234,35735,5616,0,1
235,35735,5640,0,1
236,35735,5664,0,1
237,35735,5688,0,1
238,35735,5712,0,1
239,35735,5736,0,1
240,35735,5760,0,1
241,35735,5784,0,1
242,35735,5808,0,1
243,35735,5832,0,1
244,35735,5856,0,1
245,35735,5880,0,1
246,35735,5904,0,1
247,35735,5928,0,1
248,35735,5952,0,1
249,35735,5976,0,1
250,35735,6000,0,1
251,35735,6024,0,1
252,35735,6048,0,1
253,35735,6072,0,1
254,35735,6096,0,1
255,35735,6120,0,1
256,35735,6144,0,1
257,35735,6168,0,1
258,35735,6192,0,1
259,35735,6216,0,1
260,35735,6240,0,1
261,35735,6264,0,1
262,35735,6288,0,1
263,35735,6312,0,1
264,35735,6336,0,1
265,35735,6360,0,1
266,35735,6384,0,1
267,35735,6408,0,1
268,35735,6432,0,1
269,35735,6456,0,1
270,35735,6480,0,1
271,35735,6504,0,1
272,35735,6528,0,1
273,35735,6552,0,1
274,35735,6576,0,1
275,35735,6600,0,1
276,35735,6624,0,1
277,35735,6648,0,1
278,35735,6672,0,1
279,35735,6696,0,1
280,35735,6720,0,1
281,35735,6744,0,1
282,35735,6768,0,1
283,35735,6792,0,1
284,35735,6816,0,1
285,35735,6840,0,1
286,35735,6864,0,1
287,35735,6888,0,1
288,35735,6912,0,1
289,35735,6936,0,1
290,35735,6960,0,1
291,35735,6984,0,1
292,35735,7008,0,1
293,35735,7032,0,1
294,35735,7056,0,1
295,35735,7080,0,1
296,35735,7104,0,1
297,35735,7128,0,1
298,35735,7152,0,1
299,35735,7176,0,1
300,35735,7200,0,1
301,35735,7224,0,1
302,35735,7248,0,1
303,35735,7272,0,1
304,35735,7296,0,1
305,35735,7320,0,1
306,35735,7344,0,1
307,35735,7368,0,1
308,35735,7392,0,1
309,35735,7416,0,1
310,35735,7440,0,1
311,35735,7464,0,1
312,35735,7488,0,1
313,35735,7512,0,1
314,35735,7536,0,1
315,35735,7560,0,1
316,35735,7584,0,1
317,35735,7608,0,1
318,35735,7632,0,1
319,35735,7656,0,1
320,35735,7680,0,1
321,35735,7704,0,1
322,35735,7728,0,1
323,35735,7752,0,1
324,35735,7776,0,1
325,35735,7800,0,1
326,35735,7824,0,1
327,35735,7848,0,1
