,imdb_id,frame_num,is_car,is_not_car
0,8807,0,0,1
1,8807,24,0,1
2,8807,48,0,1
3,8807,72,0,1
4,8807,96,0,1
5,8807,120,0,1
6,8807,144,0,1
7,8807,168,0,1
8,8807,192,0,1
9,8807,216,1,0
10,8807,240,1,0
11,8807,264,0,1
12,8807,288,1,0
13,8807,312,1,0
14,8807,336,1,0
15,8807,360,1,0
16,8807,384,0,1
17,8807,408,0,1
18,8807,432,0,1
19,8807,456,0,1
20,8807,480,0,1
21,8807,504,0,1
22,8807,528,0,1
23,8807,552,0,1
24,8807,576,0,1
25,8807,600,0,1
26,8807,624,0,1
27,8807,648,0,1
28,8807,672,0,1
29,8807,696,0,1
30,8807,720,0,1
31,8807,744,0,1
32,8807,768,0,1
33,8807,792,0,1
34,8807,816,0,1
35,8807,840,0,1
36,8807,864,0,1
37,8807,888,0,1
38,8807,912,0,1
39,8807,936,0,1
40,8807,960,0,1
41,8807,984,0,1
42,8807,1008,0,1
43,8807,1032,0,1
44,8807,1056,0,1
45,8807,1080,0,1
46,8807,1104,0,1
47,8807,1128,0,1
48,8807,1152,0,1
49,8807,1176,0,1
50,8807,1200,0,1
51,8807,1224,0,1
52,8807,1248,1,0
53,8807,1272,1,0
54,8807,1296,1,0
55,8807,1320,1,0
56,8807,1344,1,0
57,8807,1368,0,1
58,8807,1392,0,1
59,8807,1416,0,1
60,8807,1440,0,1
61,8807,1464,0,1
62,8807,1488,0,1
63,8807,1512,0,1
64,8807,1536,0,1
65,8807,1560,0,1
66,8807,1584,0,1
67,8807,1608,0,1
68,8807,1632,0,1
69,8807,1656,0,1
70,8807,1680,0,1
71,8807,1704,0,1
72,8807,1728,0,1
73,8807,1752,0,1
74,8807,1776,0,1
75,8807,1800,0,1
76,8807,1824,0,1
77,8807,1848,0,1
78,8807,1872,0,1
79,8807,1896,0,1
80,8807,1920,0,1
81,8807,1944,0,1
82,8807,1968,0,1
83,8807,1992,0,1
84,8807,2016,0,1
85,8807,2040,0,1
86,8807,2064,0,1
87,8807,2088,0,1
88,8807,2112,0,1
89,8807,2136,1,0
90,8807,2160,0,1
91,8807,2184,0,1
92,8807,2208,0,1
93,8807,2232,0,1
94,8807,2256,0,1
95,8807,2280,0,1
96,8807,2304,0,1
97,8807,2328,0,1
98,8807,2352,0,1
99,8807,2376,0,1
100,8807,2400,0,1
101,8807,2424,0,1
102,8807,2448,0,1
103,8807,2472,0,1
104,8807,2496,0,1
105,8807,2520,0,1
106,8807,2544,0,1
107,8807,2568,0,1
108,8807,2592,0,1
109,8807,2616,0,1
110,8807,2640,0,1
111,8807,2664,0,1
112,8807,2688,0,1
113,8807,2712,0,1
114,8807,2736,0,1
115,8807,2760,0,1
116,8807,2784,0,1
117,8807,2808,0,1
118,8807,2832,0,1
119,8807,2856,0,1
120,8807,2880,0,1
121,8807,2904,0,1
122,8807,2928,0,1
123,8807,2952,0,1
124,8807,2976,0,1
125,8807,3000,0,1
126,8807,3024,0,1
127,8807,3048,0,1
128,8807,3072,0,1
129,8807,3096,0,1
130,8807,3120,0,1
131,8807,3144,0,1
132,8807,3168,0,1
133,8807,3192,0,1
134,8807,3216,0,1
135,8807,3240,0,1
136,8807,3264,0,1
137,8807,3288,0,1
138,8807,3312,0,1
139,8807,3336,0,1
140,8807,3360,0,1
141,8807,3384,0,1
142,8807,3408,0,1
143,8807,3432,0,1
144,8807,3456,0,1
145,8807,3480,0,1
146,8807,3504,0,1
147,8807,3528,0,1
148,8807,3552,0,1
149,8807,3576,0,1
150,8807,3600,0,1
151,8807,3624,0,1
152,8807,3648,0,1
153,8807,3672,0,1
154,8807,3696,0,1
155,8807,3720,0,1
156,8807,3744,0,1
157,8807,3768,0,1
158,8807,3792,0,1
159,8807,3816,0,1
160,8807,3840,0,1
161,8807,3864,0,1
162,8807,3888,1,0
163,8807,3912,1,0
164,8807,3936,1,0
165,8807,3960,0,1
166,8807,3984,0,1
167,8807,4008,0,1
168,8807,4032,0,1
169,8807,4056,0,1
170,8807,4080,0,1
171,8807,4104,0,1
172,8807,4128,0,1
173,8807,4152,0,1
174,8807,4176,0,1
175,8807,4200,0,1
176,8807,4224,0,1
177,8807,4248,1,0
178,8807,4272,0,1
179,8807,4296,1,0
180,8807,4320,0,1
181,8807,4344,0,1
182,8807,4368,0,1
183,8807,4392,0,1
184,8807,4416,0,1
185,8807,4440,0,1
186,8807,4464,0,1
187,8807,4488,0,1
188,8807,4512,0,1
189,8807,4536,0,1
190,8807,4560,0,1
191,8807,4584,0,1
192,8807,4608,0,1
193,8807,4632,1,0
194,8807,4656,0,1
195,8807,4680,0,1
196,8807,4704,0,1
197,8807,4728,0,1
198,8807,4752,0,1
199,8807,4776,0,1
200,8807,4800,0,1
201,8807,4824,0,1
202,8807,4848,0,1
203,8807,4872,0,1
204,8807,4896,0,1
205,8807,4920,0,1
206,8807,4944,0,1
207,8807,4968,0,1
208,8807,4992,0,1
209,8807,5016,0,1
210,8807,5040,0,1
211,8807,5064,0,1
212,8807,5088,0,1
213,8807,5112,0,1
214,8807,5136,0,1
215,8807,5160,0,1
216,8807,5184,0,1
217,8807,5208,0,1
218,8807,5232,0,1
219,8807,5256,0,1
220,8807,5280,0,1
221,8807,5304,0,1
222,8807,5328,0,1
223,8807,5352,0,1
224,8807,5376,0,1
225,8807,5400,0,1
226,8807,5424,0,1
227,8807,5448,0,1
228,8807,5472,0,1
229,8807,5496,0,1
230,8807,5520,0,1
231,8807,5544,0,1
232,8807,5568,0,1
233,8807,5592,0,1
234,8807,5616,0,1
235,8807,5640,0,1
236,8807,5664,0,1
237,8807,5688,0,1
238,8807,5712,0,1
239,8807,5736,0,1
240,8807,5760,0,1
241,8807,5784,0,1
242,8807,5808,0,1
243,8807,5832,0,1
244,8807,5856,0,1
245,8807,5880,0,1
246,8807,5904,0,1
247,8807,5928,0,1
248,8807,5952,0,1
249,8807,5976,1,0
250,8807,6000,0,1
251,8807,6024,1,0
252,8807,6048,1,0
253,8807,6072,0,1
254,8807,6096,0,1
255,8807,6120,0,1
256,8807,6144,0,1
257,8807,6168,0,1
258,8807,6192,0,1
259,8807,6216,0,1
260,8807,6240,0,1
261,8807,6264,0,1
262,8807,6288,0,1
263,8807,6312,0,1
264,8807,6336,0,1
265,8807,6360,0,1
266,8807,6384,0,1
267,8807,6408,0,1
268,8807,6432,0,1
269,8807,6456,0,1
270,8807,6480,0,1
271,8807,6504,0,1
272,8807,6528,0,1
273,8807,6552,0,1
274,8807,6576,0,1
275,8807,6600,0,1
276,8807,6624,0,1
277,8807,6648,0,1
278,8807,6672,0,1
279,8807,6696,0,1
280,8807,6720,0,1
281,8807,6744,0,1
282,8807,6768,0,1
283,8807,6792,0,1
284,8807,6816,0,1
285,8807,6840,0,1
286,8807,6864,0,1
287,8807,6888,0,1
288,8807,6912,1,0
289,8807,6936,0,1
290,8807,6960,0,1
291,8807,6984,0,1
292,8807,7008,0,1
293,8807,7032,0,1
294,8807,7056,0,1
295,8807,7080,0,1
296,8807,7104,1,0
297,8807,7128,0,1
298,8807,7152,0,1
299,8807,7176,0,1
300,8807,7200,0,1
301,8807,7224,0,1
302,8807,7248,0,1
303,8807,7272,0,1
304,8807,7296,0,1
305,8807,7320,0,1
306,8807,7344,0,1
307,8807,7368,0,1
308,8807,7392,0,1
309,8807,7416,0,1
310,8807,7440,0,1
311,8807,7464,0,1
312,8807,7488,0,1
313,8807,7512,0,1
314,8807,7536,0,1
315,8807,7560,1,0
316,8807,7584,1,0
317,8807,7608,1,0
318,8807,7632,0,1
319,8807,7656,0,1
320,8807,7680,0,1
321,8807,7704,0,1
322,8807,7728,0,1
323,8807,7752,0,1
324,8807,7776,1,0
325,8807,7800,1,0
326,8807,7824,1,0
327,8807,7848,0,1
328,8807,7872,0,1
329,8807,7896,0,1
330,8807,7920,0,1
331,8807,7944,0,1
332,8807,7968,0,1
333,8807,7992,0,1
334,8807,8016,0,1
335,8807,8040,0,1
336,8807,8064,0,1
337,8807,8088,0,1
338,8807,8112,0,1
339,8807,8136,0,1
340,8807,8160,0,1
341,8807,8184,0,1
342,8807,8208,0,1
343,8807,8232,0,1
344,8807,8256,0,1
345,8807,8280,1,0
346,8807,8304,0,1
347,8807,8328,1,0
348,8807,8352,1,0
349,8807,8376,1,0
350,8807,8400,1,0
351,8807,8424,0,1
352,8807,8448,0,1
353,8807,8472,0,1
354,8807,8496,0,1
355,8807,8520,0,1
356,8807,8544,0,1
357,8807,8568,1,0
358,8807,8592,0,1
359,8807,8616,0,1
360,8807,8640,1,0
361,8807,8664,0,1
362,8807,8688,1,0
363,8807,8712,0,1
364,8807,8736,0,1
365,8807,8760,0,1
366,8807,8784,0,1
367,8807,8808,0,1
368,8807,8832,0,1
369,8807,8856,0,1
370,8807,8880,0,1
371,8807,8904,0,1
372,8807,8928,1,0
373,8807,8952,0,1
374,8807,8976,0,1
375,8807,9000,0,1
376,8807,9024,0,1
377,8807,9048,0,1
378,8807,9072,1,0
379,8807,9096,1,0
380,8807,9120,1,0
381,8807,9144,0,1
382,8807,9168,0,1
383,8807,9192,0,1
384,8807,9216,0,1
385,8807,9240,0,1
386,8807,9264,0,1
387,8807,9288,0,1
388,8807,9312,0,1
389,8807,9336,0,1
390,8807,9360,1,0
391,8807,9384,1,0
392,8807,9408,1,0
393,8807,9432,1,0
394,8807,9456,1,0
395,8807,9480,1,0
396,8807,9504,0,1
397,8807,9528,0,1
398,8807,9552,0,1
399,8807,9576,0,1
400,8807,9600,0,1
401,8807,9624,0,1
402,8807,9648,0,1
403,8807,9672,0,1
404,8807,9696,0,1
405,8807,9720,0,1
