,imdb_id,frame_num,is_car,is_not_car
0,44838,0,0,1
1,44838,24,0,1
2,44838,48,0,1
3,44838,72,0,1
4,44838,96,0,1
5,44838,120,0,1
6,44838,144,0,1
7,44838,168,0,1
8,44838,192,0,1
9,44838,216,0,1
10,44838,240,0,1
11,44838,264,0,1
12,44838,288,0,1
13,44838,312,0,1
14,44838,336,0,1
15,44838,360,0,1
16,44838,384,0,1
17,44838,408,0,1
18,44838,432,0,1
19,44838,456,0,1
20,44838,480,0,1
21,44838,504,0,1
22,44838,528,0,1
23,44838,552,0,1
24,44838,576,0,1
25,44838,600,0,1
26,44838,624,0,1
27,44838,648,0,1
28,44838,672,0,1
29,44838,696,0,1
30,44838,720,0,1
31,44838,744,0,1
32,44838,768,0,1
33,44838,792,0,1
34,44838,816,0,1
35,44838,840,0,1
36,44838,864,0,1
37,44838,888,0,1
38,44838,912,0,1
39,44838,936,0,1
40,44838,960,0,1
41,44838,984,0,1
42,44838,1008,0,1
43,44838,1032,0,1
44,44838,1056,0,1
45,44838,1080,0,1
46,44838,1104,0,1
47,44838,1128,0,1
48,44838,1152,0,1
49,44838,1176,0,1
50,44838,1200,0,1
51,44838,1224,0,1
52,44838,1248,0,1
53,44838,1272,0,1
54,44838,1296,0,1
55,44838,1320,0,1
56,44838,1344,0,1
57,44838,1368,0,1
58,44838,1392,0,1
59,44838,1416,0,1
60,44838,1440,0,1
61,44838,1464,0,1
62,44838,1488,0,1
63,44838,1512,0,1
64,44838,1536,0,1
65,44838,1560,0,1
66,44838,1584,0,1
67,44838,1608,0,1
68,44838,1632,0,1
69,44838,1656,0,1
70,44838,1680,0,1
71,44838,1704,0,1
72,44838,1728,0,1
73,44838,1752,0,1
74,44838,1776,0,1
75,44838,1800,0,1
76,44838,1824,0,1
77,44838,1848,0,1
78,44838,1872,0,1
79,44838,1896,0,1
80,44838,1920,0,1
81,44838,1944,0,1
82,44838,1968,0,1
83,44838,1992,0,1
84,44838,2016,0,1
85,44838,2040,0,1
86,44838,2064,0,1
87,44838,2088,0,1
88,44838,2112,0,1
89,44838,2136,0,1
90,44838,2160,0,1
91,44838,2184,0,1
92,44838,2208,0,1
93,44838,2232,0,1
94,44838,2256,0,1
95,44838,2280,0,1
96,44838,2304,0,1
97,44838,2328,0,1
98,44838,2352,0,1
99,44838,2376,0,1
100,44838,2400,0,1
101,44838,2424,0,1
102,44838,2448,0,1
103,44838,2472,0,1
104,44838,2496,0,1
105,44838,2520,0,1
106,44838,2544,0,1
107,44838,2568,0,1
108,44838,2592,0,1
109,44838,2616,0,1
110,44838,2640,0,1
111,44838,2664,0,1
112,44838,2688,0,1
113,44838,2712,0,1
114,44838,2736,0,1
115,44838,2760,0,1
116,44838,2784,0,1
117,44838,2808,0,1
118,44838,2832,0,1
