,imdb_id,frame_num,is_car,is_not_car
0,47647,0,0,1
1,47647,24,0,1
2,47647,48,0,1
3,47647,72,0,1
4,47647,96,0,1
5,47647,120,0,1
6,47647,144,0,1
7,47647,168,0,1
8,47647,192,0,1
9,47647,216,0,1
10,47647,240,0,1
11,47647,264,1,0
12,47647,288,1,0
13,47647,312,1,0
14,47647,336,1,0
15,47647,360,1,0
16,47647,384,1,0
17,47647,408,1,0
18,47647,432,1,0
19,47647,456,1,0
20,47647,480,0,1
21,47647,504,0,1
22,47647,528,0,1
23,47647,552,0,1
24,47647,576,0,1
25,47647,600,0,1
26,47647,624,0,1
27,47647,648,0,1
28,47647,672,0,1
29,47647,696,0,1
30,47647,720,0,1
31,47647,744,0,1
32,47647,768,0,1
33,47647,792,0,1
34,47647,816,0,1
35,47647,840,0,1
36,47647,864,0,1
37,47647,888,0,1
38,47647,912,0,1
39,47647,936,0,1
40,47647,960,0,1
41,47647,984,0,1
42,47647,1008,0,1
43,47647,1032,0,1
44,47647,1056,0,1
45,47647,1080,0,1
46,47647,1104,0,1
47,47647,1128,0,1
48,47647,1152,0,1
49,47647,1176,0,1
50,47647,1200,0,1
51,47647,1224,0,1
52,47647,1248,0,1
53,47647,1272,0,1
54,47647,1296,0,1
55,47647,1320,0,1
56,47647,1344,0,1
57,47647,1368,0,1
58,47647,1392,0,1
59,47647,1416,0,1
60,47647,1440,0,1
61,47647,1464,0,1
62,47647,1488,0,1
63,47647,1512,0,1
64,47647,1536,0,1
65,47647,1560,0,1
66,47647,1584,0,1
67,47647,1608,0,1
68,47647,1632,0,1
69,47647,1656,0,1
70,47647,1680,0,1
71,47647,1704,0,1
72,47647,1728,0,1
73,47647,1752,0,1
74,47647,1776,0,1
75,47647,1800,0,1
76,47647,1824,0,1
77,47647,1848,1,0
78,47647,1872,0,1
79,47647,1896,0,1
80,47647,1920,0,1
81,47647,1944,0,1
82,47647,1968,0,1
83,47647,1992,0,1
84,47647,2016,0,1
85,47647,2040,0,1
86,47647,2064,0,1
87,47647,2088,0,1
88,47647,2112,0,1
89,47647,2136,0,1
90,47647,2160,0,1
91,47647,2184,0,1
92,47647,2208,0,1
93,47647,2232,0,1
94,47647,2256,0,1
95,47647,2280,1,0
96,47647,2304,1,0
97,47647,2328,1,0
98,47647,2352,1,0
99,47647,2376,1,0
100,47647,2400,0,1
101,47647,2424,0,1
102,47647,2448,0,1
103,47647,2472,0,1
104,47647,2496,0,1
105,47647,2520,0,1
106,47647,2544,0,1
107,47647,2568,1,0
108,47647,2592,0,1
109,47647,2616,0,1
110,47647,2640,0,1
111,47647,2664,0,1
112,47647,2688,0,1
113,47647,2712,0,1
114,47647,2736,0,1
115,47647,2760,0,1
116,47647,2784,0,1
117,47647,2808,0,1
118,47647,2832,0,1
119,47647,2856,0,1
120,47647,2880,0,1
121,47647,2904,0,1
122,47647,2928,0,1
123,47647,2952,0,1
124,47647,2976,0,1
125,47647,3000,0,1
126,47647,3024,0,1
127,47647,3048,0,1
128,47647,3072,0,1
129,47647,3096,0,1
130,47647,3120,0,1
131,47647,3144,0,1
132,47647,3168,0,1
133,47647,3192,0,1
134,47647,3216,0,1
135,47647,3240,0,1
136,47647,3264,0,1
137,47647,3288,0,1
138,47647,3312,0,1
139,47647,3336,0,1
140,47647,3360,0,1
141,47647,3384,0,1
142,47647,3408,0,1
143,47647,3432,0,1
144,47647,3456,0,1
145,47647,3480,0,1
146,47647,3504,0,1
147,47647,3528,0,1
148,47647,3552,0,1
149,47647,3576,0,1
150,47647,3600,0,1
151,47647,3624,1,0
152,47647,3648,0,1
153,47647,3672,0,1
154,47647,3696,0,1
155,47647,3720,0,1
156,47647,3744,0,1
157,47647,3768,0,1
158,47647,3792,0,1
159,47647,3816,0,1
160,47647,3840,0,1
161,47647,3864,0,1
162,47647,3888,0,1
163,47647,3912,0,1
164,47647,3936,0,1
165,47647,3960,0,1
166,47647,3984,0,1
167,47647,4008,0,1
168,47647,4032,0,1
169,47647,4056,0,1
170,47647,4080,0,1
171,47647,4104,0,1
172,47647,4128,0,1
173,47647,4152,0,1
174,47647,4176,0,1
175,47647,4200,0,1
176,47647,4224,0,1
177,47647,4248,0,1
178,47647,4272,0,1
179,47647,4296,0,1
180,47647,4320,0,1
181,47647,4344,0,1
182,47647,4368,0,1
183,47647,4392,0,1
184,47647,4416,0,1
185,47647,4440,0,1
186,47647,4464,0,1
187,47647,4488,0,1
188,47647,4512,0,1
189,47647,4536,0,1
190,47647,4560,0,1
191,47647,4584,0,1
192,47647,4608,0,1
193,47647,4632,0,1
194,47647,4656,0,1
195,47647,4680,0,1
196,47647,4704,0,1
197,47647,4728,0,1
198,47647,4752,0,1
199,47647,4776,0,1
